Date,Open,Close,High,Low,Volume
2012-02-13,3600,3125,4000,3125,2361615
2012-02-14,3130,3590,3590,3125,4130258
2012-02-15,3590,3180,3630,3155,1605363
2012-02-16,3230,3075,3235,3050,619398
2012-02-17,3075,3060,3255,3060,507415
2012-02-20,3040,2995,3075,2945,497660
2012-02-21,2990,3080,3140,2910,743322
2012-02-22,3040,2950,3060,2920,370192
2012-02-23,2935,2920,2990,2850,228066
2012-02-24,2960,2930,3020,2865,425403
2012-02-27,2965,2900,2995,2880,283467
2012-02-28,2930,2750,2930,2750,330802
2012-02-29,2760,2760,2790,2740,126685
2012-03-02,2900,2960,3140,2880,1258611
2012-03-05,2920,3050,3060,2905,390891
2012-03-06,3000,2915,3050,2840,252986
2012-03-07,2750,2975,2975,2750,210610
2012-03-08,2980,2980,3020,2925,207499
2012-03-09,2980,2965,2995,2935,93728
2012-03-12,3120,2985,3120,2970,122452
2012-03-13,2980,2930,2985,2885,76088
2012-03-14,2990,2900,2990,2850,136233
2012-03-15,2885,2950,2980,2865,92661
2012-03-16,2970,2990,2995,2905,99964
2012-03-19,2970,3000,3140,2900,429665
2012-03-20,3005,3050,3110,2965,385607
2012-03-21,3050,3010,3050,2965,123075
2012-03-22,2975,2930,3005,2880,171452
2012-03-23,2940,2915,2940,2870,102266
2012-03-26,2880,2915,2915,2875,73062
2012-03-27,2920,2900,2980,2860,86959
2012-03-28,2900,2900,2900,2840,68452
2012-03-29,2900,2850,2900,2760,120357
2012-03-30,2810,2865,2870,2810,48933
2012-04-02,2840,2865,2915,2820,53977
2012-04-03,2825,2825,2875,2810,71521
2012-04-04,2810,2825,2830,2770,78671
2012-04-05,2750,2835,2835,2750,62926
2012-04-06,2835,2820,2865,2790,62074
2012-04-09,2805,2735,2865,2690,109332
2012-04-10,2740,2830,2830,2705,66505
2012-04-12,2800,2840,2850,2800,62289
2012-04-13,2950,2850,2995,2815,127764
2012-04-16,2845,2895,2930,2770,232478
2012-04-17,2870,2850,2875,2810,80525
2012-04-18,2840,2840,2885,2820,48474
2012-04-19,2800,2785,2830,2740,42939
2012-04-20,2760,2770,2820,2740,50711
2012-04-23,2740,2675,2800,2655,81971
2012-04-24,2620,2600,2670,2535,102389
2012-04-25,2605,2580,2605,2520,49498
2012-04-26,2580,2500,2605,2425,79475
2012-04-27,2510,2435,2560,2435,54518
2012-04-30,2435,2435,2445,2350,59693
2012-05-02,2430,2450,2465,2405,48933
2012-05-03,2450,2525,2530,2420,47634
2012-05-04,2500,2520,2560,2455,49888
2012-05-07,2500,2490,2500,2445,23404
2012-05-08,2450,2495,2510,2450,34019
2012-05-09,2495,2485,2530,2445,17273
2012-05-10,2480,2530,2530,2465,21007
2012-05-11,2560,2440,2560,2440,53061
2012-05-14,2470,2400,2470,2350,47077
2012-05-15,2370,2260,2380,2170,128485
2012-05-16,2225,2130,2285,2130,119105
2012-05-17,2110,2140,2165,2110,94721
2012-05-18,2100,2140,2150,2040,58366
2012-05-21,2060,2120,2140,2060,29008
2012-05-22,2130,2190,2190,2130,67219
2012-05-23,2345,2215,2375,2160,68898
2012-05-24,2140,2165,2220,2115,32434
2012-05-25,2165,2165,2180,2140,29965
2012-05-29,2170,2185,2190,2120,20361
2012-05-30,2210,2180,2210,2175,6099
2012-05-31,2180,2125,2180,2050,31227
2012-06-01,2150,2090,2155,2090,16813
2012-06-04,2020,2010,2095,1870,91767
2012-06-05,1955,1985,2010,1955,25413
2012-06-07,2020,2000,2030,1985,47169
2012-06-08,2000,2000,2020,1970,24469
2012-06-11,2035,2065,2080,2035,33192
2012-06-12,2045,2080,2080,2040,20457
2012-06-13,2080,2050,2110,2050,25665
2012-06-14,2070,2080,2080,2045,17555
2012-06-15,2085,2065,2120,2010,33267
2012-06-18,2080,2090,2105,2060,22311
2012-06-19,2085,2090,2095,2080,7184
2012-06-20,2105,2165,2345,2105,288300
2012-06-21,2190,2230,2250,2170,43883
2012-06-22,2170,2255,2285,2170,55696
2012-06-25,2280,2225,2300,2200,20366
2012-06-26,2180,2190,2230,2170,85591
2012-06-27,2170,2145,2190,2145,78765
2012-06-28,2165,2175,2175,2140,27043
2012-06-29,2175,2185,2185,2150,23844
2012-07-02,2195,2210,2235,2190,47616
2012-07-03,2215,2215,2240,2195,22273
2012-07-04,2215,2300,2455,2200,492444
2012-07-05,2300,2280,2310,2250,90160
2012-07-06,2300,2295,2305,2260,58801
2012-07-09,2310,2320,2390,2290,110599
2012-07-10,2335,2275,2345,2265,59637
2012-07-11,2300,2255,2300,2225,52191
2012-07-12,2230,2240,2285,2210,94932
2012-07-13,2225,2285,2290,2160,90083
2012-07-16,2270,2270,2295,2260,37526
