Date,Open,Close,High,Low,Volume
1996-07-01,11500,11500,11500,11500,0
1996-07-02,11500,11500,11500,11500,0
1996-07-03,11500,11500,11500,11500,0
1996-07-04,11500,11500,11500,11500,0
1996-07-05,11500,11500,11500,11500,0
1996-07-06,11500,11500,11500,11500,0
1996-07-08,11500,11500,11500,11500,0
1996-07-09,11500,11500,11500,11500,0
1996-07-10,11500,11500,11500,11500,0
1996-07-11,11500,11500,11500,11500,0
1996-07-12,11500,11500,11500,11500,0
1996-07-13,11500,11500,11500,11500,0
1996-07-15,11500,11500,11500,11500,0
1996-07-16,11500,11500,11500,11500,0
1996-07-18,11500,11500,11500,11500,0
1996-07-19,11500,11500,11500,11500,0
1996-07-20,11500,11500,11500,11500,0
1996-07-22,11500,11500,11500,11500,0
1996-07-23,12300,12300,12300,12300,100
1996-07-24,12300,12300,12300,12300,0
1996-07-25,12300,12300,12300,12300,0
1996-07-26,12300,12300,12300,12300,0
1996-07-27,12300,12300,12300,12300,0
1996-07-29,12300,12300,12300,12300,0
1996-07-30,12300,12300,12300,12300,0
1996-07-31,12300,12300,12300,12300,0
1996-08-01,12300,12300,12300,12300,0
1996-08-02,12300,12300,12300,12300,0
1996-08-03,12300,12300,12300,12300,0
1996-08-05,12300,12300,12300,12300,0
1996-08-06,12300,12300,12300,12300,0
1996-08-07,12300,12300,12300,12300,0
1996-08-08,12300,12300,12300,12300,0
1996-08-09,12300,12300,12300,12300,0
1996-08-10,12300,12300,12300,12300,0
1996-08-12,12300,12300,12300,12300,0
1996-08-13,12300,12300,12300,12300,0
1996-08-14,12300,12300,12300,12300,0
1996-08-16,12300,12300,12300,12300,0
1996-08-17,12300,12300,12300,12300,0
1996-08-19,12300,12300,12300,12300,0
1996-08-20,12300,12300,12300,12300,0
1996-08-21,12300,12300,12300,12300,0
1996-08-22,12300,12300,12300,12300,0
1996-08-23,12300,12300,12300,12300,0
1996-08-24,12300,12300,12300,12300,0
1996-08-26,12300,12300,12300,12300,0
1996-08-27,12300,12300,12300,12300,0
1996-08-28,13100,13100,13100,13100,100
1996-08-29,13100,13100,13100,13100,0
1996-08-30,13100,13100,13100,13100,0
1996-08-31,13100,13100,13100,13100,0
1996-09-02,13100,13100,13100,13100,0
1996-09-03,13100,13100,13100,13100,0
1996-09-04,13100,13100,13100,13100,0
1996-09-05,13100,13100,13100,13100,0
1996-09-06,13100,13100,13100,13100,0
1996-09-07,13100,13100,13100,13100,0
1996-09-09,13100,13100,13100,13100,0
1996-09-10,13100,13100,13100,13100,0
1996-09-11,13100,13100,13100,13100,0
1996-09-12,13100,13100,13100,13100,0
1996-09-13,13100,13100,13100,13100,0
1996-09-14,13100,13100,13100,13100,0
1996-09-16,13100,13100,13100,13100,0
1996-09-17,13100,13100,13100,13100,0
1996-09-18,13100,13100,13100,13100,0
1996-09-19,13100,13100,13100,13100,0
1996-09-20,13100,13100,13100,13100,0
1996-09-21,13100,13100,13100,13100,0
1996-09-23,13100,13100,13100,13100,0
1996-09-24,13200,13200,13200,13200,100
1996-09-25,13200,13200,13200,13200,0
1996-09-30,13200,13200,13200,13200,0
1996-10-01,13200,13200,13200,13200,0
1996-10-02,13200,13200,13200,13200,0
1996-10-04,13200,13200,13200,13200,0
1996-10-05,13200,13200,13200,13200,0
1996-10-07,13200,13200,13200,13200,0
1996-10-08,13200,13200,13200,13200,0
