Date,Open,Close,High,Low,Volume
2011-06-14,18200,20900,20900,18200,1314950
2011-06-15,21150,20000,22450,18450,3339762
2011-06-16,20800,23000,23000,20750,1619153
2011-06-17,24450,23500,26200,22100,2521340
2011-06-20,24000,21500,24300,21500,809103
2011-06-21,21500,20650,22200,20050,623412
2011-06-22,20700,19650,21400,19550,471934
2011-06-23,19350,19950,20700,18450,701594
2011-06-24,19700,19400,20100,19050,238727
2011-06-27,19150,18050,19400,17950,265960
2011-06-28,18200,16750,18300,16150,595755
2011-06-29,16800,16450,17150,16300,377683
2011-06-30,16550,16800,17150,16150,361130
2011-07-01,17200,17600,18800,16800,932178
2011-07-04,17850,18450,19200,17650,702612
2011-07-05,18350,18000,18450,17450,309386
2011-07-06,17800,18200,18950,17700,281583
2011-07-07,18300,18950,19050,18150,281056
2011-07-08,19000,17700,19050,17500,313505
2011-07-11,17650,17550,17650,17000,161764
2011-07-12,17050,17800,18350,17000,204479
2011-07-13,17800,18550,19200,17600,337089
2011-07-14,18450,19400,19450,17650,272976
2011-07-15,19700,19500,20400,18950,292653
2011-07-18,19500,19750,20150,19500,160422
2011-07-19,19800,20250,20600,19500,317581
2011-07-20,20450,20250,20500,20000,158292
2011-07-21,20500,20200,20550,19700,158481
2011-07-22,20250,19050,20450,19050,122292
2011-07-25,19100,19150,19350,18500,163110
2011-07-26,19150,18700,19200,18350,197131
2011-07-27,18950,21450,21500,18900,370898
2011-07-28,21000,21500,21700,20600,231685
2011-07-29,21500,20950,21550,20600,148629
2011-08-01,21700,21850,22550,21050,303915
2011-08-02,21500,21300,21800,20250,153883
2011-08-03,20800,20450,21000,19950,212588
2011-08-04,20700,19450,20700,18900,173325
2011-08-05,17550,17350,18250,16550,252536
2011-08-08,16600,14750,17000,14750,385819
2011-08-09,13050,14300,14750,12550,281511
2011-08-10,15000,16400,16400,14300,351482
2011-08-11,15200,16100,16550,14900,304601
2011-08-12,16850,16200,17400,15750,265497
2011-08-16,16850,16500,17000,16350,133411
2011-08-17,16750,16900,17250,16600,159002
