Date,Open,Close,High,Low,Volume
2015-12-11,1320,1290,1345,1250,795395
2015-12-14,1270,1275,1310,1210,658538
2015-12-15,1290,1375,1380,1275,1843105
2015-12-16,1400,1370,1435,1345,1354151
2015-12-17,1385,1425,1450,1385,1326988
2015-12-18,1425,1390,1425,1360,893818
2015-12-21,1375,1345,1385,1340,496482
2015-12-22,1360,1415,1425,1315,991173
2015-12-23,1430,1415,1470,1390,1057050
2015-12-24,1415,1370,1445,1370,630624
2015-12-28,1370,1430,1455,1355,779377
2015-12-29,1420,1475,1620,1410,4660745
2015-12-30,1485,1520,1525,1425,1380574
2016-01-04,1555,1830,1920,1530,9610728
2016-01-05,1800,1895,1910,1710,5746922
2016-01-06,1905,1830,1905,1760,3130224
2016-01-07,1780,1685,1805,1655,2851278
2016-01-08,1635,1585,1635,1520,2613941
2016-01-11,1585,1545,1660,1520,1661319
2016-01-12,1555,1600,1660,1540,1463725
2016-01-13,1625,1605,1650,1570,750122
2016-01-14,1555,1575,1595,1530,699932
2016-01-15,1575,1655,1675,1575,1358870
2016-01-18,1620,1565,1645,1565,651474
2016-01-19,1555,1430,1585,1420,1426151
2016-01-20,1450,1390,1455,1360,877623
2016-01-21,1410,1425,1470,1335,666062
2016-01-22,1425,1450,1490,1420,392193
2016-01-25,1490,1440,1490,1415,305195
2016-01-26,1410,1395,1440,1375,289585
2016-01-27,1395,1400,1430,1370,248446
2016-01-28,1400,1425,1425,1370,197191
2016-01-29,1440,1400,1440,1375,229311
2016-02-01,1400,1330,1410,1270,420635
2016-02-02,1330,1325,1370,1300,302132
2016-02-03,1285,1270,1315,1250,383849
2016-02-04,1270,1315,1350,1230,335615
2016-02-05,1315,1325,1340,1295,190831
2016-02-11,1285,1230,1290,1185,353794
2016-02-12,1190,1145,1205,1095,435566
2016-02-15,1145,1190,1200,1140,175549
2016-02-16,1190,1205,1230,1185,179925
2016-02-17,1200,1180,1210,1165,154943
2016-02-18,1185,1270,1270,1180,302594
2016-02-19,1275,1275,1285,1225,147852
2016-02-22,1250,1250,1300,1245,174683
2016-02-23,1250,1220,1265,1190,408891
2016-02-24,1180,1215,1220,1165,139146
2016-02-25,1235,1210,1235,1200,151409
2016-02-26,1210,1220,1235,1205,177629
2016-02-29,1205,1240,1285,1205,317010
2016-03-02,1255,1245,1330,1240,556445
2016-03-03,1245,1250,1275,1240,251587
2016-03-04,1255,1255,1265,1225,267735
2016-03-07,1255,1230,1275,1220,241123
2016-03-08,1230,1265,1275,1220,186930
2016-03-09,1250,1250,1265,1245,108555
2016-03-10,1255,1245,1265,1235,202719
2016-03-11,1240,1290,1290,1235,239934
2016-03-14,1285,1295,1340,1285,523926
2016-03-15,1330,1375,1440,1300,1462841
2016-03-16,1365,1470,1470,1360,1166525
2016-03-17,1470,1415,1485,1400,723841
2016-03-18,1415,1360,1415,1350,363717
2016-03-21,1360,1350,1420,1310,460559
2016-03-22,1355,1335,1370,1320,215542
2016-03-23,1325,1405,1445,1320,730615
2016-03-24,1420,1545,1590,1420,3274177
2016-03-25,1575,1600,1650,1480,2054079
2016-03-28,1625,1520,1745,1520,2735720
2016-03-29,1485,1435,1495,1350,2176224
2016-03-30,1435,1535,1570,1435,884660
2016-03-31,1565,1530,1605,1480,523001
2016-04-01,1510,1440,1510,1440,803558
2016-04-04,1430,1510,1525,1425,530576
2016-04-05,1520,1515,1655,1500,1316315
2016-04-06,1535,1565,1595,1500,535118
2016-04-07,1570,1590,1640,1545,703842
2016-04-08,1590,1525,1595,1480,668863
2016-04-11,1540,1515,1550,1490,396935
2016-04-12,1520,1425,1530,1395,1141488
2016-04-14,1420,1400,1420,1375,405728
2016-04-15,1400,1405,1450,1385,318948
2016-04-18,1420,1390,1420,1375,302874
2016-04-19,1405,1340,1405,1300,805528
2016-04-20,1350,1330,1385,1310,393594
2016-04-21,1330,1365,1370,1315,274835
2016-04-22,1370,1340,1385,1320,428585
2016-04-25,1340,1320,1345,1310,269685
2016-04-26,1320,1385,1395,1315,634263
2016-04-27,1395,1390,1450,1370,673960
2016-04-28,1390,1385,1415,1380,211716
2016-04-29,1380,1420,1420,1360,282475
2016-05-02,1405,1370,1415,1360,326252
2016-05-03,1370,1410,1420,1365,328241
2016-05-04,1395,1380,1395,1370,185272
2016-05-09,1380,1370,1410,1365,320595
2016-05-10,1370,1445,1455,1370,622061
2016-05-11,1425,1440,1465,1415,489510
2016-05-12,1440,1435,1455,1425,200912
2016-05-13,1435,1450,1465,1415,346020
2016-05-16,1455,1420,1490,1420,464580
2016-05-17,1420,1380,1420,1345,548857
2016-05-18,1380,1320,1380,1300,456514
2016-05-19,1320,1325,1360,1320,222410
2016-05-20,1325,1335,1350,1320,165761
2016-05-23,1340,1350,1385,1340,292934
2016-05-24,1350,1345,1355,1320,175951
2016-05-25,1350,1335,1360,1320,176785
2016-05-26,1345,1310,1350,1310,217369
2016-05-27,1320,1300,1330,1270,289168
2016-05-30,1300,1400,1425,1290,1485116
2016-05-31,1450,1410,1475,1365,1176821
2016-06-01,1415,1365,1425,1350,472768
2016-06-02,1370,1345,1390,1335,390629
2016-06-03,1345,1400,1410,1345,396117
2016-06-07,1410,1390,1420,1375,315864
2016-06-08,1390,1400,1435,1385,387060
