Date,Open,Close,High,Low,Volume
2001-07-05,3800,3800,3800,3800,364721
2001-07-06,3900,4250,4250,3800,916319
2001-07-09,4760,4760,4760,4300,2725622
2001-07-10,4980,5330,5330,4940,1184899
2001-07-11,5600,4710,5900,4700,2036265
2001-07-12,4600,4350,4800,4210,1074529
2001-07-13,4450,4560,4750,4280,865808
2001-07-16,4560,4420,4750,4370,302147
2001-07-18,4420,4100,4450,4000,233176
2001-07-19,4000,4060,4200,3910,183438
2001-07-20,3990,3800,4010,3630,231230
2001-07-23,4000,3940,4200,3750,207789
2001-07-24,3990,3910,4050,3800,148318
2001-07-25,3910,4140,4250,3830,134848
2001-07-26,4170,4130,4230,4070,152627
2001-07-27,4150,4000,4190,4000,119912
2001-07-30,4020,4050,4080,3930,86644
2001-07-31,4050,4100,4130,4010,37048
2001-08-01,4050,4110,4170,4020,72055
2001-08-02,4100,4130,4270,4050,112034
2001-08-03,4160,4170,4210,4010,116371
2001-08-06,4130,4460,4460,4130,208232
2001-08-07,4500,4360,4500,4270,94802
2001-08-08,4380,4340,4450,4200,69438
2001-08-09,4200,4220,4300,4180,47129
2001-08-10,4100,4150,4240,4100,36715
2001-08-13,4160,4200,4250,4050,90013
2001-08-14,4250,4210,4300,4140,52769
2001-08-16,3950,4210,4210,3950,40485
2001-08-17,4210,4230,4300,4110,116989
2001-08-20,4180,4200,4240,4120,57084
2001-08-21,4300,4400,4660,4220,502904
2001-08-22,4290,4200,4410,4200,201506
2001-08-23,4230,4550,4590,4100,381005
2001-08-24,4230,4500,4650,4230,113627
2001-08-27,4590,4490,4770,4400,391444
2001-08-28,4490,4340,4500,4290,127263
2001-08-29,4340,4010,4350,4010,159196
2001-08-30,3960,3850,4000,3700,50798
2001-08-31,3680,3660,3800,3660,52305
2001-09-03,3700,3700,3850,3410,38723
2001-09-04,3410,3500,3700,3410,41796
2001-09-05,3510,3300,3510,3080,627166
2001-09-06,3400,3600,3610,3300,665850
2001-09-07,3700,3640,3800,3530,412161
2001-09-10,3640,3520,3750,3500,256737
2001-09-11,3350,3300,3590,3200,132479
2001-09-12,2910,2910,2910,2910,22136
2001-09-13,2580,3250,3250,2570,198325
2001-09-14,3110,3000,3280,2860,86050
2001-09-17,2900,2640,2900,2640,42530
2001-09-18,2700,2850,2900,2700,73337
2001-09-19,2760,2870,3000,2750,29217
2001-09-20,2800,2790,2830,2540,42723
