Date,Open,Close,High,Low,Volume
2002-01-04,4500,4500,4500,4500,169124
2002-01-07,4700,5040,5040,4700,637374
2002-01-08,5100,4670,5510,4440,983379
2002-01-09,4740,4750,4950,4500,375376
2002-01-10,4800,4400,4800,4370,307533
2002-01-11,4310,4170,4380,4100,253142
2002-01-14,4210,4180,4380,4130,230274
2002-01-15,4030,4150,4250,4030,147095
2002-01-16,4200,4530,4620,4200,211151
2002-01-17,4500,4260,4500,4200,66143
2002-01-18,4260,4260,4470,4220,155084
2002-01-21,4200,4170,4370,4110,81176
2002-01-22,4190,4170,4240,4120,90576
2002-01-23,4110,4250,4530,4110,256957
2002-01-24,4280,4170,4500,4150,123541
2002-01-25,4230,4400,4440,4150,214429
2002-01-28,4700,4920,4920,4570,279195
2002-01-29,5500,5060,5510,5050,668026
2002-01-30,4890,4650,4890,4560,194787
2002-01-31,4840,5200,5200,4810,293181
2002-02-01,5330,5200,5480,5000,238188
2002-02-04,5200,4800,5250,4760,129714
2002-02-05,4980,4610,4980,4540,81895
2002-02-06,4550,4620,4950,4450,195151
2002-02-07,4620,4250,4760,4150,78527
2002-02-08,4290,4330,4450,4150,41849
2002-02-14,4330,4340,4600,4300,49573
2002-02-15,4350,4310,4400,4290,54961
2002-02-18,4250,4360,4520,4250,95721
2002-02-19,4400,4600,4730,4240,86014
2002-02-20,4600,4600,4850,4600,76680
2002-02-21,4700,4440,4700,4430,57878
2002-02-22,4260,4410,4480,4260,39120
2002-02-25,4350,4300,4480,4250,51725
2002-02-26,4300,4450,4480,4300,70515
2002-02-27,4450,4700,4750,4400,75490
2002-02-28,4700,4670,4820,4500,48318
2002-03-04,4680,4900,4960,4640,99153
2002-03-05,4800,4800,5000,4800,46485
2002-03-06,4810,5370,5370,4770,300753
2002-03-07,5490,5110,5660,5100,227610
2002-03-08,5110,5030,5460,4900,202910
2002-03-11,5030,5340,5370,4920,220308
2002-03-12,5410,5560,5570,5100,158063
2002-03-13,5310,5050,5530,5050,155374
2002-03-14,4950,4900,5100,4820,80557
2002-03-15,4930,4920,5140,4860,101637
2002-03-18,5020,5010,5200,4970,159338
2002-03-19,5130,5080,5230,5050,288382
2002-03-20,5180,5070,5200,4910,267266
2002-03-21,5070,4850,5070,4700,219777
2002-03-22,4920,4780,4990,4710,255809
2002-03-25,4740,5000,5220,4740,483332
2002-03-26,4900,5470,5470,4900,370830
2002-03-27,5640,6120,6120,5630,564327
2002-03-28,6390,6850,6850,6390,79930
2002-03-29,7670,7410,7670,6850,775615
2002-04-01,7410,7350,7450,6900,230357
2002-04-02,7350,8230,8230,7350,576668
2002-04-03,8150,8200,8500,7790,356801
2002-04-04,8400,7900,8400,7810,142610
2002-04-08,7500,7100,7650,6960,231444
2002-04-09,6900,6810,7300,6810,137897
2002-04-10,6460,6510,6750,6200,130606
2002-04-11,6510,7040,7090,6510,151606
2002-04-12,6900,7050,7050,6350,68454
2002-04-15,7240,6800,7240,6700,56946
2002-04-16,6600,7200,7200,6600,107918
2002-04-17,7300,7100,7500,7100,122982
2002-04-18,6820,7170,7350,6820,92609
2002-04-19,7100,6890,7300,6410,62764
2002-04-22,6630,6350,6780,6070,118914
2002-04-23,5950,6070,6290,5870,46958
2002-04-24,5820,5920,6150,5700,39113
2002-04-25,5700,5480,5870,5230,31597
2002-04-26,5500,5590,5800,5500,29954
2002-04-29,5550,5490,5740,5120,29254
2002-04-30,5380,5640,5690,5380,8454
2002-05-02,5410,5840,5900,5410,23797
2002-05-03,5980,5820,5980,5600,25703
2002-05-06,5820,5850,5940,5730,26112
2002-05-07,5800,5650,5800,5580,16170
2002-05-08,5790,6000,6170,5650,58388
2002-05-09,6240,6100,6420,5940,44023
2002-05-10,5900,6050,6180,5760,19984
2002-05-13,5870,5800,6080,5800,14997
2002-05-14,5800,5940,5990,5740,16738
2002-05-15,6180,6250,6370,6040,94354
2002-05-16,6160,6060,6300,6010,15699
2002-05-17,6010,5720,6250,5710,29689
2002-05-20,5660,5600,5880,5540,41174
2002-05-21,5660,5740,5750,5550,29172
2002-05-22,5600,5850,6120,5600,61582
2002-05-23,5870,5590,5930,5550,22248
2002-05-24,5590,5870,5870,5000,32378
2002-05-27,5720,5490,5830,5490,25921
2002-05-28,5490,5400,5700,5100,29449
2002-05-29,5550,5320,5550,5170,4042
2002-05-30,5100,5000,5490,5000,9167
2002-05-31,4910,5190,5200,4800,25779
2002-06-03,5300,5300,5470,5240,24859
2002-06-04,5300,5250,5360,5100,19244
2002-06-05,5220,5000,5340,5000,8251
2002-06-07,5010,4950,5080,4400,25764
2002-06-10,5000,4900,5540,4900,57432
2002-06-11,4900,4850,5190,4800,44678
2002-06-12,4940,4930,5070,4810,25072
2002-06-14,4830,5130,5130,4760,58273
2002-06-17,5130,5030,5130,4960,22882
2002-06-18,5150,4950,5200,4910,19800
2002-06-19,4800,4690,5000,4410,15038
2002-06-20,4130,4560,4580,4130,35232
2002-06-21,4560,4800,4800,4210,16601
2002-06-24,4510,4330,4600,4230,32545
2002-06-25,4400,4350,4590,4300,6936
2002-06-26,4350,4300,4350,3920,21822
2002-06-27,4120,4200,4490,4030,10360
2002-06-28,4150,4600,4600,4150,112179
2002-07-02,4200,4320,4420,4200,14724
2002-07-03,4250,4210,4320,4190,22172
2002-07-04,4250,4450,4550,4250,96911
2002-07-05,4550,4420,4550,4310,33338
2002-07-08,4500,4350,4720,4310,161784
2002-07-09,4320,4500,4500,4250,53076
2002-07-10,4360,4360,4550,4350,30547
2002-07-11,4300,4300,4300,4210,39692
2002-07-12,4400,4440,4550,4300,31041
2002-07-15,4650,4430,4690,4430,76405
2002-07-16,4360,4330,4480,4200,36157
2002-07-18,4280,4350,4370,4240,30176
2002-07-19,4250,4350,4370,3860,68145
2002-07-22,4050,3920,4290,3920,16026
2002-07-23,3810,4040,4130,3810,34764
2002-07-24,3870,3930,3990,3810,12215
2002-07-25,4000,4020,4170,4000,16915
2002-07-26,3950,3890,4020,3700,25239
2002-07-29,3650,3760,4000,3650,16542
2002-07-30,3930,3860,4020,3760,60908
2002-07-31,3950,3770,3950,3700,24823
2002-08-01,3800,3660,3800,3550,36074
2002-08-02,3470,3580,3580,3450,19286
2002-08-05,3530,3510,3600,3400,10472
2002-08-06,3350,3470,3490,3280,10189
2002-08-07,3510,3450,3570,3410,27737
2002-08-08,3580,3500,3590,3370,75531
2002-08-09,3580,3530,3580,3470,70973
2002-08-12,3550,3710,3760,3550,70130
2002-08-13,3690,3840,3860,3690,41063
2002-08-14,3800,3900,3900,3640,36853
2002-08-16,4000,3900,4000,3780,31201
2002-08-19,3800,3800,3960,3730,15228
2002-08-20,3820,3770,3890,3650,37288
2002-08-21,3710,3710,3830,3650,16225
2002-08-22,3730,3790,3790,3620,38133
2002-08-23,3750,3790,3800,3680,54889
2002-08-26,3800,3830,3900,3750,54194
2002-08-27,3840,3800,3900,3750,56162
2002-08-28,3700,3800,3800,3680,36005
2002-08-29,3700,3640,3780,3640,38787
2002-08-30,3600,3670,3710,3600,57659
2002-09-02,3610,3710,3730,3590,42296
2002-09-03,3630,3620,3740,3610,31902
2002-09-04,3510,3560,3690,3500,33029
2002-09-05,3720,3660,3740,3520,41248
2002-09-06,3590,3700,3900,3450,112383
2002-09-09,3780,3550,3780,3540,13741
2002-09-10,3600,3590,3630,3450,62173
2002-09-11,3690,3640,3690,3540,13906
2002-09-12,3590,3660,3670,3570,12342
2002-09-13,3640,3600,3740,3510,50560
2002-09-16,3600,3530,3620,3470,22659
2002-09-17,3540,3610,3610,3500,28298
2002-09-18,3560,3370,3560,3350,50243
2002-09-19,3410,3380,3420,3300,5575
2002-09-23,3420,3250,3420,3150,17923
2002-09-24,3170,3200,3280,3150,19593
2002-09-25,3490,3250,3580,3110,14586
2002-09-26,3260,3330,3380,3210,21966
2002-09-27,3400,3340,3400,3190,5045
2002-09-30,3240,3200,3360,3080,10259
2002-10-01,3100,3290,3310,3020,61261
2002-10-02,3270,3240,3300,3200,29357
2002-10-04,3240,3250,3290,3130,5973
2002-10-07,3250,3200,3390,3130,2915
2002-10-08,3250,3000,3250,2960,41249
2002-10-09,3020,3000,3080,2960,17064
2002-10-10,3000,2820,3070,2820,9742
2002-10-11,2950,2840,2950,2800,10478
2002-10-14,2850,3150,3150,2850,15929
2002-10-15,3160,3350,3390,3150,17713
2002-10-16,3480,3510,3720,3400,85834
2002-10-17,3530,3580,3600,3400,34252
2002-10-18,3830,3600,3880,3460,69216
2002-10-21,3600,3550,3600,3520,9659
2002-10-22,3700,3550,3700,3550,28965
2002-10-23,3550,3650,3800,3500,11796
2002-10-24,3550,3670,3730,3550,10990
2002-10-25,3600,3630,3750,3560,14330
