Date,Open,Close,High,Low,Volume
2016-10-17,50400,50200,50400,49750,3002
2016-10-18,50200,50000,50200,49800,3953
2016-10-19,50300,49800,50400,49750,2801
2016-10-20,50200,50900,50900,49850,4921
2016-10-21,50900,50500,50900,49900,3759
2016-10-24,50500,50600,51100,50100,3120
2016-10-25,50500,50200,50500,50000,820
2016-10-26,50500,49950,50500,49550,6892
2016-10-27,50200,49950,50200,49700,1527
2016-10-28,50300,49650,50300,49550,4292
2016-10-31,49800,49700,49850,49500,3673
2016-11-01,49900,49600,49900,49500,2828
2016-11-02,49500,49400,49950,49250,6112
2016-11-03,48800,49350,49850,48800,7436
2016-11-04,49650,49850,49850,49300,5228
2016-11-07,49800,49650,49900,49450,6486
2016-11-08,49650,49450,49650,49300,5967
2016-11-09,49650,47850,49650,47650,19078
2016-11-10,48500,49350,49600,48500,6043
2016-11-11,49000,49600,49850,49000,3610
2016-11-14,49800,49500,49800,49250,3298
2016-11-15,49800,49800,49800,49300,1678
2016-11-16,49850,49800,49950,49350,1047
2016-11-17,49950,50000,50000,49550,1317
2016-11-18,50000,50200,50400,49850,2796
2016-11-21,50200,50200,50200,49800,1232
2016-11-22,50100,49850,50100,49700,1877
2016-11-23,49850,50000,50100,49650,3994
2016-11-24,50200,49750,50200,49200,3056
2016-11-25,49950,49650,49950,49450,342
2016-11-28,49650,49800,49850,49400,693
2016-11-29,50200,49900,50200,49600,2023
2016-11-30,50000,50700,50700,49650,3253
2016-12-01,50700,49650,50700,49600,2871
2016-12-02,49950,49500,49950,49500,1328
2016-12-05,49500,49700,49800,49200,3750
2016-12-06,49900,49600,49900,49100,1410
2016-12-07,49650,49700,49700,49300,4721
2016-12-08,49800,49750,49800,49550,2022
2016-12-09,49900,49800,50200,49400,4732
2016-12-12,49850,49750,49900,49400,2457
2016-12-13,49750,49700,49750,49400,2095
2016-12-14,49850,49500,49850,49250,4492
2016-12-15,49450,49650,49650,49300,2450
2016-12-16,49650,49450,49650,49350,1166
2016-12-19,49600,49350,49600,49300,1072
2016-12-20,49400,49700,49700,49400,3064
2016-12-21,49750,49450,49750,49450,7497
2016-12-22,49400,49050,49800,49050,5724
2016-12-23,49600,49200,49600,49050,6452
2016-12-26,49200,49450,49500,49200,2727
2016-12-27,49450,49500,50300,49400,2588
2016-12-28,49500,49650,50000,49400,2265
2016-12-29,49800,50000,50200,49550,2165
2017-01-02,50200,50000,50300,49700,4128
2017-01-03,50000,49850,50000,49750,3276
2017-01-04,49850,49650,49950,49650,5227
2017-01-05,50000,49650,50100,49650,6189
2017-01-06,50100,49700,50100,49650,4656
2017-01-09,49850,49900,50100,49650,4876
2017-01-10,50000,50000,50000,49700,3946
2017-01-11,50000,50500,50600,49800,6416
2017-01-12,50100,50400,50700,49900,9139
2017-01-13,50100,50100,50800,50100,5256
2017-01-16,50100,50300,50700,50000,4235
2017-01-17,50300,50500,50600,50200,4581
