Date,Open,Close,High,Low,Volume
2016-10-17,1368,1182,1392,1182,4198112
2016-10-18,1182,1178,1210,1138,1688482
2016-10-19,1180,1136,1206,1128,825022
2016-10-20,1130,1124,1166,1116,866185
2016-10-21,1138,1128,1150,1112,408811
2016-10-24,1130,1136,1146,1122,382406
2016-10-25,1136,1132,1152,1126,342161
2016-10-26,1142,1078,1142,1050,648377
2016-10-27,1070,1080,1104,1062,443869
2016-10-28,1082,1036,1088,1024,755112
2016-10-31,1016,1028,1052,1004,211452
2016-11-01,1012,1050,1058,1012,172001
2016-11-02,1040,993,1042,993,692990
2016-11-03,971,987,1018,967,292795
2016-11-04,979,976,1004,971,160803
2016-11-07,979,1004,1008,979,138362
2016-11-08,1016,1024,1028,995,290004
2016-11-09,1024,997,1040,947,566829
2016-11-10,1022,1008,1022,985,165506
2016-11-11,1028,1002,1028,982,136615
2016-11-14,1002,1022,1026,998,140579
2016-11-15,1032,1036,1042,1008,170768
2016-11-16,1044,1036,1044,1026,141128
2016-11-17,1044,1038,1044,1026,84523
2016-11-18,1086,1114,1306,1084,9840044
2016-11-21,1094,1118,1180,1086,2923974
2016-11-22,1132,1138,1152,1106,1251387
2016-11-23,1150,1162,1178,1122,1076655
2016-11-24,1146,1108,1172,1104,977403
2016-11-25,1106,1100,1140,1064,466175
2016-11-28,1102,1070,1108,1066,353509
2016-11-29,1084,1082,1096,1054,220778
2016-11-30,1082,1108,1110,1072,248117
2016-12-01,1118,1118,1136,1096,499650
2016-12-02,1132,1130,1168,1110,923864
2016-12-05,1126,1124,1150,1112,353544
2016-12-06,1126,1098,1150,1098,293714
2016-12-07,1104,1076,1106,1076,378657
2016-12-08,1074,1074,1098,1070,317294
2016-12-09,1068,1088,1092,1068,201198
2016-12-12,1098,1084,1098,1078,194832
2016-12-13,1100,1144,1154,1084,711927
2016-12-14,1152,1126,1166,1116,336630
2016-12-15,1122,1116,1140,1116,300199
2016-12-16,1126,1168,1188,1120,1230783
2016-12-19,1164,1174,1220,1158,684972
2016-12-20,1190,1182,1200,1176,309945
2016-12-21,1202,1148,1202,1148,357868
2016-12-22,1152,1154,1178,1138,153839
2016-12-23,1152,1134,1156,1132,149690
2016-12-26,1154,1128,1154,1114,172391
2016-12-27,1138,1142,1152,1122,160154
2016-12-28,1156,1148,1160,1132,163419
2016-12-29,1156,1158,1158,1142,179106
2017-01-02,1158,1146,1164,1138,134802
2017-01-03,1148,1156,1158,1142,107943
2017-01-04,1158,1192,1196,1148,376999
2017-01-05,1198,1174,1202,1172,356275
2017-01-06,1172,1164,1188,1160,133814
2017-01-09,1160,1158,1170,1152,123145
2017-01-10,1162,1164,1176,1158,171033
2017-01-11,1166,1164,1176,1152,144383
2017-01-12,1158,1146,1180,1140,272191
2017-01-13,1144,1136,1164,1122,177368
2017-01-16,1136,1100,1140,1098,292181
