Date,Open,Close,High,Low,Volume
2016-10-17,1195,1195,1210,1190,117364
2016-10-18,1200,1195,1225,1190,114165
2016-10-19,1195,1195,1205,1180,276619
2016-10-20,1195,1170,1200,1170,234321
2016-10-21,1170,1165,1185,1165,223363
2016-10-24,1185,1200,1205,1150,280267
2016-10-25,1200,1200,1215,1175,242185
2016-10-26,1190,1125,1195,1085,885781
2016-10-27,1125,1160,1165,1125,158115
2016-10-28,1180,1135,1180,1135,200375
2016-10-31,1135,1165,1230,1085,524059
2016-11-01,1165,1195,1205,1165,518822
2016-11-02,1205,1220,1325,1195,3496366
2016-11-03,1220,1215,1250,1165,1375786
2016-11-04,1215,1170,1215,1160,548221
2016-11-07,1170,1195,1215,1170,319123
2016-11-08,1210,1185,1215,1170,324034
2016-11-09,1195,1120,1195,999,1763814
2016-11-10,1130,1145,1170,1130,448975
2016-11-11,1145,1195,1220,1120,668237
2016-11-14,1200,1205,1230,1190,342825
2016-11-15,1230,1240,1265,1220,938787
2016-11-16,1250,1250,1270,1245,481971
2016-11-17,1245,1240,1265,1230,226230
2016-11-18,1250,1215,1250,1200,387586
2016-11-21,1220,1215,1245,1185,294176
2016-11-22,1235,1215,1235,1200,218811
2016-11-23,1240,1160,1240,1160,489799
2016-11-24,1165,1180,1200,1150,400158
2016-11-25,1200,1200,1215,1170,365015
2016-11-28,1200,1175,1220,1170,281725
2016-11-29,1165,1195,1200,1165,186570
2016-11-30,1275,1185,1275,1175,879928
2016-12-01,1190,1170,1195,1150,363746
2016-12-02,1175,1175,1195,1150,209589
2016-12-05,1165,1135,1195,1135,525637
2016-12-06,1140,1150,1165,1120,340992
2016-12-07,1155,1170,1185,1145,269580
2016-12-08,1190,1160,1190,1150,297821
2016-12-09,1175,1175,1175,1150,263109
2016-12-12,1165,1175,1200,1160,485254
2016-12-13,1175,1185,1195,1170,323413
2016-12-14,1190,1190,1210,1180,327109
2016-12-15,1175,1185,1195,1175,146892
2016-12-16,1200,1180,1200,1170,294522
2016-12-19,1170,1170,1200,1150,172698
2016-12-20,1175,1155,1175,1140,182800
2016-12-21,1150,1160,1175,1145,223553
2016-12-22,1155,1105,1165,1090,1623379
2016-12-23,1105,1100,1120,1095,273138
2016-12-26,1100,1110,1135,1090,496132
2016-12-27,1115,1105,1125,1100,244593
2016-12-28,1105,1140,1150,1100,463230
2016-12-29,1135,1145,1160,1135,347168
2017-01-02,950,997,1025,860,13113746
2017-01-03,1010,1010,1015,981,1422656
2017-01-04,1015,1005,1025,999,1274698
2017-01-05,1000,999,1005,990,1012287
2017-01-06,1005,1065,1070,998,1763096
2017-01-09,1070,1045,1140,1015,2789319
2017-01-10,1045,1045,1055,1030,769427
2017-01-11,1055,1045,1055,1030,377875
2017-01-12,1045,1025,1055,1025,604996
2017-01-13,1030,1030,1040,1025,313706
2017-01-16,1035,1020,1055,1020,828484
2017-01-17,1035,1040,1050,1020,492816
2017-01-18,1050,1020,1055,1010,964955
2017-01-19,1025,1020,1035,1010,399696
2017-01-20,1025,1015,1030,1005,307499
2017-01-23,1010,1000,1020,999,398886
2017-01-24,1000,1000,1010,990,267875
2017-01-25,1015,988,1015,983,285862
2017-01-26,981,989,999,979,189358
2017-01-31,984,1015,1015,984,172767
2017-02-01,1015,1015,1025,1010,424018
2017-02-02,1030,1015,1030,1010,343653
2017-02-03,1020,1005,1025,996,380561
2017-02-06,1010,1020,1020,1005,255376
2017-02-07,1040,1025,1040,1015,330758
2017-02-08,1035,1030,1040,1020,400682
2017-02-09,1035,1030,1035,1020,158091
2017-02-10,1035,1035,1045,1025,568984
2017-02-13,1040,1030,1040,1025,197583
2017-02-14,1030,1035,1040,1020,635318
2017-02-15,1110,1060,1145,1060,7344231
2017-02-16,1080,1045,1080,1040,1568238
2017-02-17,1045,1065,1070,1045,1140761
2017-02-20,1070,1055,1070,1045,849564
2017-02-21,1055,1055,1065,1040,799540
2017-02-22,1055,1055,1065,1045,540885
2017-02-23,1055,1050,1065,1045,860227
2017-02-24,1050,1045,1055,1040,599196
2017-02-27,1050,1060,1065,1045,649565
2017-02-28,1065,1085,1095,1055,1338701
2017-03-02,1090,1075,1090,1070,357910
2017-03-03,1075,1060,1075,1050,328642
2017-03-06,1060,1055,1065,1050,302420
2017-03-07,1060,1070,1080,1055,385877
2017-03-08,1070,1060,1085,1060,294038
2017-03-09,1065,1070,1080,1060,496329
2017-03-10,1075,1085,1095,1050,933764
2017-03-13,1095,1100,1105,1090,607632
2017-03-14,1115,1100,1120,1090,482459
2017-03-15,1100,1110,1120,1090,570335
2017-03-16,1115,1135,1140,1100,795537
2017-03-17,1135,1120,1140,1115,423827
2017-03-20,1120,1125,1140,1105,371254
2017-03-21,1125,1115,1140,1100,411072
2017-03-22,1110,1090,1115,1090,285557
2017-03-23,1095,1140,1140,1085,1747582
2017-03-24,1150,1130,1160,1110,1678344
2017-03-27,1140,1130,1170,1120,1194068
2017-03-28,1130,1135,1145,1120,462238
2017-03-29,1135,1150,1210,1130,4357382
2017-03-30,1165,1160,1180,1135,1354360
2017-03-31,1160,1155,1185,1145,1075649
2017-04-03,1180,1165,1185,1150,873151
2017-04-04,1170,1140,1175,1135,1027206
2017-04-05,1140,1145,1165,1125,743219
2017-04-06,1155,1185,1195,1145,1995823
2017-04-07,1185,1185,1190,1165,773243
2017-04-10,1200,1140,1200,1125,1966007
2017-04-11,1130,1140,1150,1100,1372762
2017-04-12,1145,1150,1155,1130,485703
2017-04-13,1155,1130,1160,1125,653567
2017-04-14,1130,1125,1145,1120,362575
2017-04-17,1135,1140,1145,1115,295325
2017-04-18,1145,1140,1155,1125,252946
2017-04-19,1135,1140,1145,1130,262532
2017-04-20,1145,1140,1145,1135,314775
2017-04-21,1140,1145,1150,1135,230072
2017-04-24,1150,1140,1150,1130,234748
2017-04-25,1140,1130,1145,1125,287679
2017-04-26,1140,1135,1145,1130,235165
2017-04-27,1130,1130,1140,1125,270374
2017-04-28,1125,1125,1135,1105,369812
2017-05-02,1125,1115,1125,1105,215424
2017-05-04,1115,1125,1125,1105,260581
2017-05-08,1125,1120,1130,1110,445548
2017-05-10,1110,1115,1125,1105,292618
2017-05-11,1115,1100,1120,1085,606033
2017-05-12,1105,1085,1105,1075,674225
2017-05-15,1090,1105,1120,1080,449883
2017-05-16,1105,1120,1130,1105,548239
2017-05-17,1125,1120,1135,1110,548725
2017-05-18,1120,1120,1125,1110,418296
2017-05-19,1120,1140,1140,1115,331627
2017-05-22,1145,1140,1150,1135,519152
2017-05-23,1150,1140,1150,1135,493202
2017-05-24,1140,1165,1165,1140,909398
2017-05-25,1165,1170,1170,1150,269500
2017-05-26,1170,1170,1180,1165,220306
2017-05-29,1170,1165,1180,1165,223191
2017-05-30,1165,1180,1180,1150,403923
2017-05-31,1180,1185,1195,1160,491308
2017-06-01,1185,1170,1190,1155,447606
2017-06-02,1170,1155,1170,1145,320500
2017-06-05,1165,1205,1210,1165,1290670
2017-06-07,1225,1220,1225,1190,764948
2017-06-08,1220,1210,1240,1200,571327
2017-06-09,1205,1205,1220,1205,404281
2017-06-12,1210,1210,1210,1185,398899
2017-06-13,1210,1210,1215,1190,335374
2017-06-14,1215,1205,1220,1200,269486
2017-06-15,1205,1190,1210,1165,618623
2017-06-16,1190,1165,1200,1165,376334
2017-06-19,1180,1195,1195,1180,345259
2017-06-20,1195,1190,1210,1175,371869
2017-06-21,1190,1180,1190,1165,318640
2017-06-22,1180,1175,1180,1160,248413
2017-06-23,1160,1180,1180,1160,217394
2017-06-26,1170,1185,1185,1165,269612
2017-06-27,1175,1185,1190,1170,409439
2017-06-28,1185,1165,1185,1160,299856
2017-06-29,1165,1170,1180,1160,227688
2017-06-30,1160,1155,1170,1155,223581
2017-07-03,1155,1185,1195,1155,575684
2017-07-04,1190,1175,1195,1160,240820
2017-07-05,1180,1175,1180,1165,129420
2017-07-06,1175,1170,1180,1160,226736
2017-07-07,1165,1160,1170,1155,193879
2017-07-10,1170,1155,1170,1145,239149
2017-07-11,1155,1140,1165,1130,255827
2017-07-12,1150,1150,1150,1130,233969
2017-07-13,1150,1155,1160,1140,294321
2017-07-14,1155,1170,1170,1145,224587
2017-07-17,1170,1180,1180,1160,395819
2017-07-18,1180,1165,1180,1155,315800
2017-07-19,1165,1145,1165,1145,285864
2017-07-20,1145,1150,1160,1140,142152
2017-07-21,1155,1155,1160,1145,198519
2017-07-24,1155,1145,1155,1130,231154
2017-07-25,1150,1145,1150,1120,320113
2017-07-26,1140,1120,1145,1120,339311
2017-07-27,1115,1125,1140,1115,155387
2017-07-28,1130,1105,1140,1105,277494
2017-07-31,1110,1065,1120,1050,1121208
2017-08-01,1060,1095,1095,1060,202728
2017-08-02,1095,1125,1135,1095,322971
2017-08-03,1130,1105,1130,1090,409043
2017-08-04,1105,1135,1135,1100,293893
2017-08-07,1140,1160,1160,1120,382379
2017-08-08,1160,1165,1165,1140,229809
2017-08-09,1160,1160,1170,1145,240855
2017-08-10,1150,1130,1155,1115,340421
2017-08-11,1115,1120,1140,1095,304912
2017-08-14,1120,1110,1145,1110,275440
2017-08-16,1135,1135,1140,1115,202895
2017-08-17,1140,1140,1140,1120,191018
2017-08-18,1120,1140,1140,1120,163437
2017-08-21,1140,1130,1140,1120,211476
2017-08-22,1120,1125,1135,1115,173875
2017-08-23,1125,1125,1130,1115,152252
2017-08-24,1135,1115,1135,1110,210044
2017-08-25,1115,1130,1130,1110,273709
2017-08-28,1120,1110,1130,1110,316908
2017-08-29,1115,1125,1125,1100,140228
2017-08-30,1120,1125,1180,1105,1002606
2017-08-31,1125,1110,1135,1105,457999
2017-09-01,1120,1115,1120,1100,212249
2017-09-04,1090,1090,1100,1080,259057
2017-09-05,1080,1100,1100,1080,182638
2017-09-06,1085,1090,1095,1080,190305
2017-09-07,1085,1085,1100,1080,126308
2017-09-08,1090,1040,1090,1040,886233
2017-09-11,1045,1060,1065,1045,207204
2017-09-12,1060,1065,1075,1055,138625
