Date,Open,Close,High,Low,Volume
1996-07-01,11400,11400,11400,11400,0
1996-07-02,11400,11400,11400,11400,0
1996-07-03,11400,11400,11400,11400,0
1996-07-04,11400,11400,11400,11400,0
1996-07-05,11400,11400,11400,11400,0
1996-07-06,11400,11400,11400,11400,0
1996-07-08,11400,11400,11400,11400,0
1996-07-09,11400,11400,11400,11400,0
1996-07-10,11400,11400,11400,11400,0
1996-07-11,11400,11400,11400,11400,0
1996-07-12,11400,11400,11400,11400,0
1996-07-13,11400,11400,11400,11400,0
1996-07-15,11400,11400,11400,11400,0
1996-07-16,11400,11400,11400,11400,0
1996-07-18,11400,11400,11400,11400,0
1996-07-19,11400,11400,11400,11400,0
1996-07-20,11400,11400,11400,11400,0
1996-07-22,11400,11400,11400,11400,0
1996-07-23,11400,11400,11400,11400,0
1996-07-24,11400,11400,11400,11400,0
1996-07-25,11400,11400,11400,11400,0
1996-07-26,11400,11400,11400,11400,0
1996-07-27,11400,11400,11400,11400,0
1996-07-29,11400,11400,11400,11400,100
1996-07-30,11400,11400,11400,11400,0
1996-07-31,11400,11400,11400,11400,0
1996-08-01,11400,11400,11400,11400,0
1996-08-02,11400,11400,11400,11400,0
1996-08-03,11400,11400,11400,11400,0
1996-08-05,11400,11400,11400,11400,0
1996-08-06,11400,11400,11400,11400,0
1996-08-07,11400,11400,11400,11400,0
1996-08-08,11400,11400,11400,11400,0
1996-08-09,11400,11400,11400,11400,0
1996-08-10,11400,11400,11400,11400,0
1996-08-12,11400,11400,11400,11400,0
1996-08-13,11400,11400,11400,11400,0
1996-08-14,11400,11400,11400,11400,0
1996-08-16,11400,11400,11400,11400,0
1996-08-17,11400,11400,11400,11400,0
1996-08-19,11400,11400,11400,11400,0
1996-08-20,11400,11400,11400,11400,0
1996-08-21,11400,11400,11400,11400,0
1996-08-22,11400,11400,11400,11400,0
1996-08-23,11400,11400,11400,11400,0
1996-08-24,12200,12200,12200,12200,0
1996-08-26,13000,13000,13000,13000,0
1996-08-27,13800,13800,13800,13800,0
1996-08-28,14600,14600,14600,14600,0
1996-08-29,15400,15400,15400,15400,100
1996-08-30,16200,16200,16200,16200,0
1996-08-31,17000,17000,17000,17000,0
1996-09-02,17000,17000,17000,17000,0
1996-09-03,17800,17800,17800,17800,0
1996-09-04,18600,18600,18600,18600,0
1996-09-05,19400,19400,19400,19400,0
1996-09-06,20200,20200,20200,20200,0
1996-09-07,21400,21400,21400,21400,0
1996-09-09,21500,21500,21500,21500,100
1996-09-10,21500,21500,21500,21500,0
1996-09-11,21500,21500,21500,21500,0
1996-09-12,21500,21500,21500,21500,0
1996-09-13,21500,21500,21500,21500,0
1996-09-14,21500,21500,21500,21500,0
1996-09-16,21500,21500,21500,21500,0
1996-09-17,21500,21500,21500,21500,0
1996-09-18,21500,21500,21500,21500,0
1996-09-19,21500,21500,21500,21500,0
1996-09-20,21500,21500,21500,21500,0
1996-09-21,21500,21500,21500,21500,0
1996-09-23,21500,21500,21500,21500,0
1996-09-24,21500,21500,21500,21500,0
1996-09-25,21500,21500,21500,21500,0
1996-09-30,21500,21500,21500,21500,0
1996-10-01,21500,21500,21500,21500,0
1996-10-02,21500,21500,21500,21500,0
1996-10-04,21500,21500,21500,21500,0
1996-10-05,21500,21500,21500,21500,0
1996-10-07,22700,22700,22700,22700,0
1996-10-08,23900,23900,23900,23900,0
1996-10-09,25100,25100,25100,25100,0
1996-10-10,26300,26300,26300,26300,0
1996-10-11,26300,26300,26300,26300,0
1996-10-12,26300,26300,26300,26300,0
1996-10-14,27500,27500,27500,27500,100
1996-10-15,28700,28700,28700,28700,0
1996-10-16,28700,28700,28700,28700,0
1996-10-17,28700,28700,28700,28700,0
1996-10-18,28700,28700,28700,28700,0
1996-10-19,28700,28700,28700,28700,0
1996-10-21,28700,28700,28700,28700,0
1996-10-22,28700,28700,28700,28700,0
1996-10-23,28700,28700,28700,28700,0
1996-10-24,28700,28700,28700,28700,0
1996-10-25,28700,28700,28700,28700,0
1996-10-26,28700,28700,28700,28700,0
1996-10-28,28700,28700,28700,28700,0
1996-10-29,28700,28700,28700,28700,0
1996-10-30,28700,28700,28700,28700,0
1996-10-31,28700,28700,28700,28700,0
1996-11-01,28700,28700,28700,28700,0
1996-11-02,28700,28700,28700,28700,0
1996-11-04,28700,28700,28700,28700,0
1996-11-05,28700,28700,28700,28700,0
1996-11-06,28700,28700,28700,28700,0
1996-11-07,28700,28700,28700,28700,0
1996-11-08,28700,28700,28700,28700,0
1996-11-09,28700,28700,28700,28700,0
1996-11-11,28700,28700,28700,28700,0
1996-11-12,28700,28700,28700,28700,0
1996-11-13,30900,30900,30900,30900,100
1996-11-14,30900,30900,30900,30900,0
1996-11-15,30900,30900,30900,30900,0
1996-11-16,30900,30900,30900,30900,0
1996-11-18,30900,30900,30900,30900,0
1996-11-19,30900,30900,30900,30900,0
1996-11-20,30900,30900,30900,30900,0
1996-11-21,30900,30900,30900,30900,0
1996-11-22,30900,30900,30900,30900,0
1996-11-25,30900,30900,30900,30900,0
1996-11-26,30900,30900,30900,30900,0
1996-11-27,30900,30900,30900,30900,0
1996-11-28,30900,30900,30900,30900,0
1996-11-29,30900,30900,30900,30900,0
1996-11-30,30900,30900,30900,30900,0
1996-12-02,30900,30900,30900,30900,0
1996-12-03,30900,30900,30900,30900,0
1996-12-04,30900,30900,30900,30900,0
1996-12-05,30900,30900,30900,30900,0
1996-12-06,30900,30900,30900,30900,0
1996-12-07,30900,30900,30900,30900,0
1996-12-09,33300,33300,33300,33300,0
1996-12-10,33300,33300,33300,33300,0
1996-12-11,35900,35900,35900,35900,0
1996-12-12,38700,38700,38700,38700,0
1996-12-13,38700,38700,38700,38700,0
1996-12-14,41700,41700,41700,41700,10
1996-12-16,45000,45000,45000,45000,10
1996-12-17,45000,45000,45000,45000,0
1996-12-18,45000,45000,45000,45000,0
1996-12-19,45000,45000,45000,45000,0
1996-12-20,45000,45000,45000,45000,0
1996-12-21,45000,45000,45000,45000,0
1996-12-23,45000,45000,45000,45000,0
1996-12-24,48600,48600,48600,48600,10
1996-12-26,52400,52400,52400,52400,10
1996-12-27,56500,56500,56500,56500,60
1997-01-03,61000,61000,61000,61000,0
1997-01-04,61000,61000,61000,61000,0
1997-01-06,65800,65800,65800,65800,0
1997-01-07,65800,65800,65800,65800,0
1997-01-08,65800,65800,65800,65800,0
1997-01-09,65800,65800,65800,65800,0
1997-01-10,60600,60600,60600,60600,1
1997-01-11,60600,60600,60600,60600,0
1997-01-13,65400,65400,65400,65400,0
1997-01-14,65400,65400,65400,65400,0
1997-01-15,70600,70600,70600,70600,0
1997-01-16,70600,70600,70600,70600,0
1997-01-17,76200,76200,76200,76200,0
1997-01-18,76200,76200,76200,76200,0
1997-01-20,82200,82200,82200,82200,0
1997-01-21,88700,88700,88700,88700,0
1997-01-22,95700,95700,95700,95700,0
1997-01-23,103000,103000,103000,103000,0
1997-01-24,111000,111000,111000,111000,0
1997-01-25,119500,119500,119500,119500,0
1997-01-27,129000,129000,129000,129000,0
1997-01-28,139000,139000,139000,139000,0
1997-01-29,150000,150000,150000,150000,0
1997-01-30,162000,162000,162000,162000,0
1997-01-31,162000,162000,162000,162000,10
1997-02-01,149500,149500,149500,149500,10
1997-02-03,138000,138000,138000,138000,0
1997-02-04,127000,127000,127000,127000,0
1997-02-05,117000,117000,117000,117000,0
1997-02-06,108000,108000,108000,108000,0
1997-02-10,99500,99500,99500,99500,0
1997-02-11,91600,91600,91600,91600,0
1997-02-12,84300,84300,84300,84300,0
1997-02-13,77600,77600,77600,77600,0
1997-02-14,71400,71400,71400,71400,105
1997-02-15,71400,71400,71400,71400,0
1997-02-17,65700,65700,65700,65700,10
1997-02-18,65700,65700,65700,65700,0
1997-02-19,70900,70900,70900,70900,0
1997-02-20,76500,76500,76500,76500,0
1997-02-21,82600,82600,82600,82600,0
1997-02-22,76000,89200,89200,76000,6
1997-02-24,96300,96300,96300,96300,0
1997-02-25,96300,96300,96300,96300,20
1997-02-26,104000,104000,104000,104000,30
1997-02-27,104000,104000,104000,104000,10
1997-02-28,111000,111000,111000,111000,0
1997-03-03,119000,119000,119000,119000,0
1997-03-04,109500,128500,128500,109500,102
1997-03-05,118500,137500,137500,118500,101
1997-03-06,126500,126500,126500,126500,53
1997-03-07,126500,126500,126500,126500,0
1997-03-08,126500,126500,126500,126500,0
1997-03-10,116500,116500,116500,116500,9
1997-03-11,116500,116500,116500,116500,0
1997-03-12,116500,116500,116500,116500,0
1997-03-13,116500,116500,116500,116500,0
1997-03-14,125000,125000,125000,125000,0
1997-03-15,115000,115000,115000,115000,100
1997-03-17,120000,120000,120000,120000,0
1997-03-18,129000,129000,129000,129000,0
1997-03-19,138500,138500,138500,138500,0
1997-03-20,149000,149000,149000,149000,0
1997-03-21,149000,149000,149000,149000,0
1997-03-22,160000,160000,160000,160000,0
1997-03-24,147500,147500,147500,147500,29
1997-03-25,136500,136500,136500,136500,0
1997-03-26,126500,126500,126500,126500,0
1997-03-27,117000,117000,117000,117000,0
1997-03-28,109000,109000,109000,109000,0
1997-03-29,101000,101000,101000,101000,0
1997-03-31,93100,93100,93100,93100,0
1997-04-01,85900,85900,85900,85900,0
1997-04-02,79200,79200,79200,79200,1
1997-04-03,85500,85500,85500,85500,100
1997-04-04,92300,92300,92300,92300,0
1997-04-07,99500,99500,99500,99500,0
1997-04-08,107000,107000,107000,107000,0
1997-04-09,114500,114500,114500,114500,0
1997-04-10,114500,114500,114500,114500,10
1997-04-11,114500,114500,114500,114500,10
1997-04-12,123000,123000,123000,123000,0
1997-04-14,130000,129500,130000,123000,12
1997-04-15,139500,139500,139500,139500,1
1997-04-16,128500,128500,128500,128500,0
1997-04-17,118500,118500,118500,118500,0
1997-04-18,118500,118500,118500,118500,0
1997-04-19,118500,118500,118500,118500,0
1997-04-21,118500,118500,118500,118500,0
1997-04-22,109500,127500,127500,109500,30
1997-04-23,137000,137000,137000,137000,0
1997-04-24,137000,137000,137000,137000,0
1997-04-25,126500,147000,147000,126500,19
1997-04-26,135500,135500,135500,135500,20
1997-04-28,145000,145000,145000,145000,0
1997-04-29,133500,133500,133500,133500,3
1997-04-30,133500,133500,133500,133500,0
1997-05-02,133500,133500,133500,133500,0
1997-05-03,133500,133500,133500,133500,0
1997-05-06,133500,133500,133500,133500,0
1997-05-07,133500,133500,133500,133500,0
