Date,Open,Close,High,Low,Volume
1992-01-03,5600,5910,5910,5600,110
1992-01-04,5900,5900,5900,5900,470
1992-01-06,5600,5600,5600,5600,110
1992-01-07,5300,5300,5300,5300,240
1992-01-08,5000,5000,5000,5000,20
1992-01-09,4700,4700,4700,4700,0
1992-01-10,4510,4510,4700,4510,980
1992-01-11,4310,4310,4310,4310,10
1992-01-13,4110,4110,4110,4110,560
1992-01-14,3910,4000,4000,3910,2210
1992-01-15,4000,4000,4000,4000,1670
1992-01-16,4010,4010,4050,4010,1410
1992-01-17,4020,4050,4100,4020,630
1992-01-18,4050,4050,4100,4050,990
1992-01-20,4150,4150,4250,4150,3790
1992-01-21,4350,4200,4350,4200,5840
1992-01-22,4400,4400,4400,4400,3470
1992-01-23,4600,4600,4600,4600,240
1992-01-24,4800,4700,4800,4700,4000
1992-01-25,4700,4500,4800,4500,1280
1992-01-27,4600,4700,4700,4600,4020
1992-01-28,4900,4700,4900,4700,3840
1992-01-29,4800,4890,4900,4710,6090
1992-01-30,5000,5090,5090,5000,4450
1992-01-31,5390,5390,5390,5390,410
1992-02-01,5690,5690,5690,5690,210
1992-02-06,5990,5990,5990,5990,1640
1992-02-07,6290,6290,6290,6290,1300
1992-02-08,6590,6590,6590,6590,1990
1992-02-10,6890,6890,6890,6890,18280
1992-02-11,6890,6590,6890,6590,3340
1992-02-12,6290,6290,6290,6290,2290
1992-02-13,5990,6040,6200,5990,8900
1992-02-14,6000,6200,6200,6000,4940
1992-02-15,6100,6300,6500,6100,3380
1992-02-17,6300,6300,6400,6200,5410
1992-02-18,6000,6000,6000,6000,1070
1992-02-19,5700,5700,5700,5700,5010
1992-02-20,5550,5890,6000,5550,3000
1992-02-21,6000,5900,6000,5700,1860
1992-02-22,6200,6200,6200,6000,3190
1992-02-24,6500,6500,6500,6200,4400
1992-02-25,6770,6400,6770,6400,6050
1992-02-26,6100,6100,6100,6100,1700
1992-02-27,5800,6000,6000,5800,3620
1992-02-28,5700,5700,6000,5700,2520
1992-02-29,5600,5600,5600,5500,3140
1992-03-02,5600,5900,5900,5510,3970
1992-03-03,6000,6200,6200,6000,7010
1992-03-04,6300,6000,6400,6000,7020
1992-03-05,6000,6300,6300,6000,6260
1992-03-06,6600,6600,6600,6600,11510
1992-03-07,6900,6900,6900,6900,23240
1992-03-09,7000,6700,7000,6700,9550
1992-03-11,6400,6400,6500,6400,2650
1992-03-12,6100,6100,6100,6100,8340
1992-03-13,6000,6380,6380,6000,6240
1992-03-14,6500,6500,6500,6500,8470
1992-03-16,6300,6300,6500,6200,3020
1992-03-17,6100,6200,6200,6000,3520
1992-03-18,6200,6200,6400,6200,1480
1992-03-19,5900,5900,5900,5900,0
1992-03-20,5600,5600,5600,5600,70
1992-03-21,5300,5300,5300,5300,810
1992-03-23,5000,5040,5300,5000,4580
1992-03-25,4900,4750,4900,4750,440
1992-03-26,4600,4900,4950,4550,2620
1992-03-27,5100,5100,5100,5000,1020
1992-03-28,5300,5400,5400,5300,1200
1992-03-30,5600,5690,5690,5300,1230
1992-03-31,5390,5600,5600,5390,1090
1992-04-01,5600,5300,5600,5300,2140
1992-04-02,5000,5000,5000,5000,300
1992-04-03,4800,4800,4800,4800,2140
1992-04-04,4800,5000,5000,4800,860
1992-04-06,5100,5300,5300,5100,910
1992-04-07,5600,5100,5600,5100,1570
1992-04-08,5200,5200,5300,5200,1230
1992-04-09,5300,5500,5500,5300,790
1992-04-10,5800,5600,5800,5600,1560
1992-04-11,5600,5600,5600,5600,600
1992-04-13,5600,5600,5600,5600,850
1992-04-14,5300,5500,5500,5300,180
1992-04-15,5500,5500,5500,5400,1480
1992-04-16,5750,5700,5750,5300,1240
1992-04-17,5600,5600,5600,5600,110
1992-04-18,5500,5500,5500,5500,40
1992-04-20,5200,5520,5600,5200,960
1992-04-21,5700,5700,5800,5620,1370
1992-04-22,5500,5600,5700,5500,1340
1992-04-23,5500,5500,5500,5500,0
1992-04-24,5200,5500,5500,5200,320
1992-04-25,5300,5200,5300,5200,710
1992-04-27,5300,5500,5500,5250,1600
1992-04-28,5300,5300,5500,5200,720
1992-04-29,5300,5100,5300,5100,790
1992-04-30,5120,5090,5120,5000,3180
1992-05-01,5100,5100,5100,5010,2600
1992-05-02,5100,5000,5100,5000,1390
1992-05-04,5000,5120,5200,5000,3530
1992-05-06,5120,5300,5350,5120,1620
1992-05-07,5000,5100,5300,5000,1150
1992-05-08,5010,5010,5020,5010,320
1992-05-09,5010,5010,5010,5010,130
1992-05-11,5020,5000,5290,4810,550
1992-05-12,5000,4900,5000,4800,660
1992-05-13,5000,5100,5100,5000,1790
1992-05-14,5400,5400,5400,5300,2330
1992-05-15,5700,5700,5700,5700,4030
1992-05-16,6000,6000,6000,6000,4900
1992-05-18,6300,6300,6300,6300,3540
1992-05-19,6600,6600,6600,6600,5510
1992-05-20,6900,6300,6900,6300,14900
1992-05-21,6000,6000,6300,6000,12070
1992-05-22,5800,6200,6300,5800,5680
1992-05-23,5900,6200,6200,5900,1220
1992-05-25,5900,5900,6100,5900,790
1992-05-26,5600,5600,5600,5600,1900
1992-05-27,5300,5600,5700,5300,5860
1992-05-28,5900,5600,5900,5500,1410
1992-05-29,5600,5300,5600,5300,1280
1992-05-30,5050,5300,5300,5050,370
1992-06-01,5100,5100,5200,5100,1590
1992-06-02,5000,5400,5400,5000,1710
1992-06-03,5100,5500,5500,5100,800
1992-06-04,5250,5250,5250,5250,250
1992-06-05,5100,5200,5200,5100,200
1992-06-08,5200,5000,5200,5000,2640
1992-06-09,5200,5200,5200,5100,500
1992-06-10,5400,5200,5400,5200,350
1992-06-11,5200,5400,5400,5200,1410
1992-06-12,5400,5400,5400,5400,120
1992-06-13,5400,5400,5400,5400,0
1992-06-15,5390,5390,5390,5390,800
1992-06-16,5090,5100,5100,5090,530
1992-06-17,5010,5000,5010,5000,560
1992-06-18,5000,5000,5000,5000,120
1992-06-19,4700,5000,5000,4700,140
1992-06-20,5000,5290,5290,5000,600
1992-06-22,5290,5290,5290,5290,0
1992-06-23,5000,5270,5270,5000,340
1992-06-24,5170,5170,5170,5170,0
1992-06-25,5160,5160,5160,5160,0
1992-06-26,5130,5130,5130,5130,0
1992-06-27,5060,5060,5060,5060,0
1992-06-29,4760,4800,5000,4760,480
1992-06-30,4800,4800,4800,4800,100
1992-07-01,4800,5000,5000,4800,700
1992-07-02,4700,4800,4800,4700,150
1992-07-03,4800,4700,4800,4700,290
1992-07-04,4700,4700,4700,4700,520
1992-07-06,4500,4500,4500,4500,410
1992-07-07,4500,4500,4600,4500,540
1992-07-08,4500,4700,4700,4500,820
1992-07-09,4600,4600,4600,4600,30
1992-07-10,4500,4500,4500,4500,700
1992-07-11,4300,4300,4300,4300,300
1992-07-13,4200,4200,4300,4100,760
1992-07-14,4100,4300,4300,4100,270
1992-07-15,4100,4250,4250,4100,370
1992-07-16,4240,4150,4240,4100,1570
1992-07-18,4250,4200,4250,4200,660
1992-07-20,4200,4060,4200,4000,1150
1992-07-21,4060,4150,4150,4060,640
1992-07-22,4150,4250,4250,4150,1240
1992-07-23,4270,4270,4450,4270,550
1992-07-24,4470,4470,4470,4400,650
1992-07-25,4670,4670,4670,4670,370
1992-07-27,4870,4870,4870,4870,610
1992-07-28,5070,5070,5070,5070,5090
1992-07-29,5340,5000,5340,5000,3850
1992-07-30,4800,4700,4800,4700,1150
1992-07-31,4500,4500,4500,4500,410
1992-08-01,4300,4400,4400,4300,2130
1992-08-03,4600,4500,4600,4500,180
1992-08-04,4300,4500,4500,4300,230
1992-08-05,4300,4400,4400,4300,520
1992-08-06,4300,4300,4350,4300,1000
1992-08-07,4200,4200,4440,4200,770
1992-08-08,4270,4270,4270,4270,110
1992-08-10,4460,4460,4460,4460,30
1992-08-11,4480,4300,4480,4300,220
1992-08-12,4300,4200,4300,4120,610
1992-08-13,4110,4110,4110,4110,90
1992-08-14,4110,4300,4300,4110,260
1992-08-17,4150,4150,4150,4150,560
1992-08-18,4100,4150,4150,4100,150
1992-08-19,4100,4100,4100,4100,640
1992-08-20,3900,4090,4090,3900,190
1992-08-21,3900,3900,3900,3900,230
1992-08-22,3900,3900,3900,3890,910
1992-08-24,4000,4100,4100,4000,720
1992-08-25,4300,4300,4300,4300,600
1992-08-26,4500,4500,4500,4500,880
1992-08-27,4700,4700,4700,4700,310
1992-08-28,4700,4700,4700,4700,10
1992-08-29,4600,4600,4600,4600,100
1992-08-31,4500,4800,4800,4500,1730
1992-09-01,4800,4600,4800,4600,550
1992-09-02,4400,4400,4400,4400,1740
1992-09-03,4200,4400,4600,4200,810
1992-09-04,4220,4200,4220,4200,420
1992-09-05,4020,4050,4050,4020,100
1992-09-07,3900,4200,4200,3900,120
1992-09-08,4200,4200,4200,4200,680
1992-09-09,4030,4300,4300,4030,400
1992-09-14,4350,4350,4350,4350,150
1992-09-15,4250,4250,4250,4150,260
1992-09-16,4070,4050,4100,4050,440
1992-09-17,4060,4060,4060,4060,150
1992-09-18,4060,4060,4060,4060,120
1992-09-19,4260,4260,4260,4260,710
1992-09-21,4060,4060,4060,4060,1420
1992-09-22,3900,4000,4000,3900,620
1992-09-23,4000,4200,4200,4000,130
1992-09-24,4210,4000,4210,4000,470
1992-09-25,4200,3920,4200,3920,3120
1992-09-26,4000,4120,4120,4000,550
1992-09-28,4320,4100,4320,4100,3080
1992-09-29,4100,4200,4200,4100,920
1992-09-30,4100,4100,4100,4100,1790
1992-10-01,4000,4000,4000,4000,470
1992-10-02,4100,4090,4100,4090,1530
1992-10-05,4050,4050,4050,4050,0
1992-10-06,3860,3860,3860,3860,160
1992-10-07,3900,3900,3900,3900,600
1992-10-08,3900,4100,4100,3800,650
1992-10-09,4000,4000,4000,4000,0
1992-10-10,4190,4100,4190,3800,320
1992-10-12,3900,3900,3900,3900,10
1992-10-13,3800,3990,3990,3800,90
1992-10-14,3800,3800,3990,3800,430
1992-10-15,4000,4000,4000,4000,250
1992-10-16,4000,3900,4000,3900,450
1992-10-17,3910,4000,4000,3910,710
1992-10-19,4000,4000,4100,3820,930
1992-10-20,3950,3950,3950,3950,580
1992-10-21,4100,4050,4100,4050,2690
1992-10-22,4250,4250,4250,4200,4590
1992-10-23,4350,4300,4350,4200,2600
1992-10-24,4300,4300,4400,4200,3350
1992-10-26,4200,4500,4500,4200,4710
1992-10-27,4700,4550,4700,4550,5040
1992-10-28,4700,4360,4700,4350,630
1992-10-29,4160,4560,4560,4160,4760
1992-10-30,4560,4500,4560,4360,1740
1992-10-31,4310,4300,4310,4300,950
1992-11-02,4100,4100,4100,4100,1210
1992-11-03,4000,4100,4120,3950,3220
1992-11-04,4100,4000,4100,4000,730
1992-11-05,4020,4150,4150,4000,4520
1992-11-06,4170,4000,4170,3950,3940
1992-11-07,4000,4000,4000,4000,1330
