Date,Open,Close,High,Low,Volume
2004-01-06,22000,24600,24600,22000,6733
2004-01-07,27550,27550,27550,27550,10299
2004-01-08,27550,24250,28900,24250,288044
2004-01-09,23900,23400,24300,21400,140009
2004-01-12,24400,25450,26200,23000,257271
2004-01-13,25600,27100,28300,24750,204841
2004-01-14,28200,27700,28650,27400,128942
2004-01-15,27600,30100,30800,26600,171973
2004-01-16,30000,29400,31750,29200,134382
2004-01-19,30000,28050,30100,27600,54605
2004-01-20,27550,27300,28500,27100,41338
2004-01-26,26600,27300,28200,25900,62409
2004-01-27,27600,26500,27750,26350,35186
2004-01-28,26200,26000,27200,25900,32926
2004-01-29,25500,25500,25600,24700,40195
2004-01-30,26000,26800,27750,25700,72564
2004-02-02,26500,26550,27450,26500,28782
2004-02-03,26600,26250,27500,25900,67956
2004-02-04,26000,25650,26050,24350,107156
2004-02-05,25800,26000,26500,25700,97105
2004-02-06,25700,22950,26000,22900,230251
2004-02-09,23650,24000,24300,22800,121564
2004-02-10,23750,23600,24300,23400,37918
2004-02-11,24200,24000,25000,23500,104749
2004-02-12,24300,24800,25250,24000,106932
2004-02-13,24850,24950,25200,23900,69942
2004-02-16,24950,24800,25250,24350,29759
2004-02-17,24500,24300,25200,24150,50392
2004-02-18,24800,27200,27200,24550,218172
2004-02-19,27100,27350,27750,26250,73268
2004-02-20,27500,25700,28900,25600,119084
2004-02-23,26200,25900,26500,25550,28983
2004-02-24,26000,24850,26000,24200,48148
2004-02-25,24500,24100,24900,23850,42709
2004-02-26,24300,24200,24300,23350,24542
2004-02-27,23900,23950,24350,23700,21071
2004-03-02,23700,25700,26200,23700,55768
2004-03-03,25200,24700,26000,24700,30227
2004-03-04,24950,25300,25750,24400,34703
2004-03-05,25150,25000,25900,24900,33089
2004-03-08,25500,25250,26700,24950,178493
2004-03-09,25000,24850,25300,24500,46284
2004-03-10,24500,23150,25100,23050,87268
2004-03-11,22600,23200,23450,22600,65101
2004-03-12,23250,22000,23400,20450,107743
2004-03-15,22000,22450,23200,22000,53326
2004-03-16,22600,22100,23050,21900,56533
2004-03-17,22200,23500,23500,22050,133574
2004-03-18,23700,23650,23900,22950,50069
2004-03-19,23600,23250,23600,23000,26386
2004-03-22,23000,22450,23550,22400,38414
2004-03-23,22000,21800,22200,21300,47936
2004-03-24,21800,21350,21950,21200,51248
2004-03-25,21150,19000,21500,18950,113925
2004-03-26,20300,21250,21250,20100,376795
2004-03-29,21700,21350,21800,20850,137684
2004-03-30,21600,20900,21600,20700,65713
2004-03-31,21500,21450,22200,21200,179311
2004-04-01,21300,22100,22250,21300,102183
2004-04-02,22200,24000,24500,21800,359993
2004-04-06,24450,24550,25200,24150,202782
2004-04-07,25300,27100,27450,24800,282960
2004-04-08,26950,27000,27200,25300,180435
2004-04-09,27250,28000,28250,26300,82468
2004-04-12,27800,26650,27800,26600,108643
2004-04-13,26500,26150,27000,24900,109323
2004-04-14,25600,26200,26600,25300,36640
2004-04-16,26000,27000,27400,25300,125474
2004-04-19,27000,26900,27400,26450,99549
2004-04-20,27500,26850,27500,26650,105365
2004-04-21,26900,27500,28300,26900,257228
2004-04-22,28200,26400,28650,25400,194967
2004-04-23,27150,26600,27300,26050,132292
2004-04-26,27250,27350,27900,26800,144454
2004-04-27,27250,26550,27500,25900,111824
2004-04-28,26500,25000,26550,24900,73105
2004-04-29,24100,22250,24500,22200,91722
2004-04-30,21250,22400,23150,21250,94977
2004-05-03,22000,22700,23300,22000,49411
2004-05-04,22900,23450,23750,22900,41313
2004-05-06,23450,21100,23650,20700,94578
2004-05-07,21100,21500,21700,20000,148778
2004-05-10,21050,18950,21400,18950,112994
2004-05-11,18300,19200,19800,17100,129636
2004-05-12,19550,20450,20850,19550,88275
2004-05-13,20450,19850,20450,19800,38306
2004-05-14,19900,19000,20600,18550,40230
2004-05-17,18750,16900,19450,16800,50981
2004-05-18,16500,17800,17800,16500,62930
2004-05-19,18350,18850,19200,18000,72581
2004-05-20,18150,17200,18650,17150,121553
2004-05-21,17600,17650,17800,16700,58588
2004-05-24,18100,18500,18500,17900,68991
2004-05-25,18150,17150,18150,16700,102687
2004-05-27,17900,17200,17900,17150,80010
2004-05-28,17450,17250,17700,17100,72993
2004-05-31,17550,18050,18150,17300,167145
2004-06-01,18600,19050,19550,18300,252702
2004-06-02,19100,19250,19500,18500,147146
2004-06-03,19700,17800,19700,17350,115091
2004-06-04,17750,17950,18200,17300,57537
2004-06-07,18050,18200,18400,17850,59611
2004-06-08,18550,17500,18700,17500,65281
2004-06-09,17700,17500,18000,17200,37696
2004-06-10,17200,17600,17600,17150,29948
2004-06-11,17500,16850,18050,16850,72752
2004-06-14,16050,15400,16850,15200,49926
2004-06-15,15400,15500,15750,14500,61640
2004-06-16,15300,15000,15750,14800,50113
2004-06-17,14750,14700,15150,14300,24708
2004-06-18,14400,13200,14700,13200,69998
2004-06-21,13200,12850,13500,12800,70726
2004-06-22,12750,12100,12750,11750,114542
2004-06-23,12100,12500,12850,11800,138714
2004-06-24,12800,12950,13150,12500,122216
2004-06-25,12800,13500,13600,12600,100831
2004-06-28,13500,13250,13600,13150,40436
2004-06-29,13250,13750,13800,13200,64563
2004-06-30,13800,14450,14700,13600,129211
2004-07-01,14650,14700,15000,14450,88727
2004-07-02,14300,13800,14300,13600,41818
2004-07-05,13550,14000,14200,13550,35616
2004-07-06,14000,13400,14150,13400,23838
2004-07-07,12800,13500,13500,12450,45847
2004-07-08,6298,5988,6442,5964,87863
2004-07-09,5964,6155,6179,5964,39937
2004-07-12,6179,6155,6418,6131,74400
2004-07-13,6131,6275,6298,6084,43990
2004-07-14,6203,5845,6346,5821,63185
2004-07-15,5845,5630,5941,5535,70778
2004-07-16,5535,5630,5726,5535,85761
2004-07-19,5583,5630,5678,5511,72645
2004-07-20,5678,5583,5941,5583,97638
2004-07-21,5774,5774,5869,5678,61632
2004-07-22,5678,5726,5750,5487,41775
2004-07-23,5654,5821,6084,5535,243902
2004-07-26,5917,5750,5917,5607,50608
2004-07-27,5583,5654,5654,5273,221617
2004-07-28,5726,5463,5774,5463,56942
2004-07-29,5392,5177,5559,5034,62573
2004-07-30,5177,4962,5225,4795,46853
2004-08-02,4819,4652,5010,4652,72801
2004-08-03,4647,4795,4891,4590,73658
2004-08-04,4643,4633,4762,4485,64508
2004-08-05,4676,5177,5177,4676,161393
2004-08-06,5129,5487,5726,4939,137179
2004-08-09,5344,5583,5774,5296,154649
2004-08-10,5583,5702,5774,5440,59807
2004-08-11,5607,5869,5964,5583,130721
2004-08-12,5797,5774,5964,5678,58011
2004-08-13,5654,5821,5893,5654,65099
2004-08-16,5917,5678,6012,5630,46811
2004-08-17,5750,5797,5893,5678,75353
2004-08-18,5702,5774,5869,5678,39123
2004-08-19,5869,6203,6465,5821,199876
2004-08-20,6251,6179,6322,6036,46851
2004-08-23,6251,6442,6632,6203,137937
2004-08-24,6418,6370,6561,6346,80599
2004-08-25,6489,6656,6656,6346,83516
2004-08-26,6537,6513,6776,6513,89032
2004-08-27,6513,6346,6513,6251,94108
2004-08-30,6227,6084,6418,6060,50036
2004-08-31,6012,6155,6298,5988,50709
2004-09-01,6131,6251,6275,6131,46534
2004-09-02,6203,6084,6275,6012,52909
2004-09-03,6060,6060,6155,5845,48972
2004-09-06,5988,5964,6060,5893,33762
2004-09-07,5941,5845,6036,5797,35037
2004-09-08,5917,5774,5941,5750,44889
2004-09-09,5750,5797,5869,5726,15816
2004-09-10,6084,6489,6489,6084,366184
2004-09-13,6919,6799,7062,6632,377941
2004-09-14,6895,6823,6919,6585,173691
2004-09-15,6704,6943,7014,6656,177005
2004-09-16,6776,6752,6895,6680,93052
2004-09-17,6799,7157,7157,6680,216405
2004-09-20,7348,6943,7611,6871,248123
2004-09-21,6943,6871,7133,6752,96722
2004-09-22,6847,6489,6990,6465,93069
2004-09-23,6346,6108,6418,6108,59174
2004-09-24,6108,6203,6322,6108,80943
2004-09-30,6108,6084,6203,6012,51143
2004-10-01,6108,6203,6298,6108,82475
2004-10-04,6442,6442,6513,6394,100532
2004-10-05,6442,6489,6609,6370,80129
2004-10-06,6561,6680,6871,6370,202605
2004-10-07,6847,6990,7133,6776,294079
2004-10-08,6990,7014,7181,6823,162678
2004-10-11,6990,7157,7157,6871,97005
2004-10-12,7157,6704,7157,6704,81244
2004-10-13,6752,6728,6847,6585,69529
2004-10-14,6632,6394,6680,6370,51780
2004-10-15,6298,6680,6680,6298,36093
2004-10-18,6680,6251,6680,6227,112995
2004-10-19,6322,5511,6418,5511,443040
2004-10-20,5416,4867,5487,4867,384419
2004-10-21,5010,4772,5010,4724,97566
2004-10-22,4757,4714,4867,4705,93509
2004-10-25,4676,4390,4676,4390,102565
2004-10-26,4395,4533,4843,4395,35693
2004-10-27,4676,4423,4676,4423,31076
2004-10-28,4447,4729,4819,4447,97114
2004-10-29,4729,4795,4986,4557,125218
2004-11-01,4795,4671,4843,4562,136407
2004-11-02,4628,4471,4676,4471,67917
2004-11-03,4476,4457,4576,4457,62655
2004-11-04,4437,4385,4504,4318,55624
2004-11-05,4404,4447,4490,4294,78717
2004-11-08,4409,4485,4509,4390,112719
2004-11-09,4480,4485,4519,4447,45153
2004-11-10,4466,4557,4571,4442,40410
2004-11-11,4514,4647,4667,4514,62284
2004-11-12,4695,5177,5201,4647,279844
2004-11-15,5153,5058,5320,4962,91369
2004-11-16,5249,5153,5368,4962,75632
2004-11-17,5249,5463,5726,5201,216177
2004-11-18,5583,5678,5774,5296,209690
2004-11-19,5750,5702,5797,5416,127004
2004-11-22,5535,5583,5630,5296,51329
2004-11-23,5630,5511,5702,5463,38440
