Date,Open,Close,High,Low,Volume
2016-10-17,7858,7739,7858,7709,47509
2016-10-18,7719,7918,7977,7590,71202
2016-10-19,7918,8057,8067,7918,37052
2016-10-20,8156,8077,8414,8047,57079
2016-10-21,8096,8027,8186,7898,32153
2016-10-24,8077,8196,8196,8037,40458
2016-10-25,8196,8166,8205,7928,53289
2016-10-26,8136,7987,8156,7888,44605
2016-10-27,7987,8017,8106,7868,29723
2016-10-28,8017,7828,8017,7769,32854
2016-10-31,7759,7709,7838,7690,21775
2016-11-01,7600,7590,7699,7511,28368
2016-11-02,7590,7402,7590,7372,29885
2016-11-03,7382,7580,7789,7342,38510
2016-11-04,7511,7561,7729,7511,16347
2016-11-07,7561,7610,7699,7511,7880
2016-11-08,7620,7630,7670,7570,5338
2016-11-09,7590,7442,7719,7193,48070
2016-11-10,7461,7570,7610,7461,25596
2016-11-11,7650,7759,7809,7620,27300
2016-11-14,7739,7888,7898,7739,19371
2016-11-15,7957,7868,7957,7868,18237
2016-11-16,7868,7809,7928,7501,14822
2016-11-17,7868,7789,7868,7670,5674
2016-11-18,7759,7838,7898,7729,13180
2016-11-21,7938,7749,7938,7709,7976
2016-11-22,7759,7699,7789,7650,21599
2016-11-23,7729,7769,7828,7690,17578
2016-11-24,7719,7759,7809,7620,19507
2016-11-25,7690,7699,7779,7680,6486
2016-11-28,7650,7709,7759,7650,9491
2016-11-29,7630,7660,7699,7600,5710
2016-11-30,7690,7779,7789,7561,10813
2016-12-01,7779,7948,7967,7719,49749
2016-12-02,7948,7987,8037,7908,22264
2016-12-05,7908,7729,8017,7729,23193
2016-12-06,7739,7749,7809,7660,11677
2016-12-07,7838,7680,7838,7660,17378
2016-12-08,7719,7809,7858,7690,35267
2016-12-09,7789,7878,7888,7759,13246
2016-12-12,7878,7868,7878,7809,18337
2016-12-13,7828,7819,7838,7739,13712
2016-12-14,7819,7828,7878,7739,9205
2016-12-15,7749,7779,7878,7680,42245
2016-12-16,7789,7749,7819,7749,61149
2016-12-19,7769,7650,7769,7640,27200
2016-12-20,7660,7610,7680,7610,27118
2016-12-21,7630,7580,7680,7570,24664
2016-12-22,7580,7561,7640,7541,29367
2016-12-23,7590,7541,7590,7521,27315
2016-12-26,7541,7531,7630,7491,30405
2016-12-27,7531,7541,7541,7491,23101
2016-12-28,7580,7570,7580,7451,15478
2016-12-29,7570,7580,7600,7491,23394
2017-01-02,7580,7511,7620,7481,13621
2017-01-03,7491,7511,7521,7461,18260
2017-01-04,7481,7511,7541,7471,23118
2017-01-05,7511,7461,7541,7412,41479
2017-01-06,7451,7461,7481,7392,38989
2017-01-09,7461,7412,7491,7372,45610
2017-01-10,7412,7342,7432,7283,54996
2017-01-11,7342,7313,7382,7263,37455
2017-01-12,7293,7283,7392,7223,50729
2017-01-13,7243,7203,7303,7174,40107
2017-01-16,7213,7263,7293,7164,30529
2017-01-17,7263,7313,7362,7263,32808
2017-01-18,7322,7293,7322,7223,22982
2017-01-19,7293,7243,7293,7203,14697
2017-01-20,7253,7243,7263,7203,11879
2017-01-23,7243,7104,7243,7074,36454
2017-01-24,7104,7144,7154,7045,26287
2017-01-25,7144,7134,7154,7094,8741
2017-01-26,7154,7184,7273,7134,7024
2017-01-31,7193,7223,7243,7164,14977
2017-02-01,7243,7273,7283,7193,15527
2017-02-02,7253,7233,7253,7144,23906
2017-02-03,7223,7213,7233,7184,7758
2017-02-06,7233,7223,7253,7193,15027
2017-02-07,7352,7362,7402,7293,49513
2017-02-08,7322,7303,7322,7233,9668
2017-02-09,7372,7332,7372,7243,9047
2017-02-10,7273,7422,7739,7243,50678
2017-02-13,7392,7392,7422,7322,8090
2017-02-14,7352,7303,7402,7263,11537
2017-02-15,7303,7303,7362,7223,24464
2017-02-16,7303,7263,7332,7174,23986
2017-02-17,7243,7253,7263,7223,8941
2017-02-20,7243,7273,7273,7184,25934
2017-02-21,7253,7283,7283,7243,17546
2017-02-22,7273,7263,7283,7223,10600
