Date,Open,Close,High,Low,Volume
2002-11-22,5500,5500,5500,5500,10580
2002-11-25,6150,6150,6150,6150,4187
2002-11-26,6850,6850,6850,6850,6195
2002-11-27,7650,7650,7650,7400,2138217
2002-11-28,8150,6750,8450,6750,3856708
2002-11-29,6600,6650,7000,6000,1614867
2002-12-02,6800,6600,6850,6450,756388
2002-12-03,6500,6350,6700,6300,808547
2002-12-04,6200,6050,6300,6050,505762
2002-12-05,6150,6450,6650,6100,1234191
2002-12-06,6350,6250,6550,6200,473048
2002-12-09,6250,6000,6450,5950,580351
2002-12-10,5850,6100,6250,5800,516471
2002-12-11,6350,6800,6800,6250,1390461
2002-12-12,6900,6850,7100,6550,1267493
2002-12-13,6800,6800,7200,6750,880112
2002-12-16,6550,6250,6750,6000,779988
2002-12-17,6100,6300,6400,6100,392888
2002-12-18,6200,6150,6300,6100,367002
2002-12-20,5850,6100,6300,5850,377859
2002-12-23,6100,5400,6150,5400,518949
2002-12-24,5400,4950,5450,4850,417361
2002-12-26,4650,4550,4800,4500,376299
2002-12-27,4200,4100,4400,4100,370099
2002-12-30,3700,3800,4200,3650,327895
2003-01-02,3850,4250,4250,3850,603892
2003-01-03,4500,4750,4750,4450,539284
2003-01-06,4850,5050,5200,4750,875287
2003-01-07,5250,4750,5250,4600,488623
2003-01-08,4700,5050,5100,4700,590880
2003-01-09,4950,4950,5050,4650,458536
2003-01-10,5100,4750,5250,4700,862958
2003-01-13,4700,5000,5100,4700,479106
2003-01-14,5100,5600,5600,4950,880847
2003-01-15,5950,5650,6200,5500,1223413
2003-01-16,5600,5300,5600,5250,510434
2003-01-17,5250,4850,5400,4750,455791
2003-01-20,4600,4700,4800,4550,343414
2003-01-21,4700,4800,4850,4650,379589
2003-01-22,4650,4500,4800,4400,287688
2003-01-23,4550,4600,4650,4450,349253
2003-01-24,4650,4150,4650,4100,558566
2003-01-27,4200,4050,4450,4050,751652
2003-01-28,4050,4050,4150,3950,265000
2003-01-29,4100,4000,4200,3850,249950
2003-01-30,4000,4000,4150,4000,325819
2003-02-03,4000,4200,4300,3900,305118
2003-02-04,4200,4150,4300,4100,331090
2003-02-05,4100,4050,4150,4000,158713
2003-02-06,4050,3950,4150,3900,175214
2003-02-07,3900,3950,3950,3800,224374
2003-02-10,3800,3850,3950,3800,125305
2003-02-11,3950,3800,4050,3650,377522
2003-02-12,3750,3800,3850,3700,163561
2003-02-13,3800,3900,3950,3750,243080
2003-02-14,4000,3950,4150,3900,452082
2003-02-17,4100,4100,4250,4050,327981
2003-02-18,4150,4000,4150,3950,189379
2003-02-19,4150,4250,4400,4050,925700
2003-02-20,4200,4200,4350,4150,327662
2003-02-21,4250,4350,4450,4150,396719
2003-02-24,4450,4500,4700,4400,605692
2003-02-25,4400,4200,4450,4100,458139
2003-02-26,4200,4300,4650,4150,1156782
2003-02-27,4300,4250,4450,4200,375192
2003-02-28,4300,4300,4650,4200,1158149
2003-03-03,4350,4600,4700,4350,1466766
2003-03-04,4600,4550,4750,4400,552371
2003-03-05,4550,4150,4600,4050,712999
2003-03-06,4100,3850,4250,3800,395353
2003-03-07,3650,3650,3800,3450,549758
