Date,Open,Close,High,Low,Volume
2014-12-29,3225,2745,3400,2745,10073269
2014-12-30,2635,2335,2670,2335,3377250
2015-01-02,2360,2315,2435,2305,1714003
2015-01-05,2420,2330,2525,2310,2193996
2015-01-06,2340,2240,2380,2235,1012830
2015-01-07,2270,2215,2295,2185,606785
2015-01-08,2250,2200,2275,2200,638979
2015-01-09,2235,2155,2235,2145,531412
2015-01-12,2160,2140,2185,2115,358588
2015-01-13,2155,2460,2460,2155,2668306
2015-01-14,2555,2390,2580,2350,2934590
2015-01-15,2395,2460,2500,2385,1427668
2015-01-16,2460,2425,2575,2400,1025915
2015-01-19,2440,2355,2460,2320,516414
2015-01-20,2350,2320,2395,2300,341675
2015-01-21,2320,2390,2570,2320,1331551
2015-01-22,2440,2745,2745,2415,4524648
2015-01-23,2775,2650,2790,2610,1642608
2015-01-26,2770,2840,3045,2730,4196050
2015-01-27,2890,2730,2890,2670,1355412
2015-01-28,2675,2730,2735,2570,970271
2015-01-29,2725,2610,2745,2610,492422
2015-01-30,2680,3000,3000,2625,2530563
2015-02-02,3030,3140,3360,2965,2454689
2015-02-03,3150,3070,3180,2980,769155
2015-02-04,3110,3110,3360,3050,1604014
2015-02-05,3160,3575,3575,3150,2609932
2015-02-06,3750,3465,3880,3465,2181035
2015-02-09,3610,3250,3620,3180,1446702
2015-02-10,3255,3120,3450,3020,2001911
2015-02-11,3150,3130,3280,3115,596693
2015-02-12,3000,2950,3070,2840,1273775
2015-02-13,2990,2855,3040,2850,515320
2015-02-16,2910,2700,2945,2695,482174
2015-02-17,2775,2695,2800,2645,387051
2015-02-23,2715,2580,2730,2580,365993
2015-02-24,2620,2695,2810,2615,637401
2015-02-25,2705,2620,2730,2600,247495
2015-02-26,2635,2575,2690,2545,225261
2015-02-27,2600,2625,2715,2600,290024
2015-03-02,2655,2535,2690,2505,266006
2015-03-03,2570,2550,2585,2505,168652
2015-03-04,2555,2575,2595,2540,121852
2015-03-05,2650,2735,2825,2635,783388
2015-03-06,2730,2705,2735,2630,305613
2015-03-09,2745,2700,2855,2680,381507
2015-03-10,2745,2745,2770,2640,237488
2015-03-11,2740,2825,2930,2715,601159
2015-03-12,2830,2840,2865,2785,235412
2015-03-13,2840,2775,2910,2775,209957
2015-03-16,2795,2615,2795,2610,361487
2015-03-17,2630,2630,2670,2570,167442
2015-03-18,2665,2580,2665,2560,239820
2015-03-19,2600,2545,2655,2525,133363
2015-03-20,2310,2365,2405,2235,753309
2015-03-23,2385,2405,2445,2360,138599
2015-03-24,2405,2375,2450,2370,136751
2015-03-25,2375,2375,2435,2370,97010
2015-03-26,2375,2380,2400,2350,81995
2015-03-27,2425,2330,2425,2310,94745
2015-03-30,2345,2260,2345,2225,104173
2015-03-31,2295,2340,2375,2245,100261
2015-04-01,2375,2320,2380,2260,31416
2015-04-02,2330,2320,2370,2280,49062
2015-04-03,2320,2495,2530,2315,323990
2015-04-06,2475,2490,2540,2465,137480
2015-04-07,2520,2480,2520,2470,61194
2015-04-08,2510,2560,2850,2485,2726413
2015-04-09,2600,2560,2625,2545,350279
2015-04-10,2595,2545,2595,2540,128630
2015-04-13,2545,2495,2560,2485,169033
2015-04-14,2495,2435,2495,2400,201422
2015-04-15,2445,2465,2485,2405,74382
2015-04-16,2495,2410,2500,2390,184113
2015-04-17,2415,2430,2465,2385,108470
2015-04-20,2440,2500,2530,2430,172326
2015-04-21,2525,2470,2535,2445,119062
2015-04-22,2460,2400,2515,2300,158303
2015-04-23,2440,2390,2445,2355,51637
2015-04-24,2440,2400,2440,2365,80663
2015-04-27,2445,2390,2445,2385,48404
2015-04-28,2410,2360,2435,2360,51335
2015-04-29,2390,2365,2420,2330,53777
2015-04-30,2335,2350,2420,2335,45366
2015-05-04,2375,2330,2400,2300,44301
2015-05-06,2355,2410,2530,2300,269228
2015-05-07,2425,2385,2475,2380,59661
2015-05-08,2450,2400,2450,2380,39545
2015-05-11,2425,2400,2425,2385,41357
2015-05-12,2400,2380,2415,2365,66553
2015-05-13,2415,2385,2415,2380,27751
2015-05-14,2390,2390,2445,2390,46255
2015-05-15,2405,2400,2430,2370,45072
