Date,Open,Close,High,Low,Volume
2002-06-18,8270,8270,8270,8270,118858
2002-06-19,8410,9260,9260,8320,653641
2002-06-20,9260,9900,10350,8530,466581
2002-06-21,9800,9400,10850,9130,369308
2002-06-24,9700,9100,10250,8750,217563
2002-06-25,9200,9100,9650,9090,217651
2002-06-26,8850,10150,10150,8850,341391
2002-06-27,11200,11350,11350,10850,61579
2002-06-28,12000,10450,12700,10100,525901
2002-07-02,10050,9500,10100,9200,183215
2002-07-03,9590,9090,9980,8900,160876
2002-07-04,9150,8130,9400,8130,149907
2002-07-05,8160,8320,8580,8160,185857
2002-07-08,8500,8900,9250,8450,294654
2002-07-09,8870,8270,8950,8170,156571
2002-07-10,8270,8500,8650,8270,170618
2002-07-11,8290,7600,8400,7540,134512
2002-07-12,7800,7740,8000,7500,66581
2002-07-15,7600,7310,7740,7310,47295
2002-07-16,7350,6660,7480,6600,89383
2002-07-18,6360,6320,6520,6220,152695
2002-07-19,6030,5570,6050,5570,211858
2002-07-22,5020,5020,5290,4910,179849
2002-07-23,5030,5500,5620,5020,278109
2002-07-24,5220,4870,5400,4840,219780
2002-07-25,5060,4540,5270,4540,140226
2002-07-26,4510,4580,4600,4190,173352
2002-07-29,4700,4540,4950,4530,143672
2002-07-30,4710,4600,4740,4400,211678
2002-07-31,4650,5150,5150,4650,621068
2002-08-01,5290,5240,5350,4920,332643
2002-08-02,5060,5270,5280,4900,124585
2002-08-05,5250,4640,5570,4640,406785
2002-08-06,4210,4110,4430,4090,281749
2002-08-07,4200,4060,4350,4050,221389
2002-08-08,4150,4280,4400,4150,264449
2002-08-09,4400,4120,4530,4120,181384
2002-08-12,4170,4240,4300,4150,102150
2002-08-13,4250,4400,4400,4190,119745
2002-08-14,4420,4550,4630,4220,235698
2002-08-16,4850,5030,5090,4750,358111
2002-08-19,4980,4670,5050,4580,253782
2002-08-20,5000,4670,5000,4630,173398
2002-08-21,4500,4480,4670,4470,133761
2002-08-22,4460,4640,4670,4370,188512
2002-08-23,4640,4800,4940,4640,226692
2002-08-26,4800,4700,4950,4580,243205
2002-08-27,4750,4990,5260,4680,656807
2002-08-28,5000,4750,5170,4660,389425
2002-08-29,4720,4600,4800,4560,166622
2002-08-30,4600,4510,4710,4510,177760
2002-09-02,4430,4350,4500,4350,128188
2002-09-03,4220,4270,4350,4210,92357
2002-09-04,4070,4150,4180,4070,109390
2002-09-05,4210,4280,4280,4200,66738
2002-09-06,4190,4110,4260,4030,44011
2002-09-09,4070,3620,4150,3620,142386
2002-09-10,3620,3500,3640,3500,82341
2002-09-11,3600,3600,3640,3500,59900
2002-09-12,3410,3530,3650,3410,54048
2002-09-13,3400,3410,3560,3260,208460
2002-09-16,3400,3190,3480,3150,68245
2002-09-17,3250,3190,3290,3180,201817
2002-09-18,3170,2950,3170,2940,125910
2002-09-19,2910,3080,3080,2910,65682
2002-09-23,3010,2720,3070,2720,247776
2002-09-24,2610,2620,2820,2550,297296
2002-09-25,2530,2350,2690,2310,266377
2002-09-26,2410,2330,2500,2310,177164
2002-09-27,2270,2600,2600,2270,326978
2002-09-30,2640,2400,2820,2330,587006
2002-10-01,2400,2670,2680,2400,547403
2002-10-02,2790,2680,2920,2670,541594
2002-10-04,2700,2810,2850,2690,223265
2002-10-07,2800,2480,2830,2480,431823
2002-10-08,2480,2620,2670,2340,398630
2002-10-09,2680,2930,2930,2680,593217
2002-10-10,2960,2970,3250,2860,1277647
2002-10-11,3100,2900,3190,2790,373324
2002-10-14,3050,3000,3080,2950,340066
2002-10-15,3120,3260,3330,3080,539369
2002-10-16,3330,3160,3330,3090,305797
2002-10-17,3180,3080,3180,2950,332891
2002-10-18,3110,3120,3250,3100,285108
2002-10-21,3150,2960,3150,2960,191549
2002-10-22,3010,2810,3050,2810,185598
2002-10-23,2820,3140,3140,2820,486540
2002-10-24,3210,3070,3220,3010,251823
2002-10-25,3070,3430,3430,3050,680647
2002-10-28,3530,3500,3780,3440,711792
2002-10-29,3590,3750,3870,3510,476001
2002-10-30,3900,4200,4200,3750,545870
2002-10-31,4260,4500,4700,4140,745357
2002-11-01,4480,4280,4570,4010,518030
2002-11-04,4280,4320,4450,3960,719683
2002-11-05,4490,4090,4540,4030,496851
2002-11-06,4090,4060,4200,3960,351685
2002-11-07,4060,3700,4140,3580,293260
2002-11-08,3590,4140,4140,3590,575441
2002-11-11,4330,4630,4630,4330,227820
2002-11-12,4990,4700,5180,4610,1551014
2002-11-13,4950,4700,4980,4410,527962
2002-11-14,4860,5260,5260,4760,1785169
2002-11-15,5400,5260,5800,5250,1349307
2002-11-18,5230,5210,5430,5070,484983
2002-11-19,5250,5220,5610,5200,992538
2002-11-20,5220,4910,5260,4810,589133
2002-11-21,4980,4740,5070,4720,492478
2002-11-22,4840,5300,5300,4770,1032828
2002-11-25,5580,5390,5630,5330,740789
2002-11-26,5520,5470,5520,5210,357446
2002-11-27,5480,5450,6080,5370,956035
2002-11-28,5500,5400,5700,5300,491278
2002-11-29,5440,5280,5470,5220,285407
2002-12-02,5220,5540,5720,5220,426733
2002-12-03,5540,5450,5650,5300,383631
2002-12-04,5360,5280,5500,5230,235568
2002-12-05,5200,5400,5440,5200,354592
2002-12-06,5290,5860,5900,5290,903959
2002-12-09,5970,5600,6000,5560,555980
2002-12-10,5450,5650,5650,5370,335909
2002-12-11,5800,5920,6170,5700,1057095
2002-12-12,5920,6100,6220,5820,610709
2002-12-13,6240,6000,6440,6000,724345
2002-12-16,5800,5600,5850,5550,341073
2002-12-17,5630,5530,5780,5460,255180
2002-12-18,5390,5410,5750,5310,382529
2002-12-20,5310,5050,5490,5020,229949
2002-12-23,4950,4450,5140,4450,364491
2002-12-24,4080,3920,4400,3920,438514
2002-12-26,3850,4090,4130,3800,476035
2002-12-27,4020,3700,4130,3700,260681
2002-12-30,3420,3260,3530,3260,350817
2003-01-02,3320,3590,3640,3320,276433
2003-01-03,3750,3960,3980,3710,296197
2003-01-06,4190,4130,4200,3970,337335
2003-01-07,4220,3890,4280,3870,322196
2003-01-08,3930,4210,4250,3880,407114
2003-01-09,4200,4680,4690,4080,912350
2003-01-10,4750,4220,4850,4120,750779
2003-01-13,4380,4570,4570,4220,304298
2003-01-14,4510,4670,4960,4390,784713
2003-01-15,4700,4750,4940,4620,482942
2003-01-16,4670,4430,4670,4410,349789
2003-01-17,4280,4030,4350,3960,400744
2003-01-20,3850,3900,3980,3850,190579
2003-01-21,3900,3850,3990,3810,184682
2003-01-22,3680,3600,3780,3520,267670
2003-01-23,3660,3730,3760,3530,224752
2003-01-24,3830,3330,3830,3330,215238
2003-01-27,3250,3560,3600,3150,543813
2003-01-28,3450,3750,3970,3430,852093
2003-01-29,3780,3350,3830,3350,247300
2003-01-30,3380,3410,3490,3370,121183
2003-02-03,3360,3450,3550,3330,157951
2003-02-04,3520,3570,3640,3520,225400
2003-02-05,3540,3560,3640,3450,211579
2003-02-06,3550,3390,3600,3320,186264
2003-02-07,3420,3240,3450,3130,196035
2003-02-10,3190,3130,3290,3100,173314
2003-02-11,3190,3370,3450,3110,488774
2003-02-12,3370,3200,3380,3180,148868
2003-02-13,3230,3150,3260,3120,113814
2003-02-14,3080,3120,3190,3080,125156
2003-02-17,3300,3370,3400,3200,217413
2003-02-18,3400,3320,3400,3270,137120
2003-02-19,3410,3270,3460,3270,162736
2003-02-20,3210,3290,3300,3210,107187
2003-02-21,3240,3450,3460,3240,216921
2003-02-24,3550,3670,3730,3470,288464
2003-02-25,3580,3320,3580,3310,182793
2003-02-26,3320,3250,3410,3200,169828
2003-02-27,3240,3110,3240,3080,144375
