Date,Open,Close,High,Low,Volume
2001-11-15,6030,6030,6030,6030,1028942
2001-11-16,5730,6750,6750,5700,3432772
2001-11-19,6990,6250,7180,6060,1755101
2001-11-20,6300,6350,6610,6020,1258215
2001-11-21,6440,6080,6670,6050,976999
2001-11-22,5910,5680,6050,5550,1009708
2001-11-23,5850,5730,5980,5580,1161568
2001-11-26,5730,5480,5830,5450,794216
2001-11-27,5380,5210,5600,5120,568131
2001-11-28,5160,5300,5750,5130,1084416
2001-11-29,5330,5600,5650,5220,862404
2001-11-30,5690,5290,5700,5280,714394
2001-12-03,5330,5550,5740,5300,1089730
2001-12-04,5550,5580,5760,5500,540414
2001-12-05,5600,5700,5880,5570,896214
2001-12-06,5800,5850,6190,5750,1105878
2001-12-07,5810,5630,5880,5510,478572
2001-12-10,5700,5600,5700,5430,415579
2001-12-11,5610,6030,6270,5600,1259986
2001-12-12,6090,5800,6170,5770,533656
2001-12-13,5820,5670,5900,5580,301892
2001-12-14,5630,5550,5640,5530,253086
2001-12-17,5550,5050,5600,5050,434825
2001-12-18,5160,4600,5230,4600,685744
2001-12-19,4800,4220,4800,4110,546829
2001-12-20,4180,4250,4440,4010,687442
2001-12-21,4110,4170,4350,4110,510749
2001-12-24,4200,3700,4220,3670,690486
2001-12-26,3700,3800,3870,3600,426085
2001-12-27,3810,4190,4200,3760,549102
2001-12-28,4200,4370,4530,4100,541201
2002-01-02,4370,4390,4480,4300,357244
2002-01-03,4430,4480,4590,4320,499054
2002-01-04,4500,4460,4710,4460,545231
2002-01-07,4500,4540,4670,4450,610554
2002-01-08,4540,4590,4710,4500,441277
2002-01-09,4620,4670,4770,4540,504859
2002-01-10,4670,4530,4790,4530,488077
2002-01-11,4550,4230,4550,4210,458768
2002-01-14,4110,4110,4260,4070,330657
2002-01-15,4040,4010,4250,4010,355409
2002-01-16,4070,4040,4200,4010,226427
2002-01-17,4000,3930,4000,3880,213631
2002-01-18,3990,3900,4010,3880,231419
2002-01-21,3900,4050,4080,3850,193469
2002-01-22,4150,4010,4170,3990,289238
2002-01-23,4010,4280,4360,3950,758360
2002-01-24,4300,4250,4590,4190,699595
2002-01-25,4320,4300,4400,4200,441437
2002-01-28,4360,4810,4810,4360,579303
2002-01-29,5190,5090,5380,4910,1670988
2002-01-30,4900,4880,5040,4660,604885
2002-01-31,5030,5030,5300,4950,803157
2002-02-01,5110,4600,5190,4600,601934
2002-02-04,4700,4400,4740,4350,341898
2002-02-05,4400,4500,4500,4170,296342
2002-02-06,4430,4500,4810,4430,529256
2002-02-07,4500,4200,4520,4140,224668
2002-02-08,4140,4200,4270,4100,214585
2002-02-14,4300,4370,4420,4250,149252
2002-02-15,4270,4380,4430,4270,144602
2002-02-18,4410,4300,4470,4250,178217
2002-02-19,4300,4160,4350,4160,203779
2002-02-20,4130,4280,4420,4100,277128
2002-02-21,4500,4740,4790,4420,843183
2002-02-22,4650,4620,4820,4610,370731
2002-02-25,4830,4690,4830,4680,244432
2002-02-26,4700,4920,5220,4700,549626
2002-02-27,5000,4800,5080,4770,360398
2002-02-28,4800,4610,4880,4230,591872
2002-03-04,4880,4930,5090,4700,632971
2002-03-05,5030,5430,5500,5020,1332075
2002-03-06,5500,5500,5670,5310,755161
2002-03-07,5530,5350,5690,5350,613052
2002-03-08,5420,5440,5650,5380,606978
2002-03-11,5640,5820,5910,5610,562447
2002-03-12,6000,5460,6060,5420,690864
2002-03-13,5460,5320,5490,5280,432809
2002-03-14,5280,5370,5410,5280,221709
2002-03-15,5320,5600,5800,5320,704730
2002-03-18,5800,5700,5850,5670,454604
2002-03-19,5910,5740,5920,5570,435629
2002-03-20,5740,5600,5830,5550,368669
2002-03-21,5550,5400,5570,5380,360499
2002-03-22,5440,5450,5620,5420,318520
2002-03-25,5460,5650,5830,5390,573082
2002-03-26,5640,5510,5890,5440,404415
2002-03-27,5510,5480,5600,5460,368774
2002-03-28,5570,5760,5890,5570,939340
2002-03-29,5850,6050,6310,5770,1651795
2002-04-01,6000,5330,6050,5330,1032891
2002-04-02,5210,4830,5300,4800,931728
2002-04-03,5000,4870,5050,4800,414963
2002-04-04,4830,4730,4940,4660,450353
