Date,Open,Close,High,Low,Volume
2016-10-17,2440,2420,2495,2380,85974
2016-10-18,2430,2380,2430,2355,46438
2016-10-19,2390,2360,2400,2345,57432
2016-10-20,2350,2320,2430,2305,103495
2016-10-21,2320,2315,2380,2300,69154
2016-10-24,2305,2285,2350,2270,54609
2016-10-25,2305,2280,2330,2260,97692
2016-10-26,2290,2325,2325,2245,89109
2016-10-27,2325,2345,2360,2315,93453
2016-10-28,2345,2275,2370,2200,144508
2016-10-31,2270,2190,2270,2140,110582
2016-11-01,2155,2125,2210,2120,98990
2016-11-02,2125,2000,2135,1975,249852
2016-11-03,1940,2130,2175,1940,154696
2016-11-04,2135,2085,2165,2005,62656
2016-11-07,2095,2110,2130,2075,34665
2016-11-08,2110,2125,2130,2075,47648
2016-11-09,2120,2000,2130,1875,295901
2016-11-10,2040,2085,2095,2010,47698
2016-11-11,2085,2120,2130,2065,33950
2016-11-14,2120,2130,2155,2060,90584
2016-11-15,2090,2085,2140,2080,72570
2016-11-16,2085,2125,2130,2085,35123
2016-11-17,2125,2225,2260,2110,176863
2016-11-18,2235,2205,2270,2205,162840
2016-11-21,2205,2145,2210,2130,55989
2016-11-22,2155,2155,2175,2105,99933
2016-11-23,2150,2095,2175,2095,69690
2016-11-24,2095,2010,2145,2000,102065
2016-11-25,2010,2020,2020,1960,37135
2016-11-28,2020,2040,2050,2015,35123
2016-11-29,2050,2015,2050,1990,49285
2016-11-30,2055,1990,2055,1990,53694
2016-12-01,1990,2020,2020,1980,47045
2016-12-02,2020,2050,2210,2010,236157
2016-12-05,2030,2010,2120,2010,232084
2016-12-06,2020,2010,2055,2000,61035
2016-12-07,2030,1965,2030,1955,95410
2016-12-08,1955,1980,2010,1950,52832
2016-12-09,1980,1960,2000,1960,67016
2016-12-12,1980,1990,2005,1960,43606
2016-12-13,1990,2025,2025,1985,55226
2016-12-14,2025,2030,2035,2005,64301
2016-12-15,2035,2035,2040,2015,60012
2016-12-16,2030,2020,2050,2000,61270
2016-12-19,2020,2050,2050,2000,42210
2016-12-20,2050,2045,2050,2015,37536
2016-12-21,2030,2010,2045,2005,61152
2016-12-22,2030,2000,2030,1990,39657
2016-12-23,1975,2025,2030,1975,31705
2016-12-26,2025,2010,2030,2000,31364
2016-12-27,2005,1990,2020,1975,120988
2016-12-28,1990,2015,2030,1965,62058
2016-12-29,2015,2005,2025,1995,45016
2017-01-02,1995,2035,2040,1995,63597
2017-01-03,2035,2075,2080,2015,80032
2017-01-04,2070,2085,2120,2070,106750
2017-01-05,2100,2115,2115,2070,49808
2017-01-06,2105,2080,2115,2070,68333
