Date,Open,Close,High,Low,Volume
2016-09-13,2555,2575,2645,2550,18586
2016-09-19,2575,2580,2600,2525,29003
2016-09-20,2550,2545,2600,2545,17567
2016-09-21,2540,2585,2630,2540,15672
2016-09-22,2590,2620,2645,2590,19094
2016-09-23,2605,2600,2650,2575,16977
2016-09-26,2645,2620,2645,2570,15768
2016-09-27,2605,2625,2635,2585,10614
2016-09-28,2650,2610,2650,2595,16721
2016-09-29,2600,2615,2620,2590,15872
2016-09-30,2610,2560,2610,2545,29352
2016-10-04,2630,2635,2650,2540,24898
2016-10-05,2635,2730,2730,2625,32485
2016-10-06,2640,2645,2730,2600,118662
2016-10-07,2645,2665,2705,2615,24231
2016-10-10,2665,2600,2670,2595,15199
2016-10-11,2585,2510,2605,2450,72393
2016-10-12,2500,2420,2500,2410,43124
2016-10-13,2420,2400,2445,2365,65148
2016-10-14,2390,2350,2440,2350,39872
2016-10-17,2350,2350,2420,2340,40035
2016-10-18,2345,2280,2360,2220,59754
2016-10-19,2270,2310,2310,2270,20190
2016-10-20,2310,2300,2380,2205,81300
2016-10-21,2280,2265,2310,2255,9103
2016-10-24,2255,2265,2270,2235,16069
2016-10-25,2265,2280,2280,2240,8016
2016-10-26,2245,2265,2280,2215,26134
2016-10-27,2250,2325,2330,2235,19290
2016-10-28,2325,2210,2340,2210,44665
2016-10-31,2210,2135,2210,2050,55326
2016-11-01,2065,2090,2125,2065,20472
2016-11-02,2090,2055,2110,2050,50098
2016-11-03,2050,2065,2175,2050,31555
2016-11-04,2055,2100,2160,2055,57341
2016-11-07,2100,2195,2195,2070,21045
2016-11-08,2180,2120,2200,2110,44453
2016-11-09,2120,2175,2180,2055,34376
2016-11-10,2175,2200,2220,2145,19164
2016-11-11,2170,2275,2380,2170,37750
2016-11-14,2275,2395,2440,2205,66678
2016-11-15,2395,2410,2580,2380,50230
2016-11-16,2420,2425,2470,2390,13352
2016-11-17,2425,2425,2470,2395,18439
2016-11-18,2410,2400,2470,2350,34737
2016-11-21,2450,2300,2450,2275,53322
2016-11-22,2395,2350,2395,2285,10539
2016-11-23,2350,2290,2350,2290,15423
2016-11-24,2275,2300,2375,2255,32606
2016-11-25,2300,2480,2525,2300,86353
2016-11-28,2495,2485,2515,2450,35281
2016-11-29,2485,2560,2560,2485,67586
2016-11-30,2510,2495,2585,2435,48212
2016-12-01,2495,2440,2495,2435,12064
2016-12-02,2495,2440,2495,2400,13019
2016-12-05,2440,2370,2550,2370,5812
2016-12-06,2360,2300,2450,2270,39058
2016-12-07,2335,2245,2400,2240,45295
2016-12-08,2245,2330,2350,2245,19424
2016-12-09,2330,2325,2435,2290,19341
2016-12-12,2390,2490,2500,2315,39192
2016-12-13,2485,2515,2535,2485,15924
2016-12-14,2515,2550,2550,2480,32208
2016-12-15,2550,2585,2585,2500,20563
2016-12-16,2585,2595,2600,2565,15284
2016-12-19,2590,2555,2605,2500,11544
2016-12-20,2555,2550,2585,2505,3648
2016-12-21,2570,2520,2600,2520,3078
2016-12-22,2520,2480,2600,2480,12535
2016-12-23,2480,2465,2570,2465,11580
2016-12-26,2490,2450,2490,2430,14674
2016-12-27,2460,2350,2465,2350,24094
2016-12-28,2400,2430,2435,2380,11108
2016-12-29,2450,2465,2500,2400,12379
2017-01-02,2400,2385,2445,2355,22120
2017-01-03,2435,2375,2435,2290,46947
2017-01-04,2355,2390,2405,2355,10694
2017-01-05,2455,2420,2455,2360,11998
2017-01-06,2420,2395,2450,2355,17773
2017-01-09,2395,2385,2415,2355,18410
2017-01-10,2400,2340,2420,2320,50766
2017-01-11,2340,2395,2450,2340,29322
2017-01-12,2440,2465,2530,2385,30253
2017-01-13,2465,2475,2505,2395,4920
2017-01-16,2420,2520,2535,2420,29753
2017-01-17,2540,2515,2540,2485,8492
2017-01-18,2535,2545,2575,2510,11319
2017-01-19,2540,2530,2550,2470,7595
2017-01-20,2560,2450,2560,2440,4167
2017-01-23,2550,2380,2550,2380,22966
2017-01-24,2400,2330,2400,2285,42098
2017-01-25,2400,2335,2400,2300,8066
2017-01-26,2350,2350,2395,2295,14805
2017-01-31,2360,2320,2480,2320,7007
2017-02-01,2335,2345,2375,2325,18291
2017-02-02,2395,2345,2395,2340,14903
2017-02-03,2400,2345,2400,2340,2938
2017-02-06,2390,2340,2390,2330,2029
2017-02-07,2345,2330,2500,2325,11407
2017-02-08,2350,2345,2375,2305,12565
2017-02-09,2375,2340,2380,2340,2323
2017-02-10,2350,2305,2450,2300,9621
2017-02-13,2305,2320,2360,2295,10761
2017-02-14,2320,2275,2320,2255,61272
2017-02-15,2270,2280,2280,2230,32411
2017-02-16,2280,2350,2370,2260,32331
2017-02-17,2385,2350,2385,2320,21473
2017-02-20,2370,2380,2390,2345,46616
2017-02-21,2380,2385,2440,2325,15751
2017-02-22,2415,2375,2415,2340,15385
2017-02-23,2375,2370,2375,2320,18106
2017-02-24,2370,2350,2370,2310,13350
2017-02-27,2400,2345,2400,2335,7292
2017-02-28,2370,2430,2695,2345,181492
2017-03-02,2440,2570,2710,2440,356247
2017-03-03,2570,2610,2610,2520,85688
2017-03-06,2610,2595,2630,2550,25025
2017-03-07,2600,2575,2600,2525,17501
2017-03-08,2575,2535,2575,2500,63772
2017-03-09,2585,2560,2585,2505,9750
2017-03-10,2510,2540,2560,2490,31077
2017-03-13,2535,2520,2550,2495,7221
2017-03-14,2560,2520,2560,2500,6346
2017-03-15,2510,2535,2565,2495,36190
2017-03-16,2560,2625,2640,2520,38960
2017-03-17,2625,2595,2650,2580,9211
2017-03-20,2595,2595,2615,2500,49716
2017-03-21,2615,2580,2615,2535,17329
2017-03-22,2530,2580,2595,2520,13946
2017-03-23,2595,2530,2595,2505,10004
2017-03-24,2505,2550,2570,2505,5003
2017-03-27,2555,2490,2585,2490,37844
2017-03-28,2510,2535,2535,2480,14319
2017-03-29,2550,2505,2550,2490,13396
2017-03-30,2505,2525,2525,2485,9812
2017-03-31,2520,2480,2545,2460,39584
2017-04-03,2480,2560,2580,2465,51362
2017-04-04,2580,2545,2580,2510,23718
2017-04-05,2510,2550,2550,2510,15261
2017-04-06,2525,2525,2540,2495,13526
2017-04-07,2505,2545,2590,2500,27294
2017-04-10,2550,2500,2555,2500,46135
2017-04-11,2525,2495,2525,2475,35663
2017-04-12,2480,2500,2505,2470,30324
2017-04-13,2500,2530,2535,2470,27938
2017-04-14,2530,2525,2555,2485,34634
