Date,Open,Close,High,Low,Volume
2002-01-10,1450,1450,1450,1450,359127
2002-01-11,1450,1360,1470,1320,1684188
2002-01-14,1420,1520,1520,1370,971250
2002-01-15,1570,1700,1700,1550,2237737
2002-01-16,1800,1690,1820,1640,1520243
2002-01-17,1620,1890,1890,1620,1628168
2002-01-18,1940,1880,1990,1820,1099002
2002-01-21,1880,1870,1950,1800,725219
2002-01-22,1890,2020,2090,1840,1657306
2002-01-23,2020,2160,2250,2010,1454640
2002-01-24,2200,2140,2350,2100,861247
2002-01-25,2170,2390,2390,2170,739050
2002-01-28,2580,2110,2580,2110,1720946
2002-01-29,2050,1970,2090,1860,3598150
2002-01-30,1950,1840,1950,1820,704145
2002-01-31,1840,1860,1930,1830,893657
2002-02-01,1820,1800,1900,1790,678734
2002-02-04,1760,1750,1890,1750,789934
2002-02-05,1710,1760,1790,1710,353823
2002-02-06,1750,1820,1860,1750,538483
2002-02-07,1820,1850,1990,1770,866904
2002-02-08,1830,1740,1940,1730,531047
2002-02-14,1770,1940,1940,1750,649822
2002-02-15,1880,2000,2030,1870,382163
2002-02-18,1990,2120,2150,1980,396111
2002-02-19,2170,2190,2210,2050,211014
2002-02-20,2150,2160,2190,2110,105829
2002-02-21,2280,2140,2300,2060,162081
2002-02-22,2050,2390,2390,1990,944350
2002-02-25,2450,2630,2670,2310,1011026
2002-02-26,2670,2570,2710,2510,388304
2002-02-27,2700,2520,2700,2430,113672
2002-02-28,2520,2480,2550,2370,102588
2002-03-04,2460,2770,2770,2460,560647
2002-03-05,2870,2750,3100,2660,390831
2002-03-06,2700,2770,2820,2420,341835
2002-03-07,2840,2900,3000,2600,237878
2002-03-08,2760,2900,3240,2760,875641
2002-03-11,2880,3240,3240,2810,911014
2002-03-12,3600,2860,3600,2860,653533
2002-03-13,2520,2520,2590,2520,679885
2002-03-14,2480,2220,2480,2220,1135860
2002-03-15,2000,2140,2200,1960,3279553
2002-03-18,2200,2140,2220,2110,953096
2002-03-19,2080,2080,2170,2080,783901
2002-03-20,2090,2100,2140,2080,737139
2002-03-21,2020,2190,2290,2020,1320217
2002-03-22,2200,2090,2250,2080,837256
2002-03-25,2100,2080,2170,2080,652719
2002-03-26,2060,1940,2110,1920,664244
2002-03-27,1940,1980,2000,1940,393737
2002-03-28,1980,1880,2060,1880,498918
2002-03-29,1880,1820,1920,1770,424015
2002-04-01,1830,1770,1850,1740,296950
2002-04-02,1700,1710,1790,1670,423538
2002-04-03,1670,1780,1870,1660,740274
2002-04-04,1820,1790,1860,1790,347352
2002-04-08,1790,1860,1950,1780,535823
2002-04-09,1860,1870,1950,1800,378695
2002-04-10,1890,1800,1950,1800,612721
2002-04-11,1800,1720,1860,1710,378285
2002-04-12,1710,1730,1740,1690,202963
2002-04-15,1740,1720,1760,1710,178007
2002-04-16,1690,1710,1730,1670,383359
2002-04-17,1720,1700,1780,1700,424127
2002-04-18,1700,1680,1720,1670,279896
2002-04-19,1660,1600,1690,1600,236595
2002-04-22,1560,1450,1590,1410,415391
2002-04-23,1420,1420,1480,1410,287702
2002-04-24,1390,1390,1470,1390,228034
2002-04-25,1370,1300,1400,1290,239858
2002-04-26,1260,1350,1360,1260,262380
2002-04-29,1290,1320,1380,1290,134357
2002-04-30,1300,1410,1440,1300,249532
2002-05-02,1440,1400,1440,1360,182228
2002-05-03,1420,1370,1430,1360,165413
2002-05-06,1380,1360,1420,1360,79980
2002-05-07,1340,1330,1380,1300,218694
2002-05-08,1380,1430,1480,1370,746976
2002-05-09,1500,1390,1500,1370,282232
2002-05-10,1410,1450,1490,1390,507099
2002-05-13,1480,1580,1610,1480,749068
2002-05-14,1590,1570,1600,1500,380813
2002-05-15,1620,1640,1670,1570,526814
2002-05-16,1580,1640,1740,1580,506842
2002-05-17,1620,1550,1680,1550,330357
2002-05-20,1540,1500,1580,1500,300017
2002-05-21,1510,1410,1530,1400,258887
2002-05-22,1390,1390,1420,1360,298790
2002-05-23,1400,1400,1500,1380,255554
2002-05-24,1410,1410,1440,1360,115063
2002-05-27,1420,1420,1440,1400,102688
2002-05-28,1380,1380,1420,1360,191464
2002-05-29,1360,1370,1370,1300,129163
2002-05-30,1350,1310,1360,1290,132817
2002-05-31,1310,1300,1350,1290,48307
2002-06-03,1290,1290,1330,1270,58849
2002-06-04,1250,1300,1300,1250,52752
2002-06-05,1310,1340,1360,1300,58541
2002-06-07,1340,1260,1340,1260,61490
2002-06-10,1270,1270,1310,1270,36697
2002-06-11,1280,1330,1340,1280,103108
2002-06-12,1300,1350,1360,1290,42796
2002-06-14,1360,1370,1390,1330,89074
2002-06-17,1380,1370,1420,1350,82131
2002-06-18,1390,1470,1510,1370,305401
2002-06-19,1500,1380,1500,1370,153579
2002-06-20,1410,1530,1540,1380,679962
2002-06-21,1540,1710,1710,1490,1333693
2002-06-24,1820,1910,1910,1800,1131124
2002-06-25,2120,1900,2120,1690,4368106
2002-06-26,1850,1680,1900,1680,1003976
2002-06-27,1680,1880,1880,1580,2137385
2002-06-28,1950,1760,2100,1670,3716465
2002-07-02,1700,1710,1800,1560,1538616
2002-07-03,1810,1910,1910,1790,803500
2002-07-04,2130,2130,2130,2040,407061
2002-07-05,2240,2080,2340,1990,5495387
2002-07-08,2320,2320,2320,2090,3752934
2002-07-09,2320,2250,2530,2180,3741330
2002-07-10,2250,1980,2400,1980,2620152
2002-07-11,1980,1920,2160,1800,3819126
2002-07-12,1950,1930,2010,1840,1121964
2002-07-15,1910,2050,2050,1880,1753406
2002-07-16,2150,2060,2220,1970,2647112
2002-07-18,1980,2000,2100,1980,954444
2002-07-19,2000,1760,2020,1760,1526456
2002-07-22,1580,1550,1610,1550,1004132
2002-07-23,1490,1550,1610,1420,772160
2002-07-24,1510,1430,1530,1380,711094
2002-07-25,1500,1440,1550,1420,719512
2002-07-26,1400,1540,1550,1390,1388087
2002-07-29,1580,1600,1610,1500,1707125
2002-07-30,1620,1520,1750,1520,2287002
2002-07-31,1510,1420,1540,1410,774615
2002-08-01,1450,1390,1460,1380,400878
2002-08-02,1360,1370,1390,1340,309965
2002-08-05,1320,1300,1360,1300,375561
2002-08-06,1270,1300,1330,1260,200799
2002-08-07,1320,1360,1380,1320,330922
2002-08-08,1370,1370,1480,1330,1162823
2002-08-09,1420,1330,1420,1330,235585
2002-08-12,1340,1360,1390,1330,375972
2002-08-13,1380,1370,1420,1370,305454
2002-08-14,1400,1360,1400,1330,313731
2002-08-16,1380,1360,1420,1360,314908
2002-08-19,1400,1420,1420,1370,361626
2002-08-20,1470,1450,1570,1450,1189176
2002-08-21,1460,1440,1470,1410,405514
2002-08-22,1480,1420,1480,1420,320152
2002-08-23,1420,1380,1430,1360,348350
2002-08-26,1350,1380,1390,1350,182168
2002-08-27,1410,1420,1490,1370,615650
2002-08-28,1450,1420,1470,1390,278219
2002-08-29,1420,1370,1430,1370,191402
2002-08-30,1360,1350,1390,1340,219332
2002-09-02,1350,1360,1380,1350,94919
2002-09-03,1350,1340,1380,1340,101374
2002-09-04,1330,1340,1370,1320,118004
2002-09-05,1340,1330,1350,1320,157085
2002-09-06,1330,1310,1330,1310,115794
2002-09-09,1330,1270,1330,1270,159798
2002-09-10,1280,1280,1310,1270,83151
2002-09-11,1280,1340,1340,1280,76426
2002-09-12,1330,1390,1390,1320,88316
2002-09-13,1350,1350,1410,1330,285220
2002-09-16,1340,1390,1390,1340,100740
2002-09-17,1410,1380,1470,1380,531263
2002-09-18,1370,1310,1370,1310,144069
2002-09-19,1310,1310,1340,1300,47921
2002-09-23,1310,1270,1330,1270,92543
2002-09-24,1270,1280,1290,1250,84429
2002-09-25,1280,1290,1290,1260,80470
2002-09-26,1310,1300,1320,1270,79175
2002-09-27,1310,1310,1320,1280,55075
2002-09-30,1290,1290,1380,1220,263466
2002-10-01,1290,1410,1410,1280,466176
2002-10-02,1460,1340,1460,1340,477258
2002-10-04,1360,1380,1420,1350,335894
2002-10-07,1380,1400,1430,1320,589847
2002-10-08,1430,1400,1540,1380,1310322
2002-10-09,1450,1350,1450,1350,309960
2002-10-10,1310,1300,1350,1250,490158
2002-10-11,1310,1390,1440,1310,987377
2002-10-14,1420,1550,1550,1410,1122820
2002-10-15,1600,1550,1700,1490,2616064
2002-10-16,1570,1560,1590,1490,898302
2002-10-17,1600,1570,1700,1530,1807384
2002-10-18,1570,1560,1660,1540,688937
2002-10-21,1560,1470,1590,1470,440761
2002-10-22,1470,1510,1600,1450,1308778
2002-10-23,1550,1510,1550,1470,600895
2002-10-24,1510,1580,1650,1490,1112653
2002-10-25,1580,1540,1660,1540,951005
2002-10-28,1570,1630,1630,1520,873610
2002-10-29,1650,1520,1680,1520,1022454
2002-10-30,1520,1450,1540,1400,612463
2002-10-31,1440,1410,1470,1410,293723
2002-11-01,1410,1350,1420,1350,225991
2002-11-04,1350,1340,1390,1330,197863
2002-11-05,1350,1380,1390,1340,167272
2002-11-06,1370,1350,1420,1350,217235
2002-11-07,1350,1360,1370,1340,165990
2002-11-08,1350,1340,1380,1340,120292
2002-11-11,1350,1350,1370,1340,96268
2002-11-12,1320,1360,1430,1320,333725
2002-11-13,1380,1350,1400,1320,177748
2002-11-14,1350,1340,1350,1310,120103
2002-11-15,1360,1320,1370,1320,148848
2002-11-18,1310,1290,1340,1290,127961
2002-11-19,1290,1360,1390,1290,430938
2002-11-20,1390,1440,1450,1370,565168
2002-11-21,1460,1410,1520,1410,1386462
2002-11-22,1430,1360,1440,1360,295009
2002-11-25,1350,1330,1370,1320,224988
2002-11-26,1340,1340,1360,1330,109432
2002-11-27,1350,1400,1400,1340,242886
2002-11-28,1390,1370,1410,1360,140000
2002-11-29,1370,1400,1410,1360,154319
2002-12-02,1390,1430,1450,1390,145538
2002-12-03,1460,1440,1460,1420,240801
2002-12-04,1460,1470,1530,1450,695612
2002-12-05,1490,1450,1490,1440,190768
2002-12-06,1430,1430,1460,1420,187951
2002-12-09,1440,1470,1490,1440,194754
2002-12-10,1440,1460,1480,1440,125203
2002-12-11,1480,1450,1480,1450,99633
2002-12-12,1440,1520,1550,1440,414047
2002-12-13,1550,1490,1600,1490,999861
2002-12-16,1530,1520,1560,1470,290569
2002-12-17,1540,1560,1570,1510,443984
2002-12-18,1590,1590,1680,1570,1094497
2002-12-20,1600,1500,1610,1500,623831
2002-12-23,1520,1350,1520,1340,238441
2002-12-24,1320,1340,1380,1300,314876
2002-12-26,1310,1350,1370,1310,133311
2002-12-27,1300,1310,1340,1300,84235
2002-12-30,1290,1260,1300,1220,134596
2003-01-02,1240,1320,1330,1240,149643
2003-01-03,1340,1360,1370,1330,86037
2003-01-06,1370,1340,1370,1320,77467
2003-01-07,1350,1330,1360,1320,92127
2003-01-08,1350,1310,1350,1310,68441
2003-01-09,1290,1290,1310,1280,81623
2003-01-10,1310,1290,1320,1260,99006
2003-01-13,1270,1310,1320,1270,102736
2003-01-14,1300,1300,1310,1290,40322
2003-01-15,1300,1290,1330,1290,75397
2003-01-16,1280,1280,1290,1270,56610
2003-01-17,1270,1260,1280,1250,91976
2003-01-20,1250,1270,1270,1230,56876
2003-01-21,1270,1270,1290,1250,28669
2003-01-22,1240,1250,1300,1220,93182
2003-01-23,1230,1250,1250,1230,51254
2003-01-24,1230,1260,1300,1230,135721
2003-01-27,1150,1190,1310,1150,127969
2003-01-28,1160,1190,1200,1160,64101
2003-01-29,1180,1170,1210,1160,48808
2003-01-30,1150,1160,1190,1150,12054
2003-02-03,1160,1210,1230,1160,59712
2003-02-04,1210,1210,1230,1190,16417
2003-02-05,1200,1230,1230,1180,63779
2003-02-06,1210,1200,1250,1200,62070
2003-02-07,1230,1200,1230,1160,39435
2003-02-10,1200,1200,1210,1170,33585
2003-02-11,1220,1190,1220,1170,14666
2003-02-12,1180,1210,1250,1170,186809
2003-02-13,1190,1230,1230,1180,48699
2003-02-14,1200,1190,1210,1190,67909
2003-02-17,1210,1230,1250,1200,126586
2003-02-18,1260,1330,1330,1230,232829
2003-02-19,1350,1320,1370,1300,278376
2003-02-20,1320,1360,1380,1290,269462
2003-02-21,1380,1340,1380,1320,141991
2003-02-24,1320,1350,1370,1320,247279
2003-02-25,1300,1380,1410,1300,677234
2003-02-26,1410,1350,1420,1330,674344
2003-02-27,1320,1270,1330,1260,347660
2003-02-28,1270,1270,1290,1230,234155
2003-03-03,1250,1290,1290,1240,183123
2003-03-04,1270,1260,1300,1260,54947
2003-03-05,1240,1260,1260,1230,201707
2003-03-06,1270,1260,1360,1250,316599
2003-03-07,1250,1230,1260,1230,86707
2003-03-10,1240,1230,1290,1220,268456
2003-03-11,1200,1230,1230,1180,51256
2003-03-12,1210,1230,1250,1200,58438
2003-03-13,1220,1190,1220,1190,22737
2003-03-14,1210,1240,1250,1210,38851
2003-03-17,1190,1170,1200,1150,68388
2003-03-18,1190,1210,1210,1180,37959
2003-03-19,1230,1190,1230,1190,23409
2003-03-20,1190,1250,1300,1190,91326
2003-03-21,1260,1260,1270,1210,100309
2003-03-24,1250,1290,1380,1240,873091
2003-03-25,1200,1230,1330,1200,152022
2003-03-26,1260,1210,1260,1210,71339
2003-03-27,1220,1220,1250,1220,56061
2003-03-28,1210,1210,1230,1200,57134
2003-03-31,1220,1210,1240,1200,133840
2003-04-01,1200,1210,1220,1190,29727
2003-04-02,1200,1240,1240,1200,32638
2003-04-03,1270,1240,1270,1220,37675
2003-04-04,1240,1270,1340,1230,327266
2003-04-07,1280,1280,1300,1260,131216
2003-04-08,1260,1260,1290,1260,92945
2003-04-09,1280,1240,1280,1230,79575
2003-04-10,1230,1270,1280,1230,30406
2003-04-11,1250,1310,1350,1250,151693
2003-04-14,1310,1360,1360,1310,166091
2003-04-15,1370,1360,1370,1340,98778
2003-04-16,1360,1390,1400,1350,111974
2003-04-17,1370,1370,1400,1360,88096
2003-04-18,1370,1380,1390,1370,38832
2003-04-21,1380,1540,1540,1370,275791
2003-04-22,1500,1550,1590,1480,112699
2003-04-23,1560,1460,1590,1460,185596
2003-04-24,1420,1420,1500,1400,212642
2003-04-25,1420,1510,1590,1350,715068
2003-04-28,1460,1510,1530,1460,281675
2003-04-29,1500,1510,1560,1480,331307
2003-04-30,1560,1520,1560,1470,222872
2003-05-02,1520,1540,1590,1510,383654
2003-05-06,1540,1530,1550,1520,160843
2003-05-07,1530,1520,1540,1500,165635
2003-05-09,1490,1620,1630,1480,829754
2003-05-12,1650,1700,1740,1610,432721
2003-05-13,1680,1670,1700,1590,279195
2003-05-14,1690,1470,1750,1470,1603426
2003-05-15,1470,1480,1530,1430,320108
2003-05-16,1480,1400,1480,1390,189854
2003-05-19,1380,1400,1420,1370,155292
2003-05-20,1330,1370,1420,1330,181977
2003-05-21,1370,1410,1420,1370,122282
2003-05-22,1390,1370,1430,1370,115981
2003-05-23,1390,1400,1420,1380,97052
2003-05-26,1390,1430,1450,1390,96426
2003-05-27,1430,1440,1450,1400,60579
2003-05-28,1460,1470,1520,1440,537623
2003-05-29,1470,1470,1480,1440,51235
2003-05-30,1480,1520,1590,1440,823332
2003-06-02,1480,1470,1510,1470,169170
2003-06-03,1460,1470,1510,1440,115524
2003-06-04,1470,1450,1490,1440,65832
2003-06-05,1460,1480,1490,1460,61347
2003-06-09,1470,1480,1510,1470,64497
2003-06-10,1460,1470,1500,1460,32675
2003-06-11,1490,1540,1550,1480,91156
2003-06-12,1540,1560,1560,1490,113206
2003-06-13,1580,1530,1650,1470,919826
2003-06-16,1500,1500,1520,1480,152421
2003-06-17,1530,1500,1600,1490,331893
2003-06-18,1520,1470,1520,1460,133551
2003-06-19,1470,1470,1500,1460,100651
2003-06-20,1470,1470,1480,1440,61423
2003-06-23,1460,1440,1470,1420,130220
2003-06-24,1420,1410,1440,1400,78645
2003-06-25,1430,1430,1430,1410,40498
2003-06-26,1420,1440,1450,1420,51717
2003-06-27,1410,1400,1440,1390,77132
2003-06-30,1390,1400,1420,1380,12639
2003-07-01,1390,1390,1400,1370,32798
2003-07-02,1370,1390,1390,1360,53386
2003-07-03,1390,1390,1430,1380,54836
2003-07-04,1390,1430,1430,1390,44422
2003-07-07,1430,1440,1440,1410,33872
2003-07-08,1440,1420,1450,1410,46733
2003-07-09,1420,1470,1480,1420,76908
2003-07-10,1460,1450,1480,1440,56013
2003-07-11,1440,1420,1450,1400,54440
2003-07-14,1430,1410,1450,1410,25105
2003-07-15,1410,1400,1440,1400,30486
2003-07-16,1400,1420,1420,1400,28515
2003-07-18,1380,1400,1420,1380,35811
2003-07-21,1410,1395,1410,1370,25968
2003-07-22,1410,1400,1410,1365,10660
2003-07-23,1400,1405,1420,1380,20273
2003-07-24,1410,1400,1410,1380,8401
2003-07-25,1395,1400,1410,1380,15962
2003-07-28,1420,1400,1420,1400,31155
2003-07-29,1400,1400,1405,1385,30589
2003-07-30,1400,1400,1445,1390,38673
2003-07-31,1405,1405,1420,1390,19930
2003-08-01,1405,1420,1420,1395,16230
2003-08-04,1410,1400,1430,1365,49968
2003-08-05,1410,1400,1410,1380,12524
2003-08-06,1370,1400,1400,1370,22747
2003-08-07,1410,1435,1440,1390,25430
2003-08-08,1435,1440,1485,1405,149632
2003-08-11,1420,1460,1460,1410,26342
2003-08-12,1470,1470,1470,1440,32692
2003-08-13,1475,1445,1540,1435,442128
2003-08-14,1450,1410,1450,1400,54618
2003-08-18,1405,1400,1430,1395,48193
2003-08-19,1410,1420,1420,1400,51919
2003-08-20,1420,1420,1455,1415,36329
2003-08-21,1440,1415,1440,1415,26687
2003-08-22,1430,1415,1430,1385,36206
2003-08-25,1425,1400,1425,1400,35234
2003-08-26,1400,1430,1430,1400,40208
2003-08-27,1430,1420,1440,1385,74524
2003-08-28,1410,1400,1415,1385,68114
2003-08-29,1400,1385,1400,1385,23524
2003-09-01,1385,1400,1440,1385,68420
2003-09-02,1415,1400,1420,1400,23717
2003-09-03,1415,1405,1415,1390,34263
2003-09-04,1400,1405,1415,1400,12637
2003-09-05,1390,1395,1410,1385,47173
2003-09-08,1385,1400,1400,1385,8023
2003-09-09,1385,1400,1440,1385,41183
2003-09-15,1400,1415,1415,1385,15086
2003-09-16,1445,1405,1445,1405,15239
2003-09-17,1405,1420,1440,1400,40740
2003-09-18,1420,1415,1440,1400,37258
2003-09-19,1420,1410,1420,1390,19867
2003-09-22,1400,1360,1410,1320,73719
2003-09-23,1340,1380,1390,1320,56311
2003-09-24,1390,1370,1390,1365,10155
2003-09-25,1320,1315,1355,1310,275033
2003-09-26,1360,1350,1360,1315,27289
2003-09-29,1390,1360,1390,1330,43923
2003-09-30,1370,1370,1395,1350,19856
2003-10-01,1380,1400,1400,1375,11213
2003-10-02,1390,1400,1420,1390,2707
2003-10-06,1400,1390,1430,1380,14105
2003-10-07,1395,1390,1420,1390,4217
2003-10-08,1390,1380,1405,1375,2953
2003-10-09,1370,1390,1400,1370,8380
2003-10-10,1390,1380,1430,1380,47867
2003-10-13,1385,1405,1410,1380,24237
2003-10-14,1400,1440,1440,1400,24431
2003-10-15,1440,1440,1460,1390,12131
2003-10-16,1450,1415,1450,1405,15263
2003-10-17,1395,1395,1430,1380,18393
2003-10-20,1410,1400,1410,1380,9089
2003-10-21,1385,1395,1415,1375,29887
2003-10-22,1400,1400,1400,1385,7026
2003-10-23,1365,1370,1405,1355,35922
2003-10-24,1350,1390,1400,1350,8411
2003-10-27,1370,1380,1410,1360,14987
2003-10-28,1375,1395,1400,1360,9623
2003-10-29,1380,1370,1390,1360,29379
2003-10-30,1365,1360,1385,1360,5299
2003-10-31,1360,1370,1370,1350,8557
2003-11-03,1350,1370,1385,1350,11583
2003-11-04,1390,1450,1450,1360,35205
2003-11-05,1410,1400,1440,1400,32966
2003-11-06,1405,1395,1420,1375,23748
2003-11-07,1400,1405,1405,1390,17286
2003-11-10,1420,1410,1420,1390,13865
2003-11-11,1440,1445,1450,1420,37847
2003-11-12,1440,1420,1510,1420,342739
