Date,Open,Close,High,Low,Volume
2002-10-01,1350,1350,1350,1350,50486
2002-10-02,1280,1220,1340,1210,2003993
2002-10-04,1230,1210,1250,1210,508144
2002-10-07,1210,1200,1220,1200,487516
2002-10-08,1200,1200,1210,1200,206626
2002-10-09,1200,1200,1210,1200,128133
2002-10-10,1200,1200,1210,1200,123026
2002-10-11,1210,1200,1220,1200,233192
2002-10-14,1210,1210,1220,1200,125392
2002-10-15,1210,1210,1220,1200,106165
2002-10-16,1220,1210,1220,1200,316336
2002-10-17,1210,1280,1280,1200,776434
2002-10-18,1300,1230,1300,1210,365936
2002-10-21,1240,1290,1360,1210,1447448
2002-10-22,1310,1230,1330,1220,440062
2002-10-23,1250,1220,1250,1220,367709
2002-10-24,1230,1210,1240,1210,277870
2002-10-25,1210,1220,1220,1210,183877
2002-10-28,1210,1210,1220,1200,358517
2002-10-29,1200,1200,1210,1200,408939
2002-10-30,1210,1200,1210,1200,717157
2002-10-31,1200,1200,1340,1200,1790765
2002-11-01,1240,1140,1280,1060,2331443
2002-11-04,1150,1140,1210,1100,1013215
2002-11-05,1140,1130,1150,1110,466748
2002-11-06,1130,1150,1180,1130,554863
2002-11-07,1140,1140,1160,1130,242497
2002-11-08,1140,1140,1160,1110,313435
2002-11-11,1110,1140,1160,1110,250025
2002-11-12,1120,1140,1150,1120,262803
2002-11-13,1140,1130,1140,1100,167142
2002-11-14,1130,1120,1140,1110,166440
2002-11-15,1110,1130,1140,1110,197324
2002-11-18,1130,1120,1130,1110,131959
2002-11-19,1140,1140,1140,1130,77701
2002-11-20,1140,1200,1230,1130,468033
2002-11-21,1200,1160,1200,1150,245379
2002-11-22,1170,1160,1180,1140,189359
2002-11-25,1170,1160,1180,1140,106852
2002-11-26,1160,1170,1170,1160,91960
2002-11-27,1170,1180,1190,1170,71631
2002-11-28,1180,1180,1190,1160,59887
2002-11-29,1180,1190,1230,1180,794091
2002-12-02,1200,1260,1270,1200,190514
2002-12-03,1260,1410,1410,1220,607408
2002-12-04,1570,1570,1570,1550,148817
2002-12-05,1750,1750,1750,1600,1386858
2002-12-06,1720,1540,1730,1540,986621
2002-12-09,1530,1600,1700,1440,1103431
2002-12-10,1550,1450,1600,1450,348618
2002-12-11,1440,1350,1510,1320,462429
2002-12-12,1360,1510,1510,1360,501538
2002-12-13,1500,1490,1590,1450,338931
2002-12-16,1450,1500,1570,1430,398311
2002-12-17,1580,1400,1580,1400,357535
2002-12-18,1390,1390,1450,1340,214125
2002-12-20,1360,1420,1420,1340,200790
2002-12-23,1440,1330,1460,1310,196492
2002-12-24,1270,1280,1320,1240,162882
2002-12-26,1300,1280,1340,1250,201004
2002-12-27,1290,1330,1360,1280,126654
2002-12-30,1350,1350,1380,1270,142420
2003-01-02,1350,1380,1470,1310,265138
2003-01-03,1400,1360,1460,1350,522013
2003-01-06,1360,1520,1520,1360,536831
2003-01-07,1570,1360,1650,1360,790173
2003-01-08,1380,1400,1490,1360,581587
2003-01-09,1400,1350,1460,1350,246426
2003-01-10,1360,1340,1420,1310,229465
2003-01-13,1340,1360,1400,1310,230426
2003-01-14,1390,1370,1400,1360,142158
2003-01-15,1390,1360,1420,1350,137232
2003-01-16,1370,1360,1370,1340,61348
2003-01-17,1370,1410,1470,1340,420270
2003-01-20,1410,1390,1430,1340,89282
2003-01-21,1420,1330,1420,1320,91236
2003-01-22,1280,1290,1360,1270,53285
2003-01-23,1280,1270,1310,1260,53328
2003-01-24,1270,1250,1290,1240,48204
2003-01-27,1220,1140,1250,1120,79369
2003-01-28,1100,1160,1160,1100,21395
2003-01-29,1140,1240,1290,1140,64763
2003-01-30,1270,1230,1270,1200,33368
2003-02-03,1220,1200,1260,1190,27584
2003-02-04,1190,1210,1220,1180,20095
2003-02-05,1200,1200,1200,1070,25401
2003-02-06,1170,1160,1230,1150,15817
2003-02-07,1150,1140,1180,1130,12918
2003-02-10,1110,1110,1150,1110,5282
2003-02-11,1160,1090,1170,1070,197063
2003-02-12,1090,1070,1110,1070,16898
2003-02-13,1050,1060,1110,1050,16406
2003-02-14,1060,1120,1140,1060,42309
2003-02-17,1130,1140,1180,1120,22795
2003-02-18,1120,1140,1140,1100,24574
2003-02-19,1150,1130,1150,1110,14546
2003-02-20,1110,1160,1220,1110,33150
2003-02-21,1150,1200,1220,1150,26746
2003-02-24,1250,1200,1250,1150,32128
2003-02-25,1180,1160,1190,1130,8258
2003-02-26,1130,1160,1230,1130,62967
2003-02-27,1130,1150,1150,1110,45674
2003-02-28,1130,1110,1140,1110,34569
2003-03-03,1080,1130,1130,1080,21438
2003-03-04,1070,1140,1210,1070,12435
2003-03-05,1240,1140,1240,1120,5124
2003-03-06,1220,1150,1220,1110,64706
2003-03-07,1040,1060,1150,1040,31285
2003-03-10,1120,1030,1120,1030,13048
2003-03-11,930,990,1150,930,6659
2003-03-12,1050,1080,1080,980,3352
2003-03-13,1060,980,1090,960,18877
2003-03-14,1000,980,1020,980,26303
2003-03-17,970,870,970,870,81111
2003-03-18,870,950,970,870,20483
2003-03-19,900,1060,1060,900,17789
2003-03-20,1040,1020,1150,970,36928
2003-03-21,1040,970,1040,970,49433
2003-03-24,1000,980,1000,960,25106
2003-03-25,950,880,950,870,92092
2003-03-26,900,930,940,890,44381
2003-03-27,950,940,960,900,22112
2003-03-28,920,980,980,910,33028
2003-03-31,990,950,990,920,6394
2003-04-01,940,980,980,910,22736
2003-04-02,970,990,1000,970,13374
2003-04-03,990,980,1010,960,12344
2003-04-04,1000,990,1000,930,6875
2003-04-07,980,1000,1010,970,44134
2003-04-08,980,1060,1090,980,22421
2003-04-09,1070,1050,1070,1000,9009
2003-04-10,1030,1030,1050,990,4704
2003-04-11,1100,1050,1100,1020,7866
2003-04-14,1050,1010,1070,1000,15590
2003-04-15,1030,1130,1130,1000,55583
2003-04-16,1140,1170,1190,1130,36665
2003-04-17,1250,1100,1300,1100,226700
2003-04-18,1110,1130,1140,1100,26440
2003-04-21,1110,1150,1150,1110,33930
2003-04-22,1150,1130,1280,1120,700705
2003-04-23,1160,1080,1190,1070,121089
2003-04-24,1070,1000,1100,980,102500
2003-04-25,1030,990,1050,930,208953
2003-04-28,910,990,1010,910,193483
2003-04-29,1010,1020,1040,1000,179628
2003-04-30,1010,980,1020,970,66445
2003-05-02,1010,970,1010,950,34361
2003-05-06,950,980,990,950,65094
2003-05-07,970,960,1000,960,19258
2003-05-09,970,990,1000,950,31093
2003-05-12,1010,1030,1040,980,75470
2003-05-13,1030,990,1030,980,28236
2003-05-14,1010,970,1010,950,45978
2003-05-15,960,980,990,960,32261
2003-05-16,970,980,980,950,39393
2003-05-19,960,940,970,940,15726
2003-05-20,940,960,960,920,17976
2003-05-21,940,950,970,940,32779
2003-05-22,940,970,980,930,31535
2003-05-23,950,980,980,950,24845
2003-05-26,980,990,1000,960,93018
2003-05-27,1010,980,1010,970,35575
2003-05-28,1010,980,1010,970,41949
2003-05-29,970,970,980,960,7852
2003-05-30,980,970,990,960,23750
2003-06-02,1070,1080,1080,1030,239728
2003-06-03,1090,1050,1100,1020,132911
2003-06-04,1070,1130,1140,1030,154328
2003-06-05,1150,1150,1230,1130,412704
2003-06-09,1100,1150,1170,1100,85393
2003-06-10,1150,1130,1150,1100,69861
2003-06-11,1110,1070,1120,1050,70448
2003-06-12,1080,1040,1090,1030,100714
2003-06-13,1060,1120,1150,1060,274990
2003-06-16,1130,1140,1190,1100,179491
2003-06-17,1170,1160,1170,1120,327317
2003-06-18,1160,1250,1250,1130,372176
2003-06-19,1250,1200,1320,1180,472420
2003-06-20,1170,1150,1190,1100,426130
2003-06-23,1130,1140,1180,1130,141260
2003-06-24,1100,1140,1200,1100,230743
2003-06-25,1140,1200,1220,1140,230221
2003-06-26,1190,1180,1230,1160,149755
