Date,Open,Close,High,Low,Volume
2007-05-18,6000,6900,6900,5810,1333622
2007-05-21,6220,5900,6850,5870,1624420
2007-05-22,5950,5040,5950,5040,332400
2007-05-23,5130,4930,5450,4900,240280
2007-05-25,5020,5010,5390,4905,226490
2007-05-28,5120,5230,5560,5120,157833
2007-05-29,5190,5000,5260,5000,84551
2007-05-30,5000,4815,5080,4795,77043
2007-05-31,4825,4520,4900,4500,95853
2007-06-01,4550,4065,4610,4060,377228
2007-06-04,4155,4290,4365,4100,223651
2007-06-05,4410,4095,4410,4055,89748
2007-06-07,4055,4300,4300,4005,117180
2007-06-08,4355,4945,4945,4355,302268
2007-06-11,5060,4820,5490,4730,641958
2007-06-12,4750,4660,4910,4580,134519
2007-06-13,4590,4500,4800,4430,141970
2007-06-14,4530,4590,5120,4530,359397
2007-06-15,4665,4700,4820,4595,149244
2007-06-18,4790,4635,4930,4620,287705
2007-06-19,4740,4485,4740,4425,204006
2007-06-20,4605,4410,4750,4400,183465
2007-06-21,4375,4550,4580,4375,58237
2007-06-22,4575,4610,4880,4550,232257
2007-06-25,4570,4400,4720,4375,144118
2007-06-26,4390,4390,4460,4260,66667
2007-06-27,4320,4200,4480,4185,68846
2007-06-28,4210,4240,4310,4185,36948
2007-06-29,4255,4230,4440,4185,97067
2007-07-02,4255,4395,4420,4190,73646
2007-07-03,4440,4400,4510,4335,44128
2007-07-04,4400,4430,4620,4360,173250
2007-07-05,4520,4330,4520,4330,92730
2007-07-06,4385,4295,4385,4270,70341
2007-07-09,4310,4340,4410,4250,75899
2007-07-10,4335,4360,4400,4325,88356
2007-07-11,4370,4490,4680,4330,134302
2007-07-12,4600,4835,5000,4600,862013
2007-07-13,5100,4810,5150,4790,216252
2007-07-16,4845,4655,4900,4645,125194
2007-07-18,4640,4785,4880,4640,70336
2007-07-19,4790,4630,4870,4600,79252
2007-07-20,4660,4620,4700,4545,54442
2007-07-23,4565,4340,4620,4270,116587
2007-07-24,4345,4375,4450,4275,32896
2007-07-25,4310,4345,4375,4280,58743
2007-07-26,4350,4230,4365,4215,67843
2007-07-27,4160,4290,4290,4120,65820
2007-07-30,4300,4300,4300,4200,26009
2007-07-31,4350,4245,4360,4225,34816
2007-08-01,4230,4100,4285,4100,35380
2007-08-02,4120,4160,4500,4120,35845
2007-08-03,4180,4285,4290,4180,14193
2007-08-06,4270,4225,4270,4110,18124
2007-08-07,4225,4190,4375,4160,38909
2007-08-08,4260,4185,4260,4150,37388
2007-08-09,4255,4170,4255,4130,27658
2007-08-10,4160,4115,4160,4095,24941
2007-08-13,4070,4055,4130,4045,22889
2007-08-14,3900,3670,3950,3600,86757
2007-08-16,3460,3290,3580,3120,61075
2007-08-17,3100,3525,3690,3100,22005
2007-08-20,3525,3630,3740,3400,13082
2007-08-21,3670,3795,3895,3670,15324
2007-08-22,3710,3750,3805,3700,7224
2007-08-23,3830,3845,3900,3740,10932
2007-08-24,3900,3725,3940,3725,3123
2007-08-27,3800,3910,3915,3760,16971
2007-08-28,3990,3910,3990,3740,24680
2007-08-29,3890,3865,4000,3710,21992
2007-08-30,3885,3845,3885,3450,13481
2007-08-31,3890,3750,4000,3750,11607
2007-09-03,3835,3785,3835,3650,7803
2007-09-04,3830,3740,3830,3230,5984
2007-09-05,3740,3605,3745,3550,16251
2007-09-06,3605,3500,3605,3490,8056
2007-09-07,3550,3635,3700,3510,10096
2007-09-10,3650,3710,3745,3535,18208
2007-09-11,3615,3735,3790,3615,7837
2007-09-12,3700,3730,3765,3600,11785
2007-09-13,3750,3720,3750,3650,7049
2007-09-14,3655,3725,3735,3650,6451
2007-09-17,3730,3660,3730,3645,14424
2007-09-18,3800,3700,3800,3600,13950
2007-09-19,3770,3600,3770,3600,9262
2007-09-20,3600,3650,3695,3515,5034
2007-09-21,3650,3670,3740,3500,9430
2007-09-27,3700,3715,3730,3600,23510
2007-09-28,3715,3730,3775,3640,9914
2007-10-01,3730,3790,3825,3650,22183
2007-10-02,3750,3795,3880,3750,6046
2007-10-04,3795,3640,3865,3600,22024
2007-10-05,3600,3575,3695,3465,15736
2007-10-08,3580,3450,3595,3375,42667
2007-10-09,3400,3460,3485,3385,10056
2007-10-10,3450,3470,3535,3385,19845
2007-10-11,3470,3500,3560,3350,23981
2007-10-12,3560,3490,3560,3405,9472
2007-10-15,3500,3360,3520,3350,30110
2007-10-16,3255,3200,3380,3200,18350
2007-10-17,3300,3080,3300,3050,10054
2007-10-18,3050,2975,3120,2920,15332
2007-10-19,3420,3420,3420,3240,371873
2007-10-22,3200,3265,3800,3200,684288
2007-10-23,3380,2960,3380,2950,295769
2007-10-24,2970,2930,3060,2900,86302
2007-10-25,2865,2800,2980,2760,92389
2007-10-26,2830,2660,2830,2600,79097
2007-10-29,2650,2580,2685,2560,107439
2007-10-30,2600,2560,2650,2560,37023
2007-10-31,2580,2740,2915,2560,94104
2007-11-01,2780,2780,2810,2645,41614
2007-11-02,2785,2635,2800,2365,60316
2007-11-05,2675,2735,2775,2560,26648
2007-11-06,2735,2880,2935,2700,41022
2007-11-07,2880,2940,2950,2805,36688
2007-11-08,2805,2885,2940,2800,24688
2007-11-09,2890,2830,2930,2560,82965
2007-11-12,2740,2815,2830,2700,23687
2007-11-13,2735,2700,2800,2660,11940
2007-11-14,2755,3000,3070,2755,64147
2007-11-15,3100,3050,3100,2940,40471
2007-11-16,3050,3090,3090,2960,15362
2007-11-19,3310,3335,3440,3210,75067
2007-11-20,3330,3205,3330,3005,37121
2007-11-21,3205,3220,3345,3100,14322
2007-11-22,3220,3125,3220,3010,17875
2007-11-23,3065,3040,3135,2900,26136
2007-11-26,3045,3170,3200,2950,22272
2007-11-27,3150,3060,3150,3000,11099
2007-11-28,3010,2990,3100,2950,22683
2007-11-29,3090,3000,3090,2900,16938
2007-11-30,3075,3010,3075,2865,7605
2007-12-03,3010,3020,3050,2930,7596
2007-12-04,2920,2950,3070,2920,6793
2007-12-05,2880,2930,3050,2880,19178
2007-12-06,2850,2830,2950,2800,30847
2007-12-07,2830,2850,2935,2750,4515
2007-12-10,2950,2875,2950,2755,5607
2007-12-11,2950,2890,2950,2865,406340
2007-12-12,2930,2900,2930,2800,14262
2007-12-13,2900,2960,2995,2835,17878
2007-12-14,2950,2990,3000,2930,9210
2007-12-17,3000,2930,3000,2920,8290
2007-12-18,2840,2990,2990,2840,49107
2007-12-20,2950,3040,3040,2840,12686
2007-12-21,3040,2960,3040,2950,9983
2007-12-24,2960,2945,2990,2900,27933
2007-12-26,2915,2970,2995,2895,8017
2007-12-27,2990,2980,2990,2900,42056
2007-12-28,2995,3075,3075,2980,9364
2008-01-02,2970,3075,3090,2925,30530
2008-01-03,3070,3030,3100,2960,7691
2008-01-04,3030,3030,3070,2970,3942
2008-01-07,3010,2975,3010,2855,14304
2008-01-08,2970,2885,2970,2875,6243
2008-01-09,2965,3000,3040,2885,10788
2008-01-10,3050,3000,3050,2855,6635
2008-01-11,3000,3000,3030,2960,9604
2008-01-14,3010,3000,3010,2910,14413
2008-01-15,3000,2980,3000,2805,43702
2008-01-16,2805,2975,2980,2805,8617
2008-01-17,2990,2950,2990,2905,6387
2008-01-18,2970,2960,2970,2865,1670
2008-01-21,2885,2880,2970,2880,4459
2008-01-22,2845,2920,2960,2730,8801
2008-01-23,2825,2755,2905,2755,6790
2008-01-24,2725,2845,2900,2725,12527
2008-01-25,2945,2855,2945,2825,5862
2008-01-28,2950,2885,2950,2820,5724
2008-01-29,2885,2865,2890,2780,6140
2008-01-30,2805,2850,2850,2700,13865
2008-01-31,2890,2850,2890,2725,8119
2008-02-01,2895,2785,2895,2700,7153
2008-02-04,2730,2845,2875,2710,16784
2008-02-05,2830,2850,3270,2760,97268
2008-02-11,2775,2885,2900,2750,13842
2008-02-12,2900,2870,2900,2805,6898
2008-02-13,2875,2820,2875,2750,27523
2008-02-14,2755,2800,2825,2710,26944
2008-02-15,2810,2800,2825,2760,6224
2008-02-18,2810,2740,2810,2635,22745
2008-02-19,2690,2735,2765,2650,13867
2008-02-20,2790,2695,2790,2600,30961
2008-02-21,2700,2560,2700,2560,19122
2008-02-22,2535,2530,2615,2500,7112
2008-02-25,2500,2510,2595,2500,9959
2008-02-26,2595,2530,2595,2500,10393
2008-02-27,2530,2525,2550,2490,12202
2008-02-28,2505,2505,2550,2500,25820
2008-02-29,2525,2545,2585,2500,10137
2008-03-03,2495,2530,2550,2495,4763
2008-03-04,2600,2550,2600,2530,4981
2008-03-05,2550,2540,2550,2510,4752
2008-03-06,2520,2540,2590,2500,8352
2008-03-07,2520,2500,2590,2480,17718
2008-03-10,2525,2450,2525,2380,28703
2008-03-11,2470,2470,2480,2400,13882
2008-03-12,2365,2575,2600,2365,16422
2008-03-13,2620,2580,2620,2470,790
2008-03-14,2365,2625,2625,2365,7536
2008-03-17,2620,2560,2620,2450,14150
2008-03-18,2600,2495,2600,2410,8274
2008-03-19,2480,2530,2540,2480,6956
2008-03-20,2435,2490,2530,2400,14466
2008-03-21,2515,2490,2520,2400,18414
2008-03-24,2450,2440,2475,2400,6946
2008-03-25,2475,2470,2475,2425,4609
2008-03-26,2440,2420,2465,2365,9256
2008-03-27,2450,2465,2470,2400,2015
2008-03-28,2500,2365,2500,2350,14884
2008-03-31,2335,2440,2445,2300,9730
2008-04-01,2440,2475,2485,2350,6902
2008-04-02,2480,2490,2500,2415,6069
2008-04-03,2540,2460,2540,2420,5855
2008-04-04,2405,2445,2470,2370,3884
2008-04-07,2385,2365,2430,2335,17573
2008-04-08,2385,2350,2395,2290,17175
2008-04-10,2350,2345,2365,2290,4809
2008-04-11,2375,2470,2500,2320,15878
2008-04-14,2400,2440,2450,2360,8692
2008-04-15,2490,2460,2490,2365,10167
2008-04-16,2500,2465,2500,2350,9845
2008-04-17,2435,2440,2465,2365,15612
2008-04-18,2460,2495,2495,2420,5549
2008-04-21,2480,2490,2500,2410,7755
2008-04-22,2495,2490,2505,2400,40100
2008-04-23,2430,2610,2675,2430,86474
2008-04-24,2610,3000,3000,2515,305828
2008-04-25,3050,3075,3160,2935,243363
2008-04-28,3130,3065,3235,2990,115969
2008-04-29,3080,2850,3080,2750,102435
2008-04-30,2875,2795,2915,2750,62103
2008-05-02,2820,2870,2940,2795,70732
2008-05-06,2825,2770,2890,2740,49601
2008-05-07,2800,2720,2845,2700,35587
2008-05-08,2745,2835,2870,2665,105931
2008-05-09,2860,2760,2860,2745,20016
2008-05-13,2770,2705,2820,2705,38296
2008-05-14,2705,2730,2850,2630,63434
2008-05-15,2800,2900,3065,2770,209709
2008-05-16,2905,3020,3045,2880,76846
2008-05-19,3135,2965,3135,2935,40131
