Date,Open,Close,High,Low,Volume
2016-10-17,1740,1705,1765,1700,416709
2016-10-18,1685,1700,1715,1680,181651
2016-10-19,1700,1745,1745,1690,246475
2016-10-20,1750,1725,1755,1705,182018
2016-10-21,1700,1695,1740,1690,212534
2016-10-24,1700,1735,1865,1685,1591445
2016-10-25,1720,1670,1740,1655,610872
2016-10-26,1670,1710,1825,1660,746161
2016-10-27,1700,1740,1775,1685,280443
2016-10-28,1740,1770,1770,1720,236814
2016-10-31,1770,1770,1850,1745,1548509
2016-11-01,1765,1710,1820,1660,551873
2016-11-02,1725,1600,1725,1600,566173
2016-11-03,1530,1570,1620,1530,433959
2016-11-04,1570,1580,1620,1570,180472
2016-11-07,1575,1645,1655,1575,262425
2016-11-08,1645,1645,1660,1630,189870
2016-11-09,1650,1540,1650,1425,735922
2016-11-10,1585,1595,1615,1570,300689
2016-11-11,1570,1615,1620,1570,123424
2016-11-14,1650,1650,1665,1615,281848
2016-11-15,1635,1625,1665,1615,177597
2016-11-16,1625,1645,1660,1625,130941
2016-11-17,1615,1635,1655,1615,237248
2016-11-18,1645,1590,1645,1590,184512
2016-11-21,1585,1560,1590,1550,181751
2016-11-22,1555,1555,1580,1550,88911
2016-11-23,1470,1355,1485,1310,2792021
2016-11-24,1375,1405,1415,1335,984024
2016-11-25,1390,1415,1480,1380,623834
2016-11-28,1400,1520,1545,1400,1109723
2016-11-29,1520,1515,1535,1490,212037
2016-11-30,1530,1540,1550,1505,260247
2016-12-01,1525,1500,1545,1490,197384
2016-12-02,1485,1490,1535,1485,88997
2016-12-05,1475,1415,1495,1415,286354
2016-12-06,1415,1430,1475,1415,193426
2016-12-07,1425,1410,1450,1400,161229
2016-12-08,1410,1400,1445,1395,358285
2016-12-09,1400,1400,1430,1390,438673
2016-12-12,1420,1405,1430,1390,518654
2016-12-13,1445,1460,1485,1430,930641
2016-12-14,1465,1435,1480,1430,218583
2016-12-15,1440,1475,1480,1425,229226
2016-12-16,1500,1465,1510,1450,325672
2016-12-19,1460,1455,1465,1445,142278
2016-12-20,1450,1450,1480,1445,156175
2016-12-21,1485,1645,1780,1485,12236819
2016-12-22,1660,1700,1705,1615,2577030
2016-12-23,1715,1715,1830,1690,4395758
2016-12-26,1700,1660,1740,1650,888187
2016-12-27,1680,1640,1710,1640,729743
2016-12-28,1640,1625,1640,1590,451631
2016-12-29,1640,1625,1710,1625,929237
2017-01-02,1620,1540,1665,1510,1983127
2017-01-03,1550,1570,1575,1545,777847
2017-01-04,1570,1580,1600,1560,672509
2017-01-05,1625,1655,1855,1625,12157317
2017-01-06,1655,1650,1665,1615,1037526
2017-01-09,1670,1635,1685,1615,972816
2017-01-10,1625,1620,1650,1595,717428
2017-01-11,1620,1640,1685,1620,1067398
2017-01-12,1660,1610,1660,1595,701626
2017-01-13,1600,1565,1610,1560,718639
2017-01-16,1575,1560,1585,1530,418584
2017-01-17,1555,1565,1600,1550,319201
2017-01-18,1560,1590,1600,1560,353352
2017-01-19,1600,1560,1620,1555,404101
2017-01-20,1560,1590,1600,1555,559209
2017-01-23,1590,1535,1595,1530,514120
2017-01-24,1530,1505,1540,1495,428834
2017-01-25,1515,1470,1525,1460,237031
2017-01-26,1475,1515,1520,1465,206089
2017-01-31,1525,1520,1525,1490,169910
2017-02-01,1510,1545,1555,1505,264616
2017-02-02,1510,1570,1600,1480,885706
2017-02-03,1580,1540,1650,1510,2207441
2017-02-06,1535,1565,1575,1530,375621
2017-02-07,1565,1540,1565,1525,216297
2017-02-08,1535,1535,1585,1525,664980
2017-02-09,1545,1585,1595,1540,490181
2017-02-10,1585,1590,1590,1560,249426
2017-02-13,1580,1555,1595,1550,314426
2017-02-14,1565,1580,1590,1550,330828
2017-02-15,1575,1605,1615,1570,599120
2017-02-16,1605,1585,1605,1570,188916
2017-02-17,1585,1575,1595,1570,283122
2017-02-20,1585,1570,1585,1565,134991
2017-02-21,1565,1555,1585,1555,242687
2017-02-22,1565,1555,1565,1550,120709
2017-02-23,1550,1520,1565,1510,526054
2017-02-24,1520,1490,1525,1485,339107
2017-02-27,1510,1485,1510,1460,398921
2017-02-28,1480,1500,1505,1470,173829
2017-03-02,1495,1520,1525,1495,204937
2017-03-03,1525,1525,1530,1485,328478
2017-03-06,1520,1500,1525,1495,122180
2017-03-07,1495,1490,1505,1490,100528
2017-03-08,1490,1495,1505,1485,111320
2017-03-09,1495,1490,1505,1485,129851
2017-03-10,1490,1505,1515,1455,159861
2017-03-13,1510,1510,1515,1490,243339
2017-03-14,1505,1500,1515,1490,115321
2017-03-15,1495,1500,1505,1480,154762
2017-03-16,1500,1515,1530,1495,234446
2017-03-17,1510,1500,1530,1495,163296
2017-03-20,1500,1465,1510,1450,237552
2017-03-21,1470,1455,1480,1440,227112
2017-03-22,1440,1445,1465,1430,220089
2017-03-23,1445,1435,1480,1435,173738
2017-03-24,1430,1425,1450,1415,119654
2017-03-27,1425,1385,1440,1385,258610
2017-03-28,1380,1405,1420,1380,114175
2017-03-29,1420,1395,1420,1395,103641
2017-03-30,1400,1400,1410,1385,84395
2017-03-31,1400,1410,1410,1395,116884
2017-04-03,1410,1480,1495,1410,384973
2017-04-04,1480,1470,1490,1460,138936
2017-04-05,1465,1470,1495,1465,105050
2017-04-06,1470,1470,1480,1450,247138
2017-04-07,1475,1470,1480,1455,74645
2017-04-10,1470,1460,1480,1440,215995
2017-04-11,1445,1470,1480,1440,164243
2017-04-12,1465,1470,1480,1450,38311
2017-04-13,1470,1475,1480,1460,104032
2017-04-14,1485,1465,1485,1450,52086
2017-04-17,1470,1460,1475,1455,90585
2017-04-18,1455,1480,1480,1455,82333
2017-04-19,1480,1495,1510,1465,119597
2017-04-20,1500,1490,1505,1475,105138
2017-04-21,1500,1490,1500,1475,97600
2017-04-24,1485,1475,1500,1475,78994
2017-04-25,1470,1505,1505,1470,127308
2017-04-26,1545,1570,1730,1545,13301482
2017-04-27,1570,1535,1580,1520,1612698
2017-04-28,1535,1500,1550,1500,901839
2017-05-02,1485,1500,1510,1485,380975
2017-05-04,1495,1510,1520,1485,271854
2017-05-08,1520,1545,1550,1510,356480
2017-05-10,1555,1545,1560,1525,269893
2017-05-11,1555,1560,1570,1525,309679
2017-05-12,1560,1530,1560,1505,249106
2017-05-15,1540,1540,1545,1510,145954
2017-05-16,1540,1530,1540,1505,271909
2017-05-17,1530,1520,1540,1500,211004
2017-05-18,1500,1485,1515,1475,292403
2017-05-19,1480,1500,1505,1480,228013
2017-05-22,1510,1510,1520,1500,121416
2017-05-23,1505,1565,1565,1490,317073
