Date,Open,Close,High,Low,Volume
1999-12-21,2099,2099,2099,2099,49
1999-12-22,2347,2347,2347,2347,16
1999-12-23,2632,2632,2632,2632,247
1999-12-24,2632,2632,2632,2632,0
1999-12-27,3297,3297,3297,3297,247
1999-12-28,3691,3691,3691,3691,7884
2000-01-04,4132,4132,4132,4132,297
2000-01-05,4622,4622,4622,4622,16
2000-01-06,5173,5173,5173,5173,1537
2000-01-07,5790,5790,5790,5475,1059399
2000-01-10,6474,6474,6474,6111,772500
2000-01-11,7230,7230,7230,7230,31536
2000-01-12,8077,8077,8077,6413,1647278
2000-01-13,7109,7109,7684,7109,261312
2000-01-14,6262,6262,6262,6262,12445
2000-01-17,5536,5536,6837,5536,2252860
2000-01-18,5566,5742,5959,5233,1621329
2000-01-19,5838,5058,5845,5058,900049
2000-01-20,4477,4453,4719,4453,517204
2000-01-21,4247,4054,4647,3921,2429085
2000-01-24,4054,3872,4235,3842,802483
2000-01-25,3666,3412,3733,3412,717031
2000-01-26,3437,3328,3570,3207,587929
2000-01-27,3279,3013,3449,2928,379688
2000-01-28,3025,3370,3370,2916,515650
2000-01-31,3158,3751,3769,3158,979732
2000-02-01,3872,4199,4199,3824,919850
2000-02-02,4235,4659,4701,4120,846597
2000-02-03,4828,4846,5070,4102,765922
2000-02-07,5022,5427,5427,4961,874083
2000-02-08,5506,4780,5808,4780,1167114
2000-02-09,4810,4991,5203,4689,1079183
2000-02-10,4423,4477,4991,4392,783128
2000-02-11,4840,5010,5010,4665,1066969
2000-02-14,5143,5609,5609,4840,1841933
2000-02-15,5959,6262,6262,5506,3376670
2000-02-16,6353,5687,6474,5536,1971812
2000-02-17,5863,6111,6292,5506,2006703
2000-02-18,6353,6837,6837,6111,2059611
2000-02-21,6353,7442,7654,6232,2265487
2000-02-22,7805,6625,8228,6564,1934161
2000-02-23,6776,5935,6958,5838,1229823
2000-02-24,6080,6625,6625,5990,1380478
2000-02-25,6655,6595,7200,6353,1658138
2000-02-28,6474,7381,7381,6474,2463216
2000-02-29,7986,8259,8259,7926,671826
2000-03-02,9227,9227,9227,9227,73104
2000-03-03,9680,10285,10316,8138,3008419
2000-03-06,11072,9075,11072,9075,1411237
2000-03-07,7986,8440,8712,7986,1459302
2000-03-08,7805,9166,9348,7805,1605677
2000-03-09,9196,9469,10255,9166,1242500
2000-03-10,9559,9106,9892,8954,1074225
2000-03-13,9075,8773,9196,8319,921966
2000-03-14,8470,8773,8773,7986,646753
2000-03-15,8591,9075,9620,8470,970758
2000-03-16,9075,8228,9075,8017,598490
2000-03-17,8652,7260,8652,7260,626935
2000-03-20,6534,6413,6776,6413,302617
2000-03-21,5657,5899,6353,5657,854630
2000-03-22,6232,6595,6595,6080,647711
2000-03-23,7381,7381,7381,6837,1197840
2000-03-24,7442,7321,7865,6958,905372
2000-03-27,7321,8198,8198,7260,773079
2000-03-28,8440,8319,8773,8168,838184
2000-03-29,7805,8047,9317,7744,1721061
2000-03-30,7442,7744,7865,7109,707561
2000-03-31,7260,7442,7744,7200,406927
2000-04-03,7623,6595,7926,6564,579945
2000-04-04,5808,5947,6050,5808,424810
2000-04-06,6080,6171,6474,6020,405076
2000-04-07,6353,6897,6897,6353,533534
2000-04-10,7533,7714,7714,7260,563516
2000-04-11,6897,6806,7170,6806,388481
2000-04-12,6806,6806,6806,6806,0
2000-04-14,6806,6806,6806,6806,0
2000-04-17,5990,5990,5990,5990,127772
