Date,Open,Close,High,Low,Volume
2006-11-08,8000,9200,9200,7160,2001040
2006-11-09,9420,10550,10550,9390,1616003
2006-11-10,10700,12100,12100,10650,856974
2006-11-13,13750,13100,13900,12750,1061930
2006-11-14,13200,11300,13950,11250,965546
2006-11-15,11000,10100,12150,9880,1016778
2006-11-16,10350,11600,11600,10300,2015517
2006-11-17,12450,11100,12500,10800,1112622
2006-11-20,11300,10650,11350,10150,378396
2006-11-21,10650,10450,11100,10250,368237
2006-11-22,10550,10600,10900,10450,527146
2006-11-23,10650,10150,10700,10000,382120
2006-11-24,10000,9420,10100,9350,278422
2006-11-27,9300,8850,9310,8700,207439
2006-11-28,8610,8880,9290,8350,301481
2006-11-29,8480,8500,8970,8470,214376
2006-11-30,8520,8160,8770,8130,193695
2006-12-01,8180,7750,8240,7600,219707
2006-12-04,7750,7820,8130,7700,186564
2006-12-05,7860,7730,8100,7720,186973
2006-12-06,7610,7200,7780,7100,182525
2006-12-07,7150,7300,7350,6810,238938
2006-12-08,7150,6240,7200,6210,674270
2006-12-11,6300,6370,6540,5920,451411
2006-12-12,6370,6030,6400,5980,236437
2006-12-13,6000,5650,6200,5540,546559
2006-12-14,5610,5840,5840,5470,833788
2006-12-15,5850,6710,6710,5740,1417159
2006-12-18,7160,6890,7430,6820,1255741
2006-12-19,6800,7200,7370,6600,869450
2006-12-20,7300,6810,7390,6810,471789
2006-12-21,6820,6850,7240,6630,518869
2006-12-22,6750,6570,6930,6570,308785
2006-12-26,6470,6100,6490,5910,261187
2006-12-27,6010,6010,6240,5970,195024
2006-12-28,6010,6050,6150,5980,198556
2007-01-02,6200,6950,6950,6150,406029
2007-01-03,7380,7020,7400,6850,672483
2007-01-04,7170,8070,8070,6990,1747465
2007-01-05,7910,7880,8000,7400,918242
2007-01-08,8070,8120,8540,7810,1163030
2007-01-09,8000,7550,8400,7530,773807
2007-01-10,7490,7390,7540,7180,394155
2007-01-11,7390,7910,8070,7350,814549
2007-01-12,8050,8090,8270,7850,838259
2007-01-15,8160,7570,8420,7570,601883
2007-01-16,7570,7900,7950,7260,364085
2007-01-17,7800,7400,7850,7400,303641
2007-01-18,7300,7100,7560,7030,275068
2007-01-19,6870,6600,7330,6590,414058
2007-01-22,6600,6850,6870,6600,174378
2007-01-23,6760,6500,6950,6450,174495
2007-01-24,6550,6590,6740,6550,162671
2007-01-25,6730,6890,7190,6730,409389
2007-01-26,6740,6820,6850,6620,146110
2007-01-29,6910,6800,7090,6750,190701
2007-01-30,6800,6900,6910,6660,157211
2007-01-31,7010,6660,7010,6660,161959
2007-02-01,6740,6590,6790,6450,150902
2007-02-02,6580,6700,6750,6550,143508
2007-02-05,6800,6730,6840,6650,156018
2007-02-06,6690,6600,6750,6570,107020
2007-02-07,6640,6540,6720,6530,122960
2007-02-08,6590,6500,6680,6410,136290
2007-02-09,6430,6300,6540,6270,142478
2007-02-12,6200,6130,6250,6050,135035
2007-02-13,6100,6300,6380,6100,101329
2007-02-14,6360,6260,6420,6180,73156
2007-02-15,6450,6160,6450,6120,80324
2007-02-16,6170,6210,6240,6060,96370
2007-02-20,6100,6340,6400,6070,135946
2007-02-21,6340,7290,7290,6300,779147
2007-02-22,7400,7240,7690,7040,714013
2007-02-23,7390,7150,7820,7150,920990
2007-02-26,7120,7770,7770,7050,465485
2007-02-27,7600,7160,7790,7140,307629
2007-02-28,6420,6550,6840,6410,277026
2007-03-02,6500,6590,6840,6500,193908
2007-03-05,6460,6380,6700,6340,138611
2007-03-06,6400,6480,6620,6350,168046
