Date,Open,Close,High,Low,Volume
2016-10-17,2080,2100,2150,2065,735625
2016-10-18,2105,2075,2140,2065,446289
2016-10-19,2075,2075,2095,2055,481550
2016-10-20,2090,2070,2145,2065,641352
2016-10-21,2075,2010,2080,2005,615325
2016-10-24,2015,2075,2120,2015,902392
2016-10-25,2075,2035,2090,2005,449834
2016-10-26,2020,2025,2120,1970,909447
2016-10-27,2015,2060,2080,2015,338742
2016-10-28,2060,2015,2075,2015,409857
2016-10-31,2005,2045,2140,1995,1634909
2016-11-01,2040,2055,2095,2040,565172
2016-11-02,2025,1875,2060,1875,1085415
2016-11-03,1800,1865,1895,1800,538657
2016-11-04,1855,1905,1910,1855,314757
2016-11-07,1895,1985,1995,1895,598957
2016-11-08,2000,1965,2005,1955,218235
2016-11-09,1985,1820,1990,1725,1180917
2016-11-10,1850,1915,1920,1850,345750
2016-11-11,1925,1990,2010,1880,402749
2016-11-14,2030,2130,2140,1990,1554060
2016-11-15,2195,2135,2235,2070,1611730
2016-11-16,2155,2150,2180,2110,459987
2016-11-17,2100,2155,2170,2090,648334
2016-11-18,2135,2130,2170,2090,592091
2016-11-21,2130,2050,2140,2025,436159
2016-11-22,2060,2090,2105,2035,297896
2016-11-23,2000,1920,2000,1825,2601968
2016-11-24,1920,1935,1970,1900,842550
2016-11-25,1910,1910,1955,1895,479710
2016-11-28,1895,1840,1920,1800,526259
2016-11-29,1840,1860,1920,1840,441270
2016-11-30,1850,1885,1895,1850,205563
2016-12-01,1885,1860,1885,1845,368879
2016-12-02,1860,1875,1900,1860,352815
2016-12-05,1850,1895,1900,1820,374123
2016-12-06,1900,1900,1945,1890,275811
2016-12-07,1890,1900,1910,1835,384148
2016-12-08,1985,1920,1990,1900,410925
2016-12-09,1920,1955,1960,1905,305583
2016-12-12,1975,1950,1980,1920,372299
2016-12-13,1970,2000,2050,1960,998629
2016-12-14,2005,1980,2015,1975,211117
2016-12-15,2000,1980,2005,1955,357450
2016-12-16,2020,1975,2020,1970,252365
2016-12-19,1980,2010,2035,1970,349041
2016-12-20,2025,2000,2040,1995,244933
2016-12-21,2015,2055,2240,2010,4123731
2016-12-22,2045,2065,2090,2020,623000
2016-12-23,2065,2045,2075,2040,439437
2016-12-26,2060,1995,2060,1995,401137
2016-12-27,1985,2035,2060,1980,553011
2016-12-28,2035,2025,2105,2010,1297524
2016-12-29,2030,2015,2065,2015,456627
2017-01-02,2015,2020,2030,1995,285051
2017-01-03,2015,2045,2060,2010,416263
2017-01-04,2065,2050,2065,2040,188704
2017-01-05,2050,2065,2085,2050,518605
2017-01-06,2075,2075,2100,2060,322492
2017-01-09,2075,2060,2075,2050,249786
2017-01-10,2070,2005,2070,2005,466986
2017-01-11,2020,2035,2035,2005,251507
2017-01-12,2040,2025,2075,2020,458627
2017-01-13,2035,1965,2035,1955,797320
2017-01-16,1965,1935,1980,1915,397593
2017-01-17,1930,1905,1965,1905,205237
2017-01-18,1910,1920,1940,1910,129595
2017-01-19,1915,1930,1950,1915,130251
2017-01-20,1930,1925,1960,1915,138560
2017-01-23,1925,1860,1960,1850,372276
2017-01-24,1840,1835,1865,1830,296098
2017-01-25,1845,1835,1860,1835,136784
2017-01-26,1835,1855,1880,1830,183666
2017-01-31,1865,1900,1905,1850,108876
2017-02-01,1880,1900,1920,1880,141204
2017-02-02,1900,1905,1940,1880,246598
2017-02-03,1905,1905,1980,1860,528348
2017-02-06,1910,1940,1945,1890,202785
2017-02-07,1955,1920,1955,1910,57303
2017-02-08,1925,1905,1965,1895,253704
2017-02-09,1930,1900,1935,1870,225517
2017-02-10,1910,1880,1910,1875,156559
2017-02-13,1880,1900,1915,1840,301279
2017-02-14,1895,1920,1925,1890,112100
2017-02-15,1925,1925,1935,1910,120783
2017-02-16,1930,1915,1935,1890,90178
2017-02-17,1925,1920,1950,1910,264152
2017-02-20,1935,1920,1940,1915,73075
2017-02-21,1925,1905,1935,1905,117269
2017-02-22,1905,1915,1935,1895,103565
2017-02-23,1920,1895,1925,1890,158606
2017-02-24,1890,1890,1905,1880,79036
2017-02-27,1890,1885,1900,1875,64725
2017-02-28,1900,1920,1920,1865,235428
2017-03-02,1920,1920,1970,1900,171102
2017-03-03,1920,1875,1925,1870,162172
2017-03-06,1855,1890,1890,1850,98555
2017-03-07,1885,1880,1905,1870,56719
2017-03-08,1880,1870,1890,1870,51362
2017-03-09,1850,1855,1875,1845,128922
2017-03-10,1855,1870,1880,1810,143963
2017-03-13,1870,1875,1885,1835,137295
