Date,Open,Close,High,Low,Volume
2003-11-14,3860,3400,4000,3400,1304398
2003-11-17,3250,2995,3300,2995,548170
2003-11-18,3190,2995,3280,2915,429721
2003-11-19,2955,3020,3150,2910,253629
2003-11-20,3010,2760,3050,2760,202970
2003-11-21,2730,2500,2740,2450,206053
2003-11-24,2320,2410,2510,2300,174089
2003-11-25,2410,2410,2540,2410,180897
2003-11-26,2450,2500,2540,2445,121122
2003-11-27,2515,2570,2635,2500,92604
2003-11-28,2585,2750,2750,2585,83569
2003-12-01,2840,2870,2900,2710,29111
2003-12-02,2895,2950,2970,2820,77027
2003-12-03,2825,2910,3010,2825,62358
2003-12-04,2990,3000,3050,2910,53809
2003-12-05,3100,3000,3100,2650,29850
2003-12-08,2950,2900,3030,2850,50308
2003-12-09,2855,2750,3000,2750,30715
2003-12-10,2615,2720,2800,2570,69222
2003-12-11,2670,2640,2675,2570,42907
2003-12-12,2700,2670,2700,2610,17394
2003-12-15,2635,2535,2750,2470,385114
2003-12-16,2550,2645,2670,2540,116777
2003-12-17,2700,2960,2960,2690,1254980
2003-12-18,3150,3000,3190,2930,366178
2003-12-19,2960,3120,3220,2920,277405
2003-12-22,3090,3120,3145,3000,163791
2003-12-23,3300,3220,3440,3155,648498
2003-12-24,3200,2960,3200,2900,105073
2003-12-26,2850,2735,2930,2735,116659
2003-12-29,2575,2740,2770,2575,84500
2003-12-30,2750,3000,3000,2750,54373
2004-01-02,2900,3050,3050,2900,15639
2004-01-05,2995,2850,2995,2800,38614
2004-01-06,2825,2840,2940,2800,39161
2004-01-07,2850,2845,2950,2825,42097
2004-01-08,2805,2840,2905,2780,36785
2004-01-09,2920,2955,2955,2800,75081
2004-01-12,2955,3000,3050,2900,93682
2004-01-13,3020,3010,3060,2930,64004
2004-01-14,2945,2890,3005,2840,168902
2004-01-15,2900,2830,2950,2740,98966
2004-01-16,2770,2845,2870,2765,69808
2004-01-19,2820,2790,2870,2760,87555
2004-01-20,2775,2790,2810,2500,50786
2004-01-26,2720,2775,2795,2720,18210
2004-01-27,2770,2630,2770,2595,67139
2004-01-28,2575,2600,2710,2575,15085
2004-01-29,2650,2600,2650,2530,55876
2004-01-30,2600,2640,2695,2585,10243
2004-02-02,2615,2565,2685,2555,47043
2004-02-03,2555,2520,2595,2475,27804
2004-02-04,2445,2455,2565,2430,9358
2004-02-05,2540,2530,2550,2350,41584
2004-02-06,2490,2595,2615,2490,30805
2004-02-09,2580,2590,2610,2500,31796
2004-02-10,2545,2600,2830,2545,33686
2004-02-11,2610,2705,2715,2610,51809
2004-02-12,2715,2650,2775,2650,22040
2004-02-13,2690,2675,2700,2585,48703
2004-02-16,2645,2720,2720,2635,53023
2004-02-17,2850,2690,2850,2670,26932
2004-02-18,2650,2670,2750,2620,16292
2004-02-19,2710,2670,2750,2610,49184
2004-02-20,2630,2730,2730,2590,32864
2004-02-23,2700,2700,2775,2630,17729
2004-02-24,2660,2680,2720,2660,31806
2004-02-25,2670,2780,2830,2665,41495
2004-02-26,2800,3025,3110,2800,522818
2004-02-27,3025,3300,3370,2920,456166
2004-03-02,3350,3300,3350,3195,168144
2004-03-03,3220,3200,3295,3115,133543
2004-03-04,3150,3210,3220,3150,94083
2004-03-05,3190,3390,3450,3170,199931
2004-03-08,3350,3250,3490,3050,137351
2004-03-09,3270,3130,3270,3120,106500
2004-03-10,3190,3120,3230,3060,105279
2004-03-11,3120,3455,3455,3060,335024
2004-03-12,3660,3690,3865,3600,1491719
2004-03-15,3730,3705,3790,3680,285924
2004-03-16,3705,3725,3760,3655,205333
2004-03-17,3710,3725,3860,3680,422655
2004-03-18,3705,3695,3755,3685,194711
2004-03-19,3695,3685,3725,3610,181909
2004-03-22,3580,3705,3720,3580,167900
2004-03-23,3705,3850,3850,3700,190270
2004-03-24,4000,3765,4090,3765,146846
2004-03-25,3765,3825,3850,3720,122017
2004-03-26,3950,3900,3950,3800,150746
2004-03-29,3800,3870,3930,3800,84024
2004-03-30,3860,3870,3940,3820,52530
2004-03-31,3810,3885,3935,3810,32797
2004-04-01,3940,3990,3990,3850,85180
2004-04-02,3990,4000,4340,3900,167936
2004-04-06,4200,4050,4200,4000,91229
2004-04-07,4100,4100,4145,4020,37290
2004-04-08,4100,4150,4195,4100,32964
2004-04-09,4150,4240,4390,4105,97360
2004-04-12,4240,4250,4270,4180,39780
2004-04-13,4250,4270,4290,4230,22867
2004-04-14,4280,4490,4500,4280,43894
2004-04-16,4580,4480,4580,4350,32558
2004-04-19,4380,4380,4450,4380,40441
2004-04-20,4300,4370,4430,4300,95740
2004-04-21,4370,4370,4440,4370,21121
2004-04-22,4370,4385,4500,4325,34332
2004-04-23,4385,4500,4550,4385,35111
2004-04-26,4520,4790,4790,4520,69635
2004-04-27,4970,4870,5000,4690,35007
2004-04-28,4920,4815,4920,4290,36710
2004-04-29,4720,4680,4870,4680,12350
2004-04-30,4510,4990,5000,4510,121156
2004-05-03,5500,5120,5500,4880,24229
2004-05-04,5200,5070,5250,5050,31454
2004-05-06,5180,4480,5250,4470,168631
2004-05-07,4460,4860,5010,4460,224305
2004-05-10,4900,5100,5350,4900,172195
2004-05-11,5150,5240,5240,5050,76295
2004-05-12,5240,4980,5280,4980,29449
2004-05-13,5000,4905,5200,4900,55977
2004-05-14,4905,4700,5200,4700,57918
2004-05-17,4700,5150,5180,4700,266265
2004-05-18,4910,5110,5170,4910,97697
2004-05-19,5150,5720,5720,5150,427163
2004-05-20,5860,6400,6400,5860,150407
2004-05-21,7160,6530,7160,6430,562524
2004-05-24,6710,6830,6890,6500,122428
2004-05-25,6930,6520,6960,6400,105662
2004-05-27,6420,6660,7150,6420,321405
2004-05-28,6550,6590,6790,6500,57286
2004-05-31,6590,6600,6900,6560,49972
2004-06-01,6600,6610,6790,6600,30350
2004-06-02,6610,6680,6800,6580,66014
2004-06-03,6710,6300,6830,6300,176298
2004-06-04,6180,6300,7050,6180,154469
2004-06-07,6410,6400,6560,6390,25130
2004-06-08,6550,6390,6550,6380,42120
2004-06-09,6410,6420,6510,6400,25352
2004-06-10,6410,7190,7190,6410,163519
2004-06-11,7200,7050,7200,6900,13425
2004-06-14,6870,6610,7200,6610,15465
2004-06-15,7200,6650,7200,6640,18969
2004-06-16,6710,6720,6840,6700,6048
2004-06-17,6650,6720,6800,6650,9181
2004-06-18,6730,6800,6890,6730,6388
2004-06-21,7000,6800,7590,6700,34260
2004-06-22,6980,6800,6980,6780,15924
2004-06-23,6980,6800,7100,6700,28480
2004-06-24,6800,7050,7610,6780,128053
2004-06-25,7100,7140,7500,7030,13245
2004-06-28,7190,7350,7990,7190,83072
2004-06-29,7600,8050,8230,7600,71745
2004-06-30,8290,8380,8790,8150,50346
2004-07-01,8470,9380,9380,8420,151770
2004-07-02,9760,10500,10500,9760,66495
2004-07-05,11750,11750,11750,11100,14499
2004-07-06,13150,13150,13150,12900,49841
2004-07-07,14700,14700,14700,13200,43339
2004-07-08,16200,16450,16450,15100,19934
2004-07-09,18400,14500,18400,14500,228247
2004-07-12,14100,14800,14850,13000,228788
2004-07-13,15600,16550,16550,15550,175339
2004-07-14,17800,17100,18500,15700,301353
2004-07-15,16950,15050,17100,15050,82858
2004-07-16,14700,13250,14900,13250,92937
2004-07-19,12850,13800,14350,12600,207687
