Date,Open,Close,High,Low,Volume
2007-01-17,13000,14950,14950,12000,1972909
2007-01-18,14500,12750,14500,12750,1117082
2007-01-19,11850,10850,12500,10850,1299284
2007-01-22,10950,9990,11300,9820,391449
2007-01-23,9810,10000,10850,9710,600257
2007-01-24,10050,9500,10250,9340,289486
2007-01-25,9550,9520,10300,9350,701458
2007-01-26,9380,9750,9850,9310,203400
2007-01-29,9800,9650,9940,9520,114295
2007-01-30,9550,9360,9690,9300,107012
2007-01-31,9310,8820,9590,8820,191415
2007-02-01,8820,8600,9080,8500,165572
2007-02-02,8600,8700,8800,8450,161595
2007-02-05,8760,8990,9000,8510,320440
2007-02-06,9150,10300,10300,9150,1286868
2007-02-07,10350,10200,10450,9800,572655
2007-02-08,10250,10800,10800,9930,586467
2007-02-09,10650,10800,11150,10350,368284
2007-02-12,10650,10000,10850,9960,342434
2007-02-13,9870,9630,10350,9630,296389
2007-02-14,9570,9580,9910,9380,176164
2007-02-15,9730,9770,10300,9650,361229
2007-02-16,9990,9700,10100,9590,214988
2007-02-20,9720,9500,9790,9400,174440
2007-02-21,9500,10250,10900,9340,1242444
2007-02-22,10200,10250,10400,9980,336152
2007-02-23,10200,10300,10800,10000,470753
2007-02-26,10550,11800,11800,10500,670903
2007-02-27,12350,13550,13550,11950,2553464
2007-02-28,12600,15550,15550,12450,2128623
2007-03-02,15900,14950,17750,14950,2811635
2007-03-05,14600,12950,15950,12750,1733639
2007-03-06,13250,14850,14850,12850,2307652
2007-03-07,15400,14000,15500,13450,2362611
2007-03-08,14200,14400,15900,13450,2136671
2007-03-09,14850,14250,15000,13500,717401
2007-03-12,14300,15300,15400,13700,1175052
2007-03-13,15000,14800,15700,14300,1301838
2007-03-14,14300,14150,14500,13850,622448
2007-03-15,14350,13500,14750,13400,916762
2007-03-16,13650,13850,13900,13150,448713
2007-03-19,13700,14250,14900,13550,1071084
2007-03-20,14250,13900,14950,13900,603237
2007-03-21,14100,14800,14800,13950,582208
2007-03-22,14700,17000,17000,14450,2203331
2007-03-23,17400,16200,17950,16100,2194589
2007-03-26,16400,17500,18400,15950,1347223
2007-03-27,17300,16600,18300,16150,1263445
2007-03-28,16400,15100,17000,15100,728910
2007-03-29,15300,15750,16150,15250,494913
2007-03-30,15750,15100,15950,14950,453549
2007-04-02,15100,14450,15500,14200,514905
2007-04-03,14200,14700,14850,14000,432822
2007-04-04,14800,14350,14900,14250,298790
2007-04-05,14450,14250,14550,13750,374333
2007-04-06,14350,14550,14850,14050,286038
2007-04-09,14650,13950,14750,13900,287240
2007-04-10,13950,13300,14000,13150,332856
2007-04-11,13250,13550,13600,13150,275780
2007-04-12,13400,13050,13600,13050,182725
2007-04-13,12900,13050,13050,12450,251239
2007-04-16,13100,13400,13550,12850,190125
2007-04-17,13500,13400,13850,13050,295257
2007-04-18,13500,13750,14150,13350,333986
2007-04-19,13650,12900,13850,12850,203446
2007-04-20,13000,13300,13300,12750,124225
2007-04-23,13350,12650,13600,12650,192358
2007-04-24,12600,12200,12650,12050,181887
2007-04-25,12450,12300,12700,12100,191506
2007-04-26,12250,11900,12600,11900,131437
2007-04-27,11900,11500,12300,11450,109894
2007-04-30,11500,11300,11700,10950,78637
2007-05-02,11450,11700,12300,11450,185957
2007-05-03,12000,12400,12500,11700,155218
2007-05-04,12200,12350,12500,12000,82409
2007-05-07,12400,12400,12950,12200,136789
2007-05-08,12850,14250,14250,12850,269563
2007-05-09,15200,14150,15500,14050,1408157
2007-05-10,14650,14800,15050,14200,991963
2007-05-11,14500,15500,15500,14300,399091
2007-05-14,15650,13700,15700,13200,645631
2007-05-15,13700,13600,13950,13300,190227
2007-05-16,13750,13450,13800,13250,106595
2007-05-17,13550,14000,14400,13450,185055
2007-05-18,14150,14250,14300,13700,119507
2007-05-21,14100,14500,14750,14000,153425
2007-05-22,14650,15000,15150,14350,283159
2007-05-23,15100,14500,15150,14400,130380
