Date,Open,Close,High,Low,Volume
2005-11-28,7400,7770,8510,7400,1352455
2005-11-29,7900,7500,7900,7000,321127
2005-11-30,7610,7200,7750,7130,230593
2005-12-01,7020,6850,7350,6630,392119
2005-12-02,6900,7010,7740,6900,539602
2005-12-05,7110,6760,7160,6660,228167
2005-12-06,6820,6660,6930,6650,210070
2005-12-07,6680,6210,6780,5990,293506
2005-12-08,6120,6110,6430,6050,193588
2005-12-09,6010,6020,6280,6010,120367
2005-12-12,6000,5850,6090,5850,133248
2005-12-13,5800,5500,5880,5500,211125
2005-12-14,5630,5600,5750,5530,155345
2005-12-15,5650,5220,5690,5220,133130
2005-12-16,5000,4930,5350,4740,251918
2005-12-19,4900,4935,5250,4900,126855
2005-12-20,4900,4790,5040,4775,149753
2005-12-21,4810,4845,4970,4785,95375
2005-12-22,4870,5570,5570,4860,776494
2005-12-23,5730,5360,5850,5070,332272
2005-12-26,5420,5590,5640,5250,270641
2005-12-27,5520,5080,5690,5080,315603
2005-12-28,4880,4630,4880,4625,346589
2005-12-29,4600,4220,4870,4200,267564
2006-01-02,4300,4230,4340,4050,324508
2006-01-03,4260,4445,4530,4250,375077
2006-01-04,4515,4500,4990,4500,624874
2006-01-05,4500,4435,4500,4320,148843
2006-01-06,4440,4540,4700,4435,174704
2006-01-09,4560,4665,4765,4560,161826
2006-01-10,4690,4500,4765,4430,117017
2006-01-11,4520,4330,4560,4325,145085
2006-01-12,4330,4400,4430,4210,127671
2006-01-13,4400,4600,4600,4350,182242
2006-01-16,4650,4450,4680,4400,202645
2006-01-17,4460,4290,4480,4290,145480
2006-01-18,4230,4000,4330,3920,194531
2006-01-19,4020,4070,4115,3955,78616
2006-01-20,4120,3990,4360,3900,179158
2006-01-23,3730,3600,4045,3500,108078
2006-01-24,3265,3515,3620,3060,150417
2006-01-25,3500,3530,3650,3500,142573
2006-01-26,3600,3595,3680,3405,68171
2006-01-27,3655,3800,3870,3640,90184
2006-01-31,3810,3800,3950,3720,100576
2006-02-01,3820,3770,3875,3530,92537
2006-02-02,3720,3750,3850,3645,48573
2006-02-03,3570,3810,3890,3570,80961
2006-02-06,3850,4050,4190,3710,136045
2006-02-07,4100,4210,4300,4060,139666
2006-02-08,4350,4435,4495,4170,201347
2006-02-09,4370,4480,4600,4320,121831
2006-02-10,4370,4205,4480,4205,94503
2006-02-13,4050,3855,4200,3850,145029
2006-02-14,3795,3900,4020,3700,39822
2006-02-15,3935,3825,4050,3825,44989
2006-02-16,3830,3865,3930,3750,62467
2006-02-17,3880,3990,4010,3880,69022
2006-02-20,3955,3995,4080,3950,48058
2006-02-21,4150,3940,4150,3920,33313
2006-02-22,3935,3925,3995,3800,36943
2006-02-23,3885,4010,4030,3880,42970
2006-02-24,3930,3930,4045,3880,20542
2006-02-27,3930,3890,4015,3850,17981
2006-02-28,3845,3850,3930,3815,51177
2006-03-02,4030,3870,4030,3830,42953
2006-03-03,3875,3860,3950,3810,21761
2006-03-06,3800,3840,3920,3800,23688
2006-03-07,3760,3800,3850,3680,57675
2006-03-08,3770,3845,3885,3770,32669
2006-03-09,3800,3700,3800,3610,45606
2006-03-10,3620,3750,3750,3600,56038
2006-03-13,3750,3770,3850,3720,23296
2006-03-14,3750,3760,3790,3720,24594
2006-03-15,3765,3760,3950,3750,42944
2006-03-16,3750,3700,3840,3685,25879
2006-03-17,3700,3740,3740,3650,9148
2006-03-20,3710,3960,3990,3705,61581
2006-03-21,4165,3850,4165,3800,100130
2006-03-22,3840,3820,3940,3755,35956
2006-03-23,3800,3820,3950,3780,48810
2006-03-24,3680,3730,3840,3680,42589
2006-03-27,3775,3700,3800,3700,28761
2006-03-28,3645,3645,3735,3645,19941
2006-03-29,3690,3660,3690,3610,13038
2006-03-30,3700,3700,3700,3615,24956
2006-03-31,3700,3710,3770,3670,16925
2006-04-03,3725,3780,3790,3710,32579
2006-04-04,3840,3935,3950,3780,61976
2006-04-05,3975,3930,3975,3860,27135
2006-04-06,3860,3900,3965,3860,22374
2006-04-07,3840,3950,4090,3840,70077
2006-04-10,3900,3950,4030,3815,56298
2006-04-11,4100,3940,4100,3860,35333
2006-04-12,3875,3850,3960,3850,27754
2006-04-13,3855,3930,4030,3840,61810
2006-04-14,3930,4020,4190,3900,89602
2006-04-17,4030,4070,4100,3995,41962
2006-04-18,4055,4030,4070,3970,61963
2006-04-19,4035,4190,4190,4010,86864
2006-04-20,4260,4500,4755,4210,317104
2006-04-21,4520,5000,5170,4520,603873
2006-04-24,5040,4690,5140,4650,173462
2006-04-25,4720,4490,4880,4210,227648
2006-04-26,4410,4495,4580,4205,180038
2006-04-27,4530,4305,4590,4305,113127
2006-04-28,4220,4300,4310,4110,121763
2006-05-02,4400,4330,4400,4220,82771
2006-05-03,4290,3925,4330,3830,186683
2006-05-04,3905,3710,4000,3700,100473
2006-05-08,3850,3710,3850,3650,86834
2006-05-09,3655,3595,3695,3550,79198
2006-05-10,3565,3405,3620,3380,75140
2006-05-11,3410,3470,3550,3400,29298
2006-05-12,3405,3330,3505,3300,51090
2006-05-15,3330,3300,3445,3175,49250
2006-05-16,3260,3220,3345,3210,30284
2006-05-17,3300,3380,3480,3220,46277
2006-05-18,3300,3500,3550,3260,66193
2006-05-19,3410,3475,3590,3410,15605
2006-05-22,3475,3445,3550,3440,20661
2006-05-23,3500,3455,3500,3390,23773
2006-05-24,3415,3400,3450,3330,3739
2006-05-25,3320,3330,3400,3300,19481
2006-05-26,3330,3250,3365,3220,22103
2006-05-29,3220,3155,3345,3115,26128
2006-05-30,3155,3335,3340,3155,21426
2006-06-01,3300,3380,3450,3250,17814
2006-06-02,3300,3305,3515,3290,25036
2006-06-05,3250,3250,3300,3105,10323
2006-06-07,3285,3190,3285,3120,9654
2006-06-08,3055,3160,3190,3030,11254
2006-06-09,3160,3225,3225,3135,4349
2006-06-12,3260,3195,3300,3175,6237
2006-06-13,3240,3320,3350,3140,9773
2006-06-14,3320,3420,3500,3220,12054
2006-06-15,3500,3440,3525,3360,9128
2006-06-16,3490,3570,3580,3470,14883
2006-06-19,3590,3580,3750,3510,41053
2006-06-20,3560,3260,3580,3080,30349
2006-06-21,3180,3170,3260,3155,10509
2006-06-22,3300,3180,3300,3180,5009
2006-06-23,3120,3130,3195,3080,14127
2006-06-26,3320,3105,3320,3080,6909
2006-06-27,3140,3125,3150,3080,8738
2006-06-28,3065,3060,3130,3060,13258
2006-06-29,3200,3250,3250,3070,7276
2006-06-30,3200,3250,3280,3200,7241
2006-07-03,3280,3260,3280,3200,6842
2006-07-04,3270,3240,3270,3180,4126
2006-07-05,3180,3060,3200,3060,11356
2006-07-06,3000,2965,3075,2965,17514
2006-07-07,3035,3100,3100,3000,6380
2006-07-10,3130,3185,3195,3050,5289
2006-07-11,3200,3220,3235,3160,9284
2006-07-12,3200,3230,3245,3155,11077
2006-07-13,3265,3200,3265,3100,7375
2006-07-14,3170,3110,3185,3050,8368
2006-07-18,3195,3115,3195,3070,2685
2006-07-19,3065,3120,3200,3065,6973
2006-07-20,3130,3170,3190,3110,7351
2006-07-21,3195,3135,3195,3030,3912
2006-07-24,3165,3080,3165,3070,2828
2006-07-25,3160,3110,3160,3080,2394
2006-07-26,3150,3120,3150,3120,2601
2006-07-27,3140,3020,3140,3020,7385
2006-07-28,3120,3035,3120,3010,3368
2006-07-31,3040,3090,3095,3010,6074
2006-08-01,3175,3080,3175,3020,1859
2006-08-02,3085,3070,3090,3005,7081
2006-08-03,3100,3045,3100,2970,3334
2006-08-04,2990,2950,3000,2950,6687
2006-08-07,2990,2825,2990,2820,12881
2006-08-08,2960,2840,2960,2820,2590
2006-08-09,2830,2920,2955,2830,986
2006-08-10,2940,2965,3000,2940,2511
2006-08-11,2910,2930,3075,2900,4860
2006-08-14,2900,3000,3000,2900,4027
2006-08-16,2925,3020,3040,2925,7477
2006-08-17,2965,3075,3080,2965,6590
2006-08-18,3095,3050,3095,2950,2839
