Date,Open,Close,High,Low,Volume
2016-10-17,5140,5140,5160,5080,50697
2016-10-18,5200,5140,5200,5120,71575
2016-10-19,5150,5100,5160,5090,29924
2016-10-20,5090,5040,5160,5010,46824
2016-10-21,5020,5000,5080,4900,101808
2016-10-24,4915,4955,5010,4915,52231
2016-10-25,4940,4850,4995,4850,62082
2016-10-26,4800,4780,4875,4750,63865
2016-10-27,4755,4900,4900,4755,25484
2016-10-28,4895,4840,4940,4840,9124
2016-10-31,4840,4650,4840,4650,44322
2016-11-01,4570,4620,4685,4570,40275
2016-11-02,4575,4585,4645,4360,129180
2016-11-03,4575,4585,4585,4460,65978
2016-11-04,4515,4545,4590,4515,19681
2016-11-07,4565,4590,4610,4545,36078
2016-11-08,4605,4630,4640,4585,19050
2016-11-09,4670,4410,4700,4295,98179
2016-11-10,4555,4520,4560,4450,29316
2016-11-11,4545,4700,4785,4535,47646
2016-11-14,4745,4810,4840,4680,29012
2016-11-15,4775,4805,4835,4695,36921
2016-11-16,4815,4920,5460,4750,431674
2016-11-17,4950,4900,4960,4840,42869
2016-11-18,4890,4870,4895,4820,30754
2016-11-21,4780,4710,4870,4710,36560
2016-11-22,4690,4710,4765,4675,18495
2016-11-23,4700,4675,4710,4610,14733
2016-11-24,4670,4595,4675,4565,27818
2016-11-25,4540,4590,4600,4540,18957
2016-11-28,4535,4580,4620,4535,19300
2016-11-29,4550,4635,4665,4550,13230
2016-11-30,4635,4710,4830,4610,23600
2016-12-01,4720,4690,4770,4670,11548
2016-12-02,4690,4720,4765,4630,19189
2016-12-05,4670,4525,4765,4500,28918
2016-12-06,4525,4635,4660,4525,17810
2016-12-07,4585,4590,4660,4565,31125
2016-12-08,4590,4620,4665,4575,15108
2016-12-09,4545,4585,4650,4545,33073
2016-12-12,4630,4680,4685,4585,38190
2016-12-13,4660,4785,4785,4655,41151
2016-12-14,4735,4750,4835,4735,30237
2016-12-15,4830,4755,4830,4725,25444
2016-12-16,4750,4760,4835,4730,34929
2016-12-19,4735,4835,4885,4730,30793
2016-12-20,4770,4820,4920,4770,25107
2016-12-21,4865,4880,4910,4825,24127
2016-12-22,4880,4870,4940,4870,29526
2016-12-23,4870,4850,4935,4825,43150
2016-12-26,4850,4845,4905,4840,67567
2016-12-27,4750,4835,4905,4750,45719
2016-12-28,4830,4945,4960,4790,57934
2016-12-29,4900,4985,5000,4900,48412
2017-01-02,5020,4975,5020,4925,43707
2017-01-03,5020,4990,5020,4930,42880
2017-01-04,4960,4980,5010,4945,27117
2017-01-05,4960,4960,5000,4955,23760
2017-01-06,4930,4980,4985,4925,20764
2017-01-09,5000,4955,5000,4890,32295
2017-01-10,4905,4820,4955,4810,42211
2017-01-11,4875,4755,4875,4705,47795
2017-01-12,4710,4730,4800,4640,67404
2017-01-13,4760,4740,4805,4730,24773
2017-01-16,4755,4695,4790,4635,28240
2017-01-17,4640,4700,4735,4635,49810
2017-01-18,4685,4650,4800,4650,23126
2017-01-19,4650,4650,4740,4625,29306
2017-01-20,4630,4660,4735,4630,19607
2017-01-23,4720,4675,4720,4640,16360
2017-01-24,4680,4700,4730,4580,27554
2017-01-25,4730,4665,4740,4625,16132
2017-01-26,4635,4650,4700,4600,27590
2017-01-31,4650,4625,4675,4610,16841
2017-02-01,4610,4710,4715,4610,23943
2017-02-02,4700,4700,4740,4675,30602
2017-02-03,4705,4560,4715,4500,40676
2017-02-06,4540,4590,4625,4540,22568
2017-02-07,4550,4570,4600,4525,18504
2017-02-08,4610,4500,4610,4490,33850
2017-02-09,4470,4475,4540,4470,11628
2017-02-10,4480,4460,4505,4440,37126
2017-02-13,4455,4570,4580,4455,47724
2017-02-14,4560,4630,4640,4560,19857
2017-02-15,4605,4630,4690,4595,19154
2017-02-16,4630,4580,4685,4545,41957
2017-02-17,4530,4630,4670,4530,16165
2017-02-20,4640,4630,4655,4570,25097
2017-02-21,4590,4610,4640,4575,35803
2017-02-22,4610,4595,4635,4575,22423
2017-02-23,4585,4620,4645,4585,19654
2017-02-24,4620,4620,4670,4580,39276
2017-02-27,4635,4575,4635,4555,19615
2017-02-28,4545,4580,4625,4545,33116
2017-03-02,4630,4580,4630,4545,10020
2017-03-03,4555,4550,4600,4520,19098
2017-03-06,4550,4485,4550,4470,22353
2017-03-07,4485,4540,4570,4475,17000
2017-03-08,4535,4550,4570,4495,6389
2017-03-09,4570,4600,4630,4525,23197
2017-03-10,4600,4600,4635,4550,26581
2017-03-13,4610,4625,4640,4585,30731
2017-03-14,4590,4635,4675,4590,45796
2017-03-15,4640,4585,4650,4580,55685
2017-03-16,4585,4625,4635,4585,28573
2017-03-17,4595,4700,4730,4595,45603
2017-03-20,4705,4700,4750,4665,21125
2017-03-21,4700,4700,4730,4660,43753
2017-03-22,4715,4700,4715,4660,17416
2017-03-23,4680,4715,4745,4680,34042
2017-03-24,4700,4750,5150,4700,263614
2017-03-27,4760,4725,4830,4720,42193
2017-03-28,4815,4740,4860,4725,71152
2017-03-29,4750,4800,4825,4695,47923
2017-03-30,4770,4825,4840,4755,26472
2017-03-31,4830,4780,4840,4735,29245
2017-04-03,4825,4860,4860,4770,32369
2017-04-04,4800,4780,4860,4780,29161
2017-04-05,4785,4785,4845,4715,24615
2017-04-06,4790,4725,4790,4715,27444
2017-04-07,4730,4780,4820,4725,23721
2017-04-10,4735,4725,4855,4700,31440
2017-04-11,4710,4715,4780,4680,31987
2017-04-12,4770,4750,4825,4670,82258
2017-04-13,4800,4705,4800,4695,17363
2017-04-14,4685,4690,4735,4640,42167
2017-04-17,4735,4750,4760,4640,15109
2017-04-18,4710,4785,4785,4705,28327
2017-04-19,4785,4790,4820,4735,16408
2017-04-20,4790,4805,4820,4725,21721
2017-04-21,4825,4770,4825,4740,19615
2017-04-24,4755,4755,4815,4730,46989
2017-04-25,4775,4870,4930,4730,64701
2017-04-26,4895,4885,4910,4840,27450
2017-04-27,4920,4870,4920,4860,29896
2017-04-28,4870,4895,4910,4805,24667
2017-05-02,4900,4880,4925,4850,25618
2017-05-04,4880,4880,4900,4850,14186
2017-05-08,4835,4850,4870,4805,41211
2017-05-10,4910,4930,4985,4870,79095
2017-05-11,4950,4940,4975,4900,54620
2017-05-12,4940,4900,4940,4870,24072
2017-05-15,4975,4845,4975,4840,19719
2017-05-16,4820,4820,4840,4760,37618
2017-05-17,4870,4720,4870,4700,47197
2017-05-18,4690,4670,4710,4570,51240
2017-05-19,4620,4780,4780,4620,28767
2017-05-22,4750,4770,4800,4725,22172
2017-05-23,4760,4755,4795,4735,11157
2017-05-24,4775,4780,4780,4745,10695
2017-05-25,4810,4800,4820,4780,25419
2017-05-26,4745,4845,4870,4745,40964
2017-05-29,4880,4805,4885,4805,40175
2017-05-30,4770,4805,4845,4770,56325
2017-05-31,4805,4790,4850,4780,31018
2017-06-01,4820,4830,4835,4800,15515
2017-06-02,4800,4845,4870,4800,21868
2017-06-05,4800,4850,4900,4800,29204
2017-06-07,4885,4870,4890,4830,41100
2017-06-08,4890,4820,4890,4815,53681
2017-06-09,4790,4830,4840,4790,39184
2017-06-12,4870,4795,4870,4790,29607
2017-06-13,4795,4835,4845,4795,15733
2017-06-14,4840,4830,4880,4795,29545
2017-06-15,4860,4785,4860,4785,21543
2017-06-16,4775,4810,4850,4755,24164
2017-06-19,4835,4800,4865,4760,47993
2017-06-20,4765,4795,4825,4750,19055
2017-06-21,4795,4720,4795,4720,22347
2017-06-22,4775,4690,4780,4690,24938
2017-06-23,4700,4700,4730,4680,14520
2017-06-26,4715,4660,4715,4640,49296
2017-06-27,4640,4650,4690,4620,23154
2017-06-28,4690,4640,4690,4610,17367
2017-06-29,4650,4600,4650,4580,47306
2017-06-30,4630,4645,4645,4585,15274
2017-07-03,4655,4600,4675,4595,24756
2017-07-04,4650,4595,4650,4575,21027
2017-07-05,4650,4625,4650,4595,16312
2017-07-06,4640,4620,4795,4585,55193
2017-07-07,4645,4635,4645,4580,17064
2017-07-10,4625,4645,4660,4580,34932
2017-07-11,4650,4645,4650,4600,21237
2017-07-12,4610,4645,4665,4610,14044
2017-07-13,4615,4780,5250,4615,988233
2017-07-14,4740,4685,4775,4670,84556
2017-07-17,4745,4650,4745,4620,110675
2017-07-18,4740,4685,4745,4670,27579
2017-07-19,4680,4725,4765,4675,48845
2017-07-20,4730,4735,4755,4700,30173
2017-07-21,4710,4735,4775,4700,16975
2017-07-24,4785,4705,4785,4690,59134
2017-07-25,4705,4695,4750,4695,44250
2017-07-26,4695,4595,4730,4595,52778
2017-07-27,4595,4590,4645,4575,35226
2017-07-28,4580,4535,4630,4525,73571
2017-07-31,4610,4510,4610,4475,31563
2017-08-01,4500,4550,4565,4475,38133
2017-08-02,4590,4555,4590,4480,40883
2017-08-03,4580,4470,4580,4455,57731
2017-08-04,4470,4495,4520,4435,31169
2017-08-07,4470,4495,4525,4470,23522
2017-08-08,4480,4495,4525,4460,13364
2017-08-09,4530,4600,4670,4475,106532
2017-08-10,4595,4555,4630,4530,30903
2017-08-11,4500,4510,4545,4450,22178
2017-08-14,4510,4500,4555,4480,7450
2017-08-16,4570,4560,4570,4520,17462
2017-08-17,4560,4570,4590,4450,22337
2017-08-18,4570,4670,4695,4530,35744
2017-08-21,4665,4700,4735,4665,35170
2017-08-22,4700,4680,4730,4630,23317
2017-08-23,4655,4670,4710,4655,25732
2017-08-24,4670,4645,4720,4610,17092
2017-08-25,4695,4615,4700,4590,31369
2017-08-28,4615,4670,4695,4615,18155
2017-08-29,4740,4670,4740,4650,31370
2017-08-30,4615,4680,4700,4615,24420
2017-08-31,4680,4700,4720,4670,15198
2017-09-01,4700,4760,4795,4695,51207
2017-09-04,4685,4685,4780,4610,43272
2017-09-05,4700,4640,4735,4635,18253
2017-09-06,4700,4800,4890,4630,83339
2017-09-07,4930,5220,5800,4905,6059936
2017-09-08,5240,5070,5310,5030,769113
2017-09-11,5220,5100,5550,5100,2022177
2017-09-12,5130,5430,5460,5130,1298630
2017-09-13,5480,5390,5650,5360,965569
2017-09-14,5440,5420,5540,5270,367362
2017-09-15,5410,5240,5410,5170,365662
2017-09-18,5290,5120,5290,5080,390202
2017-09-19,5140,5040,5180,5000,318475
2017-09-20,5080,5020,5130,4975,366253
2017-09-21,5000,4810,5040,4625,259726
2017-09-22,4845,4625,4865,4610,288206
2017-09-25,4615,4490,4670,4450,194400
2017-09-26,4520,4490,4585,4400,101873
2017-09-27,4510,4570,4600,4485,64565
2017-09-28,4590,4560,4640,4535,52758
2017-09-29,4560,4510,4565,4500,78812
2017-10-10,4510,4470,4525,4415,123413
2017-10-11,4475,4540,4560,4460,44371
2017-10-12,4535,4575,4630,4525,47806
2017-10-13,4550,4510,4605,4455,88350
2017-10-16,4515,4485,4515,4425,78129
2017-10-17,4490,4480,4500,4450,44623
2017-10-18,4450,4450,4480,4400,94174
2017-10-19,4430,4495,4495,4420,59057
2017-10-20,4470,4520,4525,4460,41705
2017-10-23,4520,4490,4550,4450,38999
2017-10-24,4545,4595,4900,4485,360157
2017-10-25,4650,4590,4660,4570,66177
2017-10-26,4600,4565,4625,4510,52117
2017-10-27,4555,4600,4670,4540,44873
2017-10-30,4625,4570,4630,4540,58398
2017-10-31,4535,4600,4625,4530,67592
2017-11-01,4630,4650,4700,4575,102700
2017-11-02,4690,4645,4785,4600,104463
2017-11-03,4725,4670,4780,4645,76599
2017-11-06,4670,4685,4730,4630,33280
2017-11-07,4680,4700,4770,4680,48021
2017-11-08,4760,4820,4855,4670,115132
2017-11-09,4855,4820,4855,4770,42250
2017-11-10,4840,4735,4840,4735,40324
2017-11-13,4735,4695,4735,4620,76390
2017-11-14,4690,4715,4750,4660,48306
2017-11-15,4740,4700,4790,4670,72675
2017-11-16,4700,4730,4745,4670,68114
2017-11-17,4730,4770,4800,4710,74702
2017-11-20,4765,4900,4935,4755,199961
2017-11-21,4925,4850,4935,4805,94697
2017-11-22,4850,4950,4965,4820,160428
2017-11-23,4965,4940,4975,4910,67186
2017-11-24,4960,4900,4960,4830,98298
2017-11-27,4870,4795,4880,4770,55083
2017-11-28,4795,4740,4835,4700,74506
2017-11-29,4775,4785,4825,4720,34282
2017-11-30,4800,4740,4800,4740,46246
2017-12-01,4790,4740,4790,4645,43597
2017-12-04,4710,4675,4765,4630,47755
2017-12-05,4675,4680,4730,4610,59259
2017-12-06,4715,4650,4715,4630,34779
2017-12-07,4700,4650,4700,4550,68731
2017-12-08,4605,4520,4605,4515,61935
2017-12-11,4510,4590,4600,4490,25956
2017-12-12,4530,4565,4600,4530,12983
2017-12-13,4520,4555,4650,4505,46012
2017-12-14,4555,4560,4570,4500,65595
2017-12-15,4565,4545,4565,4500,48070
2017-12-18,4515,4530,4545,4490,48697
2017-12-19,4560,4495,4560,4440,51047
2017-12-20,4455,4445,4485,4400,68039
2017-12-21,4420,4440,4470,4400,81351
2017-12-22,4465,4455,4465,4400,50433
2017-12-26,4445,4455,4475,4415,30731
2017-12-27,4455,4495,4495,4455,20016
2017-12-28,4495,4440,4495,4425,53745
2018-01-02,4520,4515,4580,4475,49606
2018-01-03,4510,4630,4660,4500,83143
2018-01-04,4630,4615,4660,4585,50798
2018-01-05,4580,4615,4650,4580,32142
2018-01-08,4615,4545,4625,4505,56344
2018-01-09,4520,4505,4575,4505,32568
2018-01-10,4500,4535,4555,4475,35433
2018-01-11,4535,4530,4535,4480,39367
2018-01-12,4505,4490,4550,4480,61965
2018-01-15,4475,4485,4530,4470,32719
2018-01-16,4500,4480,4520,4450,34060
2018-01-17,4515,4495,4515,4460,25742
2018-01-18,4490,4505,4510,4470,28779
2018-01-19,4505,4560,4580,4465,61967
2018-01-22,4570,4535,4585,4535,55661
2018-01-23,4565,4580,4580,4510,58144
2018-01-24,4580,4665,4720,4565,126544
2018-01-25,4690,4760,4785,4640,123909
2018-01-26,4760,4745,4785,4715,72602
2018-01-29,4750,4810,4840,4730,140727
2018-01-30,4790,4780,4835,4750,79067
2018-01-31,4770,4745,4780,4730,60244
2018-02-01,4785,4900,4915,4750,198499
2018-02-02,4900,4790,4935,4750,103417
2018-02-05,4690,4685,4745,4630,103471
2018-02-06,4560,4580,4590,4380,143058
2018-02-07,4590,4545,4655,4540,53804
2018-02-08,4600,4575,4615,4520,30031
2018-02-09,4540,4455,4540,4445,72585
2018-02-12,4485,4450,4520,4450,48883
2018-02-13,4480,4455,4480,4420,54729
2018-02-14,4455,4470,4470,4400,44042
2018-02-19,4475,4520,4535,4460,51694
2018-02-20,4520,4495,4540,4450,39544
2018-02-21,4470,4500,4535,4450,45638
2018-02-22,4500,4460,4505,4445,56977
2018-02-23,4490,4460,4490,4430,55434
2018-02-26,4455,4455,4480,4440,33238
2018-02-27,4450,4450,4480,4430,36482
2018-02-28,4470,4415,4470,4410,43779
2018-03-02,4410,4425,4450,4400,38249
2018-03-05,4425,4430,4460,4415,41237
2018-03-06,4435,4445,4465,4405,26082
2018-03-07,4550,4635,4980,4510,824536
2018-03-08,4610,4690,4800,4535,211634
2018-03-09,4860,4755,4860,4695,351260
2018-03-12,4835,4810,4895,4780,203410
2018-03-13,4775,4720,4775,4660,101080
2018-03-14,4720,4615,4720,4605,92226
2018-03-15,4605,4610,4640,4580,53429
2018-03-16,4635,4670,4725,4595,91330
2018-03-19,4740,4830,4920,4685,516396
2018-03-20,4830,4835,4895,4750,149826
2018-03-21,4880,5070,5250,4840,1062341
2018-03-22,5090,4935,5100,4885,464188
2018-03-23,4820,4670,4910,4650,311626
2018-03-26,4670,4730,4740,4550,148219
2018-03-27,4745,4810,4860,4700,137152
2018-03-28,4760,4950,5080,4725,616254
2018-03-29,4975,4875,5030,4840,210306
2018-03-30,4880,4880,4955,4875,89576
2018-04-02,4880,4780,4900,4765,117381
2018-04-03,4765,4815,4835,4720,99860
2018-04-04,4820,4935,5060,4820,465321
2018-04-05,5000,4880,5000,4880,167596
2018-04-06,4900,4795,4900,4755,109475
2018-04-09,4780,4720,4830,4705,137551
2018-04-10,4800,4760,4800,4660,90480
2018-04-11,4760,4840,4855,4700,121067
2018-04-12,4850,4860,4905,4815,92548
2018-04-13,4870,4950,4950,4865,213619
2018-04-16,5030,5190,5320,5020,1022217
2018-04-17,5260,5190,5390,5160,424744
2018-04-18,5280,5280,5320,5090,483047
2018-04-19,5400,5420,5780,5320,1404184
2018-04-20,5500,5660,5700,5350,753449
2018-04-23,5930,5630,5960,5580,679981
2018-04-24,5680,5410,5700,5310,354573
2018-04-25,5320,5370,5550,5230,330012
2018-04-26,5370,5460,5520,5310,255410
2018-04-27,5470,5520,5570,5420,165023
2018-04-30,5860,6150,6440,5750,1941375
2018-05-02,6320,6350,6500,6060,940834
2018-05-03,6350,6140,6350,6030,386394
2018-05-04,6140,6280,6380,6050,279330
2018-05-08,6150,5910,6250,5910,335733
2018-05-09,5960,5860,6080,5680,509878
2018-05-10,6040,6120,6150,5900,250396
2018-05-11,6270,6200,6270,6020,246582
2018-05-14,6260,6320,6400,6210,420127
2018-05-15,6590,6850,7090,6510,1990639
2018-05-16,6460,6060,6520,6000,1116442
2018-05-17,6060,6010,6340,5950,697376
2018-05-18,6020,6150,6200,5870,316126
