Date,Open,Close,High,Low,Volume
1997-07-14,32200,32200,32200,32200,100
1997-07-15,29700,29700,29700,29700,430
1997-07-16,27400,27400,27400,27400,247
1997-07-18,25300,25300,25300,25300,4080
1997-07-19,23300,23300,24000,23300,2674
1997-07-21,21500,21500,23300,21500,6063
1997-07-22,20000,20000,21000,19900,2069
1997-07-23,20000,20000,20600,19900,583
1997-07-24,19500,19900,20000,19200,481
1997-07-25,19400,20000,20000,19000,591
1997-07-26,19800,20000,20000,19800,1329
1997-07-28,20000,20000,20000,19500,918
1997-07-29,19600,19900,20000,19500,418
1997-07-30,19500,20000,20000,19500,1643
1997-07-31,20000,19900,20000,19500,51
1997-08-01,19400,20000,20000,19400,1004
1997-08-02,19500,19500,20000,19500,730
1997-08-04,19000,20000,20000,19000,700
1997-08-05,19900,19900,20000,19900,2619
1997-08-06,19900,20000,20000,19900,662
1997-08-07,20000,21000,21000,19900,1979
1997-08-08,21000,21400,21400,21000,434
1997-08-09,21800,21900,22000,21800,694
1997-08-11,21900,22500,22500,21900,560
1997-08-12,22500,21500,22500,20700,2776
1997-08-13,21500,21500,21500,21500,122
1997-08-14,21500,21500,21500,21500,521
1997-08-16,21500,21500,21500,21500,453
1997-08-18,21500,21500,21500,21500,574
1997-08-19,21500,21500,21600,21500,500
1997-08-20,21500,21800,21800,21500,362
1997-08-21,21700,22000,22000,21500,1133
1997-08-22,22000,22600,23000,22000,782
1997-08-23,22800,22900,22900,22800,302
1997-08-25,23000,23200,23200,23000,577
1997-08-26,23200,25000,25000,23200,779
1997-08-27,23500,23500,23500,23500,174
1997-08-28,24000,25300,25300,24000,478
1997-08-29,25000,25300,25300,25000,404
1997-08-30,25300,25300,25300,25300,45
1997-09-01,24900,24900,24900,24900,0
1997-09-02,23000,23000,23000,23000,12
1997-09-03,23100,23100,23100,23100,0
1997-09-04,23000,23000,23000,23000,0
1997-09-05,22000,22000,22000,22000,10
1997-09-06,22000,22000,22000,22000,0
1997-09-08,22000,22000,22000,22000,10
1997-09-09,21000,21000,21000,21000,113
1997-09-10,21000,21000,21000,21000,20
1997-09-11,20900,20900,20900,20900,17
1997-09-12,20800,20800,20800,20800,10
1997-09-13,20700,20700,20700,20700,50
1997-09-18,20600,20600,20600,20600,113
1997-09-19,21000,20800,21000,20800,19
1997-09-20,22000,22000,22000,22000,10
1997-09-22,21500,21500,21500,21500,0
1997-09-23,21000,21000,21000,21000,20
1997-09-24,21000,21000,21000,21000,0
