Date,Open,Close,High,Low,Volume
2010-12-01,6500,7470,7470,6400,2021784
2010-12-02,7470,6850,7470,6450,3906158
2010-12-03,6890,5830,6900,5830,1518794
2010-12-06,5870,5450,5960,5320,862874
2010-12-07,5510,5400,5750,5320,614681
2010-12-08,5410,5390,5610,5350,537796
2010-12-09,5450,5410,5670,5410,632074
2010-12-10,5480,5020,5530,5020,476484
2010-12-13,5200,5060,5200,4920,321189
2010-12-14,5060,4960,5100,4960,191685
2010-12-15,4970,5000,5150,4850,342184
2010-12-16,5080,4870,5100,4860,208597
2010-12-17,4915,4745,4915,4745,153802
2010-12-20,4740,4450,4740,4425,185920
2010-12-21,4485,4500,4685,4470,219570
2010-12-22,4560,4510,4700,4465,124567
2010-12-23,4550,4390,4610,4390,135218
2010-12-24,4370,4110,4420,3735,144546
2010-12-27,4175,4250,4275,4070,95320
2010-12-28,4285,4230,4300,4195,88151
2010-12-29,4300,4860,4860,4300,585139
2010-12-30,5140,4830,5390,4730,1413100
2011-01-03,4870,5030,5140,4680,863389
2011-01-04,5060,4860,5120,4840,360541
2011-01-05,4810,5080,5080,4785,397649
2011-01-06,5280,5290,5840,5170,2700376
2011-01-07,5340,5290,5340,5170,291648
2011-01-10,5200,6080,6080,5200,868038
2011-01-11,6100,5440,6220,5310,1705227
2011-01-12,5480,5130,5540,5110,404694
2011-01-13,5190,4960,5280,4960,244453
2011-01-14,4970,4870,5090,4870,154293
2011-01-17,4850,4880,5000,4805,118296
2011-01-18,4900,4870,5070,4850,135940
2011-01-19,4930,4870,4965,4840,88396
2011-01-20,4900,4675,4940,4675,97904
2011-01-21,4700,4580,4800,4545,109856
2011-01-24,4645,4700,4760,4600,62949
2011-01-25,4800,4625,4815,4625,69554
2011-01-26,4670,4630,4690,4570,62506
2011-01-27,4660,4815,4875,4640,69744
2011-01-28,4850,4805,4880,4775,37287
2011-01-31,4810,4680,4810,4560,49653
2011-02-01,4650,4580,4720,4560,34692
2011-02-07,4585,4565,4635,4515,30435
2011-02-08,4635,4550,4635,4535,28455
2011-02-09,4560,4420,4560,4355,55508
2011-02-10,4450,4400,4470,4350,36488
2011-02-11,4420,4500,4520,4400,42092
2011-02-14,4600,4535,4620,4470,38157
2011-02-15,4550,4485,4550,4450,31059
2011-02-16,4460,4465,4530,4450,22923
2011-02-17,4470,4310,4530,4210,43676
