Date,Open,Close,High,Low,Volume
2001-12-26,9400,9400,9400,9400,203766
2001-12-27,8280,8280,8280,8280,9222
2001-12-28,7290,7290,7290,7290,5537
2002-01-02,6820,7700,8060,6810,404963
2002-01-03,8000,7710,8610,7210,406973
2002-01-04,8000,7630,8100,7550,300816
2002-01-07,7630,7800,7890,7510,159884
2002-01-08,8100,7860,8100,7820,114342
2002-01-09,7910,8800,8800,7880,229722
2002-01-10,9200,9850,9850,9100,122674
2002-01-11,10600,11000,11000,9910,203393
2002-01-14,10900,12300,12300,10700,246556
2002-01-15,13000,12200,13400,11100,169600
2002-01-16,12300,13350,13650,12250,181418
2002-01-17,13350,13500,14000,12300,87435
2002-01-18,13000,11900,14250,11900,171743
2002-01-21,10500,10500,10500,10500,30825
2002-01-22,9350,9250,9700,9250,539138
2002-01-23,9300,9100,9690,8600,631297
2002-01-24,9340,9810,9980,9290,328214
2002-01-25,7693,7304,8081,7304,339470
2002-01-28,6993,7460,7545,6993,207873
2002-01-29,7537,7382,7599,7304,146450
2002-01-30,7374,7149,7374,7017,117034
2002-01-31,7156,7242,7599,7156,189162
2002-02-01,7343,7071,7693,7071,210241
2002-02-04,7110,7421,7887,6838,907170
2002-02-05,7615,8275,8275,7607,344749
2002-02-06,8664,8314,9091,7669,827420
2002-02-07,8470,8042,8470,7763,283580
2002-02-08,8003,8198,8198,7467,258813
2002-02-14,8314,7887,8547,7887,223187
2002-02-15,7615,7638,7693,7382,178289
2002-02-18,7537,7289,7576,7188,113955
2002-02-19,7149,7304,7428,7149,87961
2002-02-20,7149,7320,7452,7149,48541
2002-02-21,7390,8120,8159,7390,355752
2002-02-22,8237,7926,8237,7693,102476
2002-02-25,8159,7965,8547,7965,395794
2002-02-26,8081,8275,8431,8042,388051
2002-02-27,8081,7848,8392,7848,260935
2002-02-28,7770,7693,8159,7654,358737
2002-03-04,7887,8586,8586,7731,869645
2002-03-05,9091,9596,9596,9052,254407
2002-03-06,10024,9635,10257,9208,631918
2002-03-07,9791,9907,10296,9558,558886
2002-03-08,9868,9558,10063,9014,269745
2002-03-11,9713,9829,9907,9363,334047
2002-03-12,9946,8936,10373,8936,361111
2002-03-13,8936,8897,9402,8703,310642
2002-03-14,8858,8625,8858,8431,250651
2002-03-15,8742,8664,9014,8470,282552
2002-03-18,8703,9130,9130,8625,468467
2002-03-19,9169,8470,9402,8470,552368
2002-03-20,8703,8159,8703,8003,451134
2002-03-21,8081,7887,8198,7731,208025
2002-03-22,7887,7731,8120,7708,239920
2002-03-25,7654,7731,7965,7646,173717
2002-03-26,7654,8431,8625,7654,644192
2002-03-27,8586,8159,8780,8159,277026
2002-03-28,8159,8509,8664,8159,339844
2002-03-29,8703,8742,9441,8703,534530
2002-04-01,8780,7809,8780,7770,235774
2002-04-02,7926,7926,8159,7731,271208
2002-04-03,8003,7770,8120,7693,186063
2002-04-04,7848,7755,8003,7755,191911
2002-04-08,7770,7965,8081,7770,91064
2002-04-09,8081,8237,8470,7887,226089
2002-04-10,7887,7770,8159,7770,118880
2002-04-11,7848,7770,8042,7755,79233
2002-04-12,7630,7421,7809,7421,114064
2002-04-15,7599,7304,7615,7149,133418
2002-04-16,7304,7576,7576,7149,109044
2002-04-17,7693,8003,8003,7475,169535
2002-04-18,7654,7584,7926,7491,118216
2002-04-19,7382,7289,7561,7265,91017
2002-04-22,7304,6908,7413,6885,84513
2002-04-23,6232,6512,6721,6232,114243
2002-04-24,6682,6418,6682,6372,44861
2002-04-25,6395,6294,6488,6061,53325
2002-04-26,5905,6372,6411,5905,54027
2002-04-29,6216,6543,6954,6216,70519
2002-04-30,6838,6527,6838,6449,24747
2002-05-02,6675,6566,6760,6527,50524
2002-05-03,6566,6395,6566,6286,30046
2002-05-06,6294,6294,6411,6170,44032
2002-05-07,6216,6247,6278,5921,28108
2002-05-08,6294,6247,6473,6177,73972
2002-05-09,6372,6208,6473,6061,64409
2002-05-10,6084,6131,6255,5766,97098
2002-05-13,5836,5882,6022,5804,135197
2002-05-14,5944,5672,5991,5672,116356
2002-05-15,5688,5742,5828,5665,155764
2002-05-16,5742,5633,5797,5633,77535
2002-05-17,5633,5820,5944,5626,126320
2002-05-20,5820,6022,6333,5758,153270
2002-05-21,6022,6006,6247,5867,103512
2002-05-22,5851,5983,6170,5820,90588
2002-05-23,5913,5905,6006,5789,47539
2002-05-24,5843,5983,6216,5804,68376
2002-05-27,6030,6139,6480,6030,102906
2002-05-28,6170,6411,6411,6069,111799
2002-05-29,6403,6317,6488,6271,84440
2002-05-30,6263,6053,6294,6022,116109
2002-05-31,6131,5999,6131,5983,75291
2002-06-03,5999,5937,6061,5867,65962
2002-06-04,5921,5983,6022,5874,44004
2002-06-05,5921,6069,6372,5921,67995
2002-06-07,6022,6162,6278,6022,58527
2002-06-10,6216,6325,6411,6216,71452
2002-06-11,6216,6356,6644,6216,107081
2002-06-12,6434,6745,6861,6379,104458
2002-06-14,6760,6644,6838,6620,53396
2002-06-17,6682,6745,6838,6628,45085
2002-06-18,6690,6488,6799,6449,76405
2002-06-19,6395,5905,6488,5905,48450
2002-06-20,5672,5742,5905,5672,55334
2002-06-21,5595,5532,5665,5447,63751
2002-06-24,5315,5245,5323,4934,117391
2002-06-25,5128,5245,5517,5058,144557
2002-06-26,5237,4779,5237,4631,57613
2002-06-27,4895,4779,5035,4717,18537
2002-06-28,4701,4895,5012,4701,188044
2002-07-02,4748,4787,4911,4740,85584
2002-07-03,4670,4701,4818,4507,106614
2002-07-04,4818,5004,5004,4818,121849
2002-07-05,5004,5284,5354,5004,132303
2002-07-08,5431,5128,5517,5058,120321
2002-07-09,5051,5362,5362,4973,52718
2002-07-10,5253,5354,5354,5152,46413
2002-07-11,5253,5105,5346,5051,33405
2002-07-12,5128,5128,5276,5113,32652
2002-07-15,4608,4965,5152,4608,48221
2002-07-16,4957,4880,5261,4779,29673
2002-07-18,4880,4818,4973,4779,47992
2002-07-19,4794,4623,4818,4623,69654
2002-07-22,4445,4149,4507,4072,52436
2002-07-23,4468,4647,4647,4118,69450
2002-07-24,4507,5043,5183,4507,113895
2002-07-25,5128,5284,5362,5051,83247
2002-07-26,5090,5284,5346,4678,212246
2002-07-29,5299,5284,5431,5284,128462
2002-07-30,5315,5175,5517,5175,141069
2002-07-31,5051,4794,5175,4779,26163
2002-08-01,4794,5012,5012,4515,74857
2002-08-02,5012,4888,5012,4538,91652
2002-08-05,4678,4616,4771,4584,23584
2002-08-06,4289,4196,4818,4064,60088
2002-08-07,4429,4196,4429,4196,53996
2002-08-08,4274,4180,4305,4126,39268
2002-08-09,4180,4351,4351,4180,43040
2002-08-12,4429,4336,4553,4336,53116
2002-08-13,4274,4328,4429,4258,40532
2002-08-14,4328,4258,4328,4118,60689
2002-08-16,4274,4250,4336,4196,97215
2002-08-19,4196,4227,4375,4188,38761
2002-08-20,4281,4313,4429,4274,73534
2002-08-21,4274,4212,4344,4196,47653
2002-08-22,4235,4196,4336,4134,103696
2002-08-23,4196,4064,4266,4064,45054
2002-08-26,4118,4111,4118,3947,169090
2002-08-27,4111,3940,4111,3940,95903
2002-08-28,3885,3846,3947,3846,77061
2002-08-29,3846,3846,3924,3769,43618
2002-08-30,3831,3940,3978,3831,47039
2002-09-02,3940,4009,4033,3885,62636
2002-09-03,4025,4056,4064,3940,72982
2002-09-04,4033,4274,4320,3940,164167
2002-09-05,4274,4227,4344,4196,82628
2002-09-06,4002,3963,4188,3815,47910
2002-09-09,3893,3668,3940,3660,122298
2002-09-10,3652,3489,3784,3349,88048
2002-09-11,3489,3380,3567,3341,90216
2002-09-12,3380,3295,3458,3295,79048
2002-09-13,3295,3341,3411,3295,45335
2002-09-16,3341,3419,3497,3264,84536
2002-09-17,3497,3473,3598,3458,40108
2002-09-18,3473,3497,3536,3473,39330
2002-09-19,3520,3574,3730,3512,51647
2002-09-23,3481,3512,3590,3419,14434
2002-09-24,3419,3419,3481,3264,33248
2002-09-25,3419,3310,3466,3302,51503
2002-09-26,3326,3023,3419,3023,72886
2002-09-27,3100,3232,3248,2968,37643
2002-09-30,3232,3232,3264,3108,32893
2002-10-01,3116,3302,3365,3116,29283
2002-10-02,3287,3341,3691,3287,43074
2002-10-04,3357,3365,3473,3271,81851
2002-10-07,3372,3357,3450,3264,53026
2002-10-08,3341,3419,3427,3279,77896
2002-10-09,3427,3730,3730,3357,129466
2002-10-10,3963,3652,3963,3536,95549
2002-10-11,3877,3497,3877,3427,49111
2002-10-14,3644,3574,3644,3481,85801
2002-10-15,3660,3784,3839,3660,167782
2002-10-16,3769,3598,3807,3551,96622
2002-10-17,3497,3520,3652,3419,78903
2002-10-18,3497,3605,3637,3497,97359
2002-10-21,3629,3536,3629,3504,32162
2002-10-22,3489,3434,3644,3388,49732
2002-10-23,3349,3497,3512,3349,57047
2002-10-24,3559,3574,3590,3380,189582
2002-10-25,3613,3652,3699,3520,109902
2002-10-28,3660,3769,3769,3543,195479
2002-10-29,3745,3652,3769,3582,74592
2002-10-30,3590,3543,3683,3536,62878
2002-10-31,3574,3730,3769,3512,64546
2002-11-01,3668,3582,3947,3582,188863
2002-11-04,3512,3536,3598,3481,56045
2002-11-05,3543,3497,3644,3481,41891
2002-11-06,3442,3473,3512,3419,61187
2002-11-07,3419,3458,3497,3411,51992
2002-11-08,3458,3458,3528,3427,57904
2002-11-11,3365,3388,3489,3326,61259
2002-11-12,3388,3341,3403,3271,71550
2002-11-13,3310,3341,3403,3310,27594
2002-11-14,3302,3264,3396,3264,67514
2002-11-15,3310,3341,3497,3264,113024
2002-11-18,3271,3287,3427,3201,51852
2002-11-19,3287,3318,3411,3232,70370
2002-11-20,3326,3372,3396,3318,80933
2002-11-21,3396,3403,3442,3318,54190
2002-11-22,3403,3396,3450,3341,63282
2002-11-25,3318,3357,3442,3318,47840
2002-11-26,3341,3481,3520,3326,60687
2002-11-27,3481,3792,3823,3481,169888
2002-11-28,3823,3753,3839,3629,113809
2002-11-29,3691,3839,3862,3691,116451
2002-12-02,3761,3846,3963,3761,94004
2002-12-03,3831,3963,4118,3831,87774
2002-12-04,3893,3800,3994,3730,120442
2002-12-05,3738,3807,3862,3706,69354
2002-12-06,3691,3784,3854,3691,68876
2002-12-09,3738,3978,4204,3730,436176
2002-12-10,3862,4025,4041,3862,116964
2002-12-11,4196,4056,4196,4025,196616
2002-12-12,3978,4041,4134,3978,84893
2002-12-13,4095,4173,4188,4079,55069
2002-12-16,4429,4390,4460,4281,253162
2002-12-17,4468,4437,4577,4274,175117
2002-12-18,4359,4344,4491,4320,185325
2002-12-20,4313,4196,4421,4118,98595
2002-12-23,4118,4033,4227,3963,140825
2002-12-24,3885,3963,4041,3691,137965
2002-12-26,3893,4002,4002,3885,98469
2002-12-27,3916,3707,3992,3659,24914
2002-12-30,3545,3479,3659,3422,73179
2003-01-02,3431,3564,3602,3327,81308
2003-01-03,3707,3707,3764,3602,78038
2003-01-06,3707,3659,3754,3612,52863
2003-01-07,3735,3640,3764,3593,73520
2003-01-08,3583,3564,3707,3536,76952
2003-01-09,3517,3441,3593,3441,49161
2003-01-10,3517,3498,3612,3422,77396
2003-01-13,3469,3536,3545,3422,22939
2003-01-14,3555,3612,3612,3469,33847
2003-01-15,3612,3564,3659,3441,25286
2003-01-16,3517,3517,3555,3450,24159
2003-01-17,3517,3479,3792,3374,113286
2003-01-20,3422,3393,3507,3336,15175
2003-01-21,3336,3336,3412,3279,23783
2003-01-22,3260,3004,3308,2966,56422
2003-01-23,2975,2947,3042,2947,39166
2003-01-24,2918,2756,2947,2661,50789
2003-01-27,2547,2671,2737,2443,43813
2003-01-28,2661,2699,2709,2566,8509
2003-01-29,2642,2604,2661,2566,4151
2003-01-30,2595,2614,2623,2576,4399
2003-02-03,2652,2633,2652,2614,7283
2003-02-04,2652,2699,2775,2595,24790
2003-02-05,2661,2671,2928,2642,8620
2003-02-06,2690,2614,2690,2604,5306
2003-02-07,2614,2395,2633,2395,13421
2003-02-10,2376,2405,2452,2367,11663
2003-02-11,2471,2462,2519,2376,26855
2003-02-12,2462,2443,2500,2329,3194
2003-02-13,2471,2500,2500,2376,8790
2003-02-14,2500,2538,2547,2452,12947
2003-02-17,2566,2595,2614,2519,15729
2003-02-18,2633,2519,2633,2519,13241
2003-02-19,2557,2519,2557,2509,13713
2003-02-20,2471,2471,2528,2462,8407
2003-02-21,2481,2509,2538,2405,10462
2003-02-24,2557,2604,2623,2528,25095
2003-02-25,2633,2538,2633,2519,11134
2003-02-26,2576,2557,2576,2519,9283
2003-02-27,2424,2424,2547,2395,5549
2003-02-28,2433,2443,2509,2386,6237
2003-03-03,2376,2452,2452,2367,5554
2003-03-04,2414,2367,2424,2329,8308
2003-03-05,2329,2234,2348,2224,23927
2003-03-06,2158,2129,2262,2129,12623
2003-03-07,1958,1949,2044,1882,24400
2003-03-10,1806,1825,1958,1806,4105
2003-03-11,1758,1692,1806,1682,7428
2003-03-12,1673,1739,1777,1673,10839
2003-03-13,1758,1730,1758,1682,12035
2003-03-14,1777,1796,1844,1777,39371
2003-03-17,1796,1758,1825,1720,52807
2003-03-18,1806,1930,1930,1777,131347
2003-03-19,1949,1930,2025,1872,93159
2003-03-20,1949,2072,2091,1939,73884
2003-03-21,2053,2139,2167,1987,86515
2003-03-24,2167,1996,2167,1996,65794
2003-03-25,1930,1939,2034,1920,57654
2003-03-26,1987,2063,2072,1958,74885
2003-03-27,2082,2063,2243,2025,130895
