Date,Open,Close,High,Low,Volume
2000-07-20,2070,2070,2070,2070,33710
2000-07-21,2315,2315,2315,2300,743914
2000-07-24,2590,2040,2590,2040,2195664
2000-07-25,1830,1835,2000,1800,2360154
2000-07-26,1885,1825,1900,1670,916550
2000-07-27,1750,1890,2040,1750,1444512
2000-07-28,1895,2115,2115,1805,1172308
2000-07-31,2365,2365,2365,2115,804684
2000-08-01,2330,2645,2645,2250,1053612
2000-08-02,2925,2960,2960,2825,121296
2000-08-03,3315,3315,3315,3315,4752
2000-08-04,3710,2925,3710,2920,2139482
2000-08-07,2900,2900,3090,2675,949140
2000-08-08,3000,3245,3245,2860,1017828
2000-08-09,3195,2860,3280,2860,818586
2000-08-10,2860,2800,2900,2615,551402
2000-08-11,2800,2830,2900,2700,424788
2000-08-14,2800,2700,2885,2495,211046
2000-08-16,2650,2675,2800,2500,221120
2000-08-17,2550,2625,2730,2550,195314
2000-08-18,2700,2700,2735,2600,122128
2000-08-21,2725,3020,3020,2650,350706
2000-08-22,3380,3380,3380,2925,1403020
2000-08-23,3380,3400,3785,3255,1608534
2000-08-24,3480,3550,3620,3200,873450
2000-08-25,3550,3975,3975,3550,799784
2000-08-28,4200,4450,4450,4100,1569478
2000-08-29,4505,4475,4675,4250,716596
2000-08-30,4460,4360,4575,4285,386506
2000-08-31,4305,4395,4400,4065,287428
2000-09-01,4260,4920,4920,4260,706140
2000-09-04,4960,4750,5300,4680,839322
2000-09-05,4750,4440,4825,4410,441274
2000-09-06,4250,4500,4695,4250,337032
2000-09-07,4300,3960,4500,3960,213102
2000-09-08,3755,3800,3945,3500,337044
2000-09-14,3700,4255,4255,3700,326138
2000-09-15,4295,4650,4740,4295,531958
2000-09-18,4650,4575,4725,4250,229054
2000-09-19,4550,5100,5100,4405,421100
2000-09-20,5400,4750,5600,4700,484800
2000-09-21,4700,5200,5200,4250,408136
2000-09-22,5050,4965,5250,4750,210108
2000-09-25,4850,4750,5000,4400,241692
2000-09-26,4505,4475,4725,4405,253370
2000-09-27,4600,4320,4700,4250,325974
2000-09-28,4195,4500,4640,3970,365170
2000-09-29,4500,4650,4850,4400,417626
2000-10-02,4450,4500,4595,4380,162276
2000-10-04,4405,4500,4685,4255,267534
2000-10-05,4500,3960,4575,3960,997382
2000-10-06,3855,3485,3900,3485,1167212
2000-10-09,3360,3305,3650,3120,2694850
2000-10-10,3300,3325,3440,3255,983860
2000-10-11,3255,2930,3490,2930,1095608
2000-10-12,2660,2660,2950,2660,630512
2000-10-13,2660,2975,2975,2600,1986364
2000-10-16,3300,3330,3330,3140,1010762
2000-10-17,3280,2935,3300,2935,901136
2000-10-18,2705,2750,3050,2585,858042
2000-10-19,2650,2545,2840,2475,428782
2000-10-20,2605,2515,2685,2445,519572
