Date,Open,Close,High,Low,Volume
2002-02-15,6400,6400,6400,6400,316676
2002-02-18,5640,5640,5640,5640,24924
2002-02-19,4970,4970,4970,4970,835
2002-02-20,4380,4440,4970,4380,1428474
2002-02-21,4440,4800,4970,4400,990285
2002-02-22,4750,4230,4750,4230,380763
2002-02-25,4250,4010,4260,3950,227332
2002-02-26,4030,4290,4320,3990,330108
2002-02-27,4460,4090,4800,4050,469577
2002-02-28,4120,4070,4170,3990,157587
2002-03-04,4120,4150,4240,4100,131028
2002-03-05,4210,4360,4360,4170,177479
2002-03-06,4420,4880,4880,4370,379354
2002-03-07,5000,4890,5350,4700,369161
2002-03-08,4950,5470,5470,4920,180967
2002-03-11,5850,6120,6120,5530,670604
2002-03-12,6250,5530,6250,5400,352974
2002-03-13,5340,5500,5720,5250,187656
2002-03-14,5480,5710,5940,5310,263321
2002-03-15,5460,5350,5760,5330,172080
2002-03-18,5230,5170,5550,5130,264301
2002-03-19,5170,5150,5260,5030,150348
2002-03-20,5260,5150,5440,5150,190431
2002-03-21,5030,5350,5350,5030,158987
2002-03-22,5400,5170,5400,5170,155130
2002-03-25,5380,5500,5620,5200,249358
2002-03-26,5500,5410,5630,5350,113955
2002-03-27,5570,5820,6030,5470,254098
2002-03-28,5870,5360,5870,5250,230683
2002-03-29,5310,5500,5560,5260,129356
2002-04-01,5600,5260,5960,5260,211686
2002-04-02,5300,5000,5330,5000,159946
2002-04-03,5020,4950,5150,4790,78564
2002-04-04,4850,4870,5040,4850,55584
2002-04-08,4810,4770,5000,4630,82466
2002-04-09,4760,4520,4820,4510,98395
2002-04-10,4500,4230,4520,4160,79235
2002-04-11,4200,4280,4380,4180,104938
2002-04-12,4200,4390,4390,4120,82790
2002-04-15,4500,4450,4790,4400,118112
2002-04-16,4360,4450,4460,4290,85905
2002-04-17,4510,4420,4540,4400,84341
2002-04-18,4350,4330,4470,4300,66993
2002-04-19,4220,4220,4360,4220,62264
2002-04-22,4200,3750,4300,3720,73625
2002-04-23,3800,3520,3800,3510,58805
2002-04-24,3560,3400,3650,3400,59035
2002-04-25,3350,3070,3350,3070,73345
2002-04-26,3050,3250,3260,3020,92532
2002-04-29,3150,3260,3420,3120,86502
2002-04-30,3300,3390,3430,3260,49803
2002-05-02,3400,3510,3510,3320,99232
2002-05-03,3430,3470,3500,3350,35284
2002-05-06,3450,3290,3450,3290,30885
2002-05-07,3050,3170,3250,3050,20176
2002-05-08,3300,3500,3500,3290,99752
2002-05-09,3550,3430,3700,3430,52713
2002-05-10,3470,3280,3470,3250,25468
2002-05-13,3250,3230,3330,3190,24113
2002-05-14,3150,3220,3330,3150,54010
2002-05-15,3250,3600,3600,3250,215162
2002-05-16,3600,3500,3780,3500,170175
2002-05-17,3600,3690,3690,3450,90474
2002-05-20,3810,3810,3990,3740,175931
2002-05-21,3800,3630,3800,3630,44163
2002-05-22,3630,3550,3630,3420,56626
2002-05-23,3480,3370,3540,3370,45563
2002-05-24,3330,3300,3370,3230,27481
2002-05-27,3250,3350,3440,3250,26229
2002-05-28,3350,3330,3410,3280,15472
2002-05-29,3230,3300,3310,3230,17174
2002-05-30,3290,3260,3360,3200,9281
2002-05-31,3320,3330,3490,3320,9742
2002-06-03,3330,3600,3600,3270,57107
2002-06-04,3600,3710,4030,3600,194735
2002-06-05,3800,3550,3800,3500,69091
2002-06-07,3550,3400,3600,3370,57307
2002-06-10,3250,3400,3430,3250,46451
2002-06-11,3330,3350,3440,3310,34416
2002-06-12,3350,3410,3410,3290,42836
2002-06-14,3430,3500,3580,3390,127882
2002-06-17,3590,3800,3800,3480,131164
2002-06-18,3750,3650,3850,3640,202420
2002-06-19,3620,3390,3700,3370,109233
2002-06-20,3280,3380,3470,3280,40398
2002-06-21,3350,3310,3430,3280,45031
2002-06-24,3250,3110,3380,3080,48070
2002-06-25,3150,2800,3190,2740,66898
2002-06-26,2650,2470,2950,2470,53333
2002-06-27,2600,2500,2670,2460,38522
2002-06-28,2520,2780,2800,2520,75157
2002-07-02,2670,2750,2750,2600,17829
2002-07-03,2650,2800,2810,2650,29338
2002-07-04,2850,2850,2870,2730,28523
2002-07-05,2840,2840,2930,2820,25758
2002-07-08,2840,2800,3170,2800,26119
2002-07-09,2750,2800,2850,2670,27151
2002-07-10,2740,2850,2950,2720,29527
2002-07-11,2850,2870,2870,2760,6937
2002-07-12,2880,3010,3210,2880,294735
2002-07-15,3000,2920,3030,2860,62665
2002-07-16,2920,2800,3000,2770,72818
2002-07-18,2850,2800,2850,2700,40143
2002-07-19,2660,2660,2730,2620,37213
2002-07-22,2600,2510,2600,2440,27926
2002-07-23,2340,2650,2670,2300,19133
2002-07-24,2550,2530,2560,2420,28051
2002-07-25,2600,2540,2720,2540,16399
2002-07-26,2500,2520,2600,2470,16126
2002-07-29,2500,2500,2590,2460,17614
2002-07-30,2590,2550,2650,2520,3415
2002-07-31,2510,2580,2620,2430,14857
2002-08-01,2520,2540,2640,2470,13636
2002-08-02,2530,2470,2530,2430,8151
2002-08-05,2420,2480,2500,2400,2110
2002-08-06,2480,2470,2540,2400,11337
2002-08-07,2500,2520,2540,2470,8562
2002-08-08,2520,2490,2530,2460,15015
2002-08-09,2510,2600,2650,2510,32325
2002-08-12,2680,2910,2910,2600,162310
2002-08-13,2910,2880,2910,2730,70747
2002-08-14,2810,2880,2880,2760,42221
2002-08-16,3000,2890,3000,2820,21964
2002-08-19,2850,2860,2950,2830,38404
2002-08-20,2880,2850,2880,2790,25873
2002-08-21,2850,2850,2870,2800,6268
2002-08-22,2850,2890,2890,2840,13796
2002-08-23,2910,2910,2910,2850,15008
2002-08-26,2950,3080,3250,2950,80857
2002-08-27,3070,3070,3140,3010,24446
2002-08-28,3030,2990,3060,2960,48404
2002-08-29,2840,2950,3050,2840,66885
2002-08-30,2970,2950,3000,2820,28509
2002-09-02,2910,3000,3150,2910,31940
2002-09-03,2930,3100,3100,2930,28854
2002-09-04,3010,3000,3150,2980,12368
2002-09-05,3000,3000,3100,2950,16135
2002-09-06,2950,3180,3240,2950,64476
2002-09-09,3180,3160,3380,3120,79767
2002-09-10,3090,3170,3230,3050,36695
2002-09-11,3170,3190,3280,3120,19115
2002-09-12,3090,3190,3260,3090,22931
2002-09-13,3190,3320,3340,3170,54017
2002-09-16,3410,3600,3670,3320,96266
2002-09-17,3560,3750,3790,3540,63225
2002-09-18,3750,3880,4130,3600,181706
2002-09-19,3900,4050,4110,3900,149616
2002-09-23,4050,4080,4250,3950,74021
2002-09-24,3900,3910,4150,3900,82080
2002-09-25,3700,3450,3850,3450,142972
2002-09-26,3450,3300,3550,3200,42160
2002-09-27,3300,3210,3690,3070,41571
2002-09-30,3000,3100,3290,3000,30143
2002-10-01,2960,3280,3300,2960,16576
2002-10-02,3290,3290,3500,3210,32815
2002-10-04,3400,3440,3490,3300,43020
2002-10-07,3330,3480,3570,3330,49873
2002-10-08,3580,3350,3580,3300,38532
2002-10-09,3380,3220,3380,3060,38056
2002-10-10,3210,3100,3280,3000,20827
2002-10-11,2950,3180,3240,2950,45946
