Date,Open,Close,High,Low,Volume
1999-11-30,1400,1400,1400,1400,11750
1999-12-01,1560,1560,1560,1560,18310
1999-12-02,1750,1750,1750,1750,10370
1999-12-03,1960,1950,1960,1700,5652980
1999-12-06,1770,1870,1980,1720,4368240
1999-12-07,1870,1730,1940,1730,2885150
1999-12-08,1800,1930,1930,1750,3028340
1999-12-09,2160,2160,2160,2100,750190
1999-12-10,2420,2420,2420,2420,121990
1999-12-13,2710,2710,2710,2400,4726160
1999-12-14,2950,3030,3030,2710,4007330
1999-12-15,3000,2910,3350,2810,4009890
1999-12-16,2710,2560,3050,2560,1925350
1999-12-17,2350,2260,2420,2260,531630
1999-12-20,2100,2310,2390,2000,2559510
1999-12-21,2150,2120,2380,2030,2877900
1999-12-22,2170,1940,2170,1900,2491940
1999-12-23,2000,1980,2170,1850,3527100
1999-12-24,1940,1740,1970,1740,1426120
1999-12-27,1740,1540,1810,1540,2779800
1999-12-28,1410,1540,1600,1360,1880120
2000-01-04,1460,1540,1680,1460,725790
2000-01-05,1560,1610,1680,1360,2662660
2000-01-06,1620,1450,1640,1420,1485580
2000-01-07,1360,1340,1390,1280,925060
2000-01-10,1400,1340,1400,1300,768880
2000-01-11,1360,1350,1420,1340,1654540
2000-01-12,1310,1440,1510,1250,2981470
2000-01-13,1420,1340,1420,1300,1088920
2000-01-14,1360,1300,1380,1260,857520
2000-01-17,1250,1300,1350,1240,1019400
2000-01-18,1300,1350,1390,1300,853190
2000-01-19,1310,1190,1350,1190,876080
2000-01-20,1110,1080,1150,1050,680990
2000-01-21,1020,1080,1140,1020,513980
2000-01-24,1050,1200,1200,1050,1000190
2000-01-25,1150,1100,1190,1100,453420
2000-01-26,1150,1130,1150,1080,353970
2000-01-27,1130,1090,1140,1050,298700
2000-01-28,1080,1120,1130,1040,630590
2000-01-31,1090,1100,1140,1020,404820
2000-02-01,1150,1200,1210,1110,821890
2000-02-02,1220,1340,1340,1170,1444390
2000-02-03,1400,1410,1450,1320,1970380
2000-02-07,1400,1570,1570,1400,2100590
2000-02-08,1570,1390,1610,1390,1530840
2000-02-09,1400,1480,1520,1390,1747360
2000-02-10,1450,1360,1480,1350,1117560
2000-02-11,1390,1450,1500,1390,1577980
2000-02-14,1450,1410,1540,1350,1303680
2000-02-15,1430,1270,1440,1260,980250
2000-02-16,1200,1350,1410,1200,617270
2000-02-17,1350,1510,1510,1350,1063160
2000-02-18,1530,1540,1640,1510,2064310
2000-02-21,1480,1700,1700,1420,1691850
2000-02-22,1790,1820,1880,1710,3392000
2000-02-23,1850,1960,2000,1760,3525580
2000-02-24,2170,2190,2190,2050,2484580
2000-02-25,2400,2450,2450,2310,5064930
2000-02-28,2450,2310,2700,2200,7604370
2000-02-29,2320,2210,2400,2050,5024890
2000-03-02,2300,2480,2480,2300,4164520
2000-03-03,2400,2350,2550,2210,2778290
2000-03-06,2480,2630,2630,2410,4797780
2000-03-07,2620,2540,2840,2400,3781660
2000-03-08,2450,2530,2580,2340,2594200
2000-03-09,2700,2830,2830,2650,4284190
2000-03-10,2860,2720,3050,2700,3517500
2000-03-13,2750,2810,3000,2700,5071010
2000-03-14,2710,2740,2810,2550,2478430
2000-03-15,2560,2670,2770,2560,2443680
2000-03-16,2600,2540,2700,2350,1834750
2000-03-17,2510,2490,2540,2240,4593860
2000-03-20,2450,2310,2520,2250,1514100
2000-03-21,2080,2070,2290,2050,1510350
2000-03-22,2150,2310,2310,2120,1735140
2000-03-23,2350,2220,2430,2110,1519600
2000-03-24,2190,2460,2460,2120,1984540
2000-03-27,2550,2450,2580,2400,2693130
2000-03-28,2350,2340,2480,2310,1795060
2000-03-29,2250,2200,2380,2110,1417590
2000-03-30,2200,2200,2200,2200,0
2000-03-31,2200,2200,2200,2200,0
2000-04-03,1950,1940,2150,1940,695250
2000-04-04,1710,1710,1710,1710,28883
2000-04-06,1620,1510,1750,1510,1894650
2000-04-07,1510,1690,1690,1480,3013327
2000-04-10,1840,1770,1840,1730,2685498
2000-04-11,1570,1560,1600,1560,392659
2000-04-12,1450,1440,1480,1380,2655675
2000-04-14,1350,1300,1370,1270,1204449
2000-04-17,1150,1150,1150,1150,41932
2000-04-18,1200,1080,1230,1030,1579035
2000-04-19,1150,1110,1180,1080,1701400
2000-04-20,1070,1130,1180,1050,1742383
2000-04-21,1140,1220,1260,1120,1588898
2000-04-24,1200,1160,1240,1150,997955
2000-04-25,1110,1130,1140,1110,598303
2000-04-26,1160,1100,1180,1100,798168
2000-04-27,1100,1040,1100,1020,449019
2000-04-28,1020,1040,1070,1010,460926
2000-05-02,1070,1080,1110,1030,750364
2000-05-03,1050,1030,1060,1020,675168
2000-05-04,1050,1080,1130,1030,1339020
2000-05-08,1100,1090,1140,1070,1214009
2000-05-09,1070,1080,1110,1050,654843
2000-05-10,1050,1080,1100,1050,827142
2000-05-12,1080,1040,1150,1040,2163340
2000-05-15,1100,970,1100,940,1018673
2000-05-16,910,900,980,860,1100546
2000-05-17,950,1000,1000,900,3112464
2000-05-18,950,880,1030,880,2033398
2000-05-19,820,830,850,780,1585166
2000-05-22,790,740,800,740,825406
2000-05-23,700,690,710,660,1019001
2000-05-24,650,700,750,610,1684116
2000-05-25,720,780,780,720,1608815
2000-05-26,760,730,780,690,1004811
2000-05-29,690,710,750,650,1286731
2000-05-30,730,750,760,680,2015918
2000-05-31,820,840,840,780,1825001
2000-06-01,850,770,850,760,1193740
2000-06-02,800,790,830,730,1735864
2000-06-05,820,880,880,810,1988988
2000-06-07,890,980,980,850,2060431
2000-06-08,1020,990,1090,940,2634708
2000-06-09,940,940,980,900,1159393
2000-06-12,900,940,950,900,1056770
2000-06-13,910,860,930,840,1034301
2000-06-14,880,860,890,830,1236781
2000-06-15,830,760,840,760,1106479
2000-06-16,760,740,780,720,706131
2000-06-19,770,770,800,730,1036487
2000-06-20,810,830,840,790,1211732
2000-06-21,920,880,920,860,2466853
2000-06-22,840,840,900,810,1864901
2000-06-23,790,810,850,790,520459
2000-06-26,790,820,830,780,605442
2000-06-27,810,810,830,790,757369
2000-06-28,800,820,870,790,1186369
2000-06-29,800,810,850,790,470835
2000-06-30,800,780,800,770,455708
2000-07-03,780,800,800,780,453188
2000-07-04,790,870,870,780,1642720
2000-07-05,900,800,920,770,1628188
2000-07-06,810,810,820,770,802826
2000-07-07,770,790,810,770,755409
2000-07-10,770,800,810,770,703909
2000-07-11,800,780,810,770,761629
2000-07-12,770,780,800,760,554962
2000-07-13,760,760,780,740,626874
2000-07-14,730,740,750,720,351980
2000-07-18,720,720,750,700,337691
2000-07-19,690,670,710,640,481445
2000-07-20,660,680,690,630,227096
2000-07-21,690,690,720,670,385538
2000-07-24,680,660,690,650,346459
2000-07-25,650,670,670,640,347846
2000-07-26,670,660,690,650,436568
2000-07-27,660,670,680,650,290027
2000-07-28,680,660,680,650,384070
2000-07-31,650,680,700,620,539203
2000-08-01,690,720,720,670,872212
2000-08-02,730,740,760,710,502038
2000-08-03,750,820,820,740,1568313
2000-08-04,840,850,900,820,1371247
2000-08-07,800,780,850,770,775461
2000-08-08,800,770,830,760,789667
2000-08-09,740,760,770,730,1300559
2000-08-10,760,750,770,730,520587
2000-08-11,740,730,750,710,625853
2000-08-14,720,720,730,700,365355
2000-08-16,720,750,770,700,1276157
2000-08-17,760,740,770,720,994143
2000-08-18,720,710,740,700,453127
2000-08-21,680,700,700,680,412793
2000-08-22,680,700,710,680,924070
2000-08-23,700,670,710,670,538654
2000-08-24,670,700,710,640,719090
2000-08-25,720,700,720,690,813827
2000-08-28,700,740,740,690,1196341
2000-08-29,740,710,750,690,827522
2000-08-30,690,710,720,690,531892
2000-08-31,700,710,710,670,762415
2000-09-01,710,740,780,690,2696770
2000-09-04,740,700,740,700,711065
2000-09-05,690,710,720,690,486638
2000-09-06,700,710,720,700,517458
2000-09-07,700,710,710,680,689220
2000-09-08,700,720,720,700,844198
2000-09-14,700,700,710,690,278982
2000-09-15,700,690,710,670,523749
2000-09-18,670,610,670,610,855741
2000-09-19,550,590,600,550,371065
2000-09-20,590,610,620,590,648382
2000-09-21,590,580,600,550,431005
2000-09-22,560,550,580,530,313260
2000-09-25,540,570,570,520,403961
2000-09-26,550,570,570,550,363772
2000-09-27,560,600,610,560,641166
2000-09-28,610,590,610,560,389485
2000-09-29,590,590,600,580,403106
2000-10-02,580,570,590,570,251662
2000-10-04,560,580,580,560,251209
2000-10-05,580,600,600,580,493849
2000-10-06,600,600,610,580,494872
2000-10-09,600,590,600,580,350906
2000-10-10,580,590,590,570,316571
2000-10-11,580,570,580,540,386864
2000-10-12,550,560,560,540,195007
2000-10-13,540,540,550,510,226589
2000-10-16,560,550,580,550,419316
2000-10-17,550,540,560,530,250753
2000-10-18,520,540,550,520,286074
2000-10-19,520,540,560,520,229676
2000-10-20,540,540,550,530,178679
2000-10-23,530,530,540,520,218350
2000-10-24,510,520,540,510,112329
2000-10-25,520,520,530,520,222808
2000-10-26,490,500,520,490,186920
2000-10-27,480,500,520,480,1009496
2000-10-30,490,490,500,470,316545
2000-10-31,450,460,480,440,232984
2000-11-01,450,510,510,450,295778
2000-11-02,510,530,540,490,286428
2000-11-03,540,590,590,510,1426391
2000-11-06,620,660,660,610,1979674
2000-11-07,690,590,700,590,2041562
2000-11-08,580,550,620,530,1161752
2000-11-09,530,600,600,530,851053
2000-11-10,580,580,600,560,858623
2000-11-13,580,570,590,550,475859
2000-11-14,560,570,580,550,424081
2000-11-15,600,610,630,580,1128994
2000-11-16,610,600,630,580,622600
2000-11-17,570,590,610,570,499597
2000-11-20,580,600,610,560,902584
2000-11-21,570,590,610,570,1399662
2000-11-22,570,580,590,570,659022
2000-11-23,560,570,580,550,609615
2000-11-24,570,590,620,550,1436134
2000-11-27,600,660,660,580,3453001
2000-11-28,650,600,660,590,3538797
2000-11-29,570,590,600,560,920793
2000-11-30,570,580,600,570,348802
2000-12-01,560,570,580,550,283564
2000-12-04,590,560,590,550,706302
2000-12-05,580,570,580,550,274065
2000-12-06,580,570,590,560,415195
2000-12-07,560,550,560,540,258269
2000-12-08,550,550,560,530,403212
2000-12-11,560,550,560,540,151179
2000-12-12,560,560,570,550,296269
2000-12-13,560,550,560,540,303714
2000-12-14,560,550,560,530,225561
2000-12-15,550,530,550,520,306728
2000-12-18,530,530,540,510,318318
2000-12-19,520,510,530,500,220993
2000-12-20,450,460,500,450,615496
2000-12-21,430,420,450,420,763415
2000-12-22,420,430,450,410,308446
2000-12-26,410,470,470,410,703163
2001-01-02,470,520,520,470,559981
2001-01-03,510,540,570,490,282275
2001-01-04,550,550,590,550,1098958
2001-01-05,550,520,560,510,599086
2001-01-08,520,540,550,510,273517
2001-01-09,520,550,580,520,1711626
2001-01-10,570,530,610,520,1922084
2001-01-11,540,560,560,530,796638
2001-01-12,570,560,590,560,1094837
2001-01-15,580,600,620,570,1906875
2001-01-16,610,570,610,560,1020906
2001-01-17,590,560,590,540,522605
2001-01-18,540,560,570,540,938793
2001-01-19,560,570,570,550,315188
