Date,Open,Close,High,Low,Volume
2002-01-10,9200,9200,9200,9200,25616
2002-01-11,10300,10300,10300,9620,781838
2002-01-14,10100,9100,10100,9100,247155
2002-01-15,8800,8090,9150,8010,223339
2002-01-16,7530,7870,8640,7530,169145
2002-01-17,7630,7500,7900,7410,116781
2002-01-18,7500,7300,7740,7000,114671
2002-01-21,7280,7160,7440,6910,71861
2002-01-22,7210,7250,7470,7150,78946
2002-01-23,7300,7860,8120,7070,218087
2002-01-24,7810,7300,7930,7210,103859
2002-01-25,7500,8170,8170,7350,232932
2002-01-28,8500,8670,9070,8360,126989
2002-01-29,8750,8800,8800,8120,116812
2002-01-30,8800,8780,8800,8320,47945
2002-01-31,8860,9180,9300,8710,276066
2002-02-01,9320,8080,9320,8080,169619
2002-02-04,7770,7120,7900,7120,147167
2002-02-05,6890,7200,7350,6760,71567
2002-02-06,7200,6900,7700,6900,77409
2002-02-07,6500,6310,7190,6300,51311
2002-02-08,6310,6380,6400,6070,34343
2002-02-14,6500,6060,6800,6050,126537
2002-02-15,5950,6030,6170,5810,168263
2002-02-18,6200,6750,6750,6160,386847
2002-02-19,6990,7000,7400,6950,324654
2002-02-20,6750,7030,7250,6750,90132
2002-02-21,7100,6900,7320,6720,274095
2002-02-22,6910,7080,7160,6700,114390
2002-02-25,7370,7150,7400,7100,86013
2002-02-26,7200,8000,8000,7200,168612
2002-02-27,8000,7950,8180,7830,130641
2002-02-28,8050,8100,8200,7950,69582
2002-03-04,8150,8200,8600,8150,136926
2002-03-05,8400,8200,8570,8150,97293
2002-03-06,7510,7980,8200,7400,117575
2002-03-07,8030,7850,8050,7700,74744
2002-03-08,7770,8250,8300,7530,73447
2002-03-11,8350,8400,8700,8230,200134
2002-03-12,8380,8400,8530,8150,78421
2002-03-13,8400,8400,9000,8310,134640
2002-03-14,8300,8300,8500,8120,60433
2002-03-15,8150,8650,8930,8150,185102
2002-03-18,8900,9290,9580,8700,201949
2002-03-19,9320,9100,9500,9000,113322
2002-03-20,9010,9270,9850,9010,239191
2002-03-21,9200,9950,10350,9200,262800
2002-03-22,10200,11100,11100,10200,585560
2002-03-25,11500,11550,12300,11050,416871
2002-03-26,11600,12900,12900,11350,451734
2002-03-27,13200,12900,13500,12400,452361
2002-03-28,13300,13800,14400,13200,682016
2002-03-29,13700,14000,14300,13450,309568
2002-04-01,14100,12350,14100,12350,226788
2002-04-02,11800,13050,13300,11300,410832
2002-04-03,12700,12000,13000,11500,249566
2002-04-04,10800,11650,12100,10800,260076
2002-04-08,11700,11400,11700,11000,138515
2002-04-09,11050,11800,12100,11050,195782
2002-04-10,11850,11350,11850,10800,124270
2002-04-11,11400,12550,12550,11350,352238
2002-04-12,12450,12600,12600,11850,182379
2002-04-15,13000,12600,13500,12600,407144
2002-04-16,12800,12500,12800,12000,187809
2002-04-17,12800,11250,12900,11000,310051
2002-04-18,11250,11300,11900,10900,200868
2002-04-19,11350,10750,11600,10000,247688
2002-04-22,10150,9560,10500,9510,160079
2002-04-23,9300,9900,10200,9200,194481
2002-04-24,10100,9990,10400,9970,147283
2002-04-25,9720,10000,10450,9720,74172
2002-04-26,9700,10200,10350,9700,53603
2002-04-29,10000,9900,10100,9630,56147
2002-04-30,9900,9750,10200,9660,69897
2002-05-02,9750,9850,10000,9750,121741
2002-05-03,9950,10400,10850,9900,282278
2002-05-06,10650,10250,11000,10150,231236
2002-05-07,10250,10850,10850,10000,236096
2002-05-08,11200,11000,11350,10850,262188
2002-05-09,11200,10850,11400,10550,176014
2002-05-10,10850,10350,11000,10050,150100
2002-05-13,10350,10300,10750,9950,233423
2002-05-14,10500,10250,10500,9980,155155
2002-05-15,10350,11000,11200,10150,251289
2002-05-16,11000,11200,11500,10800,279706
2002-05-17,11400,10900,11400,10000,260889
2002-05-20,11100,11150,11300,10650,291203
2002-05-21,11150,10400,11150,10400,143902
2002-05-22,10400,10200,10700,10100,136394
2002-05-23,10000,9000,10150,9000,219002
