Date,Open,Close,High,Low,Volume
2006-07-07,9900,8420,11350,8420,2048690
2006-07-10,8130,7200,8130,7160,492054
2006-07-11,7300,7080,7570,7030,328431
2006-07-12,7100,6950,7300,6750,379951
2006-07-13,6850,7190,7590,6850,429576
2006-07-14,7150,6670,7150,6520,180812
2006-07-18,6430,6600,7040,6330,345536
2006-07-19,6600,6800,7050,6520,251037
2006-07-20,6840,6700,7080,6700,156833
2006-07-21,6530,6570,6770,6530,87827
2006-07-24,6810,6950,7550,6810,848202
2006-07-25,7050,6750,7100,6750,179770
2006-07-26,6880,6510,6880,6510,105687
2006-07-27,6510,6530,6640,6300,76851
2006-07-28,6400,6250,6520,6250,63273
2006-07-31,6350,5990,6360,5990,73376
2006-08-01,5910,6300,6480,5600,200140
2006-08-02,6450,6570,6710,6400,114326
2006-08-03,6600,6300,6610,6250,69030
2006-08-04,6360,6270,6400,6150,35300
2006-08-07,6270,6160,6270,6020,41224
2006-08-08,6160,6080,6230,5920,50089
2006-08-09,5990,6480,6500,5970,78709
2006-08-10,6400,7020,7330,6400,263615
2006-08-11,6960,7020,7190,6770,80852
2006-08-14,7020,7020,7290,6700,109629
2006-08-16,7100,6800,7280,6780,164415
2006-08-17,6810,6690,6890,6400,79454
2006-08-18,6620,6340,6870,6340,146006
2006-08-21,6400,6240,6470,6080,65322
2006-08-22,6270,6200,6280,6090,48999
2006-08-23,6160,6430,6440,6160,53401
2006-08-24,6330,6300,6450,6220,51997
2006-08-25,6300,6190,6300,6070,36227
2006-08-28,6110,6160,6230,6070,30279
2006-08-29,6180,6600,6700,6180,154542
2006-08-30,6600,6500,6700,6430,62266
2006-08-31,6520,7000,7300,6520,104019
2006-09-01,6860,7050,7050,6830,67627
2006-09-04,7050,7290,7530,7010,114360
2006-09-05,7290,7540,7740,7290,185045
2006-09-06,7750,7680,7850,7540,122567
2006-09-07,7560,7990,8090,7500,62588
2006-09-08,7900,8150,8150,7830,60421
2006-09-11,8100,8190,8200,8000,25574
2006-09-12,8080,8300,8500,8070,81229
2006-09-13,8260,8220,8400,8110,34069
2006-09-14,8380,8290,8380,8030,52657
2006-09-15,8300,7800,8400,7800,55834
2006-09-18,7650,7990,8100,7650,60663
2006-09-19,7930,7920,8170,7810,56024
2006-09-20,7860,8090,8140,7660,77027
2006-09-21,8240,8200,8690,8110,60332
2006-09-22,8200,8090,8380,7950,14330
2006-09-25,8090,7920,8230,7920,23165
2006-09-26,7900,7790,8100,7790,18311
2006-09-27,7750,7840,7990,7700,27357
2006-09-28,7690,7840,7840,7490,72814
2006-09-29,7650,7840,8000,7650,35601
2006-10-02,7920,7950,8180,7900,52077
2006-10-04,7950,8100,8190,7780,34838
2006-10-09,8100,6890,8190,6890,69281
