Date,Open,Close,High,Low,Volume
2014-11-07,2250,2585,2585,2250,2806442
2014-11-10,2600,2780,2970,2400,4375728
2014-11-11,2750,2570,3080,2550,2586968
2014-11-12,2600,2425,2605,2400,667845
2014-11-13,2430,2565,2765,2400,1266068
2014-11-14,2570,2600,2795,2520,546357
2014-11-17,2600,2420,2675,2410,330686
2014-11-18,2445,2555,2580,2445,149203
2014-11-19,2525,2520,2620,2500,314037
2014-11-20,2520,2480,2575,2470,151231
2014-11-21,2475,2560,2585,2450,77571
2014-11-24,2600,2530,2600,2500,55957
2014-11-25,2570,2620,2800,2540,256604
2014-11-26,2670,2630,2670,2540,67344
2014-11-27,2690,2670,2720,2585,41710
2014-11-28,2635,2600,2665,2580,94552
2014-12-01,2550,2600,2645,2460,92093
2014-12-02,2635,2705,2770,2545,152973
2014-12-03,2795,2810,2820,2660,192389
2014-12-04,2810,2710,2970,2680,428113
2014-12-05,2730,2750,2770,2660,141057
2014-12-08,2750,2750,2750,2750,0
2014-12-09,2750,2750,2750,2750,0
2014-12-10,2750,2750,2750,2750,0
2014-12-11,2750,2750,2750,2750,0
2014-12-12,2750,2750,2750,2750,0
2014-12-15,2750,2750,2750,2750,0
2014-12-16,2750,2750,2750,2750,0
2014-12-17,2750,2750,2750,2750,0
2014-12-18,2750,2750,2750,2750,0
2014-12-19,2750,2750,2750,2750,0
2014-12-22,2750,2750,2750,2750,0
2014-12-23,2750,2750,2750,2750,0
2014-12-24,2750,2750,2750,2750,0
2014-12-26,2750,2750,2750,2750,0
2014-12-29,2750,2750,2750,2750,0
2014-12-30,2750,2750,2750,2750,0
2015-01-02,2750,2750,2750,2750,0
2015-01-05,2750,2750,2750,2750,0
2015-01-06,2750,2750,2750,2750,0
2015-01-07,2750,2750,2750,2750,0
2015-01-08,2750,2750,2750,2750,0
2015-01-09,2750,2750,2750,2750,0
2015-01-12,2750,2750,2750,2750,0
2015-01-13,2750,2750,2750,2750,0
2015-01-14,2750,2750,2750,2750,0
2015-01-15,2750,2750,2750,2750,0
2015-01-16,2750,2750,2750,2750,0
2015-01-19,2750,2750,2750,2750,0
2015-01-20,2750,2750,2750,2750,0
2015-01-21,2750,2750,2750,2750,0
2015-01-22,2750,2750,2750,2750,0
2015-01-23,2750,2750,2750,2750,0
2015-01-26,2750,2750,2750,2750,0
2015-01-27,2750,2750,2750,2750,0
2015-01-28,2750,2750,2750,2750,0
2015-01-29,2750,2750,2750,2750,0
2015-01-30,2750,2750,2750,2750,0
2015-02-02,2750,2750,2750,2750,0
2015-02-03,2750,2750,2750,2750,0
2015-02-04,2750,2750,2750,2750,0
2015-02-05,2750,2750,2750,2750,0
2015-02-06,2750,2750,2750,2750,0
2015-02-09,2750,2750,2750,2750,0
2015-02-10,2750,2750,2750,2750,0
2015-02-11,2750,2750,2750,2750,0
2015-02-12,2750,2750,2750,2750,0
2015-02-13,5500,4680,5520,4680,313599
2015-02-16,3980,3980,3980,3980,6783
2015-02-17,3385,3385,3385,3385,13336
2015-02-23,3155,3120,3270,3005,1315240
2015-02-24,3100,3480,3585,3025,601247
2015-02-25,3500,3160,3520,3155,367889
2015-02-26,3200,3170,3240,3100,234661
2015-02-27,3170,3105,3240,3080,148584
2015-03-02,3105,3005,3155,3000,199948
2015-03-03,2995,2990,3055,2980,137309
2015-03-04,2990,2770,3005,2760,513330
2015-03-05,2805,2810,2855,2785,205534
2015-03-06,2825,2795,2825,2760,188900
