Date,Open,Close,High,Low,Volume
2016-09-13,9200,9295,9295,9200,32904
2016-09-19,9295,9270,9295,9250,36221
2016-09-20,9280,9280,9295,9270,17610
2016-09-21,9300,9255,9315,9255,13621
2016-09-22,9130,9195,9200,9120,21704
2016-09-23,9220,9175,9220,9160,15607
2016-09-26,9230,9230,9230,9200,3534
2016-09-27,9255,9230,9290,9205,7078
2016-09-28,9235,9235,9235,9225,1777
2016-09-29,9230,9160,9230,9150,1887
2016-09-30,9220,9265,9265,9220,40941
2016-10-04,9245,9225,9245,9180,7565
2016-10-05,9270,9250,9275,9170,8300
2016-10-06,9250,9240,9250,9200,770
2016-10-07,9275,9245,9275,9220,7160
2016-10-10,9275,9205,9275,9195,3912
2016-10-11,9245,9210,9245,9160,12263
2016-10-12,9285,9280,9300,9260,4310
2016-10-13,9280,9375,9375,9280,37247
2016-10-14,9300,9310,9355,9300,5119
2016-10-17,9355,9355,9355,9315,7472
2016-10-18,9375,9300,9375,9300,1272
2016-10-19,9300,9280,9335,9280,7841
2016-10-20,9300,9260,9310,9240,6780
2016-10-21,9295,9300,9330,9295,3828
2016-10-24,9325,9290,9325,9275,5075
2016-10-25,9290,9230,9290,9220,7473
2016-10-26,9290,9305,9325,9280,6421
2016-10-27,9330,9295,9330,9285,1554
2016-10-28,9330,9335,9345,9315,7023
2016-10-31,9335,9360,9380,9315,54221
2016-11-01,9380,9340,9380,9310,14648
2016-11-02,9390,9450,9450,9390,65807
2016-11-03,9405,9465,9510,9405,23875
2016-11-04,9480,9500,9510,9480,215623
2016-11-07,9400,9405,9430,9385,30426
2016-11-08,9300,9290,9350,9265,13313
2016-11-09,9285,9630,9760,9230,132459
2016-11-10,9300,9180,9300,9130,66057
2016-11-11,9190,9180,9190,9130,11543
2016-11-14,9175,9150,9175,9120,18301
2016-11-15,9160,9160,9170,9145,8468
2016-11-16,9130,9135,9135,9075,15030
2016-11-17,9140,9150,9150,9120,4237
2016-11-18,9150,9130,9150,9090,22074
2016-11-21,9145,9115,9145,9085,17168
2016-11-22,9050,9020,9080,9015,35702
2016-11-23,9055,9035,9055,9010,7439
2016-11-24,9035,9050,9055,9015,12814
2016-11-25,9050,9035,9050,9005,4462
2016-11-28,9045,9020,9045,8980,4417
2016-11-29,9070,9045,9070,9015,36114
2016-11-30,9050,9040,9050,9005,48882
2016-12-01,9040,9045,9055,8985,14981
2016-12-02,9095,9105,9110,9070,19737
2016-12-05,9135,9090,9135,9060,14673
2016-12-06,9085,9045,9085,9000,10624
2016-12-07,9065,9010,9065,8970,14193
2016-12-08,8925,8895,8955,8880,43036
2016-12-09,8970,8865,8970,8845,12439
2016-12-12,8860,8830,8860,8785,22699
2016-12-13,8870,8790,8870,8790,17743
2016-12-14,8795,8765,8795,8735,11824
2016-12-15,8815,8770,8820,8765,7197
2016-12-16,8760,8760,8775,8730,4968
2016-12-19,8810,8770,8810,8760,2590
2016-12-20,8805,8765,8805,8740,3859
2016-12-21,8780,8775,8780,8725,4006
2016-12-22,8825,8810,8825,8780,13977
2016-12-23,8815,8810,8815,8770,8173
2016-12-26,8810,8800,8810,8775,2599
2016-12-27,8805,8780,8805,8765,13034
2016-12-28,8785,8775,8795,8720,4517
2016-12-29,8790,8850,8850,8785,12069
2017-01-02,8850,8840,8850,8800,1282
2017-01-03,8820,8825,8830,8780,18594
2017-01-04,8815,8795,8815,8740,17132
2017-01-05,8785,8785,8790,8740,3659
2017-01-06,8795,8760,8795,8760,1812
2017-01-09,8770,8745,8770,8740,1272
2017-01-10,8790,8790,8795,8755,7685
2017-01-11,8785,8765,8785,8700,11671
2017-01-12,8760,8780,8780,8730,6495
2017-01-13,8785,8775,8785,8740,14664
2017-01-16,8785,8780,8785,8735,13623
2017-01-17,8780,8775,8780,8740,6547
2017-01-18,8800,8785,8800,8750,4616
2017-01-19,8780,8785,8800,8765,6155
2017-01-20,8800,8780,8800,8715,14021
2017-01-23,8795,8780,8795,8740,3019
2017-01-24,8805,8780,8805,8755,1545
2017-01-25,8725,8710,8730,8705,20893
2017-01-26,8700,8630,8700,8620,27407
