Date,Open,Close,High,Low,Volume
1997-04-16,4320,4320,4320,4320,0
1997-04-17,4660,4660,4660,4660,0
1997-04-18,5030,5030,5030,5030,700
1997-04-19,5430,5430,5430,5430,1780
1997-04-21,5860,5860,5860,5860,4770
1997-04-22,6320,6320,6320,6320,107170
1997-04-23,6750,5820,6800,5820,28990
1997-04-24,5360,5360,5750,5360,140540
1997-04-25,5000,4940,5200,4940,37440
1997-04-26,4950,4600,4950,4560,18090
1997-04-28,4590,4960,4960,4400,30930
1997-04-29,5050,5200,5200,4900,29330
1997-04-30,4790,5200,5200,4790,16570
1997-05-02,4790,5190,5190,4790,19230
1997-05-03,5090,5090,5100,5090,17910
1997-05-06,4900,5070,5100,4700,21370
1997-05-07,4750,5050,5120,4750,23430
1997-05-08,4800,5050,5050,4800,5100
1997-05-09,4900,4910,4910,4900,3010
1997-05-10,4900,4900,4900,4710,6950
1997-05-12,4900,5000,5040,4900,14670
1997-05-13,4700,4990,5000,4700,11500
1997-05-15,4900,4900,4900,4900,4920
1997-05-16,4900,4900,4900,4900,7330
1997-05-17,4900,4900,4900,4900,1600
1997-05-19,4890,4890,4890,4890,0
1997-05-20,4870,4870,4870,4870,0
1997-05-21,4800,4800,4800,4620,10300
1997-05-22,4780,4780,4780,4780,1000
1997-05-23,4500,4500,4750,4500,7760
1997-05-24,4500,4860,4860,4490,4000
1997-05-26,4860,4860,4860,4860,300
1997-05-27,4750,4860,5000,4750,3340
1997-05-28,4850,4850,4850,4850,100
1997-05-29,4790,4790,4790,4790,0
1997-05-30,4850,4850,4850,4850,500
1997-05-31,4790,4840,4840,4700,8000
1997-06-02,4840,4800,4840,4800,210
1997-06-03,4800,4800,4800,4800,200
1997-06-04,4800,4800,4800,4800,300
1997-06-05,4800,4800,4800,4800,300
1997-06-07,4750,4700,4750,4700,1200
1997-06-09,4700,5070,5070,4700,3300
1997-06-10,4700,4700,4700,4700,300
1997-06-11,4600,4700,4700,4600,200
1997-06-12,4700,4700,4700,4330,1110
1997-06-13,4690,4690,4690,4690,0
1997-06-14,4690,4690,4690,4690,1000
1997-06-16,4690,4690,4690,4690,1000
1997-06-17,4690,4600,4690,4320,2050
1997-06-18,4690,4690,4690,4690,500
1997-06-19,4600,4400,4600,4400,3050
1997-06-20,4400,4590,4590,4400,1750
1997-06-21,4490,4490,4490,4490,1000
1997-06-23,4210,4200,4210,4200,1500
1997-06-24,4200,4000,4200,4000,4280
1997-06-25,4000,4000,4000,4000,1750
1997-06-26,4000,4050,4050,4000,1700
1997-06-27,4000,4000,4000,4000,1500
1997-06-28,4000,4000,4000,4000,0
1997-06-30,4000,4000,4000,4000,540
1997-07-01,4000,4000,4000,4000,1300
1997-07-02,4000,4000,4000,4000,3630
1997-07-03,4000,4000,4000,4000,620
1997-07-04,4000,4000,4000,4000,3280
1997-07-05,4000,4000,4000,4000,3060
1997-07-07,4000,4000,4000,4000,2940
1997-07-08,4000,4000,4000,4000,200
1997-07-09,4000,4000,4000,4000,5820
1997-07-10,4000,4000,4000,4000,570
1997-07-11,4010,4010,4010,4010,1000
1997-07-12,4000,4010,4030,4000,1060
1997-07-14,4010,4010,4010,4010,2170
1997-07-15,4000,4010,4010,4000,3790
1997-07-16,4010,4010,4010,4010,1000
1997-07-18,4000,4010,4010,4000,1650
1997-07-19,3990,4010,4010,3990,3370
1997-07-21,4010,4010,4010,4010,3300
1997-07-22,4010,4010,4010,4010,3980
1997-07-23,4010,4010,4300,4010,1360
1997-07-24,4010,4200,4200,4010,2300
1997-07-25,4200,4200,4200,4200,7300
1997-07-26,4200,4200,4200,4200,3750
1997-07-28,4200,4200,4200,4200,1010
1997-07-29,4200,4200,4200,4200,500
1997-07-30,4200,4200,4200,4200,1500
1997-07-31,4200,4200,4200,4200,500
1997-08-01,4200,4200,4200,4200,700
1997-08-02,4200,4200,4200,4200,0
1997-08-04,4200,4200,4200,4200,1500
1997-08-05,4200,4200,4200,4200,1100
1997-08-06,4200,4500,4500,4200,400
1997-08-07,4300,4300,4300,4300,2500
1997-08-08,4300,4300,4300,4300,200
1997-08-09,4300,4300,4300,4300,400
1997-08-11,4300,4300,4300,4300,970
1997-08-12,4300,4300,4300,4300,320
1997-08-13,4300,4300,4300,4300,900
1997-08-14,4300,4400,4400,4300,800
1997-08-16,4400,4400,4400,4400,0
1997-08-18,4400,4400,4400,4400,380
1997-08-19,4400,4400,4400,4400,1100
1997-08-20,4400,4400,4400,4400,0
1997-08-21,4400,4400,4400,4400,3260
1997-08-22,4400,4400,4400,4400,2170
1997-08-23,4400,4400,4400,4400,1100
1997-08-25,4400,4400,4400,4400,2560
1997-08-26,4400,4400,4400,4400,1800
1997-08-27,4400,4400,4400,4400,1200
1997-08-28,4400,4400,4400,4400,480
1997-08-29,4400,4400,4400,4400,950
1997-08-30,4500,4500,4500,4500,2650
1997-09-01,4500,4500,4500,4500,0
1997-09-02,4500,4500,4500,4500,0
1997-09-03,4500,4500,4500,4500,0
1997-09-04,4400,4400,4400,4400,400
1997-09-05,4400,4400,4400,4400,1650
1997-09-06,4400,4400,4400,4400,10
1997-09-08,4400,4400,4400,4400,500
1997-09-09,4400,4400,4400,4400,1100
1997-09-10,4400,4400,4400,4400,100
1997-09-11,4400,4400,4400,4400,2000
1997-09-12,4400,4400,4400,4400,200
1997-09-13,4400,4400,4400,4400,700
1997-09-18,4400,4400,4400,4400,0
1997-09-19,4400,4400,4400,4400,180
1997-09-20,4400,4400,4400,4400,0
1997-09-22,4400,4400,4400,4400,0
1997-09-23,4400,4400,4400,4400,0
1997-09-24,4400,4400,4400,4400,310
1997-09-25,4400,4400,4400,4400,1600
1997-09-26,4400,4400,4400,4400,100
1997-09-27,4400,4400,4400,4400,0
1997-09-29,4400,4750,4750,4400,1500
1997-09-30,4990,4990,4990,4990,200
1997-10-01,4600,4600,4600,4600,1000
1997-10-02,4500,4500,4500,4500,0
1997-10-04,4500,4500,4500,4500,0
1997-10-06,4500,4500,4500,4500,0
1997-10-07,4500,4500,4500,4500,0
1997-10-08,4400,4400,4400,4400,0
1997-10-09,4300,4300,4300,4300,0
1997-10-10,4300,4300,4300,4300,0
1997-10-11,4300,4300,4300,4300,0
1997-10-13,4300,4300,4300,4300,0
1997-10-14,4300,4300,4300,4300,0
1997-10-15,4300,4300,4300,4300,0
1997-10-16,4300,4300,4300,4300,0
1997-10-17,4300,4300,4300,4300,0
