Date,Open,Close,High,Low,Volume
1999-12-10,8741,8741,8741,6963,4712755
1999-12-13,9597,9783,9783,9150,5808217
1999-12-14,10006,10936,10936,9745,1822693
1999-12-15,11159,9634,12238,9634,4846433
1999-12-16,9671,8481,10229,8481,3837946
1999-12-17,8630,9299,9485,7476,4666635
1999-12-20,10415,10415,10415,9336,4312948
1999-12-21,10415,9671,11084,9522,3414345
1999-12-22,9299,9448,10043,9001,3821944
1999-12-23,9336,8853,9522,8555,1778858
1999-12-24,8555,8332,9113,7960,1484856
1999-12-27,8704,9299,9299,8258,1804535
1999-12-28,9969,9225,10043,8630,3056391
2000-01-04,8138,8138,8138,8138,73761
2000-01-05,7163,7163,7163,7163,95629
2000-01-06,6458,6308,7058,6308,1955004
2000-01-07,6000,5760,6173,5558,1639188
2000-01-10,6225,5730,6225,5325,1066605
2000-01-11,5550,5603,5963,5400,1800936
2000-01-12,5325,5610,5610,4935,1617126
2000-01-13,5175,5100,5400,4950,776206
2000-01-14,5100,5093,5325,4950,843228
2000-01-17,5025,5385,5528,4950,1311290
2000-01-18,5145,5355,5400,5145,705804
2000-01-19,5355,4875,5355,4830,667017
2000-01-20,4725,4560,4838,4298,721449
2000-01-21,4575,4643,4725,4350,696596
2000-01-24,4725,5198,5198,4583,661906
2000-01-25,5025,5175,5550,4793,658482
2000-01-26,5258,5228,5438,5100,450002
2000-01-27,5025,5175,5213,5003,300517
2000-01-28,4950,5175,5295,4950,379180
2000-01-31,5025,5325,5363,5025,660289
2000-02-01,5475,5813,5925,5400,2027322
2000-02-02,5640,5715,5993,5558,1499881
2000-02-03,5700,5693,5895,5610,1306298
2000-02-07,5565,5835,6120,5565,2029126
2000-02-08,5925,6188,6375,5558,3029474
2000-02-09,6188,6930,6930,6113,2168726
2000-02-10,6825,7125,7613,6525,2223701
2000-02-11,7350,7200,7650,6863,2255464
2000-02-14,7050,7035,7425,6600,1319562
2000-02-15,6908,6893,7725,6758,3278220
2000-02-16,6368,6068,6525,6068,2076797
2000-02-17,6060,6038,6293,5625,2417868
2000-02-18,6240,6060,6353,6008,1607984
2000-02-21,5700,6068,6263,5700,1264033
2000-02-22,6075,5775,6210,5400,1150468
2000-02-23,5550,5813,5925,5325,1240122
2000-02-24,6075,6225,6383,5843,2138470
2000-02-25,6300,6968,6968,6038,3091078
2000-02-28,6968,6593,7725,6488,4704465
2000-02-29,6713,6638,6893,6458,1982650
2000-03-02,6975,7433,7433,6713,2837974
2000-03-03,7425,7425,7725,6900,2285586
2000-03-06,7500,8288,8288,7425,4143002
2000-03-07,7988,7613,8400,7350,1982216
2000-03-08,7350,7688,7763,6975,1678970
2000-03-09,7875,8250,8400,7538,3292522
2000-03-10,8400,8475,8850,8063,3354746
2000-03-13,8625,8100,8963,7875,2419993
2000-03-14,7725,7650,7800,7163,1952661
2000-03-15,6975,7575,7650,6975,1474009
2000-03-16,7200,7215,7688,6983,1276594
2000-03-17,7238,6353,7350,6353,1051646
2000-03-20,6000,5678,6000,5595,812728
2000-03-21,5250,5520,5790,5033,814585
2000-03-22,5843,5850,6143,5640,1363734
2000-03-23,6000,5700,6060,5333,679229
2000-03-24,5543,5625,5813,5490,596906
2000-03-27,5633,5918,6060,5625,742558
2000-03-28,5910,5708,5963,5708,575364
2000-03-29,5783,5850,5955,5700,688530
2000-03-30,5700,5850,6338,5325,906980
2000-03-31,5715,5835,6000,5625,997174
2000-04-03,5670,5138,5813,5138,393301
2000-04-04,4725,4590,4800,4523,657353
2000-04-06,4538,4575,4815,4508,642748
2000-04-07,4500,4838,4950,4500,1367729
2000-04-10,5063,5385,5415,5025,1726997
2000-04-11,4913,4740,4913,4740,538950
2000-04-12,4463,4740,4845,4388,606916
2000-04-14,4545,4538,4740,4463,467528
2000-04-17,3998,3998,4110,3998,392637
2000-04-18,4230,4020,4350,3833,1537589
2000-04-19,4313,4230,4343,4103,1401908
2000-04-20,4220,4010,4220,3850,515146
2000-04-21,4150,4490,4490,4000,1160051
2000-04-24,4540,4040,4540,4000,633189
2000-04-25,3910,4070,4130,3840,790515
2000-04-26,4150,3840,4290,3810,1033582
2000-04-27,3810,3630,3940,3550,345204
2000-04-28,3690,3510,3750,3280,450641
2000-05-02,3400,3540,3680,3320,735399
2000-05-03,3470,3340,3470,3320,423120
2000-05-04,3340,3460,3570,3340,702567
2000-05-08,3700,3870,3870,3640,872048
2000-05-09,3920,4050,4190,3700,1489866
2000-05-10,4000,3900,4030,3810,681892
2000-05-12,3850,3750,3980,3700,842081
2000-05-15,3850,3600,3970,3500,581953
2000-05-16,3630,3400,3670,3360,402797
2000-05-17,3400,3300,3700,3210,1056217
2000-05-18,3510,3000,3520,2950,815858
2000-05-19,2890,2850,2980,2640,821650
2000-05-22,2900,2510,2950,2510,735817
2000-05-23,2290,2280,2450,2230,427810
2000-05-24,2100,2390,2550,2020,958210
2000-05-25,2540,2670,2670,2530,740068
2000-05-26,2700,2980,2990,2700,1543319
2000-05-29,2980,3070,3200,2860,1310567
2000-05-30,3150,2990,3250,2900,1375467
2000-05-31,3120,3260,3340,3100,1611056
2000-06-01,3200,3250,3450,2950,1656227
2000-06-02,3380,3200,3520,3160,1312538
2000-06-05,3320,3420,3470,3290,1391357
2000-06-07,3260,3830,3830,3220,2289839
2000-06-08,4000,3640,4100,3500,2226357
2000-06-09,3580,3390,3640,3390,751857
2000-06-12,3310,3440,3500,3310,586032
2000-06-13,3310,3050,3390,3030,685938
2000-06-14,3000,3050,3280,2880,714854
2000-06-15,3000,2870,3140,2830,524769
2000-06-16,2900,2900,2970,2780,501374
2000-06-19,2920,2790,2950,2790,350334
2000-06-20,2810,2800,2890,2650,369027
2000-06-21,2800,2860,2940,2800,590711
2000-06-22,2900,2830,2920,2710,489813
2000-06-23,2710,2750,2760,2710,263668
2000-06-26,2650,2790,2820,2650,402959
2000-06-27,2900,2900,2970,2810,606458
2000-06-28,2880,2930,3080,2850,650845
2000-06-29,2990,3020,3050,2870,658352
2000-06-30,2990,3190,3200,2950,1440395
2000-07-03,3200,3310,3450,3090,1009845
2000-07-04,3350,3140,3390,3110,529871
2000-07-05,3140,3050,3180,2800,485814
2000-07-06,2920,3020,3030,2860,492871
2000-07-07,3020,3350,3370,3000,1005554
2000-07-10,3550,3750,3750,3510,3708482
2000-07-11,3690,3300,3790,3300,2656250
2000-07-12,3400,3370,3520,3260,2463737
2000-07-13,3350,3150,3350,3100,1072108
2000-07-14,3190,3030,3190,2950,810340
2000-07-18,2970,3090,3150,2970,775281
2000-07-19,3020,2980,3050,2920,531935
2000-07-20,2930,3090,3220,2750,1146188
2000-07-21,3100,3100,3200,3050,583913
2000-07-24,3020,2860,3140,2850,612352
2000-07-25,2870,2870,2910,2760,376640
2000-07-26,2850,2880,2930,2790,429898
2000-07-27,2880,2900,2960,2800,421447
2000-07-28,2860,2750,2900,2740,372933
2000-07-31,2690,2680,2750,2600,302699
2000-08-01,2680,2780,2840,2680,418724
2000-08-02,2800,2790,2850,2780,385569
2000-08-03,2840,2970,3090,2800,1149307
2000-08-04,3000,2860,3100,2780,712974
2000-08-07,2790,2740,2830,2700,460056
2000-08-08,2550,2740,2820,2550,643372
2000-08-09,2790,2830,2930,2730,875794
2000-08-10,2830,2790,2850,2750,330603
2000-08-11,2760,2770,2830,2740,258400
2000-08-14,2790,2770,2810,2750,301211
2000-08-16,2780,2780,2810,2760,314716
2000-08-17,2800,2750,2810,2720,358762
2000-08-18,2720,2700,2760,2640,279364
2000-08-21,2620,2650,2680,2580,262247
2000-08-22,2650,2630,2670,2600,269632
2000-08-23,2630,2610,2650,2550,296510
2000-08-24,2600,2590,2650,2450,341974
2000-08-25,2570,2610,2620,2520,266981
2000-08-28,2610,2920,2920,2600,1106769
2000-08-29,2900,2770,2920,2720,795193
2000-08-30,2750,2730,2840,2690,319795
2000-08-31,2660,2630,2730,2560,343920
2000-09-01,2600,2650,2690,2600,229541
2000-09-04,2630,2610,2690,2580,147110
2000-09-05,2610,2630,2650,2540,208445
2000-09-06,2630,2640,2690,2580,354327
2000-09-07,2610,2500,2610,2460,284875
2000-09-08,2500,2540,2550,2410,242638
2000-09-14,2510,2540,2540,2360,192547
2000-09-15,2530,2440,2580,2380,370686
2000-09-18,2390,2200,2390,2150,334268
2000-09-19,2010,2090,2130,2010,229772
2000-09-20,2100,2140,2200,2100,238530
2000-09-21,2090,2030,2100,1950,218888
2000-09-22,2150,1970,2150,1920,234146
2000-09-25,1900,2000,2030,1900,219376
2000-09-26,2000,2150,2200,1980,650387
2000-09-27,2180,2330,2400,2150,1042380
2000-09-28,2340,2280,2400,2210,596419
2000-09-29,2280,2300,2340,2250,386395
2000-10-02,2250,2300,2330,2210,285674
2000-10-04,2210,2350,2380,2210,325118
2000-10-05,2400,2450,2560,2400,629551
2000-10-06,2330,2390,2470,2330,372801
2000-10-09,2400,2430,2520,2400,348149
2000-10-10,2410,2390,2450,2330,160236
2000-10-11,2300,2260,2330,2140,272885
2000-10-12,2320,2310,2400,2250,318262
2000-10-13,2160,2210,2220,2050,331055
2000-10-16,2330,2360,2410,2310,255173
2000-10-17,2300,2230,2340,2210,234060
2000-10-18,2190,2280,2290,2090,238080
2000-10-19,2240,2260,2370,2230,250535
2000-10-20,2350,2270,2390,2180,635606
2000-10-23,2230,2180,2290,2160,242837
2000-10-24,2240,2440,2440,2160,706419
2000-10-25,2730,2730,2730,2730,113268
2000-10-26,3050,3050,3050,3050,136691
2000-10-27,3410,2810,3410,2750,6378164
2000-10-30,2870,2660,2920,2550,1888129
2000-10-31,2570,2580,2750,2350,1821211
2000-11-01,2610,2880,2880,2610,794023
2000-11-02,2930,2840,3090,2820,3230318
2000-11-03,2940,3040,3150,2890,3761202
2000-11-06,3040,3400,3400,3030,3655240
2000-11-07,3590,3350,3730,3310,3916745
2000-11-08,3320,3110,3390,3080,1818716
2000-11-09,3080,3190,3260,3010,1502844
2000-11-10,3100,3040,3180,3030,1233433
2000-11-13,2910,2950,3140,2850,1522621
2000-11-14,2900,3050,3100,2900,1007456
2000-11-15,3090,3080,3230,3020,1626393
2000-11-16,3020,3000,3150,2960,715680
2000-11-17,3000,3020,3080,2950,1036461
2000-11-20,3020,3140,3320,3020,2761634
2000-11-21,3130,3110,3220,2860,1513028
2000-11-22,3080,3000,3140,2970,988029
2000-11-23,2900,2670,2950,2660,1129714
2000-11-24,2650,2730,2780,2600,821056
2000-11-27,2770,2840,2880,2770,682886
2000-11-28,2800,2700,2890,2680,612412
