Date,Open,Close,High,Low,Volume
2009-05-29,3400,3450,3910,3320,81627174
2009-06-01,3450,2940,3545,2935,28167456
2009-06-02,3000,2955,3315,2855,29465809
2009-06-03,3060,2965,3120,2950,10401495
2009-06-04,2985,3035,3390,2875,25515451
2009-06-05,3125,3040,3275,3035,14500181
2009-06-08,3075,2930,3115,2915,7207923
2009-06-09,2920,2730,2975,2565,9175133
2009-06-10,2800,2715,2805,2540,7479839
2009-06-11,2820,2795,2925,2760,7335177
2009-06-12,2825,2850,2850,2725,3582122
2009-06-15,2915,2940,3005,2845,4823469
2009-06-16,2875,2885,2965,2830,2445066
2009-06-17,2880,2920,2930,2845,2731259
2009-06-18,2960,3020,3170,2950,12843636
2009-06-19,3100,2980,3140,2830,6989529
2009-06-22,3020,3085,3195,2980,7896221
2009-06-23,2970,2890,2990,2875,3628470
2009-06-24,2890,2855,2940,2730,2615892
2009-06-25,2825,2815,2875,2770,2099985
2009-06-26,2850,2825,2855,2780,1998202
2009-06-29,2840,2665,2840,2590,3201826
2009-06-30,2660,2485,2705,2480,3826447
2009-07-01,2445,2685,2690,2445,3037711
2009-07-02,2685,2705,2735,2645,1154921
2009-07-03,2635,2810,2820,2590,2255503
2009-07-06,2850,2780,2865,2760,1482653
2009-07-07,2840,2800,2925,2770,3672411
2009-07-08,2760,2660,2785,2630,2857937
2009-07-09,2720,2715,2805,2660,2765316
2009-07-10,2740,2710,2855,2670,2599666
2009-07-13,2705,2560,2770,2560,1374046
2009-07-14,2610,2560,2635,2475,1384287
2009-07-15,2580,2650,2715,2580,1869574
2009-07-16,2700,2555,2750,2555,2056483
2009-07-17,2595,2640,2640,2540,1225604
2009-07-20,2660,2665,2750,2640,1627165
2009-07-21,2715,2630,2725,2625,1247480
2009-07-22,2680,2620,2720,2610,1409678
2009-07-23,2625,2565,2645,2545,1061734
2009-07-24,2570,2550,2605,2540,1237720
2009-07-27,2570,2540,2570,2535,850348
2009-07-28,2570,2550,2635,2540,1687128
2009-07-29,2550,2470,2565,2455,1849773
2009-07-30,2480,2440,2495,2390,1296344
2009-07-31,2440,2340,2470,2335,2118903
2009-08-03,2350,2300,2360,2255,1720916
2009-08-04,2305,2270,2350,2270,1508711
2009-08-05,2270,2180,2285,2155,2226262
2009-08-06,2180,2275,2290,2130,2787388
2009-08-07,2290,2245,2330,2245,1296881
2009-08-10,2335,2360,2425,2290,2581683
2009-08-11,2335,2350,2380,2320,1139251
2009-08-12,2360,2300,2360,2290,1271746
2009-08-13,2335,2310,2420,2305,4128870
2009-08-14,2305,2190,2325,2180,3101844
2009-08-17,2180,2195,2220,2150,1408387
2009-08-18,2150,2100,2215,2090,1441916
2009-08-19,2115,2000,2150,1990,2948006
2009-08-20,2010,1925,2020,1875,3351996
2009-08-21,1935,1920,2010,1905,1959333
2009-08-24,1930,1910,1955,1880,1631876
2009-08-25,1900,1885,1920,1835,1631797
2009-08-26,1895,2025,2065,1890,3102842
2009-08-27,2030,2100,2165,2015,3357362
2009-08-28,2140,2080,2145,2040,1326871
2009-08-31,2020,1970,2080,1960,1327608
2009-09-01,1955,2000,2045,1935,1371934
2009-09-02,1965,2090,2120,1950,1647351
2009-09-03,2105,2160,2270,2105,2876755
2009-09-04,2180,2210,2220,2105,1724329
2009-09-07,2230,2160,2265,2160,1645007
2009-09-08,2175,2095,2190,2045,1888939
2009-09-09,2095,1985,2115,1975,2112630
2009-09-10,2005,2030,2160,1975,3746524
2009-09-11,2040,1990,2045,1970,1486117
2009-09-14,2015,2100,2125,1980,2495626
2009-09-15,2125,2065,2140,2050,1271843
2009-09-16,2080,2045,2120,2035,1411934
2009-09-17,2070,1975,2070,1960,1840226
2009-09-18,1975,1960,1980,1920,809055
2009-09-21,1975,1950,1985,1920,879077
2009-09-22,1955,1970,2005,1955,1039908
2009-09-23,1975,1975,2005,1960,657681
2009-09-24,1965,1890,1990,1860,1224219
2009-09-25,1860,1795,1890,1765,1569841
2009-09-28,1800,1760,1830,1750,897966
2009-09-29,1790,1810,2020,1755,12295691
2009-09-30,1800,1725,1830,1725,1868733
2009-10-01,1700,1635,1750,1620,1787779
2009-10-05,1585,1660,1760,1580,1489013
2009-10-06,1645,1700,1735,1645,883269
2009-10-07,1710,1755,1850,1710,2613338
2009-10-08,1755,1755,1825,1690,2797890
2009-10-09,1745,1750,1785,1720,990978
2009-10-12,1770,1760,1780,1750,745172
2009-10-13,1770,1795,1815,1735,873162
2009-10-14,1810,1800,1845,1795,1190325
2009-10-15,1900,1890,2035,1860,9774592
2009-10-16,1890,1870,1925,1850,1612230
2009-10-19,1850,1800,1890,1795,1737458
2009-10-20,1810,1840,1865,1800,1359739
2009-10-21,1855,1810,1880,1800,1495222
2009-10-22,1820,1820,1845,1795,1505753
2009-10-23,1830,1920,1925,1825,2092310
2009-10-26,1940,1950,1995,1915,2183392
2009-10-27,1930,1955,1965,1910,870846
2009-10-28,1975,1850,1990,1835,1685439
2009-10-29,1800,1800,1830,1710,1080639
2009-10-30,1825,1795,1840,1790,590947
2009-11-02,1720,1685,1750,1680,1242947
2009-11-03,1720,1705,1735,1690,778673
2009-11-04,1715,1700,1730,1685,1012468
2009-11-05,1710,1700,1720,1690,792731
2009-11-06,1725,1740,1755,1710,855843
2009-11-09,1750,1750,1775,1745,567245
2009-11-10,1775,1725,1775,1715,529789
2009-11-11,1720,1725,1735,1705,378106
2009-11-12,1725,1735,1770,1710,632540
2009-11-13,1730,1795,1850,1730,2523092
2009-11-16,1840,1830,1865,1805,2035897
2009-11-17,1835,1865,1875,1800,2108900
2009-11-18,1860,1880,1890,1850,1616918
2009-11-19,1880,2110,2155,1870,10063788
