Date,Open,Close,High,Low,Volume
2010-12-21,2075,2045,2075,2005,6050
2010-12-22,2005,2010,2045,1995,85604
2010-12-23,2000,1990,2040,1980,34453
2010-12-24,2055,1980,2055,1975,44748
2010-12-27,2050,2020,2050,1995,120633
2010-12-28,2020,2005,2020,1965,27049
2010-12-29,2005,2000,2005,1980,10205
2010-12-30,1980,2000,2000,1980,48870
2011-01-03,2025,2015,2025,1985,21875
2011-01-04,1990,2010,2020,1990,5638
2011-01-05,2020,2015,2020,2010,10055
2011-01-06,2015,2015,2050,1995,19389
2011-01-07,2040,2015,2135,1980,23124
2011-01-10,2050,2015,2050,1995,7606
2011-01-11,2000,1995,2020,1995,40634
2011-01-12,1995,2020,2020,1995,17549
2011-01-13,2020,2020,2020,1995,8897
2011-01-14,1990,2020,2020,1990,6068
2011-01-17,1990,1995,2025,1990,5019
2011-01-18,2000,2010,2010,2000,12270
2011-01-19,2000,2005,2010,1995,7910
2011-01-20,1985,2000,2000,1985,3117
2011-01-21,2010,2000,2010,1990,10199
2011-01-24,1985,1975,2000,1975,7051
2011-01-25,2010,1970,2010,1970,7802
2011-01-26,1970,1980,1980,1940,8059
2011-01-27,1905,1990,2000,1905,3653
2011-01-28,1935,1995,2010,1935,8987
2011-01-31,1995,1950,1995,1935,5521
2011-02-01,1955,1940,1995,1925,3498
2011-02-07,1935,2000,2000,1935,6738
2011-02-08,1935,1945,1985,1930,8354
2011-02-09,1990,1985,1990,1940,3175
2011-02-10,1930,1980,1985,1930,8302
2011-02-11,1930,1915,1955,1910,10662
2011-02-14,1905,1915,1950,1885,11837
2011-02-15,1915,1920,1930,1890,7335
2011-02-16,1875,1920,1930,1875,43835
2011-02-17,1930,1920,1930,1890,2784
2011-02-18,1880,1920,1930,1880,5690
2011-02-21,1910,1900,1920,1875,22077
2011-02-22,1875,1900,1925,1875,8028
2011-02-23,1870,1860,1920,1860,16083
2011-02-24,1865,1900,1900,1865,5144
2011-02-25,1860,1925,1925,1860,6570
2011-02-28,1900,1915,1915,1890,5470
2011-03-02,1910,1910,1910,1880,2554
2011-03-03,1910,1905,1910,1900,5554
2011-03-04,1905,1885,1905,1880,12949
2011-03-07,1865,1900,1920,1860,12893
2011-03-08,1870,1900,1900,1870,7004
2011-03-09,1890,1900,1900,1885,2570
2011-03-10,1890,1885,1900,1885,5208
2011-03-11,1885,1885,1900,1885,32457
2011-03-14,1880,1900,1905,1875,7328
2011-03-15,1860,1900,1905,1860,5594
2011-03-16,1900,1930,1930,1890,17654
2011-03-17,1990,1945,2015,1910,50310
2011-03-18,1960,1950,1970,1915,7072
2011-03-21,1890,1950,1975,1890,9319
2011-03-22,1925,1965,1965,1925,2445
2011-03-23,1960,1960,1960,1960,0
2011-03-24,1950,1950,1950,1950,0
2011-03-25,1920,1940,1950,1905,2904
2011-03-28,1935,1935,1935,1935,0
2011-03-29,1985,1935,1985,1915,6476
2011-03-30,1985,1985,1985,1925,692
2011-03-31,1980,1980,1980,1980,0
2011-04-01,1980,1980,1980,1980,1000
2011-04-04,1910,1975,1975,1910,312
2011-04-05,1900,1945,1975,1900,1890
2011-04-06,1910,1950,1950,1910,8505
2011-04-07,1940,1940,1940,1940,0
2011-04-08,1935,1935,1935,1935,0
2011-04-11,1915,1910,1945,1910,28485
2011-04-12,1910,1965,1965,1910,1855
2011-04-13,1930,1960,1980,1910,16085
2011-04-14,1950,1950,1950,1950,0
2011-04-15,2015,2015,2015,2015,2000
2011-04-18,1890,1965,1970,1890,6011
2011-04-19,1970,1940,1970,1890,3426
2011-04-20,1940,1940,1940,1940,0
2011-04-21,1925,1925,1925,1875,4871
2011-04-22,1975,1855,1975,1850,35839
2011-04-25,1945,1800,1945,1800,79949
2011-04-26,1970,1805,1970,1800,64466
2011-04-27,1845,1840,1845,1815,8158
2011-04-28,1805,1825,1840,1805,141
2011-04-29,1835,1845,1845,1815,5350
2011-05-02,1805,1815,1860,1800,7526
2011-05-03,1840,1840,1840,1825,8010
2011-05-04,1880,1880,1880,1880,10
2011-05-06,1815,1880,1880,1815,1972
2011-05-09,1820,1900,1900,1820,2633
2011-05-11,1895,1895,1895,1895,0
2011-05-12,1810,1890,1890,1810,1776
2011-05-13,1810,1895,1895,1805,12191
2011-05-16,1805,1870,1885,1805,5165
2011-05-17,1820,1870,1870,1815,544
2011-05-18,1870,1870,1870,1870,8
2011-05-19,1820,1875,1890,1820,8737
2011-05-20,1880,1875,1890,1825,7841
2011-05-23,1805,1885,1885,1805,2448
2011-05-24,1755,1855,1880,1755,78075
2011-05-25,1840,1845,1860,1760,13806
2011-05-26,1770,1780,1845,1765,7211
2011-05-27,1840,1840,1840,1840,1
2011-05-30,1775,1835,1835,1770,4570
2011-05-31,1700,1760,1800,1700,16070
2011-06-01,1715,1745,1745,1715,14636
2011-06-02,1750,1775,1775,1750,9901
2011-06-03,1775,1775,1775,1775,0
2011-06-07,1775,1775,1775,1775,0
2011-06-08,1775,1775,1775,1775,0
2011-06-09,1700,1765,1770,1700,220
2011-06-10,1780,1780,1780,1780,1
2011-06-13,1790,1790,1790,1790,1
2011-06-14,1760,1760,1760,1760,0
2011-06-15,1800,1800,1800,1800,1
2011-06-16,1705,1780,1795,1705,3396
2011-06-17,1750,1750,1750,1740,60792
2011-06-20,1765,1765,1765,1765,5
2011-06-21,1715,1750,1750,1715,25
2011-06-22,1750,1750,1760,1750,6043
2011-06-23,1715,1750,1780,1710,4502
2011-06-24,1710,1770,1770,1700,6554
2011-06-27,1615,1705,1785,1615,5746
2011-06-28,1700,1750,1750,1700,4960
2011-06-29,1740,1775,1775,1735,180
2011-06-30,1760,1760,1760,1760,0
2011-07-01,1760,1760,1760,1760,0
2011-07-04,1770,1765,1770,1760,349
2011-07-05,1765,1765,1765,1765,500
2011-07-06,1760,1785,1785,1760,21439
2011-07-07,1795,1795,1795,1790,2001
2011-07-08,1795,1810,1810,1770,533
2011-07-11,1810,1845,1845,1810,31
2011-07-12,1780,1850,1850,1780,3234
2011-07-13,1845,1845,1845,1845,0
2011-07-14,1845,1845,1845,1845,0
2011-07-15,1840,1840,1840,1840,0
2011-07-18,1780,1845,1845,1780,3567
2011-07-19,1840,1845,1850,1755,4082
2011-07-20,1790,1850,1850,1780,2515
2011-07-21,1785,1815,1850,1780,2543
2011-07-22,1725,1785,1825,1725,6524
2011-07-25,1800,1845,1845,1775,929
2011-07-26,1800,1840,1840,1800,4998
2011-07-27,1800,1845,1855,1800,684
2011-07-28,1730,1835,1855,1730,8423
2011-07-29,1770,1855,1855,1770,1752
2011-08-01,1835,1870,1880,1835,2792
2011-08-02,1870,1870,1870,1870,10
2011-08-03,1860,1860,1860,1860,0
2011-08-04,1805,1860,1870,1785,4789
2011-08-05,1805,1855,1860,1745,4007
2011-08-08,1730,1865,1900,1730,6965
2011-08-09,1880,1880,1880,1705,101246
2011-08-10,1845,1875,1880,1725,9689
2011-08-11,1730,1790,1835,1730,630
2011-08-12,1830,1755,1830,1740,3474
2011-08-16,1800,1735,1800,1705,2714
2011-08-17,1755,1850,1875,1750,13975
2011-08-18,1870,1800,1875,1800,46827
2011-08-19,1845,1780,1845,1780,33966
2011-08-22,1780,1870,1870,1775,1990
2011-08-23,1790,1865,1875,1710,29466
2011-08-24,1845,1800,1850,1800,4990
2011-08-25,1865,1810,1865,1755,13924
2011-08-26,1810,1835,1850,1780,3938
2011-08-29,1805,1835,1845,1790,23791
2011-08-30,1830,1835,1840,1830,39008
2011-08-31,1835,1835,1835,1795,1360
2011-09-01,1845,1835,1845,1835,2251
2011-09-02,1730,1830,1835,1730,12456
2011-09-05,1740,1830,1835,1735,20227
2011-09-06,1730,1835,1865,1730,24518
2011-09-07,1765,1835,1835,1765,13236
2011-09-08,1920,1865,1920,1820,78815
2011-09-09,1840,1865,1870,1840,70426
2011-09-14,1770,1830,1865,1770,23837
2011-09-15,1795,1815,1850,1795,9315
2011-09-16,1815,1815,1815,1815,0
2011-09-19,1815,1815,1815,1815,0
2011-09-20,1815,1815,1815,1815,0
2011-09-21,1815,1815,1815,1815,0
2011-09-22,1815,1815,1815,1815,0
2011-09-23,1815,1815,1815,1815,0
2011-09-26,4545,4545,4545,4545,0
2011-09-27,4545,4545,4545,4545,0
2011-09-28,4545,4545,4545,4545,0
2011-09-29,4545,4545,4545,4545,0
2011-09-30,4545,4545,4545,4545,0
2011-10-04,4545,4545,4545,4545,0
2011-10-05,4545,4545,4545,4545,0
2011-10-06,4545,4545,4545,4545,0
2011-10-07,4545,4545,4545,4545,0
2011-10-10,4545,4545,4545,4545,0
2011-10-11,4545,4545,4545,4545,0
2011-10-12,4545,4545,4545,4545,0
2011-10-13,4545,4545,4545,4545,0
2011-10-14,4545,4545,4545,4545,0
2011-10-17,4545,4545,4545,4545,0
2011-10-18,4545,4545,4545,4545,0
2011-10-19,4545,4545,4545,4545,0
2011-10-20,4545,4545,4545,4545,0
2011-10-21,4545,4545,4545,4545,0
2011-10-24,4545,4545,4545,4545,0
2011-10-25,4545,4545,4545,4545,0
2011-10-26,4545,4545,4545,4545,0
2011-10-27,4545,4545,4545,4545,0
2011-10-28,4545,4545,4545,4545,0
2011-10-31,4545,4545,4545,4545,0
2011-11-01,4545,4545,4545,4545,0
2011-11-02,4545,4545,4545,4545,0
2011-11-03,4545,4545,4545,4545,0
2011-11-04,4545,4545,4545,4545,0
2011-11-07,4545,4545,4545,4545,0
2011-11-08,4545,4545,4545,4545,0
2011-11-09,4545,4545,4545,4545,0
2011-11-10,5008,4945,5233,4783,286000
2011-11-11,4958,5008,5133,4883,139624
2011-11-14,5058,5121,5146,5058,161301
2011-11-15,5246,5058,5246,5008,137999
2011-11-16,5058,5046,5071,5008,58586
2011-11-17,5046,5046,5083,5008,39632
2011-11-18,5021,5083,5108,5008,29586
2011-11-21,5096,5158,5158,5046,98683
2011-11-22,5058,5133,5158,5046,67297
2011-11-23,5071,5033,5146,5021,139511
2011-11-24,5008,5021,5133,4845,72327
2011-11-25,5083,5046,5083,5021,75021
2011-11-28,5046,5096,5108,5046,109925
2011-11-29,5108,5071,5121,5071,39477
2011-11-30,5033,5496,5496,5033,102472
2011-12-01,5308,5759,6035,5308,123915
2011-12-02,5759,5759,5759,5484,36206
2011-12-05,5759,5759,5784,5697,80653
2011-12-06,5759,5759,5759,5697,73152
2011-12-07,5722,6035,6623,5722,161399
2011-12-08,6135,6348,6348,6135,251054
2011-12-09,6348,6836,7136,6222,227851
2011-12-12,6836,7374,7512,6673,160108
2011-12-13,7499,7512,7675,7136,122797
2011-12-14,7512,7462,7637,7349,44873
2011-12-15,7474,7362,7474,7212,40689
2011-12-16,7462,6911,7462,6310,81972
2011-12-19,7011,6974,7262,6510,72954
2011-12-20,6773,7662,7963,6773,84255
2011-12-21,7762,7512,8764,7362,71144
2011-12-22,7512,7387,7662,7262,68543
2011-12-23,7262,7424,7424,7136,32824
2011-12-26,7462,7412,7562,7249,29958
2011-12-27,7186,7462,7462,6999,48080
2011-12-28,7186,7550,7762,7186,66476
2011-12-29,7512,7424,7625,7424,13490
2012-01-02,7424,7412,7525,7337,24381
2012-01-03,7299,7525,8363,7299,58968
2012-01-04,7725,7838,7838,7550,35718
2012-01-05,7838,7675,7988,7637,35968
2012-01-06,7762,7750,7963,7537,14692
2012-01-09,7838,7988,7988,7575,46291
2012-01-10,7988,8138,8238,7975,73472
2012-01-11,8213,8238,8288,8013,25029
2012-01-12,8438,8326,8438,8113,21825
2012-01-13,8326,8263,8476,8213,38447
2012-01-16,8138,8088,8263,8013,49910
2012-01-17,8489,8100,8489,8063,16263
2012-01-18,8013,8013,8388,7712,26141
2012-01-19,8013,7762,8351,7262,78448
2012-01-20,7775,7762,7775,7625,14612
2012-01-25,7775,7687,7775,7637,16997
2012-01-26,7737,7975,8013,7712,32831
2012-01-27,8025,8263,8501,8025,67672
2012-01-30,8288,8589,8626,8263,45170
2012-01-31,8514,8964,9215,8514,71199
2012-02-01,8964,9478,9816,8964,131408
2012-02-02,9741,9240,9741,9039,95402
2012-02-03,9290,8739,9640,8714,77738
2012-02-06,9014,8050,9014,7888,137193
2012-02-07,8176,7988,8176,7512,158954
2012-02-08,8000,8764,8877,8000,156711
2012-02-09,9115,9640,10016,8839,202757
2012-02-10,9640,9728,10467,9365,179976
2012-02-13,9778,9215,9791,9014,90275
2012-02-14,9277,9215,9791,8852,260113
2012-02-15,9265,9603,9640,9002,196967
2012-02-16,9628,9503,9628,9140,118289
2012-02-17,9315,9265,9515,9190,88740
2012-02-20,9215,9403,9515,9014,156913
2012-02-21,9565,10016,10016,9565,429202
2012-02-22,10116,10517,10705,10029,328454
2012-02-23,10542,10642,10817,10054,108834
2012-02-24,10805,10316,10905,10254,163778
2012-02-27,10592,10116,10592,9778,167775
2012-02-28,10266,10141,10266,9891,68473
2012-02-29,10342,9891,10342,9891,86773
2012-03-02,9741,10229,10241,9478,147272
2012-03-05,10229,10091,10291,9941,107536
2012-03-06,10091,10016,10129,9791,78882
2012-03-07,10003,10166,10830,9828,401809
2012-03-08,10179,9841,10266,9803,217335
2012-03-09,9841,9590,9891,9415,162546
2012-03-12,9628,10066,10216,9628,209755
2012-03-13,10154,9966,10179,9953,105593
2012-03-14,10266,10467,10642,10079,235305
2012-03-15,10467,10241,10567,10129,108348
2012-03-16,10392,10141,10542,10003,1149644
2012-03-19,10166,10204,10517,10016,242367
2012-03-20,10154,10241,10241,10091,89464
2012-03-21,10016,9941,10166,9941,129620
2012-03-22,10104,10016,10104,9766,76630
2012-03-23,10016,9866,10079,9866,61051
2012-03-26,10003,9753,10003,9753,74430
2012-03-27,9603,9866,9953,9603,55504
2012-03-28,9941,9528,9941,9490,82188
2012-03-29,9640,9177,9640,9090,90755
2012-03-30,9177,9365,9503,9115,33356
2012-04-02,9365,9302,9603,9265,27117
2012-04-03,9265,8789,9490,8739,172805
2012-04-04,8789,8539,8864,8489,224167
2012-04-05,8388,9014,9014,8388,53635
2012-04-06,9315,9327,9478,9014,96202
2012-04-09,9390,8902,9515,8902,104784
2012-04-10,8902,8839,9115,8751,42469
2012-04-12,8689,9140,9140,8689,23103
2012-04-13,9365,9515,9640,9265,72337
2012-04-16,9640,9515,9640,9340,25279
2012-04-17,9615,9315,9615,9140,37682
2012-04-18,9390,9315,9465,9177,26985
2012-04-19,9365,9127,9365,7925,82386
2012-04-20,8814,8964,9127,8814,26497
2012-04-23,8864,8714,9140,8401,73454
2012-04-24,8489,8514,8789,8413,62384
2012-04-25,8902,8338,8902,8338,33922
2012-04-26,8639,7888,8751,7888,59881
2012-04-27,8038,8263,8263,7938,32740
2012-04-30,8413,8714,8852,8413,48812
2012-05-02,8777,9039,9102,8764,69442
2012-05-03,9140,9165,9315,8789,61103
2012-05-04,9215,9177,9265,8914,64339
2012-05-07,9014,8877,9165,8789,26432
2012-05-08,9014,8852,9127,8839,38174
2012-05-09,8751,9002,9027,8701,40739
2012-05-10,9090,8902,9090,8714,32642
2012-05-11,9014,9014,9102,8714,47224
2012-05-14,9140,9052,9165,8764,46643
2012-05-15,9090,8814,9090,8426,72003
2012-05-16,8889,8489,8889,8376,45107
2012-05-17,8338,8188,8626,8188,47788
2012-05-18,8013,7700,8263,7537,78241
2012-05-21,8013,7562,8013,7525,73471
2012-05-22,7925,7838,7925,7562,61074
2012-05-23,7838,7787,8163,7487,84917
2012-05-24,7800,8313,8351,7800,78021
2012-05-25,8338,8100,8338,8025,22337
2012-05-29,8013,8438,8438,7925,37984
2012-05-30,8464,8438,8751,8363,83689
2012-05-31,8238,8263,8388,8138,34985
2012-06-01,8476,8138,8601,8138,50987
2012-06-04,7938,7424,7938,7424,95707
2012-06-05,7512,7537,7700,7499,69426
2012-06-07,7850,7888,7913,7687,47234
2012-06-08,7988,7888,8038,7687,38640
2012-06-11,7975,8063,8113,7875,50038
2012-06-12,7913,8388,8514,7888,104910
2012-06-13,8489,8413,8589,8263,123714
2012-06-14,8326,8388,8589,8138,55177
2012-06-15,8639,8226,8639,8201,28942
2012-06-18,8464,8263,8464,8238,40677
2012-06-19,8464,9152,9365,8388,436004
2012-06-20,9315,10016,10266,9190,766293
2012-06-21,10191,9878,10191,9728,266470
2012-06-22,9678,10029,10266,9640,288945
2012-06-25,10216,9678,10342,9653,190817
2012-06-26,9390,9690,9803,9265,172729
2012-06-27,9540,9515,9690,9440,78529
2012-06-28,9753,9415,9803,9390,72525
2012-06-29,9240,9190,9515,9102,121329
2012-07-02,9540,9390,9540,9227,101011
2012-07-03,9365,9315,9440,9227,70092
2012-07-04,9327,9841,9916,9315,178835
2012-07-05,9916,9640,10016,9578,191132
2012-07-06,9741,9816,9991,9540,256537
2012-07-09,9816,9640,9841,9490,92585
2012-07-10,9565,9515,9716,9403,61301
2012-07-11,9440,9290,9515,9027,149437
2012-07-12,9340,9177,9415,9064,60038
2012-07-13,9165,8952,9265,8288,207500
2012-07-16,9039,8802,9265,8764,102490
2012-07-17,8676,8789,8989,8676,62801
2012-07-18,8802,8514,8939,8476,78493
2012-07-19,8639,8614,8739,8451,52802
2012-07-20,8676,8989,9152,8676,165201
2012-07-23,8977,8539,8977,8539,87585
2012-07-24,8639,8388,8639,8188,71142
2012-07-25,8313,8188,8363,8163,54923
2012-07-26,8263,8201,8363,8163,37219
2012-07-27,8326,8676,8852,8276,86128
2012-07-30,8802,8902,9052,8551,146984
2012-07-31,8989,8764,9039,8626,131732
2012-08-01,8789,8701,8827,8601,36029
2012-08-02,8701,8326,8714,8301,85378
2012-08-03,8163,8176,8288,8038,58341
2012-08-06,8201,8188,8313,8163,75752
2012-08-07,8263,8326,8363,8201,46068
2012-08-08,8338,8376,8476,8288,53576
2012-08-09,8464,8338,8476,8238,54448
2012-08-10,8338,8376,8451,8276,50809
2012-08-13,8301,7712,8313,7675,406384
2012-08-14,7812,7938,7975,7725,100355
2012-08-16,7863,7762,7863,7637,133928
2012-08-17,7762,7762,7900,7687,67019
2012-08-20,7737,7575,7762,7537,98824
2012-08-21,7587,7888,8050,7587,138991
2012-08-22,8025,7875,8025,7762,44410
2012-08-23,7800,7650,7875,7650,73664
2012-08-24,7662,7662,8088,7537,281666
2012-08-27,7662,7825,7888,7537,294041
2012-08-28,7762,7863,7925,7687,102135
2012-08-29,7975,8376,8438,7913,357615
2012-08-30,8514,8301,8514,8088,144620
2012-08-31,8388,8301,8388,8163,72983
2012-09-03,8363,8138,8363,8013,102156
2012-09-04,8163,7825,8176,7762,104752
2012-09-05,7775,7938,8138,7775,62939
2012-09-06,8013,7938,8013,7838,63079
2012-09-07,8000,8363,8413,7938,225542
2012-09-10,8376,8589,8614,8276,271122
2012-09-11,8676,8313,8889,8276,329934
2012-09-12,8413,8288,8589,8138,123541
2012-09-13,8388,8238,8476,8138,104119
2012-09-14,8388,8263,8388,8151,170271
2012-09-17,8263,8201,8263,8113,89623
2012-09-18,8138,8176,8238,8050,84471
2012-09-19,8188,8163,8388,7975,167353
2012-09-20,8188,8213,8376,8088,102103
2012-09-21,8288,8288,8338,8088,103423
2012-09-24,8338,8438,8464,8326,133952
2012-09-25,8564,8301,8589,8213,148797
2012-09-26,8251,8038,8438,8038,149078
2012-09-27,8038,8163,8251,8013,111737
2012-09-28,8326,8626,9002,8251,391376
2012-10-02,8751,8989,9039,8689,333773
2012-10-04,9115,8939,9115,8802,161451
2012-10-05,9014,8964,9177,8877,201576
2012-10-08,9064,9115,9177,8964,165093
2012-10-09,9052,8852,9177,8827,184687
2012-10-10,8689,8751,8889,8514,112826
2012-10-11,8764,8551,8814,8363,125041
2012-10-12,8589,8689,8714,8514,84386
2012-10-15,8764,8401,8777,8201,220509
2012-10-16,8413,8138,8413,7888,203289
2012-10-17,8238,8075,8301,8013,146167
2012-10-18,8176,8125,8426,8088,112012
2012-10-19,8138,8288,8313,8100,59722
2012-10-22,7888,8226,8338,7888,120535
2012-10-23,8263,8313,8438,8176,77813
2012-10-24,8163,8263,8313,8113,81202
2012-10-25,8276,8338,8514,8188,102100
2012-10-26,8338,7975,8388,7950,107576
2012-10-29,8163,7775,8188,7762,72632
2012-10-30,7787,8764,8764,7737,514430
2012-10-31,8639,9014,9014,8551,360936
2012-11-01,9014,9027,9202,8889,360468
2012-11-02,9064,9140,9240,8877,272311
2012-11-05,9027,9014,9190,8952,126113
2012-11-06,9014,8789,9039,8726,163589
2012-11-07,8802,9315,9315,8726,441900
2012-11-08,9240,9415,9741,9215,1706291
2012-11-09,9265,9741,9891,9052,767394
2012-11-12,9816,9941,9966,9628,542598
2012-11-13,9791,9716,9816,9340,707168
2012-11-14,9653,9365,9866,9039,1078042
2012-11-15,9165,9340,9340,8889,413877
2012-11-16,9403,8977,9553,8977,307867
2012-11-19,8977,9227,9240,8977,271638
2012-11-20,9453,9828,10116,9302,1052669
2012-11-21,9966,9390,10229,9390,963674
2012-11-22,9515,9753,9803,9377,546410
2012-11-23,9615,9465,9741,9340,609888
2012-11-26,9553,9290,9553,9190,369677
2012-11-27,9302,9014,9515,8952,438035
2012-11-28,9052,8864,9252,8814,397504
2012-11-29,8952,8989,9102,8877,213675
2012-11-30,9002,9152,9240,8889,193331
2012-12-03,9227,9190,9440,9064,313207
2012-12-04,9252,9240,9315,9027,176522
2012-12-05,9390,9252,9678,9240,673561
2012-12-06,9365,8889,9403,8889,398151
2012-12-07,8889,9064,9115,8651,294251
2012-12-10,9140,9140,9215,8989,134204
2012-12-11,9115,9039,9165,8927,142932
2012-12-12,9152,9202,9202,8964,124275
2012-12-13,9265,9102,9302,9102,163447
2012-12-14,9090,8864,9090,8839,247335
2012-12-17,8877,8576,9014,8576,237940
2012-12-18,8576,8464,8689,8326,281940
2012-12-20,8514,8651,8676,8514,133756
2012-12-21,8701,8451,8701,8426,98171
2012-12-24,8451,8539,8601,8338,68194
2012-12-26,8464,8464,8526,8401,88064
2012-12-27,8438,8676,8814,8401,178950
2012-12-28,8739,8714,8839,8689,101821
2013-01-02,8814,8764,8839,8664,141018
2013-01-03,8852,8689,8877,8689,169765
2013-01-04,8789,8827,8827,8664,142023
2013-01-07,8877,8739,8914,8739,156317
2013-01-08,8739,8614,8777,8451,224059
2013-01-09,8626,8639,8714,8501,113270
2013-01-10,8639,8764,8777,8551,142938
2013-01-11,8789,9215,9503,8739,951619
2013-01-14,9277,9478,9728,9265,1138226
2013-01-15,9665,9515,9703,9315,530442
2013-01-16,9465,9215,9528,9215,375973
2013-01-17,9227,9465,9490,9215,229975
2013-01-18,9515,9678,9841,9440,587500
2013-01-21,9728,9377,9728,9365,311952
2013-01-22,9377,9578,9578,9277,170708
2013-01-23,9565,9165,9565,9127,341579
2013-01-24,9177,9440,9628,9177,376049
2013-01-25,9540,9240,9640,9190,268432
2013-01-28,9277,8939,9377,8914,259464
2013-01-29,8939,9064,9215,8814,191960
2013-01-30,9064,9064,9215,8964,145855
2013-01-31,9064,9165,9352,8902,224704
2013-02-01,9077,9453,9553,9077,359202
2013-02-04,9415,9390,9540,9352,180443
2013-02-05,9302,9240,9528,9140,378378
2013-02-06,9540,9603,9766,9490,517865
2013-02-07,9678,9703,9928,9515,491491
2013-02-08,9728,9803,9866,9653,318962
2013-02-12,9828,9966,10229,9753,658184
2013-02-13,10016,9991,10054,9766,362900
2013-02-14,10016,10392,10780,9953,1362178
2013-02-15,10429,10717,10917,10241,2165594
2013-02-18,10892,10592,11005,10554,748076
2013-02-19,10592,10442,10993,10417,618307
2013-02-20,10542,10842,10855,10342,597107
2013-02-21,10855,10842,11343,10805,1142118
2013-02-22,10792,10968,11130,10592,579297
2013-02-25,11118,10942,11268,10817,469876
2013-02-26,10817,10917,11055,10592,420175
2013-02-27,10892,11268,11306,10892,656787
2013-02-28,11331,11268,11769,11180,695523
2013-03-04,11518,11180,11518,11093,368695
2013-03-05,11180,11205,11381,10968,344769
2013-03-06,11393,11093,11443,11055,479744
2013-03-07,11180,10817,11180,10655,494725
2013-03-08,10817,10842,11068,10742,301823
2013-03-11,10993,11281,11318,10780,609481
2013-03-12,11531,11493,11744,11468,687027
2013-03-13,11606,11594,11644,11381,412118
2013-03-14,11606,11606,11619,11356,411007
2013-03-15,11744,11543,11969,11518,535798
2013-03-18,11543,10892,11568,10817,627712
2013-03-19,10917,11130,11143,10642,467141
2013-03-20,11130,10655,11230,10592,492590
2013-03-21,10742,10742,10867,10629,225140
2013-03-22,10655,10780,10930,10655,434160
2013-03-25,11018,11230,11381,10968,718091
2013-03-26,11218,11030,11218,10942,331053
2013-03-27,11218,11180,11381,11093,558395
2013-03-28,11268,10880,11268,10855,355090
2013-03-29,10968,10655,11030,10567,573972
2013-04-01,10742,10805,11068,10655,449955
2013-04-02,10842,11018,11018,10692,288929
2013-04-03,11055,11093,11218,10867,357557
2013-04-04,10917,10792,11030,10467,438202
