Date,Open,Close,High,Low,Volume
2000-01-11,1433,1433,1433,1433,1511
2000-01-12,1604,1604,1604,1604,738
2000-01-13,1792,1792,1792,1715,803328
2000-01-14,2005,1595,2005,1578,1934388
2000-01-17,1587,1408,1689,1408,782055
2000-01-18,1408,1374,1510,1237,1086908
2000-01-19,1399,1212,1433,1212,434915
2000-01-20,1118,1067,1118,1067,161509
2000-01-21,1024,1049,1152,956,859763
2000-01-24,1101,1092,1126,990,385654
2000-01-25,1075,1101,1109,998,196003
2000-01-26,1075,1101,1126,1058,197597
2000-01-27,1058,1049,1101,1041,162693
2000-01-28,1007,1049,1075,1007,156833
2000-01-31,1024,1067,1101,1007,131012
2000-02-01,1109,1109,1169,1067,156751
2000-02-02,1126,1212,1246,1118,390916
2000-02-03,1254,1186,1331,1152,543846
2000-02-07,1280,1322,1322,1220,408731
2000-02-08,1365,1297,1391,1246,314088
2000-02-09,1246,1374,1374,1246,381012
2000-02-10,1340,1459,1493,1305,269397
2000-02-11,1493,1519,1630,1485,800046
2000-02-14,1519,1519,1519,1519,0
2000-02-15,1749,1749,1894,1698,1196214
2000-02-16,1792,1672,1792,1553,259892
2000-02-17,1689,1792,1826,1647,239674
2000-02-18,1800,2005,2005,1800,360196
2000-02-21,1954,2244,2244,1937,169010
2000-02-22,2508,2133,2508,2048,2866654
2000-02-23,2244,2389,2389,2014,869362
2000-02-24,2671,2671,2671,2568,109868
2000-02-25,2995,2995,2995,2995,62658
2000-02-28,3353,3353,3353,3080,690283
2000-02-29,3345,3575,3694,3191,1375457
2000-03-02,3754,4002,4002,3413,1211157
2000-03-03,4010,4479,4479,3592,968917
2000-03-06,5008,5017,5017,4573,814603
2000-03-07,4949,4420,4949,4420,518073
2000-03-08,3891,4215,4607,3891,1685654
2000-03-09,4428,4266,4471,4104,815494
2000-03-10,4266,3788,4360,3754,715236
2000-03-13,3549,3498,3942,3336,892592
2000-03-14,3379,3498,3575,3182,679875
2000-03-15,3703,3916,3916,3592,519315
2000-03-16,4172,3669,4385,3498,1323218
2000-03-17,3421,3225,3746,3225,394725
2000-03-20,2867,2841,2901,2841,79934
2000-03-21,2500,2560,2722,2500,1038771
2000-03-22,2568,2867,2867,2568,389767
2000-03-23,2978,2560,3208,2525,788959
2000-03-24,2645,2867,2867,2645,92850
2000-03-27,3208,3208,3208,3208,9798
2000-03-28,3592,3592,3592,3592,161697
2000-03-29,3925,4019,4019,3592,4934739
2000-03-30,4505,4505,4505,4351,854934
2000-03-31,5042,5042,5042,5042,158227
2000-04-03,5640,5640,5640,5640,214803
2000-04-04,6314,6314,6314,6314,296401
2000-04-06,6399,7056,7064,5563,2076758
2000-04-07,7056,7056,7056,7056,0
2000-04-10,7056,7056,7056,7056,0
2000-04-11,7056,7056,7056,7056,0
2000-04-12,7056,7056,7056,7056,0
2000-04-14,7901,7901,7901,7901,29078
2000-04-17,8831,8831,8831,8831,89029
2000-04-18,9854,9854,9854,9854,82665
2000-04-19,11006,11006,11006,11006,7946
2000-04-20,12286,12286,12286,12286,141572
2000-04-21,13737,10836,13737,10836,2479055
2000-04-24,9556,9556,9556,9556,22304
2000-04-25,8447,8447,8447,8447,3023
2000-04-26,7440,7440,7935,7440,4388560
2000-04-27,7338,7167,8276,6553,3442616
2000-04-28,7508,6314,7628,6314,1730590
2000-05-02,5887,6143,6595,5887,2901394
2000-05-03,6228,6877,6877,6015,2119338
2000-05-04,7158,6655,7551,6655,3150937
2000-05-08,6655,6817,7201,6484,2003316
2000-05-09,6663,6356,6817,6015,919889
2000-05-10,6399,6467,6868,6152,1458872
2000-05-12,6663,6902,7227,6663,2305227
2000-05-15,7039,7730,7730,6868,2941385
2000-05-16,8063,7107,8310,6834,2885208
2000-05-17,7338,6826,7508,6314,1291233
2000-05-18,6314,6007,6570,6007,420218
2000-05-19,5290,5290,5290,5290,37060
2000-05-22,4658,4658,4658,4658,6809
2000-05-23,4104,4104,4104,4104,492
2000-05-24,3609,3609,3609,3609,1007
2000-05-25,3242,4044,4044,3242,2266701
2000-05-26,3694,3754,4428,3592,1381375
2000-05-29,3507,3370,3908,3336,772398
2000-05-30,3541,3396,3541,3285,752004
2000-05-31,3507,3797,3797,3507,720464
2000-06-01,3822,4181,4249,3515,1425351
2000-06-02,4223,4010,4513,3856,1457313
2000-06-05,4181,4488,4488,4112,1274847
2000-06-07,4437,4548,4914,4292,1449648
2000-06-08,4582,4053,4658,4010,756774
2000-06-09,4266,4266,4522,4095,580602
2000-06-12,4095,4181,4522,4010,595768
2000-06-13,4010,3737,4155,3677,453105
2000-06-14,3626,3737,3967,3541,450339
2000-06-15,3541,3293,3780,3293,364486
2000-06-16,3157,3114,3327,2986,525375
2000-06-19,3054,3114,3430,3029,557102
2000-06-20,3157,3037,3242,3029,384458
2000-06-21,3072,3106,3242,3054,602144
2000-06-22,3072,3473,3473,2969,1049812
2000-06-23,3327,3157,3430,3157,629899
2000-06-26,3148,3114,3242,3089,503551
2000-06-27,3131,3037,3208,3037,524038
2000-06-28,3072,3054,3106,3029,280942
2000-06-29,3080,2969,3174,2944,329488
2000-06-30,2901,2944,3020,2884,238619
2000-07-03,2995,2918,2995,2875,223300
2000-07-04,2901,3268,3268,2901,880860
2000-07-05,3174,2892,3268,2875,735314
2000-07-06,2816,2816,3089,2645,843061
2000-07-07,2816,2739,2901,2696,312927
2000-07-10,2688,2688,2816,2688,236228
2000-07-11,2696,2739,2935,2696,635278
2000-07-12,2884,2773,2884,2645,286837
2000-07-13,2816,2645,2816,2602,243049
2000-07-14,2585,2560,2679,2517,233626
2000-07-18,2517,2406,2577,2355,201289
2000-07-19,2372,2534,2662,2372,689404
2000-07-20,2389,2287,2474,2235,278609
2000-07-21,2389,2295,2491,2133,353656
2000-07-24,2150,2363,2517,2150,565471
2000-07-25,2517,2261,2517,2227,255321
2000-07-26,2261,2210,2329,2210,232196
2000-07-27,2184,2474,2474,2176,700234
2000-07-28,2389,2764,2764,2346,927801
2000-07-31,2841,2884,3097,2688,1303938
2000-08-01,2901,2944,3072,2773,642487
2000-08-02,2858,2892,3182,2773,727437
2000-08-03,2850,2901,3020,2850,510278
2000-08-04,2901,2841,2986,2730,397737
2000-08-07,2909,3012,3063,2867,591186
2000-08-08,3029,3370,3370,3029,899601
2000-08-09,3592,3310,3771,3037,1827437
2000-08-10,3242,3490,3541,3148,721753
2000-08-11,3490,3174,3541,3165,447011
2000-08-14,2986,3208,3345,2986,483509
2000-08-16,3242,3131,3276,3114,286908
2000-08-17,3029,3097,3191,3029,259540
2000-08-18,3148,3063,3174,2986,218588
2000-08-21,3072,3430,3430,2995,612951
2000-08-22,3498,3293,3575,3242,587447
2000-08-23,3327,3327,3626,3029,842616
2000-08-24,3319,3225,3455,3174,438877
2000-08-25,3140,2986,3225,2901,458345
2000-08-28,2858,2969,3114,2858,538970
2000-08-29,2995,2944,3097,2935,411732
2000-08-30,2918,2850,2952,2730,492405
2000-08-31,2850,2850,2850,2850,0
2000-09-01,2850,2850,2850,2850,0
2000-09-04,2653,2508,2713,2508,408477
2000-09-05,2560,2295,2560,2270,269680
2000-09-06,2355,2321,2449,2270,270706
2000-09-07,2176,2261,2440,2142,557676
2000-09-08,2346,2159,2389,2065,179035
2000-09-14,2099,1962,2099,1903,261782
2000-09-15,2005,2031,2090,1877,325221
2000-09-18,1962,1792,1962,1792,139139
2000-09-19,1621,1578,1749,1578,370751
2000-09-20,1536,1621,1672,1536,339423
2000-09-21,1527,1433,1595,1433,174452
2000-09-22,1288,1263,1391,1263,319108
2000-09-25,1263,1305,1340,1126,285867
2000-09-26,1246,1288,1331,1229,221088
2000-09-27,1322,1442,1442,1297,382188
2000-09-28,1613,1613,1613,1450,542860
2000-09-29,1749,1800,1800,1706,634262
2000-10-02,2014,2014,2014,1954,429283
2000-10-04,2193,2252,2252,2142,345158
2000-10-05,2517,2517,2517,2517,77859
2000-10-06,2816,2474,2816,2355,2040935
2000-10-09,2645,2764,2764,2517,199960
2000-10-10,3089,3089,3089,2747,2181974
2000-10-11,2995,2722,3191,2722,1577996
2000-10-12,2602,2423,2773,2397,1119371
2000-10-13,2176,2133,2218,2133,718973
2000-10-16,2389,2389,2389,2346,192116
2000-10-17,2645,2671,2671,2423,939852
2000-10-18,2560,2525,2722,2389,1201386
2000-10-19,2227,2517,2653,2227,649716
2000-10-20,2653,2508,2671,2406,660942
2000-10-23,2474,2594,2790,2346,1441458
2000-10-24,2560,2500,2628,2457,465322
2000-10-25,2389,2372,2594,2355,561936
2000-10-26,2244,2235,2329,2142,536844
2000-10-27,2278,2304,2500,2244,1431367
2000-10-30,2295,2031,2415,2031,737360
2000-10-31,1945,2048,2167,1792,470237
2000-11-01,2090,2048,2176,2022,533694
2000-11-02,1962,2073,2184,1962,672728
2000-11-03,2167,2133,2287,2073,785434
2000-11-06,2048,2142,2201,2039,419347
2000-11-07,2133,2056,2133,2014,334955
2000-11-08,2048,1869,2048,1834,372557
2000-11-09,1647,1647,1647,1647,81954
2000-11-10,1536,1800,1843,1510,1761688
2000-11-13,1783,1698,1894,1621,508316
2000-11-14,1706,1732,1800,1681,501310
2000-11-15,1749,1766,1860,1715,817122
2000-11-16,1792,1971,1971,1741,806122
2000-11-17,2082,1903,2167,1826,1362314
2000-11-20,1834,1834,1979,1800,456899
2000-11-21,1834,1809,1869,1689,302394
2000-11-22,1758,1869,2014,1758,787893
2000-11-23,1792,1655,1860,1647,302530
2000-11-24,1664,1681,1723,1604,226407
2000-11-27,1664,1775,1775,1664,243109
2000-11-28,1689,1706,1749,1664,251053
2000-11-29,1664,1630,1664,1587,146740
2000-11-30,1638,1775,1783,1561,632303
2000-12-01,1706,1979,1979,1647,673464
2000-12-04,2048,2031,2124,1817,1888922
2000-12-05,2065,2005,2124,1954,824689
2000-12-06,2073,1826,2082,1809,745820
2000-12-07,1766,1766,1860,1723,312713
2000-12-08,1826,1894,1911,1715,1071905
2000-12-11,1903,1809,1945,1792,595863
2000-12-12,1877,1775,1877,1749,258929
2000-12-13,1749,1741,1792,1723,196326
2000-12-14,1715,1741,1826,1715,221071
2000-12-15,1715,1741,1766,1715,185927
2000-12-18,1723,1698,1749,1672,132437
2000-12-19,1664,1544,1681,1536,192283
2000-12-20,1502,1365,1502,1365,208080
2000-12-21,1220,1203,1254,1203,215726
2000-12-22,1118,1092,1237,1067,387699
2000-12-26,1118,1152,1186,1092,131482
2001-01-02,1152,1288,1288,1152,58003
2001-01-03,1408,1442,1442,1365,279689
2001-01-04,1578,1613,1613,1510,239828
2001-01-05,1553,1570,1664,1536,353881
2001-01-08,1536,1587,1655,1519,219893
2001-01-09,1570,1681,1689,1570,236963
2001-01-10,1706,1553,1826,1485,537376
2001-01-11,1587,1732,1732,1578,258938
2001-01-12,1817,1843,1920,1783,437923
2001-01-15,1894,2056,2056,1877,552198
2001-01-16,1920,2295,2295,1920,676523
2001-01-17,2218,2380,2517,2201,594323
2001-01-18,2355,2312,2517,2312,404022
2001-01-19,2227,2193,2355,2056,271105
2001-01-22,2270,2449,2449,2270,452053
2001-01-26,2739,2730,2739,2440,731787
2001-01-29,2696,2901,2969,2696,540670
2001-01-30,2739,2944,3148,2739,522865
2001-01-31,2824,2901,2995,2619,324749
2001-02-01,2901,2841,2961,2841,259687
2001-02-02,2875,2850,2909,2790,218989
2001-02-05,2807,2653,2816,2645,300826
2001-02-06,2645,2560,2756,2560,248872
2001-02-07,2560,2705,2867,2466,360480
2001-02-08,2560,2739,2773,2560,184234
2001-02-09,2722,2688,2781,2662,144340
2001-02-12,2636,2577,2713,2560,258612
2001-02-13,2602,2730,2764,2602,335344
2001-02-14,2730,2713,2875,2662,235765
2001-02-15,2798,2756,2833,2730,300978
2001-02-16,2816,2713,3012,2713,390259
2001-02-19,2619,2645,2705,2585,201979
2001-02-20,2764,2619,2764,2577,186479
2001-02-21,2568,2491,2585,2457,185330
2001-02-22,2304,2218,2457,2193,171586
2001-02-23,2142,2440,2474,2142,521218
2001-02-26,2474,2397,2491,2372,176511
2001-02-27,2397,2150,2457,2150,173956
2001-02-28,2056,2107,2218,2048,125741
2001-03-02,2073,1869,2133,1860,148253
2001-03-05,1783,1979,1979,1783,201925
2001-03-06,2022,1962,2073,1911,219456
2001-03-07,1962,1979,2073,1945,129580
2001-03-08,2048,2210,2210,1988,285226
2001-03-09,2193,2133,2338,2065,258653
2001-03-12,2048,1920,2082,1886,142639
2001-03-13,1843,1834,1843,1706,222154
2001-03-14,1945,1937,1988,1869,113581
2001-03-15,1843,2167,2167,1792,597269
2001-03-16,2304,2193,2423,2167,838121
2001-03-19,2227,2090,2261,2073,300133
2001-03-20,2218,2107,2218,2090,203406
2001-03-21,1979,1979,2056,1962,204512
2001-03-22,1937,1945,2014,1877,204852
2001-03-23,2031,1988,2031,1945,150947
2001-03-26,2014,2099,2201,2014,392665
2001-03-27,2048,1954,2082,1937,160582
2001-03-28,2005,1954,2048,1920,130881
2001-03-29,1860,1920,1996,1860,90610
2001-03-30,1920,1886,1962,1834,98152
2001-04-02,1877,1911,1928,1843,46823
2001-04-03,1860,1809,1860,1792,81482
2001-04-04,1809,1775,1851,1723,101862
2001-04-06,1894,1826,1903,1800,108905
2001-04-09,1792,1809,1877,1758,109004
2001-04-10,1834,1766,1860,1758,46569
2001-04-11,1826,1792,1903,1758,210001
2001-04-12,1851,1843,1894,1809,236863
2001-04-13,1877,1860,1928,1826,199358
2001-04-16,1886,1860,1920,1826,147718
2001-04-17,1826,1817,1851,1775,183843
2001-04-18,1851,1954,1979,1834,418473
2001-04-19,2090,1996,2124,1954,348016
2001-04-20,1971,1945,2031,1886,143788
2001-04-23,1954,1945,1962,1903,230779
2001-04-24,1886,1886,1954,1877,164815
2001-04-25,1843,1894,1937,1843,133220
2001-04-26,1894,1954,2022,1894,343942
2001-04-27,1962,1920,2005,1877,193118
2001-04-30,1920,1962,2014,1920,254606
2001-05-02,2031,1962,2031,1962,250765
2001-05-03,1979,1928,1996,1920,144081
2001-05-04,1894,2014,2159,1894,983775
2001-05-07,2090,2252,2252,2090,932238
2001-05-08,2278,2244,2457,2210,981741
2001-05-09,2235,2082,2244,2014,473810
2001-05-10,2082,2133,2218,2082,448877
2001-05-11,2133,2116,2133,2065,202410
2001-05-14,2082,2142,2159,2048,193183
2001-05-15,2124,2065,2142,2048,199953
2001-05-16,2022,2150,2218,2022,523927
2001-05-17,2184,2287,2406,2184,1327099
2001-05-18,2304,2261,2372,2184,415283
2001-05-21,2261,2415,2423,2261,466542
2001-05-22,2517,2474,2645,2432,892073
2001-05-23,2397,2270,2483,2201,421699
2001-05-24,2227,2295,2338,2184,317555
2001-05-25,2346,2389,2389,2304,316163
2001-05-28,2466,2423,2474,2363,445406
2001-05-29,2363,2423,2457,2355,298410
2001-05-30,2372,2474,2474,2372,294552
2001-05-31,2432,2636,2756,2397,1082380
2001-06-01,2645,2636,2645,2474,476565
2001-06-04,2645,2602,2713,2577,279322
2001-06-05,2628,2372,2696,2363,331629
2001-06-07,2440,2363,2474,2346,192969
2001-06-08,2329,2457,2517,2329,247783
2001-06-11,2389,2466,2474,2389,151714
2001-06-12,2517,2500,2517,2440,93182
2001-06-13,2483,2500,2534,2483,108052
2001-06-14,2466,2722,2722,2415,320135
2001-06-15,2722,2696,2901,2662,661647
2001-06-18,2764,2611,2764,2602,250507
2001-06-19,2585,2645,2722,2551,249289
2001-06-20,2619,2662,2662,2560,214677
2001-06-21,2730,2653,2798,2653,491738
2001-06-22,2577,2628,2653,2560,236304
2001-06-25,2594,2679,2688,2568,137475
2001-06-26,2688,2602,2773,2543,371684
2001-06-27,2568,2662,2722,2491,306556
2001-06-28,2688,2628,2688,2585,276303
2001-06-29,2628,2713,2713,2628,245771
2001-07-02,2705,2781,2850,2662,451729
2001-07-03,2773,2696,2790,2679,136132
2001-07-04,2713,2568,2713,2560,140097
2001-07-05,2560,2491,2594,2457,248546
2001-07-06,2389,2355,2432,2329,139854
2001-07-09,2304,2167,2304,2150,116292
2001-07-10,2142,2193,2346,2142,431150
2001-07-11,2116,2304,2304,2090,140757
2001-07-12,2346,2466,2474,2329,176166
2001-07-13,2517,2304,2517,2304,112673
2001-07-16,2270,2252,2389,2150,78786
2001-07-18,2193,2184,2295,2142,84660
2001-07-19,2099,2133,2184,2099,38087
2001-07-20,2073,2176,2218,2073,45257
2001-07-23,2065,2039,2176,2031,44002
2001-07-24,1920,2048,2048,1809,93292
2001-07-25,1962,2048,2261,1903,226254
2001-07-26,2090,2073,2142,2048,77353
2001-07-27,2090,2133,2150,2090,79485
2001-07-30,2142,2133,2142,2056,70515
2001-07-31,2099,2201,2218,2099,84200
2001-08-01,2201,2304,2304,2159,74051
2001-08-02,2287,2261,2338,2244,68052
2001-08-03,2261,2252,2346,2235,33722
2001-08-06,2193,2270,2321,2193,31263
2001-08-07,2184,2244,2261,2176,44547
2001-08-08,2244,2235,2252,2176,23826
2001-08-09,2167,2176,2329,2150,76817
2001-08-10,2159,2218,2235,2159,28052
2001-08-13,2218,2321,2338,2201,87157
2001-08-14,2321,2329,2338,2244,35140
2001-08-16,2287,2287,2304,2235,53718
2001-08-17,2304,2278,2338,2218,55419
2001-08-20,2210,2244,2244,2184,29624
2001-08-21,2218,2270,2329,2193,58720
2001-08-22,2270,2278,2363,2227,91731
2001-08-23,2304,2278,2346,2270,54117
2001-08-24,2244,2278,2346,2244,34504
2001-08-27,2287,2270,2312,2252,46064
2001-08-28,2261,2295,2304,2244,29902
2001-08-29,2295,2150,2295,2150,55325
2001-08-30,2150,2065,2193,2005,38548
2001-08-31,1979,2005,2048,1928,25669
2001-09-03,1988,1954,2048,1877,43573
2001-09-04,1920,2022,2031,1894,26481
2001-09-05,1988,2048,2048,1962,19530
2001-09-06,2014,2031,2107,1979,20781
2001-09-07,2031,2065,2065,1979,20276
2001-09-10,2039,2014,2056,1979,18823
2001-09-11,1988,1996,2073,1988,8905
2001-09-12,1758,1758,1758,1758,2075
2001-09-13,1578,1715,1869,1578,51311
2001-09-14,1672,1613,1817,1536,126888
2001-09-17,1510,1425,1655,1425,51023
2001-09-18,1365,1493,1536,1365,43779
2001-09-19,1476,1578,1672,1416,83843
2001-09-20,1578,1706,1741,1519,89518
2001-09-21,1655,1561,1655,1502,57494
2001-09-24,1502,1553,1621,1502,34401
2001-09-25,1655,1578,1655,1544,65668
2001-09-26,1587,1578,1613,1553,20400
2001-09-27,1578,1698,1698,1536,48960
2001-09-28,1749,1877,1877,1715,107639
2001-10-04,2082,2090,2099,1928,118066
2001-10-05,2090,2252,2278,2014,146311
2001-10-08,2176,2193,2261,2133,150314
2001-10-09,2142,2201,2261,2142,86220
2001-10-10,2227,2176,2235,2099,33050
2001-10-11,2176,2218,2295,2176,57308
2001-10-12,2270,2252,2278,2210,82175
2001-10-15,2252,2167,2252,2133,38326
2001-10-16,2150,2116,2176,2090,48313
2001-10-17,2099,2295,2363,2099,128393
2001-10-18,2295,2159,2295,2133,55344
2001-10-19,2244,2210,2261,2142,46883
2001-10-22,2227,2295,2304,2133,110235
2001-10-23,2304,2432,2560,2295,330216
2001-10-24,2449,2415,2483,2346,91402
2001-10-25,2415,2389,2440,2329,50590
2001-10-26,2355,2312,2466,2304,37240
2001-10-29,2312,2218,2363,2210,78762
2001-10-30,2082,2159,2193,2082,41828
2001-10-31,2116,2210,2210,2116,29628
2001-11-01,2210,2346,2346,2176,67973
2001-11-02,2346,2321,2466,2312,93443
2001-11-05,2346,2346,2406,2304,58593
2001-11-06,2389,2628,2628,2389,536586
2001-11-07,2645,2688,2722,2534,525235
2001-11-08,2679,2730,2756,2645,327011
2001-11-09,2713,2816,2944,2653,453053
2001-11-12,2901,3029,3029,2798,515366
2001-11-13,3072,3020,3327,2867,926896
2001-11-14,3029,3225,3225,2935,276176
2001-11-15,3225,3259,3379,3165,383372
2001-11-16,3268,3327,3327,3242,227565
2001-11-19,3251,3131,3327,3131,140651
2001-11-20,2833,2756,3072,2756,389634
2001-11-21,2688,2611,2798,2594,234401
2001-11-22,2568,2645,2696,2568,156099
2001-11-23,2611,2508,2705,2474,222148
2001-11-26,2560,2653,2696,2560,292115
2001-11-27,2730,2560,2730,2508,330135
2001-11-28,2568,2500,2611,2389,679481
2001-11-29,2510,2470,2560,2400,90759
2001-11-30,2460,2360,2500,2350,145324
2001-12-03,2330,2370,2410,2260,143833
2001-12-04,2390,2330,2390,2290,60873
2001-12-05,2360,2600,2600,2360,256121
2001-12-06,2700,2590,2790,2500,274127
2001-12-07,2540,2610,2610,2510,99886
2001-12-10,2560,2550,2580,2520,113012
2001-12-11,2500,2490,2550,2420,109636
2001-12-12,2460,2400,2500,2380,111162
2001-12-13,2380,2400,2450,2380,65219
2001-12-14,2360,2400,2450,2360,52824
2001-12-17,2360,2360,2450,2360,63719
2001-12-18,2360,2260,2380,2260,93290
