Date,Open,Close,High,Low,Volume
2016-09-13,2825,2781,2830,2761,11515
2016-09-19,2741,2795,2795,2741,30486
2016-09-20,2785,2776,2785,2771,6962
2016-09-21,2781,2805,2805,2766,23705
2016-09-22,2840,2849,2869,2825,15827
2016-09-23,2879,2879,2884,2859,26094
2016-09-26,2879,2859,2884,2859,8257
2016-09-27,2864,2913,2918,2854,10023
2016-09-28,2913,2904,2928,2889,24219
2016-09-29,2923,2943,2963,2913,31156
2016-09-30,2933,2933,2943,2913,28511
2016-10-04,2933,2953,2972,2933,13471
2016-10-05,2928,2938,2938,2913,26573
2016-10-06,2933,2968,2972,2928,26421
2016-10-07,2968,2982,2982,2963,5662
2016-10-10,2987,3002,3022,2987,27740
2016-10-11,3017,3036,3051,3017,94534
2016-10-12,3046,3041,3071,3027,25377
2016-10-13,3041,2987,3041,2982,16993
2016-10-14,2987,3012,3012,2987,5217
2016-10-17,3007,2933,3007,2933,16541
2016-10-18,2938,2987,2987,2938,8994
2016-10-19,2992,2977,2997,2963,4430
2016-10-20,2977,2963,2977,2948,17035
2016-10-21,2948,2958,2968,2943,16670
2016-10-24,2963,3002,3002,2963,44441
2016-10-25,3002,3022,3027,2982,48090
2016-10-26,3012,2943,3012,2923,9382
2016-10-27,2958,2972,2972,2918,18968
2016-10-28,2933,2899,2943,2894,13116
2016-10-31,2859,2849,2869,2825,12803
2016-11-01,2835,2835,2840,2790,16051
2016-11-02,2815,2785,2820,2761,38365
2016-11-03,2781,2820,2820,2776,7099
2016-11-04,2815,2781,2815,2776,3797
2016-11-07,2805,2815,2815,2790,6225
2016-11-08,2815,2845,2854,2815,1971
2016-11-09,2854,2741,2854,2677,17616
2016-11-10,2785,2815,2825,2785,16578
2016-11-11,2845,2869,2879,2820,9593
2016-11-14,2849,2854,2864,2825,18362
2016-11-15,2835,2820,2840,2820,33625
2016-11-16,2835,2859,2864,2825,6464
2016-11-17,2845,2854,2854,2825,1963
2016-11-18,2804,2745,2804,2736,13156
2016-11-21,2745,2711,2745,2697,24664
2016-11-22,2736,2706,2736,2692,32743
2016-11-23,2711,2711,2736,2711,15691
2016-11-24,2711,2663,2711,2658,10079
2016-11-25,2638,2619,2658,2575,27904
2016-11-28,2624,2624,2624,2590,6904
2016-11-29,2614,2619,2629,2609,1589
2016-11-30,2614,2609,2614,2565,7382
2016-12-01,2604,2614,2648,2599,7449
2016-12-02,2609,2614,2633,2595,25107
2016-12-05,2609,2575,2614,2570,4473
2016-12-06,2619,2629,2629,2604,1855
2016-12-07,2629,2624,2629,2599,3385
2016-12-08,2624,2648,2648,2619,2705
2016-12-09,2648,2629,2653,2624,8701
2016-12-12,2653,2697,2711,2653,8918
2016-12-13,2706,2697,2731,2697,8332
2016-12-14,2721,2697,2721,2687,15542
2016-12-15,2672,2716,2721,2663,5537
2016-12-16,2711,2697,2711,2677,4401
2016-12-19,2697,2663,2697,2648,2029
2016-12-20,2667,2667,2682,2658,5854
2016-12-21,2692,2706,2706,2672,8271
2016-12-22,2706,2701,2721,2687,9752
2016-12-23,2711,2701,2721,2692,2043
2016-12-26,2716,2687,2726,2687,1921
2016-12-27,2706,2697,2706,2672,15582
2016-12-28,2697,2716,2731,2682,7723
2016-12-29,2721,2750,2750,2716,48243
2017-01-02,2750,2765,2765,2736,7151
2017-01-03,2779,2770,2779,2736,13265
2017-01-04,2770,2818,2818,2770,1791338
2017-01-05,2813,2813,2818,2804,14677
2017-01-06,2799,2823,2823,2774,8034
2017-01-09,2813,2770,2813,2755,6730
2017-01-10,2760,2731,2760,2726,10504
2017-01-11,2731,2779,2784,2731,1805007
2017-01-12,2779,2804,2804,2765,5756
2017-01-13,2799,2799,2799,2784,2953
2017-01-16,2799,2779,2808,2760,2086
2017-01-17,2774,2755,2774,2745,15749
2017-01-18,2760,2740,2760,2726,17086
2017-01-19,2740,2716,2755,2711,4749
2017-01-20,2711,2692,2711,2663,8489
2017-01-23,2672,2706,2716,2672,4305
2017-01-24,2697,2701,2701,2682,13146
2017-01-25,2706,2653,2711,2648,23221
2017-01-26,2663,2726,2740,2663,9336
2017-01-31,2731,2740,2750,2716,3324
2017-02-01,2745,2799,2804,2745,22210
2017-02-02,2789,2760,2808,2740,17721
2017-02-03,2755,2740,2770,2731,1801
2017-02-06,2770,2745,2770,2726,29502
2017-02-07,2726,2745,2745,2726,16399
2017-02-08,2740,2736,2740,2701,4587
2017-02-09,2736,2808,2808,2736,32916
2017-02-10,2808,2833,2838,2794,72624
2017-02-13,2842,2838,2847,2823,29821
2017-02-14,2857,2833,2857,2828,17743
2017-02-15,2842,2833,2852,2823,24725
2017-02-16,2838,2838,2847,2818,27913
2017-02-17,2818,2813,2838,2808,2312
2017-02-20,2818,2779,2818,2770,10536
2017-02-21,2779,2818,2818,2779,106224
2017-02-22,2823,2838,2838,2808,94669
2017-02-23,2828,2818,2828,2808,2340
2017-02-24,2813,2789,2818,2784,26031
2017-02-27,2794,2828,2838,2794,30034
2017-02-28,2833,2818,2847,2818,932287
2017-03-02,2862,2833,2876,2828,16420
2017-03-03,2823,2828,2833,2808,16087
2017-03-06,2818,2813,2818,2784,24113
2017-03-07,2813,2867,2876,2813,30279
2017-03-08,2876,2876,2896,2857,60992
2017-03-09,2862,2823,2862,2813,14320
2017-03-10,2813,2823,2823,2789,15045
2017-03-13,2828,2838,2847,2808,32328
2017-03-14,2852,2838,2867,2833,30159
2017-03-15,2842,2823,2842,2808,12432
2017-03-16,2847,2862,2872,2842,31490
2017-03-17,2872,2867,2881,2857,27542
2017-03-20,2876,2862,2876,2838,12769
2017-03-21,2867,2862,2876,2842,29776
2017-03-22,2842,2818,2862,2808,2709660
2017-03-23,2838,2896,2896,2838,94993
2017-03-24,2906,2886,2906,2876,7705
2017-03-27,2886,2847,2886,2838,16333
2017-03-28,2867,2910,2910,2852,144918
2017-03-29,2915,2891,2915,2881,32349
2017-03-30,2891,2852,2891,2842,25107
2017-03-31,2867,2872,2876,2857,14842
2017-04-03,2876,2828,2876,2828,26543
2017-04-04,2838,2818,2838,2818,31851
2017-04-05,2833,2852,2857,2828,21285
2017-04-06,2838,2842,2847,2828,5633
2017-04-07,2847,2847,2857,2833,36320
2017-04-10,2847,2828,2847,2808,19094
2017-04-11,2813,2818,2828,2813,17853
