Date,Open,Close,High,Low,Volume
2016-09-13,4740,4735,4775,4690,3207
2016-09-19,4670,4680,4755,4670,3994
2016-09-20,4700,4670,4700,4655,3955
2016-09-21,4640,4700,4705,4635,2980
2016-09-22,4660,4735,4740,4660,5747
2016-09-23,4740,4775,4775,4695,6428
2016-09-26,4790,4775,4790,4730,3651
2016-09-27,4810,4765,4810,4730,3209
2016-09-28,4765,4685,4765,4685,13269
2016-09-29,4700,4690,4700,4650,10016
2016-09-30,4695,4690,4695,4655,10867
2016-10-04,4685,4710,4710,4675,4235
2016-10-05,4690,4715,4715,4675,1578
2016-10-06,4715,4710,4715,4685,704
2016-10-07,4650,4680,4710,4650,8308
2016-10-10,4680,4665,4685,4630,17142
2016-10-11,4665,4675,4685,4655,4550
2016-10-12,4675,4685,4685,4650,2165
2016-10-13,4660,4685,4695,4655,5414
2016-10-14,4690,4910,4985,4690,53801
2016-10-17,5000,4885,5000,4830,3235
2016-10-18,4885,4690,4950,4690,7665
2016-10-19,4740,4925,4940,4725,10271
2016-10-20,4930,4870,5050,4760,4487
2016-10-21,4870,4725,4870,4700,2754
2016-10-24,4785,4745,4785,4725,1297
2016-10-25,4780,4730,4780,4680,591
2016-10-26,4710,4710,4715,4670,88937
2016-10-27,4710,4675,4835,4655,3797
2016-10-28,4695,4755,4755,4685,3832
2016-10-31,4755,4625,4815,4625,5601
2016-11-01,4625,4625,4660,4625,9537
2016-11-02,4625,4635,4675,4605,1750
2016-11-03,4620,4670,4670,4600,744
2016-11-04,4665,4685,4685,4620,9
2016-11-07,4665,4660,4670,4630,1114
2016-11-08,4675,4635,4685,4605,1317
2016-11-09,4665,4595,4665,4520,4175
2016-11-10,4600,4675,4675,4600,3603
2016-11-11,4685,4720,4720,4675,2862
2016-11-14,4670,4555,4735,4555,4861
2016-11-15,4575,4535,4620,4535,1456
2016-11-16,4535,4490,4555,4480,21915
2016-11-17,4475,4455,4515,4450,6373
2016-11-18,4455,4460,4515,4430,8572
2016-11-21,4495,4470,4495,4445,7740
2016-11-22,4495,4515,4580,4495,3021
2016-11-23,4570,4550,4575,4515,943
2016-11-24,4585,4460,4585,4435,4317
2016-11-25,4485,4445,4485,4445,304
2016-11-28,4495,4445,4535,4445,6670
2016-11-29,4445,4445,4490,4430,2130
2016-11-30,4465,4470,4560,4450,1139
2016-12-01,4470,4450,4525,4445,11120
2016-12-02,4455,4460,4485,4430,7755
2016-12-05,4500,4435,4535,4435,5923
2016-12-06,4435,4470,4490,4430,749
2016-12-07,4470,4470,4470,4415,1423
2016-12-08,4470,4515,4515,4405,4504
2016-12-09,4475,4490,4495,4440,5078
2016-12-12,4490,4450,4490,4450,992
2016-12-13,4440,4455,4460,4420,3243
2016-12-14,4455,4470,4470,4425,9388
2016-12-15,4515,4450,4540,4445,3567
2016-12-16,4515,4440,4515,4435,1837
2016-12-19,4475,4430,4475,4410,2916
2016-12-20,4470,4430,4470,4410,1924
2016-12-21,4440,4430,4450,4405,7270
2016-12-22,4430,4425,4430,4365,4276
2016-12-23,4440,4505,4645,4440,16822
2016-12-26,4550,4660,4695,4510,17499
2016-12-27,4660,4665,4710,4615,2493
2016-12-28,4600,4645,4650,4580,2347
2016-12-29,4645,4625,4645,4610,431
2017-01-02,4650,4730,4770,4545,2933
2017-01-03,4780,4730,4780,4635,4531
2017-01-04,4780,4690,4800,4650,9610
2017-01-05,4690,4680,4795,4650,7421
2017-01-06,4560,4660,4680,4560,765
2017-01-09,4800,4640,4800,4595,3402
2017-01-10,4650,4765,4780,4580,6540
2017-01-11,4870,4600,4870,4600,5975
2017-01-12,4625,4600,4650,4595,8798
2017-01-13,4685,4630,4685,4560,6599
2017-01-16,4680,4555,4680,4505,7703
2017-01-17,4575,4555,4575,4520,4752
2017-01-18,4555,4560,4560,4490,8530
2017-01-19,4680,4600,4750,4560,23920
2017-01-20,4690,4600,4690,4595,7597
2017-01-23,4650,4610,4650,4595,2891
2017-01-24,4610,4620,4630,4600,3522
2017-01-25,4620,4650,4650,4585,2358
2017-01-26,4650,4640,4650,4600,273
2017-01-31,4550,4545,4635,4545,565
2017-02-01,4675,4530,4675,4530,1343
2017-02-02,4570,4505,4575,4480,8860
2017-02-03,4465,4490,4555,4465,2395
2017-02-06,4505,4570,4645,4505,336
2017-02-07,4650,4610,4650,4560,1655
2017-02-08,4650,4610,4650,4520,1178
2017-02-09,4610,4575,4610,4515,2639
2017-02-10,4500,4495,4545,4495,8578
2017-02-13,4490,4455,4490,4430,9524
2017-02-14,4455,4450,4475,4410,4035
2017-02-15,4470,4590,4600,4470,6903
2017-02-16,4640,4560,4640,4535,8084
2017-02-17,4580,4680,4720,4575,55663
2017-02-20,4760,4675,4760,4640,6588
2017-02-21,4700,4730,4780,4675,8626
2017-02-22,4730,4730,4785,4715,34810
2017-02-23,4770,4695,4770,4640,6612
2017-02-24,4750,4740,4760,4700,24736
2017-02-27,4805,4840,4870,4750,23421
2017-02-28,4880,4715,4895,4710,17132
2017-03-02,4720,4680,4845,4680,3830
2017-03-03,4700,4700,4770,4675,1273
2017-03-06,4780,4685,4780,4675,1461
2017-03-07,4750,4655,4750,4655,9791
2017-03-08,4640,4675,4675,4640,1113
2017-03-09,4750,4750,5000,4650,13117
2017-03-10,4770,4750,4865,4710,2409
2017-03-13,4855,4880,4880,4760,7911
2017-03-14,4950,4910,4950,4820,4511
2017-03-15,4980,4920,4990,4870,12527
2017-03-16,4975,4960,5000,4830,4959
2017-03-17,4990,4975,4990,4900,1425
2017-03-20,4975,4975,4975,4945,1871
2017-03-21,4990,4910,4990,4860,1363
2017-03-22,4910,4945,4990,4870,4997
2017-03-23,5000,4830,5000,4800,5734
2017-03-24,4830,4830,4945,4765,8949
2017-03-27,4655,4710,4850,4655,5887
2017-03-28,4790,4735,4790,4680,4547
2017-03-29,4795,4735,4795,4695,4234
2017-03-30,4700,4695,4730,4625,890
2017-03-31,4740,4675,4740,4555,2631
2017-04-03,4670,4570,4675,4495,25120
2017-04-04,4600,4565,4620,4530,3413
2017-04-05,4565,4445,4590,4445,22569
2017-04-06,4475,4495,4510,4400,8221
2017-04-07,4530,4465,4530,4430,4921
2017-04-10,4425,4455,4500,4415,3870
2017-04-11,4450,4495,4500,4420,1778
2017-04-12,4540,4500,4540,4500,17231
2017-04-13,4500,4505,4545,4470,9791
2017-04-14,4545,4530,4545,4505,601
2017-04-17,4530,4535,4560,4500,1784
2017-04-18,4570,4570,4570,4500,5075
2017-04-19,4570,4515,4570,4470,11517
2017-04-20,4540,4540,4540,4500,964
2017-04-21,4500,4555,4555,4500,979
2017-04-24,4500,4500,4550,4500,17179
2017-04-25,4480,4505,4520,4445,3609
2017-04-26,4505,4560,4565,4505,6572
2017-04-27,4560,4595,4630,4550,2403
2017-04-28,4595,4620,4625,4550,2190
2017-05-02,4620,4600,4620,4550,6490
2017-05-04,4540,4560,4600,4540,631
2017-05-08,4560,4575,4630,4515,3126
2017-05-10,4575,4545,4620,4530,4275
2017-05-11,4585,4585,4585,4520,8266
2017-05-12,4585,4550,4610,4525,2729
2017-05-15,4550,4600,4625,4550,4599
2017-05-16,4635,4810,4950,4570,21186
2017-05-17,4790,4825,4895,4770,5872
2017-05-18,4815,4745,4825,4690,5478
2017-05-19,4745,4810,4820,4745,5464
2017-05-22,4750,4750,4870,4750,3870
2017-05-23,4750,4820,4855,4750,1587
2017-05-24,4840,4805,4870,4750,3558
2017-05-25,4830,4900,4900,4760,8447
2017-05-26,4900,4890,4940,4820,1715
2017-05-29,4940,4865,4940,4810,6862
2017-05-30,4750,4800,4800,4740,16397
