Date,Open,Close,High,Low,Volume
2001-11-28,5,9,19,0,166058
2001-11-29,128,56,128,1,47806
2001-11-30,42,42,209,0,289821
2001-12-03,218,337,337,190,5132
2001-12-04,273,273,454,272,15724
2001-12-05,411,324,411,236,12518
2001-12-06,342,325,517,109,6239
2001-12-07,327,278,369,277,2849
2001-12-10,332,291,332,249,2919
2001-12-11,308,251,372,5,13258
2001-12-12,276,274,285,274,679
2001-12-13,235,235,235,231,923
2001-12-14,233,233,233,233,3862
2001-12-17,22,389,389,22,527
2001-12-18,389,389,389,389,0
2001-12-19,5840,5840,5840,5840,1
2001-12-20,3893,3893,3893,3893,10
2001-12-21,2920,2920,2920,2920,1027
2001-12-24,973,2920,2920,973,96
2001-12-26,2920,2920,2920,2920,0
2001-12-27,2920,2920,2920,2920,0
2001-12-28,1650,1650,1650,1650,4
2002-01-02,1650,1650,1650,1650,0
2002-01-03,3010,3010,3010,3010,1000
2002-01-04,4000,4000,4000,4000,6
2002-01-07,4000,4000,4000,4000,0
2002-01-08,4000,4000,4000,4000,0
2002-01-09,3500,3500,3500,3500,300
2002-01-10,3500,3500,3500,3500,0
2002-01-11,4000,4000,4000,4000,2000
2002-01-14,4000,4000,4000,4000,0
2002-01-15,4000,4000,4000,4000,0
2002-01-16,4000,4000,4000,4000,0
2002-01-17,4100,4100,4100,4100,559
2002-01-18,4100,4100,4100,4100,0
2002-01-21,4100,4100,4100,4100,0
2002-01-22,4100,4100,4100,4100,0
2002-01-23,4100,4100,4100,4100,0
2002-01-24,4100,4100,4100,4100,0
2002-01-25,5273,5273,5273,5273,0
2002-01-28,5273,5273,5273,5273,0
2002-01-29,5273,5273,5273,5273,0
2002-01-30,5273,5273,5273,5273,0
2002-01-31,5273,5273,5273,5273,0
2002-02-01,1286,1286,1286,1286,3
2002-02-04,1286,1286,1286,1286,0
2002-02-05,1286,1286,1286,1286,0
2002-02-06,1286,1286,1286,1286,0
2002-02-07,1286,1286,1286,1286,0
2002-02-08,1286,1286,1286,1286,0
2002-02-14,3858,3858,3858,3858,2
2002-02-15,3858,3858,3858,3858,7
2002-02-18,3858,3858,3858,3858,0
2002-02-19,3858,3858,3858,3858,0
2002-02-20,3858,3858,3858,3858,0
2002-02-21,3987,3987,3987,3987,15
2002-02-22,6430,6430,6430,6430,95
2002-02-25,6430,6430,6430,6430,77
2002-02-26,7716,6430,7716,6430,25
2002-02-27,6517,6517,6517,6517,1
2002-02-28,5440,5440,5440,5440,82
2002-03-04,5440,5440,5440,5440,0
2002-03-05,4896,5440,5440,4896,13
2002-03-06,6020,6020,6020,6020,21
2002-03-07,6020,6020,6020,6020,27
2002-03-08,6020,6020,6020,6020,6
2002-03-11,6567,10946,10946,6020,164
2002-03-12,9483,10946,10946,9483,39
2002-03-13,13096,12682,13096,12406,63
2002-03-14,10703,10703,10703,10703,3
2002-03-15,10034,10703,10703,10034,5
2002-03-18,10866,9779,10866,9779,14
2002-03-19,9007,9135,9135,9007,373
2002-03-20,9084,9084,9084,8824,1054
2002-03-21,7797,7797,7797,7797,60
2002-03-22,9097,10136,10396,9097,464
2002-03-25,10072,10072,10136,9684,1492
2002-03-26,10149,10356,11636,10149,170
2002-03-27,9878,9878,9878,9878,953
2002-03-28,9878,9815,10696,9815,817
2002-03-29,10312,9706,10312,9524,343
2002-04-01,9705,9078,9705,9078,335
