Date,Open,Close,High,Low,Volume
2010-06-09,9500,8080,10900,8080,7590375
2010-06-10,7890,7800,8500,7410,3204402
2010-06-11,8210,8300,8970,7800,5019149
2010-06-14,8600,9540,9540,7950,3026931
2010-06-15,10000,10950,10950,9760,3974876
2010-06-16,11500,10300,11800,9980,5166254
2010-06-17,10250,9350,10750,9140,3294141
2010-06-18,9400,8720,9530,8720,1518271
2010-06-21,8820,8560,8860,8420,1158900
2010-06-22,8420,8070,8590,8000,1123408
2010-06-23,8100,8210,9120,8080,2634990
2010-06-24,8340,8060,8680,8010,863312
2010-06-25,8110,8600,8740,8090,1541713
2010-06-28,8400,7400,8420,7400,2619164
2010-06-29,7520,7600,7860,7310,1015762
2010-06-30,7400,7530,7990,7350,1279972
2010-07-01,7430,7780,8140,7430,1711258
2010-07-02,7870,7500,7950,7500,703763
2010-07-05,7620,7410,7710,7410,388682
2010-07-06,7430,7120,7470,7070,538086
2010-07-07,7200,7320,7670,7030,897305
2010-07-08,7400,7500,7750,7380,687617
2010-07-09,7550,7580,8190,7500,1997780
2010-07-12,7750,7300,7750,7250,840044
2010-07-13,7350,7290,7460,7250,422234
2010-07-14,7420,7290,7580,7290,589355
2010-07-15,7300,7450,7500,7280,602547
2010-07-16,7500,7350,7640,7310,623732
2010-07-19,7340,7660,7720,7270,691749
2010-07-20,7750,8000,8050,7660,907702
2010-07-21,8150,7590,8160,7550,1075045
2010-07-22,7500,7100,7550,7100,699680
2010-07-23,7200,6800,7250,6800,366821
2010-07-26,6760,6730,6850,6670,380574
2010-07-27,6760,6890,6970,6700,537491
2010-07-28,6950,6630,6950,6630,414914
2010-07-29,6630,6210,6650,6190,452726
2010-07-30,6200,6230,6470,6140,266695
2010-08-02,6250,6000,6330,6000,235774
2010-08-03,5980,5710,6030,5660,417684
2010-08-04,5720,5090,5940,4960,753137
2010-08-05,5050,4935,5160,4935,314889
2010-08-06,4985,4880,4985,4830,180760
2010-08-09,4885,4960,5040,4885,149675
2010-08-10,4930,4945,5050,4930,245127
2010-08-11,4990,4880,4990,4880,144669
2010-08-12,4735,4640,4760,4635,176344
2010-08-13,4690,4880,5090,4680,264342
2010-08-16,4900,4840,4930,4760,65918
2010-08-17,4900,4995,5150,4875,240696
2010-08-18,5100,5740,5740,5020,831534
2010-08-19,5840,5720,6440,5610,1580309
2010-08-20,5720,5750,6100,5670,587387
2010-08-23,5830,5830,6150,5730,370019
2010-08-24,5850,5900,6150,5850,463014
2010-08-25,5890,5800,6150,5750,235949
2010-08-26,5900,5400,6000,5310,304805
2010-08-27,5330,5200,5490,5060,178849
2010-08-30,5330,5590,5680,5250,242500
2010-08-31,5590,5360,5590,5350,98073
2010-09-01,5470,5300,5470,5250,88927
2010-09-02,5400,5440,5580,5350,128712
2010-09-03,5530,5430,5530,5360,108674
2010-09-06,5450,5400,5490,5350,94791
2010-09-07,5500,5360,5670,5340,237495
2010-09-08,5440,5630,5630,5390,254005
2010-09-09,5670,5580,5830,5580,288002
2010-09-10,5620,5340,5660,4870,255523
2010-09-13,5430,5600,5600,5310,140465
2010-09-14,5790,5750,5930,5610,393270
2010-09-15,5870,5540,5870,5460,137995
2010-09-16,5630,5270,5630,5260,196007
2010-09-17,5290,5300,5390,5280,72493
2010-09-20,5270,5290,5380,5240,57192
2010-09-24,5280,5300,5400,5270,42067
2010-09-27,5320,5300,5380,5270,48811
2010-09-28,5300,5180,5320,5180,100179
2010-09-29,5280,5150,5280,5110,72667
2010-09-30,5100,5090,5200,5090,59551
2010-10-01,5140,5150,5190,5070,73184
2010-10-04,5160,5080,5220,5040,69377
2010-10-05,5090,5060,5140,5010,42477
2010-10-06,5070,5010,5140,4990,93944
2010-10-07,5020,4850,5020,4810,115855
2010-10-08,4850,4820,4920,4790,98626
2010-10-11,4800,4800,4885,4795,74862
2010-10-12,4800,4765,4820,4750,45930
2010-10-13,4790,4945,5050,4710,178685
2010-10-14,5000,4840,5020,4840,68590
2010-10-15,4970,4900,4975,4850,63122
2010-10-18,4905,4960,5080,4905,67589
2010-10-19,4990,5130,5210,4965,123102
2010-10-20,5190,5080,5300,5050,175914
2010-10-21,5220,5100,5220,5060,84097
2010-10-22,5160,5080,5160,5030,109675
2010-10-25,5080,5070,5130,5020,63835
2010-10-26,5160,5350,5640,5150,701446
