Date,Open,Close,High,Low,Volume
2007-07-30,12500,14350,14350,12500,551117
2007-07-31,15600,12200,15800,12200,1032747
2007-08-01,11500,12200,12400,11150,250647
2007-08-02,12400,11450,12700,11400,101349
2007-08-03,11500,10300,11850,10300,93491
2007-08-06,10050,9850,10050,9500,71359
2007-08-07,10000,10300,10750,9850,166841
2007-08-08,10400,9750,10600,9710,64342
2007-08-09,9760,9720,10150,9700,62512
2007-08-10,9700,8710,9700,8710,135053
2007-08-13,8710,8300,8890,8240,117556
2007-08-14,8200,7600,8590,7530,98420
2007-08-16,7100,6460,7170,6460,130263
2007-08-17,6360,6400,6790,6170,72970
2007-08-20,6870,6800,7170,6630,72296
2007-08-21,6950,6910,6950,6700,44975
2007-08-22,7090,7260,7900,6950,190480
2007-08-23,7620,7470,7780,7390,78645
2007-08-24,7470,7300,7500,7130,40037
2007-08-27,7300,7400,7530,7300,22266
2007-08-28,7230,7350,7560,7230,55875
2007-08-29,7000,7050,7330,6260,34003
2007-08-30,7260,7200,7290,7100,39734
2007-08-31,7080,7100,7380,7000,68566
2007-09-03,7200,6910,7200,6900,32149
2007-09-04,6950,6940,6960,6850,29977
2007-09-05,7040,7020,7270,6950,42429
2007-09-06,6890,7070,7100,6890,47455
2007-09-07,7080,7170,7230,7050,33619
2007-09-10,7190,6980,7190,6310,28797
2007-09-11,7080,6960,7080,6890,29041
2007-09-12,7050,6820,7150,6740,22643
2007-09-13,6660,6690,6800,6570,18955
2007-09-14,6650,6730,6760,6490,61082
2007-09-17,6710,7000,7100,6710,65767
2007-09-18,7070,7830,8050,7060,182794
2007-09-19,7920,7700,8170,7580,94817
2007-09-20,7880,7700,7900,7460,63603
2007-09-21,7610,7510,7760,7230,41613
2007-09-27,7510,7570,7840,7240,26595
2007-09-28,7790,7570,8030,7570,42980
2007-10-01,7370,6470,7370,6440,330023
2007-10-02,6500,6200,6510,5670,667162
2007-10-04,6300,5550,6300,5550,351431
2007-10-05,5660,5690,5800,5490,277681
2007-10-08,5610,5620,5800,5550,104257
2007-10-09,5660,5200,5670,5150,157404
2007-10-10,5250,5130,5540,5130,144107
2007-10-11,5150,5270,5580,5150,180401
2007-10-12,5280,5130,5340,4980,165465
2007-10-15,5190,5190,5220,5000,106455
2007-10-16,5130,5330,5380,5100,104649
2007-10-17,5390,5050,5400,4910,94230
2007-10-18,4970,5100,5100,4850,67783
2007-10-19,5100,5120,5280,4955,35908
2007-10-22,4820,4700,5080,4410,63302
2007-10-23,4780,4730,4880,4635,45071
2007-10-24,4880,4330,4880,4325,92628
2007-10-25,4330,4150,4375,4115,73557
2007-10-26,4140,4355,4425,4080,60604
2007-10-29,4470,5000,5000,4450,239303
2007-10-30,5090,4850,5230,4725,163912
2007-10-31,4880,4800,4880,4650,54928
2007-11-01,4770,4600,4800,4425,40047
2007-11-02,4400,4750,4760,4300,109864
2007-11-05,4750,4650,4790,4550,27141
2007-11-06,4600,4500,4650,4495,32579
2007-11-07,4500,4495,4575,4460,35924
2007-11-08,4350,4560,4800,4350,50051
2007-11-09,4550,4490,4690,4430,17087
2007-11-12,4500,4400,4500,4295,44916
2007-11-13,4340,4440,4500,4330,8362
2007-11-14,4480,4465,4575,4395,25572
2007-11-15,4465,4500,4690,4410,235233
2007-11-16,4575,4495,4580,4370,59862
2007-11-19,4550,4490,4550,4375,75106
2007-11-20,4390,4350,4445,4270,100042
2007-11-21,4460,4100,4460,4035,176962
2007-11-22,4130,4100,4165,4015,144444
2007-11-23,4105,3965,4280,3950,51417
2007-11-26,3990,4020,4030,3970,18091
2007-11-27,3900,3845,3950,3800,22381
2007-11-28,3880,3900,3985,3880,13301
2007-11-29,3920,3855,3995,3825,31066
2007-11-30,3940,3890,4090,3890,65582
2007-12-03,3900,3950,4000,3900,43029
2007-12-04,3880,4030,4135,3880,59692
2007-12-05,4050,4295,4295,3980,60321
2007-12-06,4345,4385,4390,4205,61971
2007-12-07,4405,4375,4470,4285,56707
2007-12-10,4300,4230,4350,4135,38266
2007-12-11,4315,4420,4550,4200,276727
2007-12-12,4440,4555,4560,4330,99201
2007-12-13,4585,4425,4585,4340,80782
2007-12-14,4470,4520,4530,4400,63388
2007-12-17,4520,4250,4520,4250,68553
2007-12-18,4295,4255,4415,4150,100221
2007-12-20,4220,4200,4345,3625,109223
2007-12-21,4250,4140,4290,4040,116020
2007-12-24,4190,4140,4270,4065,154260
2007-12-26,4240,4300,4300,4115,141245
2007-12-27,4370,4300,4370,4185,137751
2007-12-28,4220,4200,4310,4200,11118
2008-01-02,4170,4195,4250,4130,10217
2008-01-03,4195,4135,4220,4080,15105
2008-01-04,4200,4095,4200,4085,25454
2008-01-07,4020,4075,4100,4015,29245
2008-01-08,4050,4150,4185,4045,9526
2008-01-09,4150,4155,4290,4150,30887
2008-01-10,4200,4085,4265,4080,90316
2008-01-11,4080,4130,4165,4010,69821
2008-01-14,4130,4130,4195,4100,14024
2008-01-15,4240,4295,4345,4080,162383
2008-01-16,4250,4200,4295,4170,58365
2008-01-17,4205,4185,4250,4115,21063
2008-01-18,4100,4175,4185,4065,22717
2008-01-21,4100,3980,4150,3980,29176
2008-01-22,3820,3600,3825,3420,46189
2008-01-23,3700,3620,3765,3600,16539
2008-01-24,3810,3690,3810,3650,16874
2008-01-25,3815,3955,4025,3740,77557
2008-01-28,3990,3785,3990,3745,13137
2008-01-29,3885,3770,3920,3665,20444
2008-01-30,3820,3750,3965,3720,115756
2008-01-31,3650,3860,3870,3650,51121
2008-02-01,3800,3860,3965,3740,31170
2008-02-04,3950,4030,4080,3920,96223
2008-02-05,3915,4035,4070,3900,44684
2008-02-11,3900,3985,4050,3900,43192
2008-02-12,4010,3905,4040,3905,26885
2008-02-13,3910,3835,3935,3805,29289
2008-02-14,3900,3860,3935,3820,10442
2008-02-15,3855,3885,3960,3845,33648
2008-02-18,3880,3940,3940,3875,37877
2008-02-19,3915,4090,4150,3910,54538
2008-02-20,4090,3945,4150,3890,69385
2008-02-21,3960,4300,4440,3940,227283
2008-02-22,4250,4250,4480,4155,119067
2008-02-25,4400,4310,4545,4255,119582
2008-02-26,4350,4525,4755,4305,184211
2008-02-27,4550,4650,4650,4380,79595
2008-02-28,4730,4830,4850,4525,102636
2008-02-29,4880,4955,5160,4870,299469
2008-03-03,4900,5050,5120,4760,77406
2008-03-04,5100,5100,5220,4920,108980
2008-03-05,5140,5250,5430,5100,200781
2008-03-06,5250,5270,5390,5090,131591
2008-03-07,5200,5180,5240,5060,45910
2008-03-10,5100,5130,5190,5000,73419
2008-03-11,5100,5080,5180,4970,72591
2008-03-12,5200,4950,5270,4950,170684
2008-03-13,4895,4570,5140,4500,158387
2008-03-14,4700,4310,4700,4280,24839
2008-03-17,4100,4100,4310,3995,30857
2008-03-18,4045,4100,4145,4025,16998
2008-03-19,4250,4130,4250,4075,23837
2008-03-20,4020,4210,4230,4020,10076
2008-03-21,4410,4200,4410,4125,11955
2008-03-24,4135,4080,4205,4075,24746
2008-03-25,4070,4130,4220,4070,10576
2008-03-26,4185,4130,4185,4090,11679
2008-03-27,4170,4165,4175,4050,3173
2008-03-28,4165,4265,4365,4140,10828
2008-03-31,4380,4170,4380,4170,7191
2008-04-01,4300,4170,4300,4105,6695
2008-04-02,4180,4110,4240,4060,14975
2008-04-03,4210,4065,4210,4015,9233
2008-04-04,4105,4020,4105,4020,3232
2008-04-07,4020,3970,4090,3970,10448
2008-04-08,3970,3980,4045,3925,10324
2008-04-10,4050,3845,4050,3845,21349
2008-04-11,3880,3875,3900,3790,15181
2008-04-14,3940,3935,3940,3800,5525
2008-04-15,3980,3860,3980,3805,14986
2008-04-16,3910,3900,3950,3820,4585
2008-04-17,3950,3920,3950,3875,1980
2008-04-18,3905,3860,3980,3850,13875
2008-04-21,3875,3925,3930,3835,15251
2008-04-22,3925,3990,4020,3910,19397
2008-04-23,4030,3955,4030,3900,14730
2008-04-24,3950,3835,3950,3835,8800
2008-04-25,3900,3850,3900,3770,6511
2008-04-28,3830,3880,3930,3810,8439
2008-04-29,3880,3810,3900,3750,11385
2008-04-30,3810,3780,3810,3680,11973
2008-05-02,3780,3815,3855,3730,12285
2008-05-06,3880,3870,3880,3820,3972
2008-05-07,3830,3870,3960,3780,17086
2008-05-08,3870,3870,3885,3765,9255
2008-05-09,3920,3815,3920,3700,15146
2008-05-13,3850,3660,3860,3660,33602
2008-05-14,3775,3640,3775,3630,22364
2008-05-15,3690,3655,3805,3550,52650
2008-05-16,3695,3695,3700,3645,22031
