Date,Open,Close,High,Low,Volume
2007-04-16,1833,2105,2105,1823,2054198
2007-04-17,2307,2418,2418,2183,5816146
2007-04-18,2270,2105,2360,2055,2420326
2007-04-19,2064,2158,2249,1973,1116792
2007-04-20,2105,1983,2175,1983,630488
2007-04-23,1998,1944,2043,1919,704847
2007-04-24,1926,1956,2018,1882,788478
2007-04-25,1961,1897,1969,1882,308624
2007-04-26,1899,1901,1952,1895,222376
2007-04-27,1901,1874,1930,1775,413098
2007-04-30,1870,1907,1928,1829,154776
2007-05-02,1977,1938,1977,1878,212674
2007-05-03,1977,1973,2031,1928,316539
2007-05-04,1985,1994,2016,1936,161442
2007-05-07,2035,1965,2035,1956,102286
2007-05-08,1936,1959,1989,1917,159680
2007-05-09,1961,1950,1975,1897,242505
2007-05-10,1938,1856,1977,1856,181399
2007-05-11,1825,1862,1874,1825,140544
2007-05-14,1895,1950,1950,1825,308282
2007-05-15,1950,1946,1977,1907,100135
2007-05-16,1967,1924,1967,1903,143314
2007-05-17,1924,1903,1924,1866,57167
2007-05-18,1901,1950,1950,1868,123015
2007-05-21,1956,1897,1985,1870,36014
2007-05-22,1895,1915,1952,1845,77389
2007-05-23,1913,1915,1915,1866,68826
2007-05-25,1874,1907,1936,1870,72742
2007-05-28,1959,1880,1959,1870,79195
2007-05-29,1878,1860,1895,1833,108006
2007-05-30,1858,1835,1891,1823,94760
2007-05-31,1835,1878,1911,1825,169804
2007-06-01,1878,1878,1924,1839,47160
2007-06-04,1936,1899,1965,1825,104172
2007-06-05,1901,1926,1926,1771,197022
2007-06-07,1847,1835,1891,1831,143408
2007-06-08,1808,1915,2027,1808,713298
2007-06-11,1977,1895,2014,1843,561307
2007-06-12,1932,2088,2142,1874,465117
2007-06-13,2064,2055,2080,1998,208010
2007-06-14,2076,2097,2117,2018,244491
2007-06-15,2097,2125,2175,2097,123357
2007-06-18,2183,2035,2183,2022,144552
2007-06-19,1936,1851,1936,1779,467328
2007-06-20,1851,1804,1928,1788,1012389
2007-06-21,1808,1810,1823,1779,151110
2007-06-22,1827,1854,1868,1798,215410
2007-06-25,1833,1849,1895,1833,88450
2007-06-26,1886,1796,1886,1777,138092
2007-06-27,1798,1751,1831,1751,47614
2007-06-28,1734,1748,1771,1703,74135
2007-06-29,1753,1767,1769,1707,137577
2007-07-02,1763,1711,1804,1711,44970
2007-07-03,1734,1697,1734,1697,104469
2007-07-04,1724,1695,1726,1668,122265
2007-07-05,1685,1705,1705,1676,47019
2007-07-06,1722,1851,1882,1685,270740
2007-07-09,1893,1808,1893,1788,126409
2007-07-10,1771,1849,1854,1771,82040
2007-07-11,1935,1932,2020,1882,81871
2007-07-12,1967,2004,2073,1852,221135
2007-07-13,2094,1992,2094,1889,68185
2007-07-16,1981,1981,2059,1891,131688
2007-07-18,1916,1884,1981,1884,123963
2007-07-19,1884,1843,1932,1838,107199
2007-07-20,1845,1907,1907,1838,28040
2007-07-23,1907,1907,1907,1849,55292
2007-07-24,1900,1845,1907,1801,25645
2007-07-25,1845,1843,1886,1829,6363
2007-07-26,1843,1840,1870,1819,48994
2007-07-27,1686,1833,1843,1686,28745
2007-07-30,1806,1815,1829,1753,39496
2007-07-31,1815,1815,1826,1767,72683
2007-08-01,1815,1803,1829,1750,36652
2007-08-02,1803,2020,2073,1714,464593
2007-08-03,2020,2011,2064,1852,122559
2007-08-06,1981,1783,1981,1783,108771
2007-08-07,1755,1661,1819,1661,171273
2007-08-08,1796,1661,1796,1656,128857
2007-08-09,1690,1644,1690,1617,313870
2007-08-10,1642,1677,1690,1619,66294
2007-08-13,1640,1635,1679,1617,23754
2007-08-14,1631,1612,1658,1562,53481
2007-08-16,1474,1518,1612,1469,50468
2007-08-17,1642,1502,1642,1299,43849
2007-08-20,1502,1486,1520,1458,144160
2007-08-21,1486,1423,1486,1423,85967
2007-08-22,1467,1543,1585,1410,69546
2007-08-23,1520,1421,1557,1400,436414
2007-08-24,1430,1490,1520,1423,71179
2007-08-27,1453,1456,1520,1451,52083
2007-08-28,1497,1472,1497,1442,13718
2007-08-29,1451,1435,1483,1403,26791
2007-08-30,1437,1433,1453,1419,30673
2007-08-31,1474,1384,1474,1352,87836
2007-09-03,1386,1393,1426,1359,94699
2007-09-04,1382,1375,1393,1340,112805
2007-09-05,1414,1451,1469,1373,144025
2007-09-06,1469,1451,1469,1416,77991
2007-09-07,1430,1437,1465,1428,102992
2007-09-10,1437,1410,1437,1405,39229
2007-09-11,1428,1407,1428,1396,28493
2007-09-12,1405,1416,1451,1405,75178
2007-09-13,1416,1423,1437,1416,39650
2007-09-14,1428,1479,1511,1428,153781
2007-09-17,1488,1490,1515,1460,77611
2007-09-18,1497,1479,1497,1460,38712
2007-09-19,1474,1488,1515,1460,86912
2007-09-20,1543,1465,1709,1446,2032344
2007-09-21,1474,1433,1474,1400,59783
2007-09-27,1428,1400,1428,1382,54595
2007-09-28,1396,1384,1421,1359,35566
2007-10-01,1398,1382,1398,1363,45279
2007-10-02,1386,1391,1403,1368,24742
2007-10-04,1386,1410,1414,1386,25658
2007-10-05,1386,1389,1412,1313,33204
2007-10-08,1389,1373,1403,1345,31874
2007-10-09,1359,1329,1396,1327,76144
2007-10-10,1320,1338,1359,1320,45338
2007-10-11,1338,1338,1416,1331,33345
2007-10-12,1338,1340,1400,1338,26694
2007-10-15,1343,1410,1472,1343,129015
2007-10-16,1384,1423,1518,1384,45485
2007-10-17,1414,1382,1474,1368,37594
2007-10-18,1363,1398,1412,1363,22951
2007-10-19,1382,1439,1469,1382,2307
2007-10-22,1405,1391,1405,1274,20205
2007-10-23,1497,1405,1497,1340,24720
2007-10-24,1410,1336,1410,1336,66700
2007-10-25,1336,1359,1359,1267,83295
2007-10-26,1336,1359,1518,1216,41287
2007-10-29,1299,1357,1386,1161,47415
2007-10-30,1313,1331,1357,1313,38827
2007-10-31,1327,1313,1331,1271,31059
2007-11-01,1377,1373,1377,1287,54076
2007-11-02,1382,1400,1400,1290,46317
2007-11-05,1368,1439,1465,1368,4645
2007-11-06,1451,1384,1451,1382,16412
2007-11-07,1465,1416,1465,1363,23016
2007-11-08,1458,1382,1458,1359,10950
2007-11-09,1382,1382,1451,1359,17671
2007-11-12,1382,1373,1382,1336,15980
2007-11-13,1446,1359,1446,1331,21221
2007-11-14,1359,1423,1451,1345,7984
2007-11-15,1437,1393,1437,1317,2487
2007-11-16,1329,1398,1407,1329,5848
2007-11-19,1398,1405,1492,1336,14755
2007-11-20,1400,1382,1400,1336,3167
2007-11-21,1380,1299,1380,1294,1903
2007-11-22,1264,1322,1345,1262,1858
2007-11-23,1283,1267,1370,1248,27193
2007-11-26,1373,1317,1373,1237,21064
2007-11-27,1327,1258,1327,1248,4181
2007-11-28,1373,1308,1373,1267,9154
2007-11-29,1308,1290,1322,1271,18322
2007-11-30,1237,1290,1299,1237,14297
2007-12-03,1276,1299,1357,1276,11024
2007-12-04,1338,1267,1338,1248,29316
2007-12-05,1304,1244,1304,1244,9324
2007-12-06,1290,1244,1290,1244,14028
2007-12-07,1264,1202,1269,1200,50518
2007-12-10,1202,1234,1234,1177,22627
2007-12-11,1237,1304,1359,1223,125859
2007-12-12,1304,1276,1334,1258,18262
2007-12-13,1331,1290,1331,1246,1530
2007-12-14,1269,1476,1476,1269,185699
2007-12-17,1497,1598,1654,1460,257497
2007-12-18,1598,1628,1663,1543,147316
2007-12-20,1598,1628,1638,1548,58845
2007-12-21,1631,1718,1785,1631,120931
2007-12-24,1718,1658,1760,1649,41877
2007-12-26,1658,1773,1773,1658,138698
2007-12-27,1792,1843,1900,1725,180137
2007-12-28,1843,1879,1889,1783,120475
2008-01-02,1879,1840,1889,1783,79693
2008-01-03,1843,1819,1843,1681,55075
2008-01-04,1840,1838,1840,1755,89449
2008-01-07,1866,1843,1866,1783,68736
2008-01-08,1870,1921,1925,1854,75366
2008-01-09,1953,1930,1953,1658,11380
2008-01-10,1955,1923,1955,1843,23600
2008-01-11,1958,1976,2050,1891,121823
2008-01-14,1976,1976,2061,1919,43849
2008-01-15,1900,1889,1999,1799,74885
2008-01-16,1672,1829,1948,1672,17018
2008-01-17,1886,1861,1886,1737,46801
2008-01-18,1898,1843,1898,1693,31459
2008-01-21,2027,1955,2027,1734,36660
2008-01-22,1971,1829,1971,1746,20645
2008-01-23,1912,1928,1928,1819,79361
2008-01-24,1808,1932,1935,1808,18882
2008-01-25,1847,1889,1981,1847,9936
2008-01-28,1912,1866,1932,1852,252571
2008-01-29,2135,1921,2135,1870,83384
2008-01-30,1976,1930,1976,1870,11156
2008-01-31,1739,1912,1976,1739,28713
2008-02-01,1909,1925,1935,1879,33682
2008-02-04,1971,2018,2043,1935,112792
2008-02-05,1983,2004,2068,1983,27089
2008-02-11,2289,1981,2289,1925,21407
2008-02-12,1951,1981,2020,1935,18223
2008-02-13,1912,1978,1985,1898,23322
2008-02-14,1971,1898,1978,1847,56080
2008-02-15,1898,1875,1912,1843,38061
2008-02-18,1849,2114,2119,1845,424311
2008-02-19,2128,2395,2404,2128,513503
2008-02-20,2469,2755,2755,2418,521945
2008-02-21,3031,3165,3165,2953,427813
2008-02-22,3395,3086,3464,2994,904121
2008-02-25,3358,2999,3547,2925,1702510
2008-02-26,3040,2791,3100,2787,299424
2008-02-27,2856,2819,2874,2741,124843
2008-02-28,2851,2874,2902,2801,62990
2008-02-29,2902,3257,3270,2874,270114
2008-03-03,3238,3745,3745,3155,368066
2008-03-04,4067,4302,4302,3920,169521
2008-03-05,4744,4929,4929,4376,1335935
2008-03-06,4929,5113,5251,4675,558183
2008-03-07,4883,5435,5620,4860,445860
2008-03-10,5551,4629,5827,4629,443148
2008-03-11,4334,5067,5228,3938,755810
2008-03-12,5297,4952,5781,4602,578410
2008-03-13,4998,5021,5136,4606,128153
