Date,Open,Close,High,Low,Volume
2000-01-04,14550,14550,14550,14550,174
2000-01-05,16250,16250,16250,16250,29
2000-01-06,18200,18200,18200,18200,103
2000-01-07,20350,20350,20350,20350,18932
2000-01-10,22750,22750,22750,22750,7002
2000-01-11,25450,25450,25450,25450,2171
2000-01-12,28500,28500,28500,28500,3079
2000-01-13,31900,25100,31900,25100,3163156
2000-01-14,22100,22100,22100,22100,288400
2000-01-17,19450,19800,23450,19450,4448007
2000-01-18,20200,22050,22050,19550,2863373
2000-01-19,22500,19450,22600,19450,1525715
2000-01-20,17550,17150,18000,17150,1007963
2000-01-21,17100,16150,18000,15500,2751740
2000-01-24,16500,17150,17550,16350,1674378
2000-01-25,15550,15100,16300,15100,1064813
2000-01-26,15500,15100,15800,14000,1465018
2000-01-27,14950,14050,15700,13600,1028672
2000-01-28,14150,15700,15700,13800,1451671
2000-01-31,14700,16350,16700,14700,2000758
2000-02-01,17600,18250,18300,16600,2215226
2000-02-02,17950,18100,19700,17500,3125306
2000-02-03,18600,18150,19400,18100,2218225
2000-02-07,18700,20300,20300,18700,1844703
2000-02-08,21600,18100,21600,18100,2070704
2000-02-09,18700,19150,19900,18100,2043699
2000-02-10,18050,19400,20900,18000,2327370
2000-02-11,21700,21700,21700,21400,1033963
2000-02-14,24300,24300,24300,23000,2184339
2000-02-15,24800,21400,26000,21400,2822653
2000-02-16,20200,23950,23950,19100,4048961
2000-02-17,26800,26800,26800,26000,820831
2000-02-18,30000,30000,30000,30000,94847
2000-02-21,30000,33600,33600,29600,1318622
2000-02-22,37600,29600,37600,29600,6956978
2000-02-23,28000,26200,30500,26050,3571660
2000-02-24,28200,29000,29300,26800,3058435
2000-02-25,27100,26000,29450,25550,2470210
2000-02-28,24500,29100,29100,23650,3171545
2000-02-29,29200,27800,30500,27300,3365449
2000-03-02,30000,31100,31100,28300,2787481
2000-03-03,30700,28900,31100,28000,2630701
2000-03-06,30500,27350,30500,27000,1654231
2000-03-07,26000,26500,28700,25600,1081225
2000-03-08,25100,26500,27250,25000,1525770
2000-03-09,27100,26950,28900,26500,1683153
2000-03-10,27800,25900,28300,25700,1267182
2000-03-13,26000,24300,26600,24200,1077138
2000-03-14,24000,23500,25500,23000,792958
2000-03-15,22800,23450,24350,22250,815658
2000-03-16,23050,21500,23500,21150,580937
2000-03-17,21000,18950,22000,18950,957167
2000-03-20,19400,18000,19800,17300,1244780
2000-03-21,17500,17450,18350,16700,976476
2000-03-22,18200,19500,19500,17950,1280938
2000-03-23,21000,20400,21700,19000,1925327
2000-03-24,20500,21950,22600,19500,1506246
2000-03-27,22550,22300,23350,21600,1225035
2000-03-28,22500,21700,23300,21500,838738
2000-03-29,21100,20300,21500,19550,756421
2000-03-30,19000,19500,20450,18550,653082
2000-03-31,18800,18100,19200,18000,377423
2000-04-03,18700,16000,19300,15950,673417
2000-04-04,14600,15400,15500,14250,613452
2000-04-06,15700,15450,16400,15000,538426
2000-04-07,15800,17300,17300,15800,840781
2000-04-10,19000,19350,19350,18350,774580
2000-04-11,17500,17050,17900,17050,474456
2000-04-12,16100,19050,19050,15300,1169150
2000-04-14,18550,18600,20600,17600,5201377
2000-04-17,16400,16900,20200,16400,6407304
2000-04-18,18900,18900,18900,17700,3158632
2000-04-19,20950,18400,21000,17500,2926964
2000-04-20,17500,17300,18300,16450,1258471
2000-04-21,17500,18500,19200,16650,2522527
2000-04-24,18000,16950,18500,16900,1634915
2000-04-25,16700,17000,17450,16150,1169117
2000-04-26,18000,16650,18200,16500,1265250
2000-04-27,16100,15700,16900,15100,664355
2000-04-28,16350,15900,16350,15150,615869
2000-05-02,16000,17150,17250,15900,1429694
2000-05-03,16700,16900,18100,16400,1556013
2000-05-04,17600,17400,17800,17000,1001761
2000-05-08,17900,17450,18700,17200,1244724
2000-05-09,16800,16950,17200,16600,475169
2000-05-10,16700,17050,17350,16600,713521
2000-05-12,16750,16400,17500,16250,798781
2000-05-15,16500,16500,17800,15500,1687096
2000-05-16,16700,15850,17000,15700,556427
2000-05-17,16350,16400,17750,15500,2715355
2000-05-18,16000,15300,16700,14650,1335360
2000-05-19,14600,15400,16200,13700,1264998
2000-05-22,14900,13600,15200,13600,659842
2000-05-23,12300,12200,13600,12100,956687
2000-05-24,11600,11300,11700,10750,1298660
2000-05-25,11800,12650,12650,11500,1509044
2000-05-26,12150,11150,12650,11150,1176593
2000-05-29,10100,10550,11150,10000,837010
2000-05-30,11000,11800,11800,10800,1369374
2000-05-31,13000,13200,13200,12600,1579849
2000-06-01,13150,13150,13900,12300,2133349
2000-06-02,14000,13550,14700,13350,2880300
2000-06-05,14500,14650,14900,14200,1442457
2000-06-07,14150,14700,15150,13800,1745695
2000-06-08,15300,13600,15300,13300,1453860
2000-06-09,13000,13200,13600,12800,678983
2000-06-12,13600,13850,14000,13050,1047170
2000-06-13,13500,12500,13550,12300,603822
2000-06-14,12950,12700,13150,12050,622562
2000-06-15,12200,11200,12550,11200,667353
2000-06-16,10500,11250,11800,10500,807535
2000-06-19,11950,12600,12600,11600,1035068
2000-06-20,13100,12700,13600,12300,1953184
2000-06-21,12700,12700,13400,12400,1586136
2000-06-22,12900,12300,13100,11800,672410
2000-06-23,11900,12000,12250,11700,421313
2000-06-26,11800,13300,13350,11800,1363560
2000-06-27,13300,12900,13600,12750,785977
2000-06-28,13300,12950,13400,12800,1088343
2000-06-29,12950,12500,13800,12300,1175464
2000-06-30,12500,12150,12650,12000,453580
2000-07-03,12000,12250,12450,12000,391010
2000-07-04,12050,11800,12200,11600,435124
2000-07-05,11550,11100,11900,10400,669095
2000-07-06,11400,10900,11500,10600,584607
2000-07-07,10900,11050,11200,10750,425633
2000-07-10,11000,11600,11950,10850,753379
2000-07-11,11500,10850,11500,10700,541226
2000-07-12,10800,11150,11350,10550,675254
2000-07-13,11150,10850,11450,10700,363670
2000-07-14,10950,10650,11100,10500,296953
2000-07-18,10800,11250,11750,10650,1044368
2000-07-19,11050,10150,11150,9950,650851
2000-07-20,9900,9870,10400,9100,565054
2000-07-21,9870,9640,10200,9610,253691
2000-07-24,9400,8650,9400,8520,325515
2000-07-25,8050,8330,8500,7900,364750
2000-07-26,8410,8400,8870,8200,535004
2000-07-27,8300,8230,8470,8050,280770
2000-07-28,8050,7710,8130,7500,338243
2000-07-31,7400,7770,7850,7300,383095
2000-08-01,7890,8680,8700,7650,684543
2000-08-02,8310,8340,8630,8220,360678
2000-08-03,8490,8800,9100,8440,666083
2000-08-04,8900,8480,8970,8390,323805
2000-08-07,8490,7930,8590,7900,225727
2000-08-08,8050,7800,8250,7700,235758
2000-08-09,7800,7970,8070,7800,231998
2000-08-10,8000,8070,8150,7890,231147
2000-08-11,7910,7850,8050,7690,240026
2000-08-14,7750,7740,7890,7600,304368
2000-08-16,7940,8100,8270,7920,569352
2000-08-17,8100,7840,8180,7790,529884
2000-08-18,7910,7570,7950,7500,262683
2000-08-21,7500,7380,7500,7320,202693
2000-08-22,7300,7290,7450,7210,241859
2000-08-23,7230,6970,7350,6820,296145
2000-08-24,7000,6700,7140,6520,324497
2000-08-25,6510,6610,6730,6400,310538
2000-08-28,6800,7270,7300,6750,576993
2000-08-29,7250,6850,7250,6820,304029
2000-08-30,6910,6840,6970,6800,134526
2000-08-31,6800,6600,6880,6450,168941
2000-09-01,6430,6600,6930,6410,252066
2000-09-04,6500,6710,6970,6490,367483
2000-09-05,6850,6950,6950,6630,313546
2000-09-06,7100,6800,7100,6750,275811
2000-09-07,6660,6640,6710,6500,194436
2000-09-08,6630,6620,6680,6440,149072
2000-09-14,6500,6500,6550,6220,114235
2000-09-15,6600,6540,6690,6350,129114
2000-09-18,6010,5760,6010,5760,113367
2000-09-19,5310,5070,5370,5070,199069
2000-09-20,5180,5070,5380,5000,254088
2000-09-21,4920,4520,5070,4470,316993
2000-09-22,4010,3980,4200,3980,143149
2000-09-25,3760,4120,4450,3640,670787
2000-09-26,3980,4350,4360,3930,285419
2000-09-27,4140,4870,4870,4140,564498
2000-09-28,5010,4780,5090,4710,337941
2000-09-29,4990,4950,5060,4710,427586
2000-10-02,4800,4630,4800,4510,220253
2000-10-04,4400,4600,4850,4220,469068
2000-10-05,4780,4700,4930,4700,726846
2000-10-06,4600,4760,4880,4570,524856
2000-10-09,4750,5180,5330,4750,1356072
2000-10-10,5300,5170,5480,4900,910143
2000-10-11,5050,4570,5050,4550,431017
2000-10-12,4410,4430,4650,4310,429920
2000-10-13,4010,4030,4100,3900,375036
2000-10-16,4250,4480,4490,4250,538932
2000-10-17,4390,3950,4420,3950,361429
2000-10-18,3810,3810,3950,3530,477771
2000-10-19,3690,3800,4050,3650,290024
2000-10-20,4100,4250,4250,4020,808914
2000-10-23,4190,3830,4420,3800,1118786
2000-10-24,3850,3800,3990,3650,333881
2000-10-25,3700,3710,3830,3650,272824
2000-10-26,3540,3660,3740,3540,267087
2000-10-27,3710,3630,3820,3580,286706
2000-10-30,3500,3200,3580,3200,299710
2000-10-31,3100,3200,3270,2850,363162
2000-11-01,3400,3350,3440,3290,378464
2000-11-02,3290,3350,3460,3200,501005
2000-11-03,3500,3430,3560,3360,429420
2000-11-06,3490,3560,3780,3380,597052
2000-11-07,3600,3430,3650,3410,298050
2000-11-08,3450,3280,3450,3200,263669
2000-11-09,3230,3280,3300,3150,216833
2000-11-10,3200,3330,3390,3200,252142
2000-11-13,3260,3110,3270,3100,202863
2000-11-14,3200,3240,3270,3100,294033
2000-11-15,3340,3370,3470,3320,525800
2000-11-16,3360,3220,3380,3170,306391
2000-11-17,3160,3180,3220,3100,199344
2000-11-20,3150,3180,3260,3150,193012
2000-11-21,3150,3070,3180,2930,226690
2000-11-22,3080,3220,3370,3080,559102
2000-11-23,3260,3000,3340,2930,461221
2000-11-24,3010,3070,3100,2970,296365
2000-11-27,3130,3430,3430,3120,775456
2000-11-28,3500,3550,3840,3300,1957237
2000-11-29,3400,3380,3460,3240,404529
2000-11-30,3380,3100,3400,2980,778475
2000-12-01,2900,3120,3190,2900,473524
2000-12-04,3120,3020,3190,3010,403037
2000-12-05,3030,3100,3160,3000,277646
2000-12-06,3300,3020,3300,3010,365578
2000-12-07,2940,2990,3070,2920,184323
2000-12-08,2950,3010,3020,2950,195964
2000-12-11,3100,3070,3140,3040,294869
2000-12-12,3100,3070,3140,3040,207434
2000-12-13,3100,3070,3120,3020,208843
2000-12-14,3100,3060,3120,2990,184035
2000-12-15,3090,3020,3090,2990,166902
2000-12-18,3050,2990,3050,2950,117312
2000-12-19,2850,2840,2950,2700,192765
2000-12-20,2790,2500,2800,2500,175448
2000-12-21,2260,2200,2300,2200,186560
2000-12-22,2010,1940,2240,1940,159560
2000-12-26,1900,1990,2010,1900,127248
2001-01-02,1900,2220,2220,1900,187658
2001-01-03,2200,2420,2470,2120,333729
2001-01-04,2700,2710,2710,2610,266871
2001-01-05,2690,2600,2840,2400,443566
2001-01-08,2450,2620,2670,2430,303642
2001-01-09,2700,2930,2930,2600,519183
2001-01-10,3020,2770,3280,2720,995144
2001-01-11,2850,3000,3000,2700,485394
2001-01-12,3190,3360,3360,3190,729237
2001-01-15,3760,3760,3760,3700,194236
2001-01-16,3890,4210,4210,3700,2247039
2001-01-17,4130,3890,4240,3710,1114246
2001-01-18,3990,3550,4000,3540,566520
2001-01-19,3700,3830,3900,3700,472563
2001-01-22,3930,4280,4280,3930,728098
2001-01-26,4300,4160,4560,4050,1166357
2001-01-29,4100,4400,4450,4060,701039
2001-01-30,4700,4380,4820,4150,800309
2001-01-31,4230,4290,4500,3930,756136
2001-02-01,4290,4090,4330,4050,426862
2001-02-02,4000,3910,4180,3900,356516
2001-02-05,3610,3450,3700,3450,499661
2001-02-06,3390,3540,3550,3320,461653
2001-02-07,3500,3550,3850,3430,1121773
2001-02-08,3530,3540,3620,3510,306179
2001-02-09,3650,3490,3650,3460,308238
2001-02-12,3340,3590,3630,3340,408524
2001-02-13,3700,3800,3810,3640,725420
2001-02-14,3790,3770,3850,3700,369647
2001-02-15,4210,4220,4220,4060,1835919
2001-02-16,4270,4080,4470,4020,1145408
2001-02-19,3980,4150,4150,3920,456159
2001-02-20,4220,4310,4380,4120,1027894
2001-02-21,4190,4100,4200,3990,421531
2001-02-22,3910,3710,3980,3650,375483
2001-02-23,3650,3730,3810,3650,221007
2001-02-26,3790,3900,3950,3730,232226
2001-02-27,3900,4000,4150,3840,580914
2001-02-28,4010,3720,4070,3690,342828
2001-03-02,3800,3380,3860,3370,333857
2001-03-05,3050,3400,3410,3050,299760
2001-03-06,3520,3420,3650,3400,376777
2001-03-07,3600,3520,3750,3520,463771
2001-03-08,3560,3620,3660,3500,286785
2001-03-09,3590,3400,3590,3350,178858
2001-03-12,3190,3110,3230,3100,212273
2001-03-13,2800,2850,2990,2740,263707
2001-03-14,3000,3130,3130,2980,243117
2001-03-15,2900,3100,3150,2870,329681
2001-03-16,3050,3060,3120,3000,236982
2001-03-19,3060,3100,3180,3000,163819
2001-03-20,3210,3110,3280,3080,180079
2001-03-21,3000,3050,3090,2970,123346
2001-03-22,3010,3020,3110,2970,159265
2001-03-23,3140,3380,3380,3130,995734
2001-03-26,3540,3780,3780,3460,1307562
2001-03-27,3700,3400,3710,3400,627961
2001-03-28,3580,3690,3800,3350,905768
2001-03-29,3680,3400,3920,3250,2160758
2001-03-30,3470,3280,3480,3150,911437
2001-04-02,3300,3130,3300,3040,676733
2001-04-03,2950,2830,3020,2770,802711
2001-04-04,2710,2900,3020,2640,1169545
2001-04-06,3150,3030,3200,2990,1220567
2001-04-09,3000,2800,3030,2790,1150037
2001-04-10,2840,2710,2930,2650,1080092
2001-04-11,2830,2830,2850,2740,561528
2001-04-12,2910,2930,3030,2860,717010
2001-04-13,3030,2980,3060,2960,532732
2001-04-16,3100,3010,3160,2980,642870
2001-04-17,2960,3000,3070,2880,642491
2001-04-18,3120,3360,3360,3070,1604857
2001-04-19,3740,3760,3760,3610,1579865
2001-04-20,3850,3630,3960,3580,1849476
2001-04-23,3690,3800,3990,3600,1735377
2001-04-24,3600,3520,3650,3460,829936
2001-04-25,3410,3730,3730,3410,783344
2001-04-26,3800,3650,3930,3610,954380
2001-04-27,3500,3570,3640,3450,388059
2001-04-30,3690,3950,3980,3670,1232206
2001-05-02,4110,3900,4190,3850,1989860
2001-05-03,3950,3790,3950,3680,610598
2001-05-04,3710,3850,3870,3640,503967
2001-05-07,3860,4070,4170,3860,1709973
2001-05-08,4000,3980,4030,3910,712199
2001-05-09,3980,3770,4030,3770,560987
2001-05-10,3710,3860,3870,3710,432578
2001-05-11,3810,3800,3860,3770,272302
2001-05-14,3780,3830,3960,3730,475921
2001-05-15,3800,3700,3830,3700,226687
2001-05-16,3700,3570,3760,3570,279354
2001-05-17,3760,3720,3790,3670,398039
2001-05-18,3670,3610,3740,3550,203440
2001-05-21,3650,3800,3860,3650,529229
2001-05-22,4100,3900,4150,3870,911592
2001-05-23,3810,3770,3880,3760,350901
2001-05-24,3700,3720,3750,3640,225066
2001-05-25,3730,3720,3770,3690,261250
2001-05-28,3620,3660,3700,3620,135439
2001-05-29,3630,3710,3730,3630,163463
2001-05-30,3650,3650,3680,3580,230962
2001-05-31,3580,3530,3580,3500,182133
2001-06-01,3630,3480,3630,3470,168610
2001-06-04,3510,3470,3550,3460,79502
2001-06-05,3450,3370,3520,3360,138085
2001-06-07,3350,3350,3440,3290,115518
2001-06-08,3580,3630,3750,3580,1237457
2001-06-11,3500,3450,3520,3410,221411
2001-06-12,3450,3440,3480,3330,195584
2001-06-13,3470,3490,3520,3440,162612
2001-06-14,3420,3490,3530,3410,185000
2001-06-15,3420,3470,3470,3410,178099
2001-06-18,3450,3420,3470,3380,126081
2001-06-19,3330,3380,3440,3330,240629
2001-06-20,3360,3240,3400,3170,204453
2001-06-21,3260,3180,3300,3150,140063
2001-06-22,3110,3210,3220,3110,157000
