Date,Open,Close,High,Low,Volume
2015-12-11,1200,1180,1210,1170,432218
2015-12-14,1165,1070,1165,1070,557639
2015-12-15,1075,1130,1135,1075,302724
2015-12-16,1140,1120,1160,1115,315399
2015-12-17,1150,1150,1175,1140,311573
2015-12-18,1145,1190,1205,1110,403143
2015-12-21,1170,1200,1225,1160,440773
2015-12-22,1200,1155,1200,1155,420411
2015-12-23,1160,1100,1175,1090,587656
2015-12-24,1100,1115,1135,1085,447354
2015-12-28,1130,1130,1155,1095,468662
2015-12-29,1135,1140,1180,1130,400951
2015-12-30,1155,1170,1190,1135,339949
2016-01-04,1170,1175,1205,1140,466193
2016-01-05,1160,1220,1330,1155,2169840
2016-01-06,1250,1220,1265,1195,810430
2016-01-07,1225,1220,1230,1180,669835
2016-01-08,1200,1230,1280,1165,1095258
2016-01-11,1240,1230,1255,1225,399683
2016-01-12,1250,1245,1250,1205,291226
2016-01-13,1270,1245,1270,1230,376074
2016-01-14,1230,1245,1275,1215,389673
2016-01-15,1245,1250,1290,1240,591860
2016-01-18,1235,1215,1250,1215,256702
2016-01-19,1215,1145,1230,1135,610311
2016-01-20,1155,1065,1160,1045,793250
2016-01-21,1060,1010,1060,1000,714613
2016-01-22,1010,1005,1045,1000,465826
2016-01-25,1015,1000,1015,986,532932
2016-01-26,1000,998,1005,993,240371
2016-01-27,998,987,1015,985,524212
2016-01-28,995,1010,1015,986,269761
2016-01-29,1005,994,1020,990,296956
2016-02-01,1015,1000,1015,975,383373
2016-02-02,1010,1000,1010,995,271856
2016-02-03,1000,983,1000,982,187146
2016-02-04,993,981,994,971,385602
2016-02-05,988,989,995,975,204491
2016-02-11,980,930,981,928,378815
2016-02-12,935,880,935,852,534142
2016-02-15,896,930,930,893,201226
2016-02-16,935,961,967,929,180255
2016-02-17,978,954,978,943,222206
2016-02-18,965,975,976,958,123345
2016-02-19,975,971,984,963,198226
2016-02-22,977,986,988,963,155409
2016-02-23,999,1000,1055,990,587067
2016-02-24,1015,1005,1025,1000,153098
2016-02-25,1005,1040,1045,1000,387113
2016-02-26,1025,1045,1060,1025,241951
2016-02-29,1055,1060,1095,1035,285717
2016-03-02,1060,1035,1070,1030,258518
2016-03-03,1035,1040,1050,1005,263028
2016-03-04,1060,1030,1060,1020,129679
2016-03-07,1020,1055,1060,1010,256659
2016-03-08,1055,1055,1060,1040,180657
2016-03-09,1045,1145,1145,1035,1073721
2016-03-10,1140,1205,1210,1140,885652
2016-03-11,1210,1230,1245,1155,960309
2016-03-14,1250,1400,1415,1240,4048998
2016-03-15,1375,1470,1495,1350,2927780
2016-03-16,1450,1480,1490,1440,975583
2016-03-17,1465,1460,1520,1400,1429701
2016-03-18,1435,1515,1535,1435,1307886
2016-03-21,1550,1525,1550,1490,774925
2016-03-22,1565,1540,1565,1500,626882
2016-03-23,1740,1580,1845,1465,8645753
2016-03-24,1520,1460,1530,1410,1074532
2016-03-25,1435,1680,1695,1425,1429297
2016-03-28,1680,1675,1735,1635,1371961
2016-03-29,1725,1650,1730,1560,1591677
2016-03-30,1655,1810,1900,1655,3362168
2016-03-31,1795,1840,1900,1740,1493260
2016-04-01,1845,1805,1945,1760,1873000
2016-04-04,1805,1785,1865,1755,918310
2016-04-05,1760,1760,1785,1580,2355190
2016-04-06,1720,1790,1870,1670,1194302
2016-04-07,1765,1725,1830,1715,885058
2016-04-08,1720,1840,1875,1655,1323076
2016-04-11,1805,1800,1935,1800,1168869
2016-04-12,1800,1765,1830,1720,1029707
2016-04-14,1765,1750,1805,1705,1074636
2016-04-15,1760,1985,2120,1730,4533796
2016-04-18,1990,2080,2140,1980,3046457
2016-04-19,2100,2095,2270,1910,3897153
2016-04-20,2100,2040,2140,2020,1338279
2016-04-21,2020,2095,2250,1975,2171365
2016-04-22,2065,2080,2150,2015,1329258
2016-04-25,1930,1995,2035,1870,2256174
2016-04-26,2020,2260,2350,1995,6885985
2016-04-27,2265,2415,2500,2180,4743135
2016-04-28,2440,2270,2615,2200,3881961
2016-04-29,2330,2175,2390,2160,2209994
2016-05-02,2150,2060,2160,1985,2668454
2016-05-03,2060,2055,2115,2030,1173475
2016-05-04,2025,2075,2465,2005,7314876
2016-05-09,2090,2180,2240,2075,2239060
2016-05-10,2205,2165,2335,2140,2260878
2016-05-11,2150,2020,2205,2020,2438481
2016-05-12,2045,2015,2115,1960,2510691
2016-05-13,2010,2020,2055,1950,1284698
2016-05-16,2030,1735,2035,1700,4104058
2016-05-17,1740,1735,1805,1685,2078025
2016-05-18,1750,1755,1830,1730,1538779
2016-05-19,1805,1760,1810,1710,694863
2016-05-20,1745,1835,1895,1700,1512587
2016-05-23,1820,1795,1855,1770,716819
2016-05-24,1800,1775,1800,1725,505783
2016-05-25,1775,1865,1910,1725,1669683
2016-05-26,1885,1880,1910,1835,777125
2016-05-27,1940,1875,1940,1855,662408
2016-05-30,1875,1900,1930,1875,524794
2016-05-31,1900,1875,1905,1850,506996
2016-06-01,1895,1925,1935,1830,1018727
2016-06-02,1925,1910,1965,1885,727016
2016-06-03,1910,2070,2085,1895,3155557
2016-06-07,2065,2080,2150,2065,1255984
2016-06-08,2105,2070,2140,1995,1160728
2016-06-09,2045,1980,2105,1935,1136373
2016-06-10,1980,1935,2000,1850,1607529
2016-06-13,1885,1895,1945,1850,878633
2016-06-14,1850,1900,1915,1850,350788
2016-06-15,1940,1915,1950,1865,625475
2016-06-16,1895,1830,1945,1825,850041
2016-06-17,1860,1880,1895,1820,534141
2016-06-20,1880,1780,1880,1740,1373269
2016-06-21,1800,1700,1800,1660,777684
2016-06-22,1665,1700,1725,1635,537507
2016-06-23,1710,2210,2210,1675,8718070
2016-06-24,2360,2455,2745,2080,26499266
2016-06-27,2400,2515,2700,2360,7934346
2016-06-28,2685,2265,2795,2250,10180893
2016-06-29,2400,2475,2650,2340,9534579
