Date,Open,Close,High,Low,Volume
2005-10-05,12050,10700,12400,10600,481496
2005-10-06,10600,11000,11150,10600,105553
2005-10-07,11100,12650,12650,10950,222226
2005-10-10,13100,14500,14500,12650,223608
2005-10-11,15200,16650,16650,15000,239963
2005-10-12,17800,16000,18000,15350,129441
2005-10-13,15400,13750,15800,13600,140968
2005-10-14,13400,13900,14950,13400,110747
2005-10-17,13800,12500,14100,12150,74129
2005-10-18,12100,12900,13750,12100,49493
2005-10-19,12500,12350,13100,12200,37263
2005-10-20,12100,12250,13000,12100,18906
2005-10-21,12000,12750,13350,12000,29942
2005-10-24,12750,12650,13300,12600,11179
2005-10-25,12900,13400,14300,12800,48074
2005-10-26,13200,13050,13250,12700,12404
2005-10-27,12850,12600,13600,12500,23266
2005-10-28,12300,12550,12900,12300,6567
2005-10-31,12600,12650,12800,12500,6319
2005-11-01,12300,12500,12700,12300,16134
2005-11-02,12450,13000,13000,12450,12895
2005-11-03,13000,12950,13450,12500,17006
2005-11-04,12800,12900,13200,12800,9602
2005-11-07,12350,12500,13400,11950,52562
2005-11-08,12450,12650,13000,12450,87216
2005-11-09,12650,12750,13150,12500,76549
2005-11-10,12950,12650,14050,12600,221101
2005-11-11,12700,12950,12950,12350,57809
2005-11-14,12950,12800,13400,12800,34624
2005-11-15,12650,12600,12900,12550,29700
2005-11-16,12500,12600,13000,12500,64994
2005-11-17,12400,12450,12650,12400,31868
2005-11-18,12350,12450,12800,12350,41710
2005-11-21,12450,12850,12850,12450,26243
2005-11-22,12900,13000,13400,12500,46942
2005-11-23,13600,14950,14950,13500,258962
2005-11-24,15100,17000,17150,14500,429027
2005-11-25,16750,18000,18750,16000,449128
2005-11-28,18000,17850,18150,17350,50274
2005-11-29,18000,17000,18000,16150,83114
2005-11-30,16600,17200,17850,16600,56801
2005-12-01,16800,17650,17650,16500,151023
2005-12-02,18500,17050,19950,17050,102216
2005-12-05,17350,16800,17350,16500,50318
2005-12-06,16650,16250,16700,15950,51793
2005-12-07,16000,16600,16800,15900,45874
2005-12-08,17000,16100,17000,15050,52008
2005-12-09,16000,16550,16800,16000,28229
2005-12-12,16500,16600,17000,16300,10986
2005-12-13,16700,17400,18000,16600,42753
2005-12-14,17800,17100,19000,16500,28085
2005-12-15,16550,17100,17350,16500,22991
2005-12-16,16400,16700,17300,16000,27051
2005-12-19,16150,16450,17200,16150,13411
2005-12-20,16300,16400,17000,16300,14697
2005-12-21,16300,16350,16850,16150,23195
2005-12-22,16250,16200,16700,16150,20225
2005-12-23,16750,17000,17400,16000,28610
2005-12-26,17100,16800,17800,16600,12470
2005-12-27,17450,16400,17450,16000,21739
2005-12-28,16000,16400,16500,16000,6146
2005-12-29,16000,17000,17100,16000,17793
2006-01-02,17300,16250,17350,14500,6916
2006-01-03,16250,16900,17100,16000,12110
2006-01-04,16950,17850,18800,16650,32314
2006-01-05,18000,17700,18000,16800,14881
2006-01-06,17350,18900,19100,17250,46492
2006-01-09,18350,19300,19350,18300,18726
2006-01-10,19800,18650,19850,18600,5431
2006-01-11,19250,18200,19250,18100,6392
2006-01-12,17750,17800,18400,17750,3088
2006-01-13,18800,17650,18800,17250,11088
2006-01-16,17650,17650,18300,17350,17515
2006-01-17,17350,17350,18250,17200,9418
2006-01-18,17250,15450,17250,15000,89406
2006-01-19,15600,15300,15900,14400,49917
2006-01-20,15300,15450,17400,14850,482409
2006-01-23,15000,14500,15750,13900,274398
2006-01-24,14150,14500,14950,13100,39495
2006-01-25,14300,15000,15500,14300,29669
2006-01-26,14750,14950,15050,14300,11065
2006-01-27,14950,15900,16000,14950,26412
2006-01-31,16100,16050,16300,15550,32559
2006-02-01,16000,16000,16100,15700,24712
2006-02-02,16700,15900,16700,15700,8208
2006-02-03,14700,15600,15900,14700,6128
2006-02-06,15600,15600,15600,15000,5927
2006-02-07,15100,15250,16500,15100,7728
2006-02-08,15000,15000,15550,15000,23366
2006-02-09,15050,15000,15350,14950,8045
2006-02-10,15250,14900,15250,14600,4979
2006-02-13,14900,15000,15650,14900,7207
2006-02-14,15050,14950,15050,14600,1369
2006-02-15,14800,14850,15200,14800,13638
2006-02-16,15350,14700,15350,14500,1731
2006-02-17,14500,14550,14900,14450,2073
2006-02-20,14550,14600,14700,14300,4341
2006-02-21,15000,14750,15400,14600,694
2006-02-22,14500,14400,15900,13500,11575
2006-02-23,14100,14300,14500,14100,3511
2006-02-24,13950,14300,14300,13900,5054
2006-02-27,13850,14700,15500,13850,3487
2006-02-28,14700,14950,14950,14300,2723
2006-03-02,14500,14600,15000,14400,2640
2006-03-03,14300,14250,14800,13400,5875
2006-03-06,13350,14300,14650,13350,2861
2006-03-07,13900,14000,14350,13900,6410
2006-03-08,13600,14000,14500,13500,9102
2006-03-09,13600,14000,15450,13600,1177
2006-03-10,13600,14200,14200,13600,4392
2006-03-13,14500,14450,14500,14000,3371
2006-03-14,14800,14450,14900,14150,1245
2006-03-15,14100,14050,15000,14050,2757
2006-03-16,13950,13800,14400,13800,1137
2006-03-17,13700,14000,14100,13700,2659
2006-03-20,14200,14000,14200,13900,660
2006-03-21,13800,13900,14050,13800,2379
2006-03-22,14000,13900,14000,13700,1582
2006-03-23,14000,13950,14000,13700,213
2006-03-24,13700,13500,14000,13500,2022
2006-03-27,13950,14000,14100,13500,2020
2006-03-28,14300,14050,14300,13700,719
2006-03-29,14450,14050,14450,13850,737
2006-03-30,14450,14150,14500,13900,4031
2006-03-31,14400,13850,14400,13800,2444
2006-04-03,13850,13800,14300,13800,1786
2006-04-04,13750,13800,13800,13500,7691
2006-04-05,13800,13850,14350,13500,4234
2006-04-06,13850,14050,14150,13650,560
2006-04-07,14000,13900,14000,13700,5077
2006-04-10,13550,14000,14000,13500,4727
2006-04-11,13950,14200,14200,13950,552
2006-04-12,14000,14000,14000,13650,15443
2006-04-13,14000,14100,14150,14000,388
2006-04-14,14250,14000,14250,13750,965
2006-04-17,14000,13800,14000,13700,3184
2006-04-18,13800,13700,13800,13600,5699
2006-04-19,13600,13550,13850,13500,29008
2006-04-20,13550,13150,13700,13150,34672
2006-04-21,13200,13100,13500,13100,41538
2006-04-24,13100,12700,13100,12700,30900
2006-04-25,12700,12700,13600,12700,52949
2006-04-26,12750,12700,12800,12250,4426
2006-04-27,13900,12700,13900,12450,3815
2006-04-28,12150,12450,12600,11700,2789
2006-05-02,11800,12850,13000,11800,3003
2006-05-03,12250,12500,13000,12250,175
2006-05-04,12850,12850,12850,12850,3
2006-05-08,12300,12900,12900,12300,2597
2006-05-09,13000,12900,13000,12750,3527
2006-05-10,12900,13000,13000,12400,422
2006-05-11,13000,12700,13250,12550,3537
2006-05-12,13050,12400,13050,12050,2029
2006-05-15,11100,12350,12350,11100,1350
2006-05-16,13100,12250,13100,11400,1361
2006-05-17,12750,11700,12750,11600,4333
2006-05-18,11700,11350,12000,11100,659
2006-05-19,11000,11700,11700,10500,2514
2006-05-22,11450,11650,11650,11000,1960
2006-05-23,11300,12000,12000,11200,1081
2006-05-24,12000,11000,12000,10800,3580
2006-05-25,10550,10200,10800,10200,38154
2006-05-26,10000,9960,10350,9810,12920
2006-05-29,10400,10300,10400,10000,10348
2006-05-30,9520,9950,9950,9520,2049
2006-06-01,9350,9950,10350,9240,49485
2006-06-02,10400,10300,10400,9900,3002
2006-06-05,10000,10350,10350,10000,21
2006-06-07,9370,10000,10000,9370,1011
2006-06-08,9500,10500,10500,8670,4785
2006-06-09,10000,10000,10000,9550,6874
2006-06-12,9880,10050,10300,9600,1689
2006-06-13,10000,10050,10050,9650,189
2006-06-14,9700,10000,10050,9650,154
2006-06-15,10450,10450,10450,10450,3
2006-06-16,9700,10500,10500,9700,1263
2006-06-19,10400,10300,10400,9590,541
2006-06-20,10250,10250,10250,10250,0
2006-06-21,10200,10200,10200,10200,3
2006-06-22,10000,10100,10100,9030,4554
2006-06-23,9940,9950,9950,9600,91
2006-06-26,8540,9910,9910,8540,1118
2006-06-27,9910,9910,9910,9890,220
2006-06-28,9010,9840,9850,9010,2460
2006-06-29,9410,9800,9840,9410,1712
2006-06-30,8700,9940,10450,8700,21835
2006-07-03,9510,10000,10450,9510,483
2006-07-04,10450,10500,10500,10450,35
2006-07-05,9900,10400,10500,9270,110
2006-07-06,10000,10350,10350,9990,49
2006-07-07,10350,10350,10350,10300,79
2006-07-10,10350,10450,10500,10250,11
2006-07-11,9750,9650,10350,9650,1666
2006-07-12,10200,9720,10200,9400,517
2006-07-13,10050,8740,10050,8740,205
2006-07-14,9000,9830,9850,8800,11166
2006-07-18,9500,9470,9900,8360,721
2006-07-19,8500,9580,9820,8500,110
2006-07-20,8640,10300,11000,8640,1644
2006-07-21,9530,9940,9990,9500,967
2006-07-24,9940,9900,10000,9600,884
2006-07-25,11200,9530,11200,9500,95
2006-07-26,8830,10000,10000,8830,261
2006-07-27,9970,9400,9970,9400,439
2006-07-28,9490,9790,9980,9180,2007
2006-07-31,9990,10900,11000,9710,755
2006-08-01,10800,10800,10800,10800,1
2006-08-02,10750,10400,10800,10000,544
2006-08-03,10900,10000,10900,9800,681
2006-08-04,9990,9710,9990,9400,614
2006-08-07,9670,9450,9670,8630,1228
2006-08-08,9450,9590,9670,8600,689
2006-08-09,9580,8890,9580,8790,531
2006-08-10,9180,8620,9370,8620,984
2006-08-11,8770,8660,9140,8650,498
2006-08-14,8740,9000,9860,8740,330
