Date,Open,Close,High,Low,Volume
2001-01-11,3151,3151,3151,3151,342810
2001-01-12,3428,3523,3523,3361,686546
2001-01-15,3943,3943,3943,3838,689242
2001-01-16,4411,4411,4411,4201,989316
2001-01-17,4192,4325,4726,3915,2562482
2001-01-18,4354,4182,4612,3819,1100517
2001-01-19,4220,4249,4554,4001,1112998
2001-01-22,4249,4755,4755,4201,920715
2001-01-26,5108,4936,5318,4631,1913365
2001-01-29,5060,5528,5528,4975,457437
2001-01-30,6187,6187,6187,5729,606604
2001-01-31,6111,5452,6158,5452,1270556
2001-02-01,5452,5347,5853,5156,1090996
2001-02-02,5261,4965,5557,4784,586748
2001-02-05,4507,5156,5509,4507,731118
2001-02-06,4975,4965,5204,4774,544790
2001-02-07,4965,4679,5146,4640,412437
2001-02-08,4679,4602,4917,4602,517534
2001-02-09,4688,4621,4841,4583,478467
2001-02-12,4679,4936,4984,4631,614719
2001-02-13,4994,5185,5471,4869,1292539
2001-02-14,5175,5165,5299,5041,543021
2001-02-15,5299,5060,5356,4994,605902
2001-02-16,5156,4917,5337,4879,646309
2001-02-19,4917,5500,5500,4784,568524
2001-02-20,5538,5242,5843,5204,854693
2001-02-21,5175,5309,5490,5146,483306
2001-02-22,5337,5471,5939,5270,2338391
2001-02-23,5481,6120,6120,5481,1833558
2001-02-26,6588,6846,6846,6397,1865125
2001-02-27,6684,6025,6836,6025,975188
2001-02-28,5586,5442,5729,5309,625556
2001-03-02,5356,4793,5538,4793,407856
2001-03-05,4478,4869,4994,4392,389973
2001-03-06,4631,4478,4965,4468,514031
2001-03-07,4593,4612,4793,4564,376612
2001-03-08,4774,5013,5156,4755,649825
2001-03-09,4965,4726,4965,4659,205039
2001-03-12,4421,4201,4507,4201,211652
2001-03-13,3838,3972,4182,3838,222040
2001-03-14,4163,4440,4440,4096,337926
2001-03-15,4067,4239,4440,4058,279464
2001-03-16,4287,4220,4392,4163,260493
2001-03-19,4125,4201,4383,4115,259593
2001-03-20,4316,4612,4679,4316,676698
2001-03-21,4583,4573,4726,4440,407287
2001-03-22,4564,4478,4726,4392,271074
2001-03-23,4440,4554,4583,4344,165544
2001-03-26,4583,4679,4726,4554,193578
2001-03-27,4669,4554,4669,4392,128888
2001-03-28,4497,4411,4669,4411,211219
2001-03-29,4249,4449,4593,4220,178927
2001-03-30,4497,4488,4535,4287,113729
2001-04-02,4392,4650,4736,4392,188812
2001-04-03,4583,4831,4994,4488,671243
2001-04-04,4831,4440,5089,4440,556685
2001-04-06,4726,4965,4965,4554,555163
2001-04-09,5204,5099,5519,4984,1733177
2001-04-10,5204,4936,5270,4869,469926
2001-04-11,5127,5528,5528,4994,1062639
2001-04-12,5586,5547,5977,5461,1409219
2001-04-13,5614,5824,5824,5404,520286
2001-04-16,5834,5624,5968,5586,383320
2001-04-17,5557,5156,5700,5127,514942
2001-04-18,5251,5318,5519,5251,770453
2001-04-19,5442,5099,5614,5070,691734
2001-04-20,5108,5710,5710,5108,994827
2001-04-23,5834,5824,5996,5586,977785
2001-04-24,5719,6015,6454,5586,1387210
2001-04-25,6063,6101,6130,5843,377596
2001-04-26,6111,5528,6340,5528,546542
2001-04-27,5270,5528,5652,5270,245104
2001-04-30,5538,5872,6053,5538,595507
2001-05-02,6063,6101,6263,5901,597982
2001-05-03,5977,6063,6521,5681,784462
2001-05-04,6111,6321,6789,5987,1361468
2001-05-07,6636,7075,7075,6493,869085
2001-05-08,7075,7180,7495,6894,787510
2001-05-09,7161,6750,7323,6750,491109
2001-05-10,6798,6760,6960,6474,452526
2001-05-11,6588,6559,6789,6559,206269
2001-05-14,6416,6397,6617,6359,213806
2001-05-15,6397,6349,6588,6216,186117
2001-05-16,6550,6750,7104,6550,748378
2001-05-17,6951,6760,7066,6693,477087
2001-05-18,6827,7562,7562,6626,886413
2001-05-21,8240,8469,8469,7925,716611
2001-05-22,9481,9481,9481,8717,1714497
2001-05-23,9443,10598,10598,9185,1940580
2001-05-24,10789,11840,11840,10598,931668
2001-05-25,13176,10885,13224,10885,1696107
2001-05-28,10885,12174,12174,9834,2459861
2001-05-29,12460,10742,13319,10742,2299685
2001-05-30,10646,9930,11219,9500,968571
2001-05-31,9643,11076,11076,9290,1142527
2001-06-01,11410,11123,12078,10789,1697374
2001-06-04,10932,9834,11840,9834,739457
2001-06-05,10312,9978,10598,9739,921036
2001-06-07,9691,9643,10169,9405,379619
2001-06-08,9787,10025,10360,9739,505439
2001-06-11,9739,10312,11076,9739,788923
2001-06-12,10503,10598,10837,10216,438826
2001-06-13,10789,10407,11028,10121,364743
2001-06-14,10407,11649,11649,10216,1273819
2001-06-15,11649,11362,12603,11362,2175487
2001-06-18,11840,11553,12030,11314,588070
2001-06-19,11458,11267,11744,11028,333180
2001-06-20,11028,11171,11935,10789,495392
2001-06-21,11028,10598,11410,10598,262249
2001-06-22,10694,9834,10789,9834,325249
2001-06-25,9643,9548,10169,9491,247724
2001-06-26,9548,8421,9787,8402,396114
2001-06-27,8593,8698,9166,8469,380247
2001-06-28,8612,8593,8918,8517,184173
2001-06-29,8794,9090,9357,8784,296632
2001-07-02,9309,9262,9643,9166,240643
2001-07-03,9262,9023,9300,8985,112233
2001-07-04,8927,8736,9023,8622,121117
2001-07-05,8880,8736,9013,8689,144680
2001-07-06,8412,8211,8574,7829,156042
2001-07-09,7887,7428,8068,7228,145444
2001-07-10,7667,7638,7829,7467,113028
2001-07-11,7256,8116,8498,6789,321736
2001-07-12,8211,8689,8746,8020,432084
2001-07-13,8784,7734,8880,7734,194276
2001-07-16,7734,7743,8078,7724,121120
2001-07-18,7829,7256,7868,7142,102452
2001-07-19,6827,6922,7104,6827,120500
2001-07-20,6980,6855,7132,6855,104010
2001-07-23,6770,6139,6970,6130,109301
2001-07-24,5834,6187,6388,5557,200803
2001-07-25,5566,5872,6244,5566,92526
2001-07-26,6120,6015,6168,5920,114801
2001-07-27,6206,6731,6731,6168,319312
2001-07-30,6884,7266,7438,6779,414218
2001-07-31,7256,7352,7686,7256,206483
2001-08-01,7495,7419,7591,7209,256091
2001-08-02,7572,7858,8116,7256,481405
2001-08-03,7743,7638,7973,7543,186678
2001-08-06,7467,7638,7772,7447,114313
2001-08-07,7457,7543,7772,7457,87232
2001-08-08,7447,7400,7677,7371,90466
2001-08-09,7256,7190,7381,7171,117485
2001-08-10,7256,7638,7638,7161,150435
2001-08-13,7705,7829,7973,7543,340630
2001-08-14,8020,7591,8154,7591,363256
2001-08-16,7362,7256,7447,7209,142574
2001-08-17,7151,7085,7400,7008,148239
2001-08-20,6836,6684,6846,6617,107041
2001-08-21,6684,6770,6884,6655,79305
2001-08-22,6311,6636,6808,6311,82272
2001-08-23,6684,6808,7066,6684,152322
2001-08-24,6932,6750,6932,6617,77816
2001-08-27,6827,6684,6855,6684,74553
2001-08-28,6521,6483,6770,6454,65392
2001-08-29,6378,6168,6378,6063,76098
2001-08-30,6206,6092,6493,5987,47071
2001-08-31,5595,5710,6006,5566,94644
2001-09-03,5442,5528,5729,5261,84871
2001-09-04,5538,5824,5824,5376,81842
2001-09-05,5805,5586,5805,5557,64621
2001-09-06,5461,5777,5872,5461,114368
2001-09-07,5566,5805,5824,5471,120454
2001-09-10,5729,6244,6330,5681,173774
2001-09-11,6397,6254,6770,6206,224875
2001-09-12,5509,5509,5509,5509,15630
2001-09-13,5127,5175,5395,4965,223313
2001-09-14,5251,4554,5414,4554,83351
2001-09-17,4363,4010,4363,4010,48721
2001-09-18,4020,4230,4392,4001,301669
2001-09-19,4153,4125,4344,4106,145128
2001-09-20,4039,3724,4211,3638,115124
2001-09-21,3552,3581,3647,3294,129189
2001-09-24,3724,4010,4010,3628,189038
2001-09-25,4106,3724,4363,3552,301811
2001-09-26,3857,3867,3934,3628,64052
2001-09-27,3867,4010,4153,3819,121554
2001-09-28,4153,4230,4287,4039,233488
2001-10-04,4698,4698,4736,4411,187812
2001-10-05,4688,4564,4822,4297,209071
2001-10-08,4421,4249,4516,4153,120100
2001-10-09,4344,4583,4659,4344,152878
2001-10-10,4411,4822,5060,4392,328749
2001-10-11,5060,4908,5165,4822,217666
2001-10-12,5051,4822,5099,4679,140760
2001-10-15,4688,5060,5347,4688,330802
2001-10-16,5156,5395,5442,5127,298416
2001-10-17,5729,6034,6034,5633,367231
2001-10-18,6034,6120,6397,5920,492401
2001-10-19,6206,6397,6684,5987,315589
2001-10-22,6684,6464,6731,6397,427762
2001-10-23,6493,6369,6540,6311,244209
2001-10-24,6349,6311,6445,6263,205668
2001-10-25,6416,6588,6951,6397,392730
2001-10-26,6779,6349,6779,6120,185904
2001-10-29,6206,6540,6731,6206,302551
2001-10-30,6292,6015,6369,5958,119063
2001-10-31,5748,5987,6158,5748,160145
2001-11-01,6063,6369,6388,6034,248644
2001-11-02,6369,6206,6464,6178,163542
2001-11-05,6216,6302,6435,6216,100994
2001-11-06,6397,6579,6674,6283,321737
2001-11-07,6636,6349,6655,6311,122943
2001-11-08,6397,6283,6416,6158,129916
2001-11-09,6120,6187,6254,6063,106246
2001-11-12,6302,6158,6302,6092,94399
2001-11-13,6015,6225,6283,5977,134562
2001-11-14,6206,6349,6559,6206,217815
2001-11-15,6397,6063,6397,5939,143776
2001-11-16,5824,6197,6330,5824,99427
2001-11-19,6216,6235,6540,6158,297408
2001-11-20,6206,6015,6302,5929,137635
