Date,Open,Close,High,Low,Volume
2002-12-17,3544,3544,3544,3544,524370
2002-12-18,3118,3118,3118,3118,225630
2002-12-20,2877,2750,2955,2750,443968
2002-12-23,2516,2459,2686,2424,1489233
2002-12-24,2431,2289,2480,2232,681333
2002-12-26,2268,2310,2374,2268,330447
2002-12-27,2211,2247,2296,2211,338155
2002-12-30,2261,2232,2374,2225,385587
2003-01-02,2282,2410,2459,2247,557913
2003-01-03,2480,2587,2658,2445,523404
2003-01-06,2658,2679,2764,2530,511552
2003-01-07,2743,2530,2743,2488,338304
2003-01-08,2488,2424,2580,2424,248392
2003-01-09,2403,2615,2622,2339,422225
2003-01-10,2636,2488,2899,2303,1078822
2003-01-13,2601,2764,2771,2445,745553
2003-01-14,2821,2835,2884,2693,793863
2003-01-15,2757,2643,2955,2608,780419
2003-01-16,2573,2537,2658,2480,383448
2003-01-17,2445,2530,2580,2381,934389
2003-01-20,2615,2509,2686,2509,684928
2003-01-21,2410,2332,2480,2310,619272
2003-01-22,2303,2162,2339,2105,520370
2003-01-23,2133,2091,2190,2062,425198
2003-01-24,2098,1864,2126,1843,644040
2003-01-27,1807,1786,1843,1701,329139
2003-01-28,1751,1885,1956,1751,568924
2003-01-29,1906,1665,1914,1665,335177
2003-01-30,1651,1736,1736,1651,388994
2003-02-03,1701,1786,1793,1630,424112
2003-02-04,1843,1850,1963,1807,960475
2003-02-05,1828,1878,1914,1786,548681
2003-02-06,1949,1836,2055,1821,1364737
2003-02-07,1807,1751,1836,1701,491698
2003-02-10,1729,1914,1949,1715,983367
2003-02-11,1963,1949,2062,1779,1387812
2003-02-12,1914,2112,2154,1914,1672335
2003-02-13,2126,2062,2133,2006,772507
2003-02-14,2098,1821,2190,1821,1705158
2003-02-17,1850,1942,1963,1821,677382
2003-02-18,1878,1864,1984,1850,480346
2003-02-19,1906,1843,1942,1843,475684
2003-02-20,1821,1786,1864,1736,495859
2003-02-21,1765,1828,1828,1758,293161
2003-02-24,1878,1977,1977,1871,741325
2003-02-25,1999,1821,2006,1814,686360
2003-02-26,1843,1800,1899,1772,375832
2003-02-27,1751,1751,1779,1701,352459
2003-02-28,1772,1736,1800,1722,271091
2003-03-03,1743,1807,1807,1708,461789
2003-03-04,1807,1680,1807,1609,623795
2003-03-05,1580,1502,1595,1481,453090
2003-03-06,1510,1354,1531,1347,326853
2003-03-07,1254,1269,1304,1247,341326
2003-03-10,1254,1240,1297,1226,216921
2003-03-11,1162,1162,1212,1141,148376
2003-03-12,1162,1240,1254,1162,271459
2003-03-13,1262,1205,1311,1198,604418
2003-03-14,1283,1262,1304,1247,234590
2003-03-17,1247,1120,1247,1113,251151
2003-03-18,1198,1169,1205,1148,188167
2003-03-19,1169,1169,1212,1155,189918
2003-03-20,1191,1283,1290,1176,336215
2003-03-21,1304,1290,1361,1247,222558
2003-03-24,1325,1396,1439,1304,626109
2003-03-25,1311,1347,1347,1276,218700
2003-03-26,1403,1410,1474,1389,459843
2003-03-27,1410,1382,1453,1368,172333
2003-03-28,1396,1481,1481,1361,267734
2003-03-31,1460,1318,1460,1311,241817
2003-04-01,1297,1417,1425,1297,167419
2003-04-02,1368,1460,1474,1368,389411
2003-04-03,1510,1453,1573,1453,562657
2003-04-04,1446,1446,1460,1403,181174
2003-04-07,1488,1481,1517,1446,188376
2003-04-08,1474,1453,1481,1432,241021
2003-04-09,1439,1417,1446,1396,157593
2003-04-10,1396,1382,1439,1382,88084
2003-04-11,1382,1502,1502,1382,325720
2003-04-14,1545,1488,1545,1474,157259
2003-04-15,1502,1510,1552,1488,267657
2003-04-16,1531,1588,1658,1531,385268
2003-04-17,1559,1545,1588,1531,84346
2003-04-18,1573,1602,1623,1559,276231
2003-04-21,1566,1602,1673,1502,300653
2003-04-22,1609,1566,1609,1545,132416
2003-04-23,1595,1609,1680,1573,277544
2003-04-24,1630,1751,1800,1588,633793
2003-04-25,1673,1566,1715,1545,374799
2003-04-28,1502,1559,1588,1502,75358
2003-04-29,1588,1623,1651,1566,176656
2003-04-30,1609,1616,1673,1588,177318
2003-05-02,1658,1630,1687,1580,239963
2003-05-06,1658,1623,1680,1623,144183
2003-05-07,1658,1616,1658,1609,103897
2003-05-09,1609,1616,1658,1602,115270
2003-05-12,1644,1680,1701,1630,229484
2003-05-13,1701,1545,1708,1488,205057
2003-05-14,1538,1552,1588,1524,112730
2003-05-15,1559,1524,1559,1467,149998
2003-05-16,1495,1495,1538,1460,80724
2003-05-19,1453,1417,1460,1375,96836
2003-05-20,1354,1425,1453,1347,32470
2003-05-21,1403,1417,1453,1396,61981
2003-05-22,1403,1396,1439,1396,61317
2003-05-23,1396,1417,1446,1396,65962
2003-05-26,1453,1552,1573,1439,79338
2003-05-27,1552,1545,1595,1467,27455
2003-05-28,1545,1524,1566,1474,59396
2003-05-29,1524,1559,1559,1488,85885
2003-05-30,1531,1559,1580,1510,63638
2003-06-02,1559,1573,1630,1559,64840
2003-06-03,1595,1588,1595,1524,67143
2003-06-04,1552,1538,1595,1531,43649
2003-06-05,1545,1559,1580,1510,34912
2003-06-09,1559,1502,1559,1495,60961
2003-06-10,1460,1602,1602,1460,74614
2003-06-11,1580,1524,1588,1524,14001
2003-06-12,1559,1566,1573,1524,15824
2003-06-13,1545,1580,1609,1531,28721
2003-06-16,1588,1630,1715,1580,74419
2003-06-17,1665,1743,1800,1665,156617
2003-06-18,1758,1821,1864,1751,85839
2003-06-19,1864,1878,1935,1836,105607
2003-06-20,1878,2055,2098,1857,249989
2003-06-23,2091,1999,2091,1878,72008
2003-06-24,1928,2013,2013,1914,83708
2003-06-25,1984,2126,2218,1984,287796
2003-06-26,2126,2055,2211,1984,125264
2003-06-27,2062,2069,2119,1921,98339
2003-06-30,1991,2048,2048,1956,165893
2003-07-01,1984,1921,2055,1921,80807
2003-07-02,1935,1956,1970,1914,77603
2003-07-03,1921,1928,1984,1914,38359
2003-07-04,1949,1949,1984,1914,62683
2003-07-07,1999,2176,2176,1956,172557
2003-07-08,2190,2169,2268,2112,114687
