Date,Open,Close,High,Low,Volume
2016-09-13,4680,4650,4695,4650,87179
2016-09-19,4610,4675,4685,4575,63175
2016-09-20,4695,4680,4695,4660,193202
2016-09-21,4680,4725,4725,4640,57501
2016-09-22,4815,4820,4850,4800,53716
2016-09-23,4830,4825,4850,4805,33209
2016-09-26,4790,4780,4820,4740,51051
2016-09-27,4750,4755,4755,4715,49901
2016-09-28,4675,4650,4675,4625,23825
2016-09-29,4675,4685,4710,4670,29593
2016-09-30,4675,4670,4675,4630,21875
2016-10-04,4605,4590,4605,4560,47437
2016-10-05,4350,4380,4395,4330,205999
2016-10-06,4345,4340,4345,4315,48184
2016-10-07,4230,4210,4245,4210,81876
2016-10-10,4275,4325,4325,4275,32127
2016-10-11,4310,4340,4340,4280,22816
2016-10-12,4275,4285,4290,4260,45944
2016-10-13,4270,4295,4305,4260,34148
2016-10-14,4270,4260,4270,4230,10858
2016-10-17,4255,4260,4260,4225,16940
2016-10-18,4265,4305,4305,4255,27988
2016-10-19,4305,4285,4310,4285,11712
2016-10-20,4315,4300,4315,4285,16799
2016-10-21,4265,4250,4265,4225,20937
2016-10-24,4260,4290,4290,4220,36473
2016-10-25,4285,4270,4290,4260,49459
2016-10-26,4290,4300,4330,4280,28504
2016-10-27,4290,4280,4295,4265,6542
2016-10-28,4280,4295,4295,4280,9688
2016-10-31,4330,4365,4365,4320,47343
2016-11-01,4350,4365,4365,4330,18057
2016-11-02,4430,4475,4480,4430,81759
2016-11-03,4485,4490,4505,4470,45784
2016-11-04,4470,4430,4470,4415,10847
2016-11-07,4400,4395,4435,4395,51671
2016-11-08,4405,4420,4425,4405,18181
2016-11-09,4440,4570,4610,4435,179829
2016-11-10,4550,4545,4550,4445,42132
2016-11-11,4525,4535,4535,4460,54322
2016-11-14,4235,4185,4250,4135,212341
2016-11-15,4120,4130,4160,4105,90912
2016-11-16,4140,4160,4175,4140,34646
2016-11-17,4130,4125,4130,4105,31408
2016-11-18,4060,4040,4060,4020,79722
2016-11-21,4030,4055,4060,4015,23881
2016-11-22,4055,4095,4095,4055,22736
2016-11-23,4055,4050,4065,4040,24080
2016-11-24,3980,3960,3980,3940,124343
