Date,Open,Close,High,Low,Volume
2016-09-13,1800,1840,1860,1800,392311
2016-09-19,1840,1885,1950,1830,1362603
2016-09-20,1900,1895,1915,1865,382154
2016-09-21,1895,1880,1910,1850,423570
2016-09-22,1890,1905,1915,1865,550568
2016-09-23,1915,1905,1930,1890,269922
2016-09-26,1905,1900,1925,1885,349882
2016-09-27,1885,1885,1895,1870,451562
2016-09-28,1910,1890,1920,1875,368146
2016-09-29,1895,1895,1900,1880,260531
2016-09-30,1880,1865,1890,1865,382829
2016-10-04,1865,1905,1915,1860,392148
2016-10-05,1930,1910,1940,1900,578624
2016-10-06,1915,1895,1925,1895,253347
2016-10-07,1895,1865,1900,1855,400829
2016-10-10,1850,1845,1875,1820,235750
2016-10-11,1850,1840,1860,1825,346608
2016-10-12,1840,1830,1850,1820,218732
2016-10-13,1820,1825,1850,1820,242771
2016-10-14,1820,1795,1835,1795,423484
2016-10-17,1785,1750,1805,1740,595508
2016-10-18,1730,1755,1775,1730,306750
2016-10-19,1775,1770,1775,1750,259918
2016-10-20,1760,1745,1775,1715,314937
2016-10-21,1720,1725,1740,1715,191495
2016-10-24,1710,1700,1740,1700,214512
2016-10-25,1705,1695,1725,1665,396667
2016-10-26,1680,1675,1785,1675,526338
2016-10-27,1670,1710,1730,1670,288316
2016-10-28,1710,1725,1730,1710,94844
2016-10-31,1735,1650,1750,1650,496882
2016-11-01,1635,1610,1655,1590,591823
2016-11-02,1590,1485,1610,1480,1122074
2016-11-03,1445,1515,1515,1445,483833
2016-11-04,1500,1515,1530,1480,263210
2016-11-07,1510,1570,1600,1510,246088
2016-11-08,1575,1600,1600,1555,230495
2016-11-09,1590,1485,1615,1420,1090020
2016-11-10,1505,1535,1550,1505,517491
2016-11-11,1535,1565,1580,1520,349522
2016-11-14,1565,1585,1585,1555,166550
2016-11-15,1590,1570,1595,1560,142490
2016-11-16,1580,1580,1600,1565,179703
2016-11-17,1570,1630,1680,1570,664730
2016-11-18,1630,1605,1650,1605,136677
2016-11-21,1585,1565,1620,1560,145130
2016-11-22,1570,1560,1595,1560,122803
2016-11-23,1560,1535,1575,1530,217565
2016-11-24,1530,1485,1565,1485,186074
2016-11-25,1475,1560,1655,1475,480850
2016-11-28,1550,1545,1570,1525,161351
2016-11-29,1565,1510,1565,1510,163067
2016-11-30,1520,1520,1535,1505,115385
2016-12-01,1525,1560,1560,1515,127331
2016-12-02,1545,1550,1560,1530,116171
2016-12-05,1555,1560,1570,1520,285550
2016-12-06,1555,1590,1600,1555,247328
2016-12-07,1605,1565,1610,1530,264692
2016-12-08,1560,1580,1605,1560,130677
2016-12-09,1565,1585,1615,1565,257514
2016-12-12,1585,1610,1615,1585,215350
2016-12-13,1610,1625,1645,1595,282304
2016-12-14,1630,1630,1650,1625,152644
2016-12-15,1620,1670,1670,1615,239410
2016-12-16,1670,1655,1675,1645,184256
2016-12-19,1655,1645,1655,1635,94790
2016-12-20,1650,1625,1650,1625,147698
2016-12-21,1635,1620,1645,1620,154247
2016-12-22,1640,1615,1640,1615,101378
2016-12-23,1630,1630,1660,1615,164341
2016-12-26,1645,1620,1650,1620,172097
2016-12-27,1635,1670,1800,1615,3086783
2016-12-28,1680,1705,1720,1665,673158
2016-12-29,1705,1670,1710,1665,296393
2017-01-02,1660,1705,1705,1650,262056
2017-01-03,1725,1710,1730,1685,368050
2017-01-04,1725,1725,1735,1700,309674
2017-01-05,1725,1760,1770,1715,669837
2017-01-06,1770,1755,1795,1745,526139
2017-01-09,1755,1720,1760,1710,329938
2017-01-10,1710,1740,1765,1705,347601
2017-01-11,1750,1725,1750,1705,194416
2017-01-12,1725,1700,1745,1675,305200
2017-01-13,1710,1695,1710,1675,240233
2017-01-16,1690,1680,1705,1660,261775
2017-01-17,1665,1630,1680,1615,344722
2017-01-18,1625,1635,1670,1615,227382
2017-01-19,1630,1640,1675,1630,197231
2017-01-20,1640,1630,1660,1620,104870
2017-01-23,1630,1555,1660,1555,325854
2017-01-24,1555,1565,1580,1535,168856
2017-01-25,1585,1560,1585,1520,252721
2017-01-26,1570,1545,1570,1530,162430
2017-01-31,1530,1545,1550,1525,123103
2017-02-01,1550,1545,1565,1535,109936
2017-02-02,1540,1540,1550,1525,220192
2017-02-03,1520,1480,1540,1470,434747
2017-02-06,1485,1500,1525,1485,180365
2017-02-07,1490,1510,1525,1490,113929
2017-02-08,1520,1480,1520,1475,138245
2017-02-09,1475,1490,1495,1470,167202
2017-02-10,1495,1485,1525,1470,234429
2017-02-13,1485,1520,1520,1475,178603
2017-02-14,1510,1600,1645,1510,705484
2017-02-15,1600,1560,1610,1555,433354
2017-02-16,1560,1580,1605,1545,519339
2017-02-17,1570,1565,1600,1565,168486
2017-02-20,1585,1575,1590,1550,245127
2017-02-21,1580,1590,1605,1580,313170
2017-02-22,1595,1590,1610,1585,168875
2017-02-23,1595,1565,1610,1565,187006
2017-02-24,1565,1545,1575,1540,228310
2017-02-27,1555,1545,1570,1540,155488
2017-02-28,1550,1550,1560,1535,131731
2017-03-02,1555,1575,1585,1550,211661
2017-03-03,1585,1550,1585,1545,214907
2017-03-06,1545,1555,1580,1530,105327
2017-03-07,1540,1555,1570,1540,131964
2017-03-08,1560,1580,1590,1550,360975
2017-03-09,1570,1580,1600,1565,264840
2017-03-10,1580,1555,1620,1485,750476
2017-03-13,1540,1570,1580,1540,135905
2017-03-14,1575,1605,1620,1560,486006
2017-03-15,1625,1600,1635,1585,342894
2017-03-16,1600,1600,1605,1575,336645
2017-03-17,1605,1610,1620,1590,316863
2017-03-20,1600,1625,1675,1600,966033
2017-03-21,1625,1645,1645,1610,436198
2017-03-22,1635,1635,1665,1620,465204
2017-03-23,1630,1615,1645,1605,295920
2017-03-24,1615,1610,1625,1605,191443
2017-03-27,1595,1600,1635,1590,322373
2017-03-28,1600,1620,1620,1585,319586
2017-03-29,1625,1610,1645,1610,556633
2017-03-30,1610,1615,1620,1595,226177
2017-03-31,1605,1615,1640,1600,300092
2017-04-03,1640,1615,1640,1575,480364
2017-04-04,1610,1585,1620,1585,357245
2017-04-05,1575,1605,1605,1575,245072
2017-04-06,1595,1585,1605,1585,251324
2017-04-07,1590,1600,1605,1585,215407
2017-04-10,1620,1565,1620,1555,375733
2017-04-11,1550,1555,1575,1530,269551
2017-04-12,1560,1525,1560,1520,236795
2017-04-13,1525,1525,1540,1520,226013
2017-04-14,1510,1510,1530,1510,231875
2017-04-17,1520,1510,1520,1500,178421
2017-04-18,1510,1520,1525,1500,205644
2017-04-19,1510,1525,1530,1505,318967
2017-04-20,1525,1510,1525,1500,375654
2017-04-21,1510,1505,1515,1495,209524
2017-04-24,1505,1470,1505,1470,427908
