Date,Open,Close,High,Low,Volume
2015-10-23,34000,25800,37000,23800,2150738
2015-10-26,25850,25050,27750,24100,419747
2015-10-27,25400,22350,26000,22150,533626
2015-10-28,22700,23200,23850,21350,639588
2015-10-29,23600,21700,23800,21600,279848
2015-10-30,21250,19100,21700,18950,521289
2015-11-02,18900,17800,19250,17700,316124
2015-11-03,18200,18650,19100,17450,634598
2015-11-04,18350,20650,20800,18200,627627
2015-11-05,20300,20500,21250,19550,298861
2015-11-06,21150,24350,26350,20500,1712796
2015-11-09,23600,22550,24300,22050,504228
2015-11-10,22600,24000,24850,22400,414764
2015-11-11,23450,24900,25950,22750,395063
2015-11-12,25100,25800,26850,25100,415697
2015-11-13,25750,26200,26500,25250,256839
2015-11-16,25650,26100,27200,25300,178153
2015-11-17,26500,25500,27350,24800,206019
2015-11-18,25150,23900,25500,23700,255738
2015-11-19,24300,24300,24550,22500,308954
2015-11-20,23700,24800,25400,23600,240220
2015-11-23,24000,24800,26350,23800,383926
2015-11-24,24500,25300,25950,24350,150366
2015-11-25,25500,26800,27000,24850,349748
2015-11-26,26700,30000,31650,26650,498228
2015-11-27,30200,32200,35050,29400,745583
2015-11-30,31900,30200,32450,29550,296913
2015-12-01,30400,33500,34150,30000,458397
2015-12-02,34150,32400,34750,32200,253832
2015-12-03,32650,31200,32950,30750,200672
2015-12-04,30600,32900,33150,30450,211934
2015-12-07,33400,31000,33400,31000,191438
2015-12-08,30500,30900,31600,29300,187929
2015-12-09,30550,31050,31900,29450,171559
2015-12-10,30800,32800,32950,30800,223435
2015-12-11,32900,34200,34500,32100,270907
2015-12-14,33250,33200,34250,32500,176814
2015-12-15,33250,33250,33800,31650,135034
2015-12-16,33500,31800,33800,31100,327172
2015-12-17,32300,31000,32650,30800,160522
2015-12-18,31700,31300,32300,30850,267354
2015-12-21,30800,29150,31300,29100,205011
2015-12-22,29300,28000,29850,27200,248239
2015-12-23,28000,29000,29600,27800,316322
2015-12-24,29150,28300,29450,28300,101214
2015-12-28,28300,28500,29250,27450,80608
2015-12-29,29250,30650,30650,29000,172653
2015-12-30,30900,31950,32250,30600,124978
2016-01-04,31800,31100,33450,31000,151927
2016-01-05,31100,32200,32600,30800,134026
2016-01-06,32400,33650,34650,32000,256743
2016-01-07,34000,32600,34000,31600,155963
2016-01-08,31500,34600,34600,31500,197610
2016-01-11,34950,33100,35200,32750,145466
2016-01-12,32750,32600,33350,31600,165342
2016-01-13,32800,35500,36450,32400,424046
2016-01-14,35300,38600,38750,34450,601262
2016-01-15,38400,37850,39500,36700,388947
2016-01-18,37500,38300,39800,37500,327021
2016-01-19,38400,39800,40300,37800,268677
2016-01-20,39500,38900,40500,37150,295216
2016-01-21,37550,38250,39600,36950,211742
2016-01-22,38800,41700,41750,38050,415383
2016-01-25,41500,43250,44200,40900,316960
2016-01-26,42900,46750,46750,42250,262390
2016-01-27,46250,47250,48800,44850,310144
2016-01-28,47250,45850,47800,44800,252253
2016-01-29,45350,43650,45700,42750,326817
2016-02-01,43500,44850,45850,42450,189617
2016-02-02,44850,44100,44850,43400,87927
2016-02-03,44000,47250,48900,43500,268353
2016-02-04,47550,45950,48500,44000,178044
2016-02-05,45650,35700,46750,33000,1273075
2016-02-11,36100,36700,39400,34500,634293
2016-02-12,35800,33250,37600,29100,1045251
2016-02-15,33350,33150,35400,31800,209952
2016-02-16,33450,34150,35100,32800,218353
2016-02-17,34400,33900,36500,33800,300815
2016-02-18,35000,33500,35500,33100,205395
2016-02-19,33950,32200,33950,31600,179443
2016-02-22,31950,33450,33650,31000,157715
2016-02-23,33500,31500,33850,31500,105776
2016-02-24,31250,32900,32950,31200,109595
2016-02-25,33500,34450,34450,32600,165859
2016-02-26,34550,37000,37350,33600,262608
2016-02-29,37350,39000,39750,36350,275635
2016-03-02,39200,38600,39600,38300,159745
2016-03-03,38900,37650,39000,36650,197408
2016-03-04,37900,40000,41800,37800,468374
2016-03-07,40600,38650,41100,38300,148312
2016-03-08,38650,38150,39200,37250,97274
2016-03-09,38200,38300,38800,37900,89745
2016-03-10,38900,41900,41900,38700,312729
2016-03-11,41550,42050,44200,40550,372046
2016-03-14,42100,42300,43700,41100,129318
2016-03-15,41600,39850,42200,39600,191471
2016-03-16,39350,40100,40450,39000,80536
2016-03-17,39750,40850,41400,39750,136326
2016-03-18,40750,41150,41500,40650,56178
2016-03-21,41450,42350,42800,41200,164164
2016-03-22,42200,44700,45350,42200,378431
2016-03-23,44700,43500,45000,43400,131130
2016-03-24,44000,44500,45250,42650,165987
2016-03-25,45000,44850,45600,44200,118951
2016-03-28,44650,44150,45350,43350,116784
2016-03-29,44150,42500,44900,42300,177418
2016-03-30,42200,43100,44150,41800,96501
2016-03-31,43300,42300,43700,42300,79667
2016-04-01,41800,42500,42950,41800,49319
2016-04-04,42850,43950,44450,42650,64184
2016-04-05,43900,44100,44150,43250,62415
2016-04-06,44100,43400,44500,43100,55178
2016-04-07,43450,44800,45100,43400,134131
2016-04-08,44450,44000,44750,43450,60636
2016-04-11,44100,43250,44450,43200,46746
2016-04-12,43000,41000,43000,40450,174675
2016-04-14,41000,40950,41350,39750,83984
2016-04-15,41000,40300,41550,40100,36711
2016-04-18,40100,39750,40450,38750,65006
2016-04-19,40050,40250,41250,39750,49249
2016-04-20,40700,41600,41900,40350,63627
2016-04-21,41600,41450,42050,40600,44001
2016-04-22,41600,39950,41600,39700,95980
2016-04-25,40450,40100,40800,40050,35931
2016-04-26,40100,39700,40750,39000,64504
2016-04-27,39300,39600,40300,39300,58973
2016-04-28,39400,40800,41300,39400,72787
2016-04-29,40800,40800,41350,40500,52359
2016-05-02,40800,40350,41000,40050,33193
2016-05-03,40150,42300,42300,40050,129534
2016-05-04,42000,42400,43000,41700,65682
2016-05-09,42550,41700,42550,40600,62135
2016-05-10,41300,40750,41850,40750,65224
2016-05-11,41100,41700,42000,40750,44579
2016-05-12,40650,41850,41900,40500,42281
2016-05-13,41850,42300,42900,41700,78175
2016-05-16,42300,42350,43200,41900,63210
2016-05-17,42200,41500,42350,41050,46727
2016-05-18,41900,40600,41950,40550,67756
2016-05-19,40650,37950,41050,37800,114409
2016-05-20,38600,40850,40950,38000,90101
2016-05-23,40850,42000,42600,40400,112823
2016-05-24,42050,42800,43100,41250,136025
2016-05-25,44050,43100,44550,41950,188020
2016-05-26,43150,43000,43400,41350,84184
2016-05-27,43000,42700,43050,42000,57862
2016-05-30,42650,41800,42650,41600,59418
2016-05-31,42550,43250,43250,41400,156678
2016-06-01,42750,42300,42950,42150,37734
2016-06-02,42300,42200,42600,41250,65768
2016-06-03,42550,43750,44200,41650,171546
2016-06-07,45000,43400,45900,43350,159268
2016-06-08,43850,43000,44000,42450,65209
2016-06-09,43600,43800,44250,42150,136661
2016-06-10,43900,44900,44950,43700,161389
2016-06-13,44850,45100,46400,44350,226802
2016-06-14,45200,44250,46200,43850,134274
2016-06-15,44250,44950,45400,43150,90636
2016-06-16,45350,43600,45400,43400,86005
2016-06-17,43600,43350,44050,42950,145821
2016-06-20,43500,42950,43950,42450,61433
2016-06-21,42450,42400,43350,42250,70794
2016-06-22,42700,42100,43700,42050,65439
2016-06-23,42450,41950,42650,40700,86743
2016-06-24,42400,40600,42600,38700,197647
2016-06-27,39600,39700,40750,38500,103207
2016-06-28,39700,39000,39950,38450,148994
2016-06-29,39550,41150,41750,39200,152593
2016-06-30,41300,40700,42050,40550,121177
2016-07-01,40700,41900,42500,40550,122927
2016-07-04,42600,43700,43800,42450,125648
2016-07-05,44500,44600,44600,43400,119550
2016-07-06,44550,44050,44550,42000,80964
2016-07-07,44700,49850,49850,44350,650428
2016-07-08,50100,50500,51300,48700,376880
2016-07-11,50700,51000,51900,49650,184656
2016-07-12,51100,51500,52300,50500,150539
2016-07-13,51500,50800,51900,50600,105981
2016-07-14,50300,51000,52900,50100,153652
2016-07-15,50700,49200,51300,49200,138727
2016-07-18,49900,49900,51200,49300,119013
2016-07-19,50300,50600,51600,49850,89550
2016-07-20,51300,49850,51300,49750,78859
2016-07-21,49800,51800,51800,49800,91870
2016-07-22,51700,53100,53200,50900,148172
2016-07-25,53700,51000,53700,50700,124470
2016-07-26,51300,49850,51700,49600,78756
2016-07-27,50000,49300,50100,48400,87427
