Date,Open,Close,High,Low,Volume
2015-12-11,2925,3030,3200,2900,1615526
2015-12-14,3065,2965,3065,2965,548589
2015-12-15,2955,2960,3035,2940,488143
2015-12-16,2985,2970,3135,2970,1069383
2015-12-17,2930,3050,3075,2930,623140
2015-12-18,3025,2990,3050,2930,515209
2015-12-21,2985,2920,3015,2915,505625
2015-12-22,2930,2880,2960,2795,697272
2015-12-23,2830,2710,2880,2710,626671
2015-12-24,2760,2685,2850,2620,566853
2015-12-28,2670,2670,2790,2655,354829
2015-12-29,2680,2950,3300,2650,4008459
2015-12-30,2965,2830,3045,2830,585460
2016-01-04,2900,2840,2980,2840,516346
2016-01-05,2790,2865,2910,2750,385121
2016-01-06,2965,2910,2965,2860,464718
2016-01-07,2880,2970,3100,2860,1211155
2016-01-08,2900,3010,3110,2870,990915
2016-01-11,2990,2990,3100,2940,1057250
2016-01-12,3010,2950,3035,2920,309210
2016-01-13,2960,2995,3005,2930,358768
2016-01-14,2940,2985,2985,2930,254864
2016-01-15,3040,2935,3040,2920,454030
2016-01-18,2865,2865,2940,2850,295542
2016-01-19,2880,2865,2955,2850,478500
2016-01-20,2835,2790,2980,2710,940987
2016-01-21,2800,2720,2820,2720,334868
2016-01-22,2740,2745,2770,2710,240044
2016-01-25,2745,2840,2880,2745,411647
2016-01-26,2795,2740,2845,2740,347032
2016-01-27,2735,2825,2945,2735,1614229
2016-01-28,2825,2815,2855,2790,322077
2016-01-29,2825,2905,2920,2785,361035
2016-02-01,2980,2870,3000,2850,551523
2016-02-02,2870,2885,2950,2850,392523
2016-02-03,2880,2860,2885,2775,517823
2016-02-04,2920,2845,2935,2845,368160
2016-02-05,2845,2790,2850,2790,254857
2016-02-11,2715,2690,2775,2680,421933
2016-02-12,2670,2620,2765,2535,526942
2016-02-15,2660,2670,2740,2605,362792
2016-02-16,2720,2720,2750,2660,177182
2016-02-17,2760,2725,2835,2700,265110
2016-02-18,2755,2800,2800,2725,164780
2016-02-19,2765,2820,2830,2755,170637
2016-02-22,2820,2760,2820,2755,183428
2016-02-23,2780,3020,3140,2760,3321489
2016-02-24,2975,2980,3190,2925,3267878
2016-02-25,2985,2935,3060,2920,810491
2016-02-26,2930,2925,2970,2900,288552
2016-02-29,2910,2880,2950,2880,284973
2016-03-02,2900,2895,2965,2850,304123
2016-03-03,2920,2825,2920,2820,408156
2016-03-04,2830,2765,2930,2755,501789
2016-03-07,2720,2680,2755,2665,583286
2016-03-08,2685,2675,2745,2650,323040
2016-03-09,2670,2725,2800,2655,397777
2016-03-10,2745,2685,2745,2670,238466
2016-03-11,2685,2700,2725,2645,229267
2016-03-14,2860,2815,2930,2780,1152498
2016-03-15,2800,2800,2835,2765,220738
2016-03-16,2810,2765,2810,2765,122851
2016-03-17,2740,2710,2785,2660,575429
2016-03-18,2710,2885,3340,2685,4549818
2016-03-21,2975,2890,3045,2880,1088354
2016-03-22,2880,2840,2915,2820,616519
2016-03-23,2865,2895,2975,2860,570400
2016-03-24,2855,2895,2940,2850,319567
2016-03-25,2870,2830,2910,2820,339796
2016-03-28,2800,2830,2910,2790,238616
2016-03-29,2860,2835,2970,2835,883371
2016-03-30,2860,2860,2890,2825,399320
2016-03-31,2895,2910,3000,2865,1336079
2016-04-01,2940,2900,2940,2860,358621
2016-04-04,2870,2970,3005,2870,660560
2016-04-05,2985,3005,3020,2920,472269
2016-04-06,3005,2980,3050,2970,513843
2016-04-07,3085,2970,3085,2965,420750
2016-04-08,2970,3070,3135,2930,2122006
2016-04-11,3070,3040,3080,3000,454528
2016-04-12,3050,2990,3050,2935,445085
2016-04-14,2990,2935,2995,2920,286454
2016-04-15,2940,2975,3025,2900,306924
2016-04-18,2975,2870,2975,2870,395157
2016-04-19,2885,2930,2965,2850,313086
2016-04-20,2930,2935,2975,2880,401486
2016-04-21,2925,2865,2945,2820,627989
2016-04-22,2840,2870,2925,2820,562581
2016-04-25,2880,2850,2880,2825,388423
2016-04-26,2850,2900,3040,2825,1254273
2016-04-27,2930,2885,2930,2860,350830
2016-04-28,2890,2855,2905,2855,328551
2016-04-29,2860,2800,2860,2780,501062
2016-05-02,2830,2780,2915,2710,1020712
2016-05-03,2780,2835,2850,2755,331708
2016-05-04,2790,2785,2820,2760,327472
2016-05-09,2775,2805,2815,2745,313240
2016-05-10,2900,2835,2970,2815,1002131
2016-05-11,2835,2780,2835,2745,541950
2016-05-12,2785,2815,2820,2760,255516
2016-05-13,2815,2770,2815,2760,407409
2016-05-16,2750,2700,2780,2680,610545
2016-05-17,2710,2675,2735,2655,557708
2016-05-18,2700,2555,2700,2550,888684
2016-05-19,2605,2670,2740,2575,871846
2016-05-20,2690,2695,2870,2650,1422262
2016-05-23,2725,2680,2750,2680,503589
2016-05-24,2685,2680,2720,2660,296946
2016-05-25,2670,2605,2680,2585,639512
2016-05-26,2605,2585,2640,2580,282544
2016-05-27,2605,2640,2680,2575,479224
2016-05-30,2625,2670,2835,2555,2127912
2016-05-31,2670,2625,2700,2615,412869
2016-06-01,2635,2670,2680,2620,247144
2016-06-02,2690,2630,2690,2605,263073
2016-06-03,2630,2605,2645,2585,422891
2016-06-07,2565,2590,2610,2530,688227
2016-06-08,2595,2640,2685,2580,458144
2016-06-09,2640,2605,2675,2600,279014
2016-06-10,2660,2740,2820,2650,2472892
2016-06-13,2600,2575,2640,2560,841122
2016-06-14,2580,2580,2605,2540,398270
2016-06-15,2560,2545,2600,2515,488448
2016-06-16,2540,2415,2565,2360,865599
2016-06-17,2410,2300,2490,2260,909933
2016-06-20,2310,2535,2700,2310,3012651
2016-06-21,2560,2555,2675,2525,1272666
2016-06-22,2600,2530,2700,2520,941388
2016-06-23,2485,2450,2555,2385,651625
2016-06-24,2465,2300,2490,2160,1413199
2016-06-27,2215,2340,2600,2210,1609545
2016-06-28,2320,2365,2395,2315,511160
2016-06-29,2375,2450,2515,2375,767113
2016-06-30,2500,2550,2565,2460,833419
2016-07-01,2565,2620,2640,2520,1165514
2016-07-04,2595,2610,2680,2565,1393199
