Date,Open,Close,High,Low,Volume
2013-07-08,2575,2540,2655,2510,113009
2013-07-09,2490,2635,2640,2450,138525
2013-07-10,2740,2650,2950,2625,411408
2013-07-11,2655,2685,2745,2655,109491
2013-07-12,2685,2725,2765,2670,66528
2013-07-15,2780,2730,2780,2660,49726
2013-07-16,2900,2930,3050,2780,591069
2013-07-17,2865,2845,2990,2845,154026
2013-07-18,3055,2950,3270,2915,1401592
2013-07-19,2890,2820,2950,2780,205468
2013-07-22,2820,2670,2880,2670,175693
2013-07-23,2670,2800,2830,2630,100815
2013-07-24,2780,2790,2840,2770,77202
2013-07-25,2800,2850,2935,2795,91357
2013-07-26,2850,2900,2900,2835,52483
2013-07-29,2960,2845,2960,2845,31081
2013-07-30,2835,2815,2900,2780,20602
2013-07-31,2785,2790,2825,2735,40600
2013-08-01,2845,2755,2845,2750,10513
2013-08-02,2780,2695,2815,2680,48686
2013-08-05,2685,2695,2785,2675,46318
2013-08-06,2720,2735,2755,2685,18556
2013-08-07,2700,2690,2750,2680,25723
2013-08-08,2695,2690,2765,2690,52049
2013-08-09,2690,2640,2725,2625,45574
2013-08-12,2675,2635,2675,2580,27389
2013-08-13,2685,2640,2740,2625,13428
2013-08-14,2635,2805,2805,2635,47653
2013-08-16,2735,2900,2945,2720,57268
2013-08-19,2885,2810,2890,2610,29745
2013-08-20,2810,2780,2840,2740,24114
2013-08-21,2815,2685,2815,2670,18016
2013-08-22,2685,2570,2750,2570,25302
2013-08-23,2600,2620,2695,2570,30370
2013-08-26,2685,2615,2685,2580,23525
2013-08-27,2670,2565,2680,2560,32014
2013-08-28,2525,2630,2670,2525,27290
2013-08-29,2630,2640,2690,2630,9773
2013-08-30,2685,2600,2690,2600,22510
2013-09-02,2590,2695,2700,2590,15978
2013-09-03,2685,2810,2895,2685,33942
2013-09-04,2805,2800,2850,2745,34653
2013-09-05,2795,2820,2870,2795,23170
2013-09-06,2800,2845,2870,2800,5165
2013-09-09,2805,2825,2860,2805,18251
2013-09-10,2870,2845,2870,2800,23758
2013-09-11,2865,2830,2865,2800,24818
2013-09-12,2815,2810,2855,2790,20678
2013-09-13,2805,2795,2845,2790,14239
2013-09-16,2805,2770,2805,2665,34479
2013-09-17,2800,2670,2800,2660,50177
2013-09-23,2680,2565,2735,2515,51311
2013-09-24,2570,2510,2575,2495,54177
2013-09-25,2580,2550,2580,2510,16580
2013-09-26,2610,2555,2640,2545,11620
2013-09-27,2600,2610,2615,2540,20847
2013-09-30,2610,2575,2620,2545,12453
2013-10-01,2535,2650,2650,2535,30573
2013-10-02,2685,2635,2685,2610,3241
2013-10-04,2690,2630,2690,2620,3807
2013-10-07,2600,2570,2680,2560,18495
2013-10-08,2570,2590,2610,2570,6412
2013-10-10,2545,2465,2575,2465,24782
2013-10-11,2490,2510,2510,2470,12041
2013-10-14,2510,2500,2540,2485,15673
2013-10-15,2475,2520,2540,2475,16075
2013-10-16,2540,2495,2540,2440,23246
2013-10-17,2485,2470,2515,2450,20117
2013-10-18,2490,2475,2490,2450,2745
2013-10-21,2440,2510,2510,2360,31221
2013-10-22,2515,2475,2520,2465,4454
2013-10-23,2505,2345,2510,2280,92060
2013-10-24,2345,2285,2345,2285,21121
2013-10-25,2320,2285,2325,2270,8708
2013-10-28,2300,2080,2320,2020,295506
2013-10-29,2090,2095,2125,2070,114939
2013-10-30,2105,2100,2140,2065,39074
2013-10-31,2100,2180,2400,2100,258372
2013-11-01,2205,2370,2370,2180,84934
2013-11-04,2380,2375,2440,2325,92296
2013-11-05,2430,2325,2430,2325,21695
2013-11-06,2380,2460,2630,2320,207849
2013-11-07,2540,2355,2550,2355,72326
2013-11-08,2360,2275,2390,2270,33155
2013-11-11,2260,2260,2370,2225,21557
2013-11-12,2220,2150,2255,2120,59361
2013-11-13,2150,2140,2215,2120,23448
2013-11-14,2240,2245,2250,2140,29321
2013-11-15,2285,2220,2325,2185,8863
2013-11-18,2280,2055,2280,2030,145408
2013-11-19,2080,1995,2080,1950,86138
2013-11-20,1990,1885,2050,1885,91143
2013-11-21,1905,1795,1950,1795,122836
2013-11-22,1820,1960,2040,1820,413095
2013-11-25,1950,1880,1985,1845,122433
2013-11-26,1880,1815,1930,1775,226756
2013-11-27,1825,1795,1840,1765,86015
2013-11-28,1970,1855,1970,1850,242894
2013-11-29,1870,1845,1890,1830,55286
2013-12-02,1860,1840,1890,1830,29971
2013-12-03,1860,1770,1870,1760,132176
2013-12-04,1770,1750,1800,1730,46518
2013-12-05,1780,1745,1790,1720,31745
2013-12-06,1775,1740,1790,1705,58304
2013-12-09,1740,1700,1765,1690,81708
2013-12-10,1720,1610,1720,1580,210215
2013-12-11,1610,1590,1650,1570,106210
2013-12-12,1570,1515,1605,1460,264336
2013-12-13,1520,1560,1610,1480,116775
2013-12-16,1560,1620,1710,1560,207447
2013-12-17,1625,1570,1650,1515,345201
2013-12-18,1580,1595,1620,1555,144348
2013-12-19,1615,1830,1830,1580,1181447
2013-12-20,1915,1870,2030,1830,2936265
2013-12-23,1885,1895,1935,1870,736008
2013-12-24,1925,1855,1945,1840,853735
2013-12-26,1850,1795,1925,1770,308113
2013-12-27,1820,1840,1915,1755,618671
2013-12-30,1850,2115,2115,1850,1999139
2014-01-02,2225,2230,2375,2205,2588409
2014-01-03,2215,2270,2275,2180,1024702
2014-01-06,2265,2200,2265,2105,524697
2014-01-07,2165,2200,2220,2155,321192
2014-01-08,2205,2190,2265,2160,435101
2014-01-09,2170,2115,2205,2110,265326
2014-01-10,2140,2080,2220,2080,398612
2014-01-13,2160,2060,2165,2055,236994
2014-01-14,2080,2060,2190,2045,566402
2014-01-15,2095,2130,2130,2040,259649
2014-01-16,2100,2150,2335,2100,1142147
2014-01-17,2170,2085,2185,2085,220276
2014-01-20,2100,1925,2100,1925,296089
2014-01-21,1960,1925,1990,1925,434879
2014-01-22,1930,1965,1965,1900,103450
2014-01-23,1980,1925,1980,1925,95623
2014-01-24,1920,1895,1950,1875,83832
2014-01-27,1835,1845,1860,1810,68179
2014-01-28,1825,1815,1860,1800,68603
2014-01-29,1830,1830,1850,1805,47269
2014-02-03,1835,1825,1845,1800,40545
2014-02-04,1795,1765,1810,1760,56963
2014-02-05,1780,1795,1800,1760,52316
2014-02-06,1795,1835,1835,1770,67364
2014-02-07,1830,1845,1865,1790,63913
2014-02-10,1830,1815,1870,1810,45909
2014-02-11,1845,1850,1860,1815,21267
2014-02-12,1870,1850,1890,1830,46701
2014-02-13,1850,1855,1860,1830,46345
2014-02-14,1870,1900,1940,1860,78163
2014-02-17,1900,1840,1900,1835,74850
2014-02-18,1850,1795,1860,1760,64283
2014-02-19,1790,1840,1840,1765,107389
2014-02-20,1905,2115,2115,1880,1896360
2014-02-21,2120,2125,2230,2075,1613764
2014-02-24,2150,2185,2205,2115,921160
2014-02-25,2165,2065,2215,2035,576245
2014-02-26,2025,2010,2110,2010,490439
2014-02-27,2010,2000,2050,1950,326490
2014-02-28,2005,2000,2110,1985,346623
2014-03-03,2020,2075,2080,1960,203303
2014-03-04,2115,2050,2115,2000,154711
2014-03-05,2050,1975,2080,1975,192284
2014-03-06,2075,2000,2075,1995,249474
2014-03-07,2000,2115,2140,1965,622295
2014-03-10,2130,2100,2190,2065,244361
2014-03-11,2100,2080,2130,2055,141292
2014-03-12,2090,2025,2165,2025,174792
2014-03-13,2060,2145,2150,2030,215112
2014-03-14,2110,2030,2135,2015,199858
2014-03-17,2030,1960,2065,1950,125335
2014-03-18,1980,1975,2045,1975,49412
2014-03-19,1980,1870,2000,1845,272950
2014-03-20,1890,1865,1930,1860,97261
2014-03-21,1860,1880,1935,1860,137759
2014-03-24,1880,1900,1935,1855,109063
2014-03-25,1920,1955,2015,1910,337824
2014-03-26,1955,1990,2015,1940,105440
2014-03-27,1980,1970,1995,1950,52447
2014-03-28,1975,2000,2020,1955,59457
2014-03-31,2010,1970,2015,1960,31893
2014-04-01,1975,1945,1975,1940,55417
2014-04-02,1950,1980,2010,1945,81693
2014-04-03,1985,1995,2030,1980,45143
2014-04-04,2035,2015,2035,1990,47009
2014-04-07,2015,2030,2080,1980,157405
2014-04-08,2045,2045,2070,2005,85210
2014-04-09,2090,2010,2125,2010,161814
2014-04-10,2015,2015,2050,2015,60798
2014-04-11,1990,2100,2100,1985,306692
2014-04-14,2105,2080,2115,2070,74825
2014-04-15,2085,2075,2110,2055,46443
2014-04-16,2080,2060,2095,2055,49391
2014-04-17,2060,2020,2070,2005,95202
2014-04-18,2030,2060,2110,2030,87217
2014-04-21,2065,2085,2095,2060,42832
2014-04-22,2085,2040,2100,2035,73057
2014-04-23,2050,2040,2065,2015,52456
2014-04-24,2040,2075,2215,2030,566867
2014-04-25,2075,2070,2095,2055,107165
2014-04-28,2090,2120,2155,2070,187109
2014-04-29,2135,2085,2200,2060,288605
2014-04-30,2110,2025,2155,2020,115404
2014-05-02,2045,2045,2105,2035,37535
2014-05-07,2035,1950,2075,1945,125329
2014-05-08,1980,1950,1995,1910,59367
