Date,Open,Close,High,Low,Volume
2008-11-25,4210,3625,4745,3580,4392919
2008-11-26,3830,4165,4165,3760,314446
2008-11-27,4570,4605,4750,4170,1816114
2008-11-28,4895,4480,4990,4200,945026
2008-12-01,4550,3960,4700,3960,806345
2008-12-02,3760,3680,3915,3680,317323
2008-12-03,3850,3700,3990,3635,224828
2008-12-04,3760,3270,3815,3225,275141
2008-12-05,3235,3285,3350,3055,154132
2008-12-08,3390,3580,3770,3330,350207
2008-12-09,3680,3365,3700,3365,187506
2008-12-10,3420,3485,3560,3310,154100
2008-12-11,3500,4005,4005,3370,828129
2008-12-12,4130,3730,4220,3470,615273
2008-12-15,3830,3830,4050,3805,252947
2008-12-16,3820,3670,3820,3640,140548
2008-12-17,3740,3590,3775,3540,160316
2008-12-18,3600,3540,3670,3530,69189
2008-12-19,3505,3430,3520,3405,83042
2008-12-22,3410,3515,3580,3410,61948
2008-12-23,3520,3420,3545,3255,56554
2008-12-24,3410,3590,3655,3410,304739
2008-12-26,3645,3415,3645,3390,81466
2008-12-29,3485,3490,3500,2920,138171
2008-12-30,3485,3380,3490,3360,48166
2009-01-02,3415,3430,3480,3310,35893
2009-01-05,3510,3355,3510,3355,80040
2009-01-06,3355,3490,3690,3355,160357
2009-01-07,3525,3900,4010,3505,544312
2009-01-08,3720,3890,3920,3655,119626
2009-01-09,3920,3815,3980,3750,61041
2009-01-12,3755,3495,3800,3495,83165
2009-01-13,3445,3565,3610,3400,57591
2009-01-14,3550,3685,3720,3550,44517
2009-01-15,3595,3410,3595,3410,61641
2009-01-16,3460,3770,3860,3460,67761
2009-01-19,3800,3760,3800,3650,46835
2009-01-20,3700,3730,3730,3580,29253
2009-01-21,3600,3500,3720,3475,37196
2009-01-22,3600,3510,3640,3505,30318
2009-01-23,3510,3510,3580,3460,29453
2009-01-28,3600,3610,3650,3540,28073
2009-01-29,3560,3600,3685,3560,25770
2009-01-30,3525,3600,3600,3525,23283
2009-02-02,3595,3690,3745,3550,76025
2009-02-03,3790,3790,3865,3665,64569
2009-02-04,3850,3870,3930,3745,68233
2009-02-05,3870,3950,4295,3820,142410
2009-02-06,4180,3990,4180,3890,80354
2009-02-09,4060,3980,4100,3880,38748
2009-02-10,3920,3980,4025,3920,20746
2009-02-11,3940,3915,3975,3830,19162
2009-02-12,3915,3845,3980,3780,42161
2009-02-13,3850,4000,4000,3780,51204
2009-02-16,4090,3865,4100,3865,28651
2009-02-17,3950,3895,3970,3800,80026
2009-02-18,3850,3910,3945,3790,38517
2009-02-19,3920,3900,4100,3850,45426
2009-02-20,3910,4035,4450,3910,232753
2009-02-23,4000,4230,4230,3960,85899
2009-02-24,4100,4015,4200,4000,46826
2009-02-25,4060,4110,4370,4050,85334
2009-02-26,4130,4020,4210,3980,34825
2009-02-27,4050,4250,4330,4050,67987
2009-03-02,4280,4440,4610,4200,166857
2009-03-03,4205,4380,4440,4120,62292
2009-03-04,4400,4450,4675,4385,165739
2009-03-05,4530,4290,4600,4240,91817
2009-03-06,4125,4160,4285,4100,56681
2009-03-09,4305,4485,4485,4280,107802
2009-03-10,4495,4680,4895,4455,90460
2009-03-11,4810,4640,4840,4530,67035
2009-03-12,4650,4725,4750,4555,45467
2009-03-13,4920,5100,5430,4810,187967
2009-03-16,5390,5860,5860,5200,218328
2009-03-17,6140,5900,6270,5630,456936
2009-03-18,6030,6040,6180,5800,134786
2009-03-19,6320,6000,6380,5940,134809
2009-03-20,6120,5880,6200,5760,230793
2009-03-23,5950,5860,5970,5720,99204
2009-03-24,5970,6300,6450,5760,165273
2009-03-25,6300,6200,6440,6100,88126
2009-03-26,6370,6070,6370,6000,96901
2009-03-27,6100,5920,6340,5880,133510
2009-03-30,5950,5600,5950,5410,153990
2009-03-31,5570,5570,5690,5540,56555
2009-04-01,5680,5750,5970,5620,73832
2009-04-02,5900,5870,5930,5780,125309
2009-04-03,5990,5750,6160,5750,152688
2009-04-06,5890,5720,5890,5650,107961
2009-04-07,5720,5800,5890,5640,98471
2009-04-08,5830,5930,6090,5700,143722
2009-04-09,6290,6480,6790,6120,372814
2009-04-10,6660,6440,6670,6200,139942
2009-04-13,6540,6400,6560,6200,157836
2009-04-14,6500,6780,7150,6360,300523
2009-04-15,6800,6650,7100,6100,216854
2009-04-16,6670,6210,6830,6210,121668
2009-04-17,6310,5730,6480,5650,201161
2009-04-20,5920,6150,6200,5750,133899
2009-04-21,6070,6240,6430,5910,205271
2009-04-22,6280,6440,6520,6120,155625
2009-04-23,6500,6420,6510,6300,118583
2009-04-24,6520,6270,6520,6150,115599
2009-04-27,6240,6230,6450,6200,142751
2009-04-28,6200,5570,6380,5570,148283
2009-04-29,5570,5550,5660,5200,71434
2009-04-30,5600,5520,5760,5500,66816
2009-05-04,5630,5510,5670,5470,61600
2009-05-06,5550,5700,5800,5550,47844
2009-05-07,5730,6000,6000,5710,69078
2009-05-08,6000,5770,6000,5700,37315
2009-05-11,5700,5730,5810,5630,63451
2009-05-12,5640,5600,5670,5500,50439
2009-05-13,5600,5690,5810,5600,78152
2009-05-14,5620,5390,5690,5350,109665
2009-05-15,5400,5540,5630,5390,82498
2009-05-18,5550,5250,5650,5220,98684
2009-05-19,5260,5160,5370,5160,91476
2009-05-20,5160,5250,5450,5160,66912
