Date,Open,Close,High,Low,Volume
2011-04-27,12800,10900,14700,10900,5147150
2011-04-28,10200,9300,11000,9300,1686574
2011-04-29,9020,10650,10650,8810,1875952
2011-05-02,11450,12200,12200,11300,1275942
2011-05-03,13900,12550,14000,12100,4400250
2011-05-04,12400,10900,13250,10700,3736037
2011-05-06,10800,9700,11200,9480,1977962
2011-05-09,9750,11150,11150,9750,1117098
2011-05-11,11700,9810,11900,9810,2604355
2011-05-12,9700,10300,11200,9700,2182686
2011-05-13,10400,9500,10800,9480,1614260
2011-05-16,9730,8900,9820,8760,931813
2011-05-17,8900,8250,9310,8120,944353
2011-05-18,8400,8720,9340,8280,2103872
2011-05-19,8900,8910,9760,8580,1422835
2011-05-20,9050,8800,9600,8650,1018927
2011-05-23,8810,8000,8930,8000,344307
2011-05-24,7900,7700,8200,7520,515620
2011-05-25,7680,7330,7950,7330,408177
2011-05-26,7400,7460,7680,7300,419150
2011-05-27,7770,8570,8570,7640,865197
2011-05-30,9050,8400,9250,7980,1774077
2011-05-31,8400,8220,8470,7920,481714
2011-06-01,8410,8150,8660,7830,753366
2011-06-02,7850,7570,7990,7530,344717
2011-06-03,7650,7530,7970,7440,343832
2011-06-07,7300,7180,7590,7180,185998
2011-06-08,7300,6510,7330,6510,298993
2011-06-09,6550,6830,7140,6550,362321
2011-06-10,6930,6400,6930,6330,248995
2011-06-13,6350,6160,6390,6060,156870
2011-06-14,6110,6450,6540,6110,228303
2011-06-15,6980,6550,7410,6550,935987
2011-06-16,6550,6270,6630,6230,181903
2011-06-17,6360,6100,6550,6010,174451
2011-06-20,6140,6270,6300,6050,161425
2011-06-21,6390,6150,6480,6130,205499
2011-06-22,6270,6470,6650,6150,340810
2011-06-23,6540,6750,6850,6500,378511
2011-06-24,6750,6900,6940,6600,283930
2011-06-27,6800,6640,6900,6500,322053
2011-06-28,6610,6200,6780,6200,171147
2011-06-29,6220,6260,6480,6220,220105
2011-06-30,6330,6600,6600,6260,177179
2011-07-01,6800,6530,7250,6530,610140
2011-07-04,6600,6750,6800,6430,216312
