Date,Open,Close,High,Low,Volume
2004-05-14,3980,3505,4000,3505,238151
2004-05-17,3085,3085,3085,3085,101731
2004-05-18,2715,2715,2775,2715,488894
2004-05-19,2760,3040,3040,2750,256317
2004-05-20,3200,3400,3400,2750,785319
2004-05-21,3500,3480,3720,3360,531909
2004-05-24,3470,3310,3545,3285,313388
2004-05-25,3210,3030,3290,3020,177601
2004-05-27,3100,3195,3330,3100,263854
2004-05-28,3350,3575,3575,3240,615352
2004-05-31,3675,3450,3960,3450,604205
2004-06-01,3500,3490,3770,3410,648449
2004-06-02,3460,3385,3560,3315,177001
2004-06-03,3385,3020,3510,2985,328018
2004-06-04,3015,3360,3380,2920,254295
2004-06-07,3350,3265,3450,3260,144323
2004-06-08,3300,3260,3350,3200,92429
2004-06-09,3250,3210,3330,3130,145391
2004-06-10,3250,3315,3340,3100,99844
2004-06-11,3395,3710,3710,3330,923434
2004-06-14,3730,3610,3845,3500,354851
2004-06-15,3800,3190,4040,3180,1373293
2004-06-16,3130,3200,3325,3105,194788
2004-06-17,3200,3095,3270,3030,104280
2004-06-18,3010,3000,3075,2945,149592
2004-06-21,2960,3060,3115,2960,109377
2004-06-22,3010,2800,3090,2700,160844
2004-06-23,2760,2700,2850,2640,95279
2004-06-24,2610,2685,2775,2610,89823
2004-06-25,2650,2800,2845,2650,86054
2004-06-28,2800,2670,2860,2510,72731
2004-06-29,2655,2735,2780,2615,28710
2004-06-30,2750,2920,2950,2750,79918
2004-07-01,2850,2880,2970,2800,53965
2004-07-02,2800,2710,2800,2660,46693
2004-07-05,2670,2715,2750,2650,40847
2004-07-06,2700,2715,2755,2680,46229
2004-07-07,2630,2660,2715,2555,27868
2004-07-08,2700,2620,2730,2600,12491
2004-07-09,2565,2600,2645,2530,52422
2004-07-12,2565,2600,2670,2565,19530
2004-07-13,2565,2475,2600,2465,61333
2004-07-14,2445,2335,2475,2330,61054
2004-07-15,2310,2220,2430,2150,71342
2004-07-16,2060,2300,2330,2060,81316
2004-07-19,2230,2365,2370,2230,17175
2004-07-20,2300,2300,2375,2275,44494
2004-07-21,2310,2315,2350,2300,17544
2004-07-22,2300,2320,2330,2235,18969
2004-07-23,2275,2230,2300,2230,10352
2004-07-26,2150,2105,2240,2075,25288
2004-07-27,2060,1995,2200,1995,19635
2004-07-28,2020,2100,2200,2020,26127
2004-07-29,1995,1950,2100,1850,43934
2004-07-30,1950,1875,2000,1875,9505
2004-08-02,1875,1700,1950,1700,33491
2004-08-03,1670,1885,1885,1670,25763
2004-08-04,1790,1875,1885,1785,17261
2004-08-05,1805,2020,2100,1805,23152
2004-08-06,1920,2030,2145,1910,20214
2004-08-09,2060,2035,2100,1950,10558
2004-08-10,2050,2035,2110,1995,15369
2004-08-11,2095,2135,2140,2025,27372
2004-08-12,2200,2175,2200,2060,10209
